index,attributes,flavors,id,imageUrlsBySize,ingredients,rating,recipeName,smallImageUrls,sourceDisplayName,totalTimeInSeconds,cuisine,course,clean ingredients
263,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.833333333333, u'sour': 0.5, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.5}",Chicken-Vindaloo-685496,{u'90': u'http://lh3.ggpht.com/ldWlOuKEICZfydpa00fwwrR1GeJz5twU6c7pzMq6ULx1PNc8ftOND2JHCEHIa9iwMyvTvlxkneRGMtrFYnpF=s90-c'},"[black peppercorns, black mustard seeds, cumin seed, coriander seeds, fenugreek seeds, clove, cinnamon, hungarian paprika, palm vinegar, ground turmeric, light brown sugar, garlic, ginger, boneless skinless chicken thighs, canola oil, yellow onion, chilies, small new potatoes, cooked white rice]",5,Chicken Vindaloo,[http://lh5.ggpht.com/pXUHpVUZhi1SdFdnm2_TQqRS6pMqzHs96s4Lhr-DGyrxd64mGIK2LrlKxXyVTb9OMWiBfwZCP_-K-KuzaQ5_Vg=s90],Saveur,3900,Indian,Main Dishes,"[black peppercorn, black mustard seed, cumin seed, coriander seed, fenugreek seed, clove, cinnamon, hungarian paprika, palm vinegar, ground turmeric, light brown sugar, garlic, ginger, boneless skinless chicken thigh, canola oil, yellow onion, chilies, small new potato, cooked white rice]"
264,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Bhuna-Gosht-recipe---How-to-make-mutton-bhuna-957083,{u'90': u'http://lh3.ggpht.com/NN_IbyNpyfZ5l181yvIPtsNzqq4nESFa2YK89UDbctvlr05882BWPf3dL0be5Aqkw3yCjqGMcL5H7kavwnsyUA=s90-c'},"[mutton, onions, tomatoes, coriander powder, chili powder, ground turmeric, ground cumin, garam masala, nutmeg, cumin seed, clove, green cardamom, brown cardamom, mace, cinnamon, bay leaf, green chilies, garlic paste, yogurt, water, ghee, cilantro leaves, salt, oil]",4,Bhuna Gosht recipe - How to make mutton bhuna,[http://lh6.ggpht.com/AqwrRtUS2nkLcvu3mrzROIXIG583NKEdwm4oE-tYDdCPGHhboZxh_dtImCBjxIic7mJsGuUc2ytw4jQDUURDhw=s90],My Indian Taste,7800,Indian,Main Dishes,"[mutton, onion, tomato, coriander powder, chili powder, ground turmeric, ground cumin, garam masala, nutmeg, cumin seed, clove, green cardamom, brown cardamom, mace, cinnamon, bay leaf, green chilies, garlic paste, yogurt, water, ghee, cilantro leaf, salt, oil]"
265,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.666666666667, u'sour': 0.166666666667, u'salty': 0.833333333333, u'sweet': 0.166666666667, u'bitter': 0.833333333333, u'meaty': 0.5}",Crockpot-Chicken-Tikka-Masala-1077981,{u'90': u'http://lh3.googleusercontent.com/ESVIrE9fFaj_SP8VB_Jwo0uhufxMoW9U-sYHFYmMyBQ_U0jJ1J_KdnadaFys6YR1RZHpz-WpwyJ4BRpJoeAXHqk=s90-c'},"[vanilla, yogurt, lemon juice, ground cumin, ground cinnamon, cayenne pepper, ground black pepper, fresh ginger, salt, boneless skinless chicken breasts, butter, garlic, paprika, tomato sauce, heavy cream, fresh cilantro]",4,Crockpot Chicken Tikka Masala,[http://lh3.googleusercontent.com/227m5XU-71mX6Cef56HMhB3ud1VTkWOYhC5VkhBDmrmJt518hqYy7fsZANRPzcjx805ysM2-iuCIGJRsOwCu5w=s90],Tried and Tasty,2100,Indian,Main Dishes,"[vanilla, yogurt, lemon juice, ground cumin, ground cinnamon, cayenne pepper, ground black pepper, fresh ginger, salt, boneless skinless chicken breast, butter, garlic, paprika, tomato sauce, heavy cream, fresh cilantro]"
266,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}",,Seafood-Curry-1074272,{u'90': u'http://lh3.googleusercontent.com/MUHpcv2gELMIdBXi8KmIPQNiptoQfN3TWxFSL_TThxM0V5HGquf2DTe8qtY6QNQf2ld6oMQlsS4sGd9QSIoeoA=s90-c'},"[coriander seeds, cumin seed, red chili peppers, cassia cinnamon, black peppercorns, fresh ginger, garlic cloves, turmeric, malt vinegar, seafood, vegetable oil, fresh curry leaves, onions, coconut milk, lemon juice, salt, black pepper, fresh coriander]",4,Seafood Curry,[http://lh3.googleusercontent.com/kebNx_Wj85d5SMjCF1XwJcV6OnqpGPY40KbmjjfKOtHYpu-E-CIr6HZbk56VhKtEci59QjNPwCN6eHvWaK-T=s90],Hari Ghotra,1800,Indian,Main Dishes,"[coriander seed, cumin seed, red chili pepper, cassia cinnamon, black peppercorn, fresh ginger, garlic clove, turmeric, malt vinegar, seafood, vegetable oil, fresh curry leaf, onion, coconut milk, lemon juice, salt, black pepper, fresh coriander]"
267,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 1.0, u'sour': 1.0, u'salty': 1.0, u'sweet': 1.0, u'bitter': 1.0, u'meaty': 1.0}",Easy-Mixed-Vegetable-Curry-1317930,{u'90': u'http://lh3.googleusercontent.com/VewHLL5-QLOAnpK5hB3BrbakXRZzBLcU0bmm1se-J1ZQeIpyteGALXfGptMVfRwnzx0mTw8nVIwtW8ITIUWx=s90-c'},"[olive oil, onions, garlic cloves, ginger, serrano peppers, garam masala, ground coriander, ground cumin, turmeric, black pepper, vegetable broth, crushed tomatoes, baking potatoes, cauliflower florets, carrots, fresh green beans, chickpeas, cilantro, basmati rice, salt]",4,Easy Mixed Vegetable Curry,[https://lh3.googleusercontent.com/mZ1wVjfX12SBHnjuLPnL4Gm0xeFeIzcjjAbomKV628UTG5clQPNyup6Bj72-cWjCMwmdIqMTBqwUlrLvQaHR8c4=s90],Connoisseurus Veg,2100,Indian,Main Dishes,"[olive oil, onion, garlic clove, ginger, serrano pepper, garam masala, ground coriander, ground cumin, turmeric, black pepper, vegetable broth, crushed tomato, baking potato, cauliflower floret, carrot, fresh green bean, chickpea, cilantro, basmati rice, salt]"
268,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Chickpea-Curry-1077209,{u'90': u'http://lh3.googleusercontent.com/DiZgBTik0nRTPdhQcIhWu90XxHTvL5mCPVBtaFNkVVBMylULEo284zi8l3NeJy3DozHEngCYartm1zNVkSsh04g=s90-c'},"[basmati rice, olive oil, onions, garlic cloves, ginger, curry powder, chickpeas, cauliflower, cherry tomatoes, spinach, cilantro, salt, pepper]",4,Chickpea Curry,[http://lh3.googleusercontent.com/XBxRGRggTBFRWL_7g_ovSnJRkBKhyxa784v-V2F5rtRf1LmKZYs3KLvuu-RiHZoI0WYT5qgb2YM37uyDj2Aksg=s90],Katie's Cucina,3300,Indian,Main Dishes,"[basmati rice, olive oil, onion, garlic clove, ginger, curry powder, chickpea, cauliflower, cherry tomato, spinach, cilantro, salt, pepper]"
269,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}","{u'piquant': 0.333333333333, u'sour': 0.166666666667, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Hare-Krishna-1187973,{u'90': u'http://lh3.googleusercontent.com/cdDpZ_ixoB8aY2GcQ8utoiC8WpG9wfXlOP971vnoXyRk8i13kxQ1klb8toN2KmW702vNBR7rbpc0PYXMIBClPA=s90-c'},"[ghee, hare, salt, white onion, minced ginger, minced garlic, tomato purée, plain yogurt, water, bay leaves, turmeric, Madras curry powder, curry paste, garam masala, chopped cilantro]",4,Hare Krishna,[http://lh3.googleusercontent.com/4FfgKXmsvogbx7mKt5458KlxMw4vkyqPoYFcg6Q9vOCiNfFlSv7TAOW73Cw04XgqMFOXhWKJRrmY2Vg61PF3=s90],"Hunter, Angler, Gardener, Cook",3600,Indian,Main Dishes,"[ghee, hare, salt, white onion, minced ginger, minced garlic, tomato pur e, plain yogurt, water, bay leaf, turmeric, madras curry powder, curry paste, garam masala, chopped cilantro]"
270,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Saag-Chicken-Motimahal-Recipe-1212934,{u'90': u'http://lh3.googleusercontent.com/mAYbqGKXhimqOpVOyl_KunHak5Sb7oaFNbWfn9cvAMLiRvtFhX_VgjvD7pcmZebiIWlzbsX0Cf4ltAxEqQEWNg=s90-c'},"[chicken pieces, garlic, onions, tomatoes, ginger, milk, spinach, butter, cayenne pepper, coriander powder, turmeric, cardamom pods, clove, garam masala, vegetable oil, salt, red chile powder]",3,Saag Chicken Motimahal Recipe,[http://lh3.googleusercontent.com/8KX-OPPSy4cJahdewXqb68Q0B2qprcuP7AtY7YKh0te_Tydf4SOYPFU2Qsrf0Od9Sf8yexVhmpo-C2XQuu4EcQ=s90],Monish Gujral,3900,Indian,Main Dishes,"[chicken piece, garlic, onion, tomato, ginger, milk, spinach, butter, cayenne pepper, coriander powder, turmeric, cardamom pod, clove, garam masala, vegetable oil, salt, red chile powder]"
272,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.5, u'sour': 0.166666666667, u'salty': 0.166666666667, u'sweet': 0.0, u'bitter': 0.166666666667, u'meaty': 0.833333333333}",Tandoori-Chicken-2246742,{u'90': u'https://lh3.googleusercontent.com/DZm0jSk3wPhu-VqMeq7Lo-r9OS2NGt5sBrzNcB-NqlPb4FdOs2t50uN02aQ4FdgcCF6yW3TjHDjF0AAzck--Fg=s90-c'},"[chicken legs, plain greek yogurt, ginger, garlic, lemon juice, olive oil, paprika, turmeric, coriander, ground cumin, cinnamon, cardamon, cayenne pepper, salt, black pepper]",4,Tandoori Chicken,[https://lh3.googleusercontent.com/XPElCaYLQEd9ZRdxJ79XNZoVzTbubkjQqTpemp5f1Y7GoJV3Gelm9n6lVC3RF6zFGBG_E7GA_fjpAGO1KECrBg=s90],MyBodyMyKitchen,3900,Indian,Main Dishes,"[chicken leg, plain greek yogurt, ginger, garlic, lemon juice, olive oil, paprika, turmeric, coriander, ground cumin, cinnamon, cardamon, cayenne pepper, salt, black pepper]"
273,"{u'course': [u'Soups', u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.5, u'sour': 0.666666666667, u'salty': 0.5, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Slow-Cooker-Indian-Spiced-Lentils-2375662,{u'90': u'https://lh3.googleusercontent.com/Vs6TMaXCv4oH8uqPgYqEmt5vRrTDewn9tXq7HQ6-VPOf12LgNFLYJArzIclPHhQPCiMtuV_xCTA2LL2gPBW4Ag=s90-c'},"[spinach, diced tomatoes, onions, minced garlic, fresh ginger, chicken broth, curry powder, mustard seeds, ground coriander, ground cumin, cayenne pepper, sugar, kosher salt, lemon, chopped cilantro]",4,Slow-Cooker Indian-Spiced Lentils,[https://lh3.googleusercontent.com/MqCeThNGtjTL59pxi1iv2EBTCTOQChVosqcUWPFugI8cPQo4ne68m_iOfn3MlU3QKxco_GzfuU7EG4LpfEsoFQ=s90],Our Best Bites,3900,Indian,Soups,"[spinach, diced tomato, onion, minced garlic, fresh ginger, chicken broth, curry powder, mustard seed, ground coriander, ground cumin, cayenne pepper, sugar, kosher salt, lemon, chopped cilantro]"
276,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.666666666667, u'sour': 0.166666666667, u'salty': 0.333333333333, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.5}",Caribbean-lamb-curry-361175,{u'90': u'http://lh6.ggpht.com/JW1Rp1Tb9MKWTu_oZiabJ_70R8hoyod9ftaXpuv1rOXT9Uf4n2phXX7sP_EKHvDeGp7XG5MhcdFMZupfN7TflQ=s90-c'},"[lamb shoulder, onions, chile pepper, scallions, curry powder, salt, ground black pepper, coconut oil, garlic, chicken stock, light coconut milk, lime, chopped cilantro]",4,Caribbean Lamb Curry,[http://lh6.ggpht.com/XFCrdWXS0TtNIABJH223t7hOfskuMbwY2oc0dgEhNygzpFoUjipJpNV1X-pJgHO5LtQedJpi2wtQTb8iH03b=s90],Savour the Senses,2400,Indian,Main Dishes,"[lamb shoulder, onion, chile pepper, scallion, curry powder, salt, ground black pepper, coconut oil, garlic, chicken stock, light coconut milk, lime, chopped cilantro]"
277,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}","{u'piquant': 0.833333333333, u'sour': 0.166666666667, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.5}",Padang-Style-Chicken-Curry-_Gulai-Ayam_-1049063,{u'90': u'http://lh3.googleusercontent.com/Ggcglyx2yapZw3z3hQIOcbvatt7w1TC2HFKQHsSKgyr76PD3S0J0Kl1c8ZuW7nY85ybeWjUMHoh-9_SozMxoFQ=s90-c'},"[coriander seeds, cumin seed, fennel seeds, grated nutmeg, ground turmeric, whole cloves, cardamom seeds, thai chile, candlenuts, garlic, shallots, ginger, peanut oil, kaffir lime leaves, cinnamon, lemongrass, chicken, coconut milk, kosher salt, rice]",3,Padang-Style Chicken Curry (Gulai Ayam),[http://lh3.googleusercontent.com/_NAFddvgku9FzkuD-4P_Z58LArCZi5034wgWHXonF2HlvvYdUVANvTLMgzi3Oxf1xVQscqfpGByPc3VNHKVPGg=s90],Saveur,3000,Indian,Main Dishes,"[coriander seed, cumin seed, fennel seed, grated nutmeg, ground turmeric, whole clove, cardamom seed, thai chile, candlenut, garlic, shallot, ginger, peanut oil, kaffir lime leaf, cinnamon, lemongrass, chicken, coconut milk, kosher salt, rice]"
278,"{u'course': [u'Lunch', u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}",,Spicy-Chettinad-Egg-Masala-Curry-1232852,{u'90': u'http://lh3.googleusercontent.com/1BPdjwaNaujGA-UFil9DQZykKcW_WbPc_Zh0_XoXC6aT9ov9K4MbU2C9iPeD7fEZSZJI4Yqvbgu6kJAXiVeR=s90-c'},"[eggs, black pepper, cumin seed, shahi jeera, cardamom, clove, cinnamon, red chili peppers, oil, mustard seeds, shallots, garlic paste, ground turmeric, red chile powder, coriander powder, tomato purée, salt]",4,Spicy Chettinad Egg Masala Curry,[http://lh3.googleusercontent.com/7mVKi3r0Hvl37hur9Bff8O-gTB3Ha3O4YspFdjrMGCYEuAuRzJXeR2Qh9bGFZrVmmT6T23GqSnzCGJt1b3SH=s90],Fa's Kitchen,3300,Indian,Lunch,"[egg, black pepper, cumin seed, shahi jeera, cardamom, clove, cinnamon, red chili pepper, oil, mustard seed, shallot, garlic paste, ground turmeric, red chile powder, coriander powder, tomato pur e, salt]"
279,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Easy-30-Minute-Chana-Saag-2322032,{u'90': u'https://lh3.googleusercontent.com/Xr4chA6ByceG53rDV_eeOdAOFLWv4MwqkZQPzqweHQnA-2p7HYRGQB7TM87IQOYWlupvWnU_lze18YSrcAwalQ=s90-c'},"[coconut oil, small yellow onion, jewel yam, garlic, fresh ginger, coconut milk, curry powder, ground cumin, red pepper flakes, sea salt, ground turmeric, diced tomatoes, chickpeas, baby spinach, cooked rice]",4,Easy 30-Minute Chana Saag,[https://lh3.googleusercontent.com/Ypsv1E3uIalzsfWBMCERJ8bMBi7ozcSQ0Mibpxu7ggx-SAjCTIhZ1VNy1tumwm3M2WTbOYm36XelHBLDPSVxOg=s90],The Roasted Root,1800,Indian,Main Dishes,"[coconut oil, small yellow onion, jewel yam, garlic, fresh ginger, coconut milk, curry powder, ground cumin, red pepper flake, sea salt, ground turmeric, diced tomato, chickpea, baby spinach, cooked rice]"
280,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Lamb-Madras-1394896,{u'90': u'https://lh3.googleusercontent.com/zm2JfIc606lY5ES5URCo5OTBgoNnBQWfAVzUMgcmlRmUP9KZOaJ6y-shtyHRCRCFuNhVovc4wKYlf0llyXAiEsY=s90-c'},"[leg of lamb, coriander seeds, fenugreek seeds, mustard seeds, poppy seeds, cumin seed, black peppercorns, fennel seeds, cassia cinnamon, clove, turmeric, chili powder, salt, vegetable oil, black mustard seeds, fresh curry leaves, onions, green chilies, ginger, garlic, plum tomatoes, tamarind pulp, hot chili powder, fresh coriander]",4,Lamb Madras,[https://lh3.googleusercontent.com/FnQ4GSKWKNC9bF2p0_uA2SjNXBpJPedTazTM6K-sU0Gzm_WBoU_WwK_WrXr8uUeD4fSiyz-DWzJGy7FegPGXqw=s90],Hari Ghotra,4800,Indian,Main Dishes,"[leg of lamb, coriander seed, fenugreek seed, mustard seed, poppy seed, cumin seed, black peppercorn, fennel seed, cassia cinnamon, clove, turmeric, chili powder, salt, vegetable oil, black mustard seed, fresh curry leaf, onion, green chilies, ginger, garlic, plum tomato, tamarind pulp, hot chili powder, fresh coriander]"
282,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}","{u'piquant': 0.166666666667, u'sour': 0.333333333333, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Tofu-coconut-curry-347786,{u'90': u'http://lh3.ggpht.com/ovsKGJksmPF2mXH8o3H4UXa3D3ajr6Yb4gZ6Y0s-drVCH4Y9XYJheuVV7tt5amQid8j0Ocg97gig6Vt65sU1SA=s90-c'},"[vegetable oil, extra firm tofu, fresh ginger, garlic, curry powder, salt, pepper, onions, carrots, diced tomatoes, coconut milk, low sodium vegetable broth, basmati rice, chopped cilantro]",5,Tofu Coconut Curry,[http://lh6.ggpht.com/yMeyCGcLppBlK_uC61gWS9JIm87zL5Z5eox032q2AhQiSABkFoEdL8T7G3lOHTvFvf39K13QQg87fiPh5-vbEQ=s90],Every Day with Rachael Ray,3300,Indian,Main Dishes,"[vegetable oil, extra firm tofu, fresh ginger, garlic, curry powder, salt, pepper, onion, carrot, diced tomato, coconut milk,  vegetable broth, basmati rice, chopped cilantro]"
283,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Pakwan-House-Chicken-Karahi-1703441,{u'90': u'https://lh3.googleusercontent.com/T81wD6R-pHCw2aZnYP4lhpV170pZ7pJ7C1-8ai2VemSTZPUpHrK-WmXKlxnZ5VXRv5TTlJEZTXdy9C21DO7UTmA=s90-c'},"[chicken, oil, ginger garlic paste, tomatoes, yogurt, chili powder, chili, ground turmeric, iodized salt, green chilies, brown cardamom, black pepper, cumin seed, ginger]",3,Pakwan House Chicken Karahi,[https://lh3.googleusercontent.com/WEY3903ieP4QytOA30JCUKWtYUZ2fi6si-2LAmdkQgllmdHAGGQAIeZS9Z_Rcg1zow4NMW77_2zh2OcULZXN1g=s90],National Made Easy,2400,Indian,Main Dishes,"[chicken, oil, ginger garlic paste, tomato, yogurt, chili powder, chili, ground turmeric, iodized salt, green chilies, brown cardamom, black pepper, cumin seed, ginger]"
284,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.666666666667, u'sour': 0.5, u'salty': 0.666666666667, u'sweet': 0.166666666667, u'bitter': 0.666666666667, u'meaty': 0.166666666667}",Chana-Masala-_Spiced-Chickpeas_-441013,{u'90': u'http://lh5.ggpht.com/m3IdGixCS0IVphrEpMCDHY0Rd5epCKhqdfkK9QWV_1TL-EJ08SAaZrx0h3VKLcNzEiJ92pp5HuWkBwZRiPt2kfc=s90-c'},"[minced ginger, garam masala, ground turmeric, garlic, canola oil, coriander seeds, cumin seed, green cardamom pods, chile de arbol, cinnamon, yellow onion, whole peeled tomatoes, tamarind concentrate, chickpeas, fresh lemon juice, amchur, kosher salt, hot sauce, cilantro, cooked rice]",5,Chana Masala (Spiced Chickpeas),[http://lh3.ggpht.com/lkawrJOSYlxWSJklsoijE_sl4_haGLP-_YgAuMSn7JricE1hfKgi9pFcOA6g7fq6tGX2Vxs3Mz0OaP08Gh0YJRE=s90],Saveur,3900,Indian,Main Dishes,"[minced ginger, garam masala, ground turmeric, garlic, canola oil, coriander seed, cumin seed, green cardamom pod, chile de arbol, cinnamon, yellow onion, whole peeled tomato, tamarind concentrate, chickpea, fresh lemon juice, amchur, kosher salt, hot sauce, cilantro, cooked rice]"
285,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.833333333333, u'salty': 0.5, u'sweet': 0.166666666667, u'bitter': 0.833333333333, u'meaty': 0.166666666667}",Quick-and-Easy-Sag-Bahji-_Spinach-Curry_-1512429,{u'90': u'https://lh3.googleusercontent.com/eND8S9uDRS1PhRw5T2exlUP7KPVHWD71hWxuNoKkGGEC3RAVy4xClC5EzqDaxwXYay4AGZgEtvt3wsox54OxA0Y=s90-c'},"[olive oil, butter, onions, fresh spinach, fresh ginger, garlic cloves, ground cumin, turmeric, garam masala, tomato paste, chicken stock, fresh cilantro, salt, pepper]",4,Quick and Easy Sag Bahji {Spinach Curry},[https://lh3.googleusercontent.com/JJSpeSCm3Vg5jZZSanYRQQ7eYi1vKD5HcYnkKZlaI3Rn84aq2Ke8Igq3hSjaqUAJW_kU5V9elz8mADYe01VOdg=s90],Erren's Kitchen,600,Indian,Main Dishes,"[olive oil, butter, onion, fresh spinach, fresh ginger, garlic clove, ground cumin, turmeric, garam masala, tomato paste, chicken stock, fresh cilantro, salt, pepper]"
286,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.833333333333, u'sour': 0.833333333333, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.333333333333, u'meaty': 0.166666666667}",Paneer-Makhani-1074240,{u'90': u'http://lh3.googleusercontent.com/3QnGjBPdIYt0NX2BhA5vTk363RSnaIS7NpVTpc7mBi8YGFlXfwO7HElgXLqapglhdhLwvFW_duTnsdl--eoT=s90-c'},"[paneer, red onion, green chilies, ginger, garlic, cassia cinnamon, green cardamom pods, black peppercorns, plum tomatoes, ghee, cumin, coriander seeds, turmeric, chili powder, salt, kasuri methi, greek yogurt, hot water, sugar, cilantro leaves, garam masala]",4,Paneer Makhani,[http://lh3.googleusercontent.com/-JKqF3bF0qBV3vNaN-1iuCzzkPIMiLzR4plibASFrxJyyD3Uruu12_lnPDuwRID_3NwTKjMU0cKjWvx2_34lBUE=s90],Hari Ghotra,2400,Indian,Main Dishes,"[paneer, red onion, green chilies, ginger, garlic, cassia cinnamon, green cardamom pod, black peppercorn, plum tomato, ghee, cumin, coriander seed, turmeric, chili powder, salt, kasuri methi, greek yogurt, hot water, sugar, cilantro leaf, garam masala]"
287,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}","{u'piquant': 0.666666666667, u'sour': 0.833333333333, u'salty': 0.166666666667, u'sweet': 0.333333333333, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Slow-Roasted-Chicken-in-Indian-Spices___-Bhuna-Murgh-1232896,{u'90': u'http://lh3.googleusercontent.com/G4r50Hv2_5n35KiJMf78qfXYmd4vcMNca6fpMruDcVwLMYgvWVzEUVO5b2waTgZOyP-elzYcFj3fuJ_ayAer=s90-c'},"[meat bones, vegetable oil, onions, tomatoes, bell pepper, green chilies, chili powder, ground cumin, coriander powder, garam masala, ground turmeric, ginger paste, garlic paste, salt, cilantro leaves]",4,Slow Roasted Chicken in Indian Spices... Bhuna Murgh,[http://lh3.googleusercontent.com/EpZI5dQG3EiB0AGCdQHdBB9w8DQGxrYurPVLQGtUtCy4BV9Lto8C6ZUofJSRo7k31EtAFl0cgVboef4GxsuOBw=s90],Flavor Quotient,2700,Indian,Main Dishes,"[meat bone, vegetable oil, onion, tomato, bell pepper, green chilies, chili powder, ground cumin, coriander powder, garam masala, ground turmeric, ginger paste, garlic paste, salt, cilantro leaf]"
288,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.166666666667, u'salty': 0.5, u'sweet': 0.166666666667, u'bitter': 0.5, u'meaty': 0.833333333333}",Tandoori-Chicken-2371956,{u'90': u'https://lh3.googleusercontent.com/SOE3rmy_fp_7j7FTfL5U_dHuTy59oQtLJf8rOfLPJw4JkxL1boi5p028dUsoHsgq4KeWZmsPTNFiURi4ju1Rn3g=s90-c'},"[chicken thighs, curry powder, red pepper flakes, salt, ground ginger, smoked paprika, ground cinnamon, ground turmeric, minced garlic, lemon juice, coconut milk, cilantro]",3,Tandoori Chicken,[https://lh3.googleusercontent.com/5EA3x2zcTTyE9EVbKVnZRmcraShTLKEEBb8MYi6WbSmmLk-QBaSn6uBMvXUBespFG-p4vUbkvAqbzJ-egWvKAw=s90],Whole Sisters,3000,Indian,Main Dishes,"[chicken thigh, curry powder, red pepper flake, salt, ground ginger, smoked paprika, ground cinnamon, ground turmeric, minced garlic, lemon juice, coconut milk, cilantro]"
289,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.666666666667, u'sour': 0.666666666667, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Keema-Matar-2083366,{u'90': u'https://lh3.googleusercontent.com/g2VfXuIPhPcqA1xVEykXdnKTQX9NBt2wu2aE4wuWjRCmgwrsOtdIY91KXKLS_9EN5rOVbFgJbPmYsfsLYdI39Q=s90-c'},"[coconut oil, onions, ginger, jalapeno chilies, garlic, ground lamb, ground cumin, ground coriander, garam masala, salt, ground cardamom, bay leaf, diced tomatoes, frozen peas, lemon juice]",4,Keema Matar,[https://lh3.googleusercontent.com/bd8zsfKVmm2C5Q2359DLIiSEC4lrEWCVZs053UNfnOGsNojygICU5gSkXjNZlkmL3-9tddkMWKXEaTu8QhoNHlo=s90],The Domestic Man,1500,Indian,Main Dishes,"[coconut oil, onion, ginger, jalapeno chilies, garlic, ground lamb, ground cumin, ground coriander, garam masala, salt, ground cardamom, bay leaf, diced tomato, frozen pea, lemon juice]"
290,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Veggie-Tikka-Masala-Stuffed-Shells-2387738,{u'90': u'https://lh3.googleusercontent.com/GXtc4xWtxeXtvFxadW5ARVT8s3OrApcbU1pc41VhYI2mwEr1AhtiNOW_omSftpuwVSY9NfYSv5vTlj1_Sgj9=s90-c'},"[white onion, poblano, zucchini, red bell pepper, mushrooms, corn, garlic, masala, tandoori spices, chili powder, ground cumin, garam masala, chopped fresh cilantro, shredded cheese, salt, jumbo pasta shells, onions, cumin seed, bay leaf, star anise, black peppercorns, cinnamon, brown cardamom, butter, tomato sauce, parmesan cheese, chicken broth, heavy cream]",4,Veggie Tikka Masala Stuffed Shells,[https://lh3.googleusercontent.com/qJSAACw1B6-H19VG3mbK8nkYJgGOx3jHZa3KCQEd7CPwkCskoYWzFiEwo7f9FXrLS7eCbf81Zg6_Hc16dHNMBQ=s90],The Chutney Life,5400,Indian,Main Dishes,"[white onion, poblano, zucchini, red bell pepper, mushroom, corn, garlic, masala, tandoori spice, chili powder, ground cumin, garam masala, chopped fresh cilantro, shredded cheese, salt, jumbo pasta shell, onion, cumin seed, bay leaf, star anise, black peppercorn, cinnamon, brown cardamom, butter, tomato sauce, parmesan cheese, chicken broth, heavy cream]"
