num,id,ingredients
365,Chinese-Noodle-Hamburger-Casserole-1556418,"['lean ground beef', 'chopped onion', 'salt', 'pepper', 'cream of mushroom soup', 'cream of chicken soup', 'water', 'reduced sodium soy sauce', 'long-grain rice', 'frozen peas', 'crunchy chow mein noodles']"
366,Panda-Express-Beijing-Beef-Copycat-1900322,"['flank steak', 'oil', 'garlic', 'yellow onion', 'red bell pepper', 'corn starch', 'salt', 'sugar', 'eggs', 'ground white pepper', 'water', 'ketchup', 'hoisin sauce', 'light soy sauce', 'oyster sauce', 'sweet chili sauce', 'chili peppers', 'apple cider vinegar']"
367,Orange-Peel-Crispy-Tofu-Lettuce-Wraps-638713,"['vegetable stock', 'juice', 'orange zest', 'hoisin sauce', 'low sodium soy sauce', 'rice vinegar', 'corn starch', 'noodles', 'udon', 'tofu', 'extra firm tofu', 'vegetables', 'broccoli florets', 'carrots', 'veggies', 'butter', 'red pepper flakes']"
368,Shrimp-Egg-Foo-Yung-Allrecipes,"['beansprouts', 'shrimp', 'eggs', 'sliced mushrooms', 'green onions', 'salt', 'vegetable oil', 'chicken broth', 'soy sauce', 'ground white pepper', 'corn starch', 'cold water']"
369,Braised-Duck-with-Taro-1917639,"['duck', 'taro', 'oil', 'rock sugar', 'ginger', 'garlic', 'scallions', 'Shaoxing wine', 'oyster sauce', 'light soy sauce', 'dark soy sauce', 'water']"
370,Chinese-Five-Spice-Spare-Ribs-1636627,"['spareribs', 'kosher salt', 'freshly ground black pepper', 'crushed red pepper', 'Chinese five-spice powder', 'granulated sugar', 'dark brown sugar', 'ginger beer', 'dark rum', 'soy sauce', 'green onions', 'fresh ginger', 'garlic cloves']"
371,Char-siu-or-yakibuta---Chinese-style-roast-pork-1830177,"['char siu', 'pork loin roast', 'pork shoulder', 'soy sauce', 'oyster sauce', 'sugar', 'Shaoxing wine', 'fresh ginger', 'onions', 'garlic cloves', 'cinnamon sticks', 'star anise', 'clove']"
372,Chinese-Tomato-Fish-1774402,"['carp', 'tomatoes', 'oyster mushrooms', 'garlic cloves', 'celery', 'red onion', 'coriander', 'green onions', 'cooking oil', 'Shaoxing wine', 'minced ginger', 'spring onions', 'salt', 'pepper', 'egg whites', 'starch']"
373,Chinese-Roast-Chicken-1383966,"['chicken', 'Chinese five-spice powder', 'salt', 'honey', 'rice vinegar', 'Chinese rice wine', 'peking duck wrappers', 'cucumber', 'scallions']"
374,Homemade-Chinese-Salted-Pork-__-2262648,"['coarse sea salt', 'szechwan peppercorns', 'pork belly']"
375,Chinese-Beef-Short-Ribs-1827150,"['beef short ribs', 'bone broth', 'coconut aminos', 'soy sauce', 'honey', 'toasted sesame oil', 'fresh ginger', 'garlic', 'Chinese five-spice powder']"
376,Sichuan-Orange-Beef-573649,"['beef sirloin', 'peanut oil', 'spices', 'Shaoxing wine', 'red bell pepper', 'scallions', 'toasted sesame oil', 'orange', 'reduced sodium soy sauce', 'honey', 'fresh ginger', 'corn starch']"
377,Chinese-Simmered-Chicken-2079990,"['chicken', 'extra-virgin olive oil', 'soy sauce', 'brown sugar', 'water', 'dry sherry', 'Heinz Ketchup', 'red pepper flakes', 'garlic', 'scallions', 'potato starch', 'sesame seeds', 'rice']"
378,SHREDDED-PORK-STIR-FRY-748338,"['pork loin', 'corn starch', 'oil', 'broccoli stems', 'carrots', 'red bell pepper', 'green pepper', 'water', 'dried red chile peppers', 'Shaoxing wine', 'rice vinegar', 'sugar', 'salt', 'white pepper', 'chili oil']"
379,Bowl-Steamed-Pork-Belly-778060,"['pork belly', 'dark soy sauce', 'vegetable oil', 'chili', 'fermented black beans', 'pickled vegetables']"
380,Home-made-Mee-Hoon-Kueh-_Pinched-Noodles_-2331194,"['pork ribs', 'chicken', 'soya bean', 'chicken stock cubes', 'salt', 'water', 'oil', 'anchovies', 'dried shiitake mushrooms', 'minced pork', 'garlic', 'bawang goreng', 'oyster sauce', 'dark soy sauce', 'white pepper']"
381,Pepper-Chicken-with-Cashews-Stir-Fry-1209639,"['soy sauce', 'rice vinegar', 'sherry wine', 'sesame oil', 'salt', 'pepper', 'onion powder', 'garlic powder', 'sugar', 'grapeseed oil', 'green pepper', 'red pepper', 'onions', 'ginger', 'large garlic cloves', 'boneless skinless chicken breasts', 'cashew nuts']"
382,Chinese-Spareribs-2357219,"['Chinese five-spice powder', 'spareribs', 'hoisin sauce', 'Shaoxing wine', 'soy sauce', 'honey']"
383,Chinese-Braised-Fish-_Hongshao-Yu_-1513915,"['tilapia', 'corn starch', 'oil', 'ginger', 'scallions', 'Shaoxing wine', 'sugar', 'chinese black vinegar', 'dark soy sauce', 'light soy sauce']"
384,Mapo-Tofu-__-2000232,"['tofu', 'minced pork', 'minced ginger', 'minced garlic', 'szechwan peppercorns', 'chili bean sauce', 'chili sauce', 'chili powder', 'light soy sauce', 'sugar', 'Shaoxing wine', 'chicken broth', 'spring onions', 'corn flour', 'water', 'white pepper']"
385,Wuxi-Chicken-Wings-1252180,"['chicken wings', 'light soy sauce', 'shaoxing', 'oil', 'scallions', 'ginger', 'water', 'black vinegar', 'dark soy sauce', 'sesame oil', 'salt', 'rock sugar', 'star anise']"
386,Char-Siu-1036463,"['pork tenderloin', 'soy sauce', 'dark soy sauce', 'sugar', 'sherry wine', 'bean paste', 'hoisin sauce', 'chopped garlic', 'Chinese five-spice powder', 'pepper', 'marinade', 'honey', 'corn starch']"
387,Chicken-and-Broccoli-Stir-Fry-1368241,"['boneless skinless chicken breasts', 'salt', 'pepper', 'broccoli florets', 'chicken broth', 'minced ginger', 'garlic cloves', 'corn starch', 'rice vinegar', 'low sodium soy sauce', 'hoisin sauce', 'toasted sesame oil']"
388,Sichuan_Chongqing-Little-Slurp-w-meat-sauce-and-chickpeas-2351659,"['lard', 'ground pork', 'all-purpose flour', 'mian', 'chili bean paste', 'garlic', 'shallots', 'wine', 'dark brown sugar', 'ground white pepper', 'unsalted chicken stock', 'chickpeas', 'chicken stock', 'ginger', 'star anise', 'salt', 'ground cumin', 'ramen noodles', 'broth', 'sesame paste', 'soy sauce', 'sugar', 'rice vinegar', 'meat sauce', 'chili oil', 'scallions']"
389,Chow-Mein-604841,"['minced beef', 'noodles', 'hot water', 'curry powder', 'soy sauce', 'tomato sauce', 'rice', 'cabbage', 'fresh bean', 'onions', 'carrots', 'salt']"
390,Chicken-And-Egg-Rice-Bowl-981251,"['chicken thighs', 'shiitake', 'leeks', 'garlic', 'peanut oil', 'hard boiled eggs', 'steamed rice', 'chicken', 'scallions', 'ground white pepper', 'sea salt', 'oyster sauce', 'Shaoxing wine', 'light soy sauce', 'dark soy sauce']"
391,Chicken-Chow-Mein-1011707,"['spaghetti', 'garlic paste', 'capsicum', 'red capsicum', 'carrots', 'ketchup', 'garlic chili sauce', 'chili sauce', 'vinegar', 'salt', 'oil', 'chicken', 'red chile powder', 'coriander powder', 'lemon juice']"
392,Stir-Fried-Velvet-Chicken-with-Snap-Peas-and-Lemon-Ginger-Sauce-Serious-Eats-293162,"['egg whites', 'soy sauce', 'wine', 'corn starch', 'boneless skinless chicken breasts', 'chicken stock', 'lemon', 'juice', 'lemon zest', 'sesame oil', 'sugar', 'ginger', 'sugar pea', 'garlic', 'scallions', 'vegetables', 'kosher salt']"
393,Char-Kway-Teow-1100074,"['rice noodles', 'peanut oil', 'garlic', 'Chinese sausage', 'shrimp', 'fishcake', 'mung bean sprouts', 'light soy sauce', 'dark soy sauce', 'light brown sugar', 'kecap manis', 'chile sauce', 'water', 'large eggs', 'garlic chives', 'cockles', 'white pepper']"
394,Taiwanese-Braised-Pork-Belly-_Lu-Rou-Fan_-Instant-Pot-or-Slow-_-Rice-Cooker-2328836,"['pork belly', 'vegetable oil', 'ginger', 'Shaoxing wine', 'dark soy sauce', 'bawang goreng', 'garlic', 'star anise', 'dried shrimp', 'dried shiitake mushrooms', 'cinnamon', 'rock sugar', 'hot water', 'soy sauce']"
395,Pork-_ground_-with-Szechuan-Green-Beans-759904,"['lean ground pork', 'corn starch', 'salt', 'pepper', 'peanut oil', 'green beans', 'garlic', 'hoisin sauce', 'sugar', 'crushed red pepper', 'soy sauce', 'brown rice']"
396,Chinese-Salt-and-Pepper-Squid-1986690,"['sunflower oil', 'squid', 'corn flour', 'garlic', 'spring onions', 'red chili peppers', 'Chinese five-spice powder', 'sugar', 'salt', 'celery salt', 'black pepper', 'white pepper']"
397,Phoenix-Talons-_chicken-Feet-In-Black-Bean-Sauce_-1755043,"['chicken feet', 'neutral oil', 'water', 'fresh ginger', 'star anise', 'cilantro root', 'sugar', 'oyster sauce', 'soy sauce', 'rice wine', 'jalapeno chilies', 'garlic', 'white pepper', 'black bean sauce', 'sesame oil']"
398,Crispy-Tofu-with-Chinese-Black-Bean-Sauce-2318711,"['fermented black beans', 'ginger', 'garlic cloves', 'sugar', 'vegetable broth', 'rice vinegar', 'soy sauce', 'chili paste', 'cold water', 'corn starch', 'broccoli', 'scallions']"
399,Hakka-Braised-Pork-with-Black-Fungus-_Char-Yoke_-1572442,"['pork belly', 'bean curd', 'sugar', 'Chinese five-spice powder', 'soy sauce', 'Shaoxing wine', 'ground black pepper', 'salt', 'flour', 'corn starch', 'black fungus', 'garlic', 'oyster sauce', 'dark soy sauce', 'pepper']"
400,Pumpkin_-Mushroom-and-Chicken-Rice-1849881,"['pumpkin', 'fresh shiitake mushrooms', 'chicken breasts', 'rice', 'chicken stock', 'minced garlic', 'light soy sauce', 'spring onions', 'sugar', 'corn flour', 'Shaoxing wine', 'oil']"
401,Yu-Xiang-Pork-_Yu-Xiang-Rou-Si_-1555237,"['pork', 'Shaoxing wine', 'celery', 'dried wood ear mushrooms', 'minced ginger', 'minced garlic', 'scallions', 'chili bean paste', 'chili sauce', 'black rice vinegar', 'sugar', 'light soy sauce', 'chicken stock', 'corn starch', 'canola oil']"
402,Slow-Cooker-Chinese-Curry-Chicken-1622988,"['olive oil', 'onions', 'garlic', 'ginger', 'chicken', 'carrots', 'red potato', 'curry powder', 'low sodium chicken broth', 'oyster sauce', 'rice wine', 'ketchup', 'organic sugar', 'scallions']"
403,Chinese-Pork-Tenderloin-1791474,"['pork tenderloin', 'hoisin sauce', 'reduced sodium soy sauce', 'rice vinegar', 'sherry', 'canola oil', 'minced ginger', 'garlic cloves', 'Chinese five-spice powder', 'freshly ground black pepper']"
404,Pressure-Cooker-Chinese-Simmered-Chicken-2365513,"['chicken', 'extra-virgin olive oil', 'soy sauce', 'brown sugar', 'water', 'dry sherry', 'ketchup', 'red pepper flakes', 'garlic', 'scallions', 'potato starch', 'sesame seeds', 'rice']"
405,Burmese-Red-Pork-Stew-969613,"['soy sauce', 'honey', 'star anise', 'hard boiled eggs', 'toasted sesame oil', 'chili oil', 'pork shoulder boston butt', 'pork belly', 'vegetable oil', 'garlic cloves', 'peeled fresh ginger', 'hot chili paste', 'sugar', 'steamed white rice', 'scallions']"
406,Chinese-Stuffed-Aubergines-in-Black-Bean-Sauce-1782683,"['eggplant', 'prawns', 'pork', 'black mushrooms', 'salt', 'potato starch', 'soy sauce', 'sugar', 'garlic', 'chillies', 'shallots', 'fermented black beans', 'olive oil', 'chicken stock', 'starch', 'water', 'Shaoxing wine']"
407,Chinese-BBQ-Pork-_Char-Siu_-1942120,"['pork tenderloin', 'teriyaki sauce', 'chicken broth', 'soy sauce', 'ketchup', 'hoisin sauce', 'garlic', 'Chinese five-spice powder', 'red food coloring']"
408,FRIED-PORK-TENDERLOIN-IN-SZECHUAN-SAUCE-2051721,"['pork tenderloin', 'ginger', 'red chili peppers', 'spring onions', 'oil', 'seasoning', 'light soy sauce', 'ginger juice', 'salt']"
409,Quick-Braised-Tau-Kwa-_Firm-Tofu_-with-Minced-Pork-2126895,"['minced pork', 'light soy sauce', 'sesame oil', 'Shaoxing wine', 'ground white pepper', 'bean curd', 'salt', 'oil', 'garlic', 'water', 'dark soy sauce', 'corn starch', 'spring onions', 'coriander']"
410,Stir-fried-Glutinous-Rice-__-980064,"['glutinous rice', 'Chinese sausage', 'dried scallops', 'dried shrimp', 'shiitake', 'eggs', 'water', 'spring onions', 'light soy sauce', 'dark soy sauce', 'sugar']"
411,Family-Fun-Recipe--Homemade-Mongolian-Beef-1036379,"['corn starch', 'low sodium chicken broth', 'low sodium soy sauce', 'hoisin sauce', 'sesame oil', 'beef sirloin', 'olive oil', 'green onions', 'rice']"
412,How-To-Stir-Fry-Noodles-1475988,"['noodles', 'chicken', 'vegetable oil', 'garlic cloves', 'salt', 'soy sauce', 'rice wine', 'chicken broth', 'oyster sauce']"
413,Chinese-Pork-Balls-In-A-Tropical-Sauce-2308268,"['minced pork', 'salt', 'ground pepper', 'bread crumbs', 'honey', 'ginger', 'garlic cloves', 'spring onions', 'corn flour', 'rapeseed oil', 'sauce', 'juice', 'soy sauce', 'buffalo sauce', 'water']"
414,Chinese-Style-Glazed-Chicken-Breasts-1076443,"['fat free less sodium chicken broth', 'hoisin sauce', 'apricot preserves', 'boneless skinless chicken breast halves', 'salt', 'black pepper', 'vegetable oil']"
415,Chinese-style-Broccoli-Beef-1970264,"['chuck roast', 'broccoli florets', 'onions', 'garlic', 'soy sauce', 'water', 'corn starch', 'honey', 'pepper']"
416,Chinese-Chicken-_-Tomatoes-2170290,"['vegetable oil', 'boneless skinless chicken thighs', 'salt', 'pepper', 'onions', 'tomatoes', 'frozen peas', 'light soy sauce', 'sherry', 'ketchup', 'sugar', 'water', 'corn starch']"
417,Yangzhou-Fried-Rice-2209618,"['cooked rice', 'eggs', 'prawns', 'ham', 'frozen mixed vegetables', 'light soy sauce', 'white pepper', 'spring onions', 'salt', 'vegetable oil']"
418,Minced-Chicken-and-Pork-Rolls_Jijuan-Recipe-__-1455844,"['chicken', 'pork', 'small carrots', 'shrimp', 'scallions', 'bean curd skins', 'sesame oil', 'salt', 'sugar', 'chicken-flavored soup powder', 'oil', 'white pepper']"
419,PARADE-1512102,"['egg noodles', 'sesame oil', 'boneless skinless chicken thighs', 'ginger', 'rice wine', 'corn starch', 'soy sauce', 'salt', 'white pepper', 'peanut oil', 'red pepper flakes', 'napa cabbage', 'shiitake', 'scallions']"
420,BURRITOS_-Mongolian-Beef-Burritos-1354031,"['flank steak', 'vegetable oil', 'toasted sesame oil', 'soy sauce', 'Shaoxing wine', 'minced garlic', 'sliced green onions', 'freshly ground pepper', 'fresh ginger', 'brown sugar', 'regular black beans', 'long grain white rice']"
421,Orange-Chicken-1082708,"['orange zest', 'orange juice', 'soy sauce', 'sugar', 'rice vinegar', 'ginger', 'garlic', 'sambal ulek', 'green onions', 'sesame oil', 'corn starch', 'chicken breasts', 'all-purpose flour', 'salt', 'black pepper', 'eggs', 'canola oil', 'water']"
422,Soy-Sauce-Chicken-Noodle-2307976,"['chicken legs', 'salt', 'pepper', 'old ginger', 'garlic cloves', 'spring onions', 'cinnamon sticks', 'star anise', 'light soy sauce', 'dark soy sauce', 'Chinese rose wine', 'hot water', 'sugar', 'hong kong noodles', 'gai lan', 'sesame oil']"
423,Braised-_Lion_s-Head_-Meatballs-with-Napa-Cabbage-441895,"['sesame oil', 'napa cabbage', 'enokitake', 'light soy sauce', 'dark soy sauce', 'sugar', 'ground pork', 'water chestnuts', 'minced ginger', 'minced garlic', 'corn starch', 'Shaoxing wine']"
424,Wok-fried-Pork-Belly-And-Mushrooms-2153228,"['vegetable oil', 'pork belly', 'salt', 'spring onions', 'garlic', 'mushrooms', 'button mushrooms', 'oyster sauce', 'Shaoxing wine', 'sugar', 'white pepper', 'corn flour', 'cold water', 'steamed rice']"
425,LIGHTNING-LUNCHTIME-CHICKEN-_-RICE-1433072,"['oil', 'chicken thighs', 'scallions', 'minced ginger', 'carrots', 'shiitake', 'peas', 'oyster sauce', 'soy sauce', 'Shaoxing wine', 'chicken stock', 'salt', 'white pepper', 'cooked white rice']"
426,Somen-with-Tofu-and-Asparagus-in-a-Chinese-Dressing-480997,"['soy sauce', 'dark sesame oil', 'sugar', 'mirin', 'red wine vinegar', 'garlic cloves', 'extra firm tofu', 'asparagus', 'soba noodles']"
427,Zucchini-and-Pork-Stir-Fry-593739,"['pork tenderloin', 'Shaoxing wine', 'salt', 'corn starch', 'minced ginger', 'peanut oil', 'chili peppers', 'garlic', 'zucchini', 'light soy sauce']"
428,General-Tsos-Chicken-751261,"['chicken meat', 'soy sauce', 'white pepper', 'eggs', 'corn starch', 'vegetable oil', 'sliced green onions', 'hot pepper', 'minced garlic', 'sugar', 'white vinegar', 'cooking wine', 'chicken broth']"
429,Mongolian-Beef-1076305,"['lower sodium soy sauce', 'sugar', 'corn starch', 'dry sherry', 'hoisin sauce', 'rice vinegar', 'chile paste with garlic', 'salt', 'peanut oil', 'peeled fresh ginger', 'garlic', 'sirloin steak', 'green onions']"
430,Mongolian-Chicken-2225234,"['chicken breasts', 'corn starch', 'sauce', 'low sodium soy sauce', 'water', 'brown sugar', 'Asian sweet chili sauce', 'dry sherry', 'hoisin sauce', 'salt', 'sriracha sauce', 'broccoli florets', 'red bell pepper', 'green onions', 'garlic cloves', 'ginger']"
431,Shrimp-Fried-Rice-__-Yang-Zhou-Chao-Fan_-1706728,"['peanut oil', 'ham', 'peeled shrimp', 'green peas', 'carrots', 'sea salt', 'large eggs', 'white rice', 'ground white pepper', 'light soy sauce', 'green onions']"
432,Beef-and-Broccoli-Stir-fry-1075348,"['beef', 'garlic cloves', 'fresh ginger', 'soy sauce', 'broccoli', 'vegetable oil', 'water', 'beef broth', 'corn starch', 'mung bean sprouts']"
433,Simple-Grilled-Bone-in-Rib-Pork-Chops-640856,"['rib pork chops', 'hoisin sauce', 'garlic', 'soy sauce', 'fresh ginger', 'red wine vinegar', 'rice vinegar', 'apple cider vinegar', 'sesame oil', 'sugar', 'hot sauce', 'ground white pepper', 'ground black pepper']"
434,Ginger-Garlic-Shrimp-and-Tofu-2023817,"['shrimp', 'eggs', 'corn starch', 'garlic', 'ginger', 'soft tofu', 'chicken broth', 'soy sauce', 'oyster sauce', 'sesame oil', 'scallions']"
435,Chilli-Crab-2153275,"['crab', 'vegetable oil', 'garlic cloves', 'fresh ginger', 'red chili peppers', 'spring onions', 'tomato sauce', 'chicken stock', 'salt', 'sugar', 'sweet chili sauce', 'hoisin sauce', 'dark soy sauce']"
436,General-Tso_s-Chicken-2314797,"['dark soy sauce', 'Shaoxing wine', 'sugar', 'rice vinegar', 'ginger', 'garlic', 'sesame oil', 'ketchup', 'sriracha sauce', 'boneless chicken thighs', 'corn starch', 'egg whites', 'ground ginger', 'flour', 'cooking oil', 'broccoli', 'scallions']"
437,Lo-Mai-Gai-2243825,"['boneless chicken thighs', 'mushrooms', 'lap cheong', 'sesame oil', 'Chinese rice wine', 'light soy sauce', 'corn flour', 'oyster sauce', 'ginger', 'ground white pepper', 'water', 'vegetable oil', 'sticky rice', 'chopped garlic', 'shallots', 'dark soy sauce', 'spices', 'chicken stock']"
438,Braised-Bitter-Gourd-with-Chicken-1854714,"['chicken thighs', 'seeds', 'small carrots', 'ginger', 'garlic', 'oil', 'oyster sauce', 'light soy sauce', 'fermented black beans', 'Shaoxing wine', 'water', 'corn starch', 'salt']"
439,Dry-Beef-Hor-Fun-2316555,"['beef fillet', 'light soy sauce', 'dark soy sauce', 'ginger juice', 'white pepper', 'corn starch', 'vegetable oil', 'rice noodles', 'oyster sauce', 'sesame oil', 'yellow onion', 'spring onions', 'garlic', 'beansprouts']"
440,Sliced-Potatoes-Stir-Fry-With-Minced-Meat-_-2026762,"['minced pork', 'potatoes', 'spring onions', 'minced garlic', 'oyster sauce', 'dark soy sauce', 'sugar', 'corn starch', 'white pepper']"
441,Chinese-5-Spice-Chicken-Wings-With-Soy_-Balsamic-Reduction-Glaze-941714,"['chicken wings', 'marinade', 'brown sugar', 'soy sauce', 'lime juice', 'Chinese five-spice powder', 'garlic powder', 'curry powder', 'ground ginger', 'salt', 'sriracha sauce', 'rub', 'baking powder', 'glaze', 'water', 'balsamic vinegar', 'granulated sugar']"
442,Steamed-Fish-2154788,"['fish', 'chili peppers', 'scallions', 'ginger', 'Shaoxing wine', 'water', 'soy sauce', 'oil', 'sugar', 'white pepper', 'sesame oil']"
443,Shacha-Chicken-Chow-Mein-1242579,"['chicken breasts', 'light soy sauce', 'Shaoxing wine', 'potato starch', 'sauce', 'sugar', 'salt', 'chicken stock', 'dried shiitake mushrooms', 'broccoli', 'carrots', 'green onions', 'ginger', 'noodles', 'peanut oil']"
444,Chicken_-Mushroom-And-Asparagus-Stir-fry-1388276,"['soy sauce', 'marinade', 'corn flour', 'Shaoxing wine', 'asparagus', 'button mushrooms', 'onions', 'chicken thigh fillets', 'vegetable oil', 'white pepper', 'chicken']"
445,Chinese-Noodles-with-pork-_-spicy-peanut-sauce-1113743,"['low sodium chicken broth', 'hoisin sauce', 'soy sauce', 'canola oil', 'ground pork', 'red pepper flakes', 'green onions', 'minced garlic', 'ground ginger', 'creamy peanut butter', 'Chinese egg noodles', 'oil']"
446,Chinese-Curry-Beef-Buns-2340632,"['active dry yeast', 'sugar', 'tap water', 'high-gluten flour', 'eggs', 'vegetable oil', 'ground beef', 'hot sauce', 'salt', 'ground black pepper', 'corn starch', 'curry powder', 'mirin', 'onions', 'red chili peppers']"
447,Orange-Chicken-with-Soy-Curls-_-Vegan-2202023,"['white rice', 'water', 'soy curls', 'vegetables', 'vegetable oil', 'orange juice', 'orange zest', 'coconut sugar', 'soy sauce', 'hoisin sauce', 'rice vinegar', 'ginger', 'sriracha sauce', 'corn starch', 'green onions', 'sesame seeds']"
448,Mandarin-Orange-Beef-Stir-Fry-783259,"['beef', 'green onions', 'fresh ginger root', 'red bell pepper', 'mandarin oranges', 'corn starch', 'low sodium soy sauce', 'crushed red pepper flakes', 'honey', 'vegetable oil', 'cooked rice']"
449,Crockpot-Chinese-Beef-and-Broccoli-1905165,"['round steaks', 'soy sauce', 'brown sugar', 'minced garlic', 'salt', 'black pepper', 'sesame oil', 'corn starch', 'broccoli', 'beef broth']"
450,Grilled-Char-Siew-_Sticky-Chinese-Roast-Pork_-2306134,"['pork shoulder', 'salt', 'sugar', 'light soy sauce', 'water', 'dark soy sauce', 'sesame oil', 'maltose']"
451,Chinese-Style-Ground-Pork-And-Tofu-Allrecipes,"['garlic', 'olive oil', 'ground pork', 'firm tofu', 'black bean sauce', 'soy sauce', 'dry sherry', 'green onions']"
452,15-Minute-Fried-Noodles-1435872,"['dried rice noodles', 'ground meat', 'Shaoxing wine', 'potato starch', 'salt', 'chicken stock', 'light soy sauce', 'dark soy sauce', 'sugar', 'peanut oil', 'green onions', 'ginger', 'mustard greens']"
453,General-Tsos-Chicken-2147424,"['boneless skinless chicken breasts', 'green onions', 'corn starch', 'minced garlic', 'minced ginger', 'sugar', 'soy sauce', 'white vinegar', 'Shaoxing wine', 'chicken broth', 'red pepper flakes']"
454,THE-WALTER-WHITE-MEAT-BUN-1229414,"['dried shiitake mushrooms', 'pork belly', 'garlic', 'ginger', 'star anise', 'Shaoxing wine', 'soy sauce', 'molasses', 'water', 'light brown sugar', 'creamy peanut butter', 'all-purpose flour', 'granulated sugar', 'instant yeast', 'salt', 'ground pork', 'scallions', 'toasted sesame oil', 'corn starch', 'ground white pepper', 'sugar', 'cold water', 'egg yolks', 'sauce']"
455,Red-Braised-Pork_-Hong-Shao-Rou_--2332649,"['pork belly', 'dark soy sauce', 'Shaoxing wine', 'rock sugar', 'star anise', 'cooking oil', 'garlic', 'fresh ginger', 'shanghai bok choy']"
456,Chinese-Beef-In-Soy-2047550,"['chuck steaks', 'dark soy sauce', 'honey', 'wine vinegar', 'oil', 'garlic', 'spring onions', 'fresh ginger', 'star anise', 'ground cloves', 'beef stock', 'red wine']"
457,Crispy-Orange-Tofu-with-Broccoli-2085920,"['firm tofu', 'canola oil', 'tamari soy sauce', 'nutritional yeast', 'corn starch', 'orange juice', 'red chile sauce', 'sesame oil', 'chopped garlic', 'fresh ginger', 'broccoli florets', 'red bell pepper', 'Jasmine brown rice']"
458,Steamed-Pork-with-Salted-Egg-1773241,"['ground pork', 'duck', 'ginger root', 'spring onions', 'garlic cloves', 'starch', 'white pepper', 'cooking wine', 'sesame oil', 'water', 'salt']"
459,Broccoli-Chicken-2282924,"['chicken breasts', 'garlic', 'vegetable oil', 'large egg whites', 'corn starch', 'salt', 'oyster sauce', 'light soy sauce', 'dark soy sauce', 'water', 'broccoli', 'sugar']"
460,Slow-Cooker-Soy-braised-Chicken-2091893,"['chicken stock', 'dark soy sauce', 'shao hsing wine', 'minced garlic', 'rice vinegar', 'brown sugar', 'ginger root', 'grated orange', 'black pepper', 'star anise', 'cayenne pepper', 'skinless chicken thighs', 'arrowroot', 'cooked rice', 'scallions']"
461,Steamed-Chicken-With-Preserved-Vegetables-1333046,"['chicken leg quarters', 'cabbage', 'eggs', 'corn starch', 'soy sauce', 'white pepper', 'sugar', 'oil', 'sesame oil']"
462,Instant-Pot-Chinese-Barbecue-Beef-2105086,"['rice vinegar', 'hoisin sauce', 'garlic cloves', 'soy sauce', 'salt', 'black pepper', 'beef', 'dark brown sugar', 'corn starch', 'cold water', 'green onions']"
463,Spicy-Chicken-And-Leek-Stir-fry-1479329,"['chicken thigh fillets', 'vegetable oil', 'garlic cloves', 'ginger', 'red chili peppers', 'chili flakes', 'leeks', 'red pepper', 'dark soy sauce', 'salt', 'corn flour', 'bicarbonate of soda', 'sugar']"
464,Chinese-Red-Cooked-Chicken-630120,"['chicken drumsticks', 'star anise', 'orange peel', 'fresh ginger', 'cinnamon', 'garlic', 'szechwan peppercorns', 'green onions', 'reduced sodium chicken broth', 'reduced sodium soy sauce', 'brown sugar', 'dry sherry', 'Chinese egg noodles', 'cilantro leaves']"
465,Salt-crusted-Crispy-Pork-Belly-2237833,"['light soy sauce', 'Shaoxing wine', 'garlic cloves', 'fresh ginger', 'honey', 'star anise', 'clove', 'szechwan peppercorns', 'pork belly', 'water', 'kosher salt']"
466,Garlic-Chicken-recipe_-Chinese-Style_-How-to-make-Garlic-Chicken-2012835,"['chicken pieces', 'ginger garlic paste', 'salt', 'lemon', 'all-purpose flour', 'corn flour', 'oil', 'garlic', 'spring onions', 'chili sauce', 'soy sauce', 'ketchup', 'capsicum', 'carrots']"
467,Quick-Chinese-Spaghetti-Stir-Fry-Vegan--1985458,"['spaghetti', 'vegetables', 'onions', 'garlic cloves', 'oil', 'soy sauce', 'chili peppers', 'salt', 'pepper']"
468,Paleo-Sweet-_-Sour-Chicken-2033212,"['chicken broth', 'apple cider vinegar', 'honey', 'tomato paste', 'tamari soy sauce', 'sea salt', 'garlic powder', 'ground ginger', 'white pepper', 'coconut oil', 'tapioca starch', 'chicken', 'large eggs', 'arrowroot', 'cold water', 'sesame seeds']"
469,General-Tso_s-Chicken-1884310,"['boneless skinless chicken breasts', 'garbanzo bean flour', 'almond meal', 'arrowroot starch', 'eggs', 'olive oil', 'low sodium chicken broth', 'hoisin sauce', 'rice vinegar', 'low sodium soy sauce', 'coconut sugar', 'fresh ginger', 'garlic', 'red chili peppers', 'green onions', 'sesame seeds']"
470,Stir-Fried-Eggs-with-Velvet-Shrimp-1045710,"['shrimp', 'large eggs', 'corn starch', 'rice wine', 'salt', 'peanut oil', 'ground white pepper', 'scallions', 'minced ginger', 'frozen peas']"
471,Korean-Fried-Chicken-1582184,"['chicken wings', 'salt', 'warm water', 'corn starch', 'baking powder', 'all-purpose flour', 'light beer', 'oil', 'sauce', 'low sodium soy sauce', 'rice vinegar', 'brown sugar', 'sesame oil', 'garlic cloves', 'ginger', 'sriracha sauce']"
