num,id,ingredients
270,Chicken-Cordon-Bleus-684307,"['chicken breast halves', 'swiss cheese', 'black forest ham', 'panko breadcrumbs', 'parmesan cheese', 'paprika', 'butter', 'chicken broth', 'heavy whipping cream', 'pepper', 'salt']"
271,Anthony-Bourdain_s-Boeuf-Bourguignon-2279898,"['beef shoulder', 'salt', 'freshly ground black pepper', 'olive oil', 'onions', 'flour', 'burgundy', 'carrots', 'garlic', 'bouquet garni', 'leaf parsley']"
272,Goat-Cheese-and-Leek-Quiche-1000101,"['leeks', 'heavy cream', 'frozen pie crust', 'ground black pepper', 'ground nutmeg', 'fresh tarragon', 'fine sea salt', 'soft goat cheese', 'eggs', '2% reduced-fat milk']"
273,Pot-Roasted-French-Tarragon-Chicken-_Poulet-a-lEstragon_-1303610,"['chicken', 'ground black pepper', 'salt', 'tarragon', 'butter', 'flour', 'cream', 'chicken stock']"
274,French-Beef-Stew-with-Old-fashioned-Vegetables-2072283,"['chuck', 'medium carrot', 'yellow onion', 'red wine', 'red wine vinegar', 'bouquet garni', 'oil', 'garlic', 'tomato sauce', 'clove', 'turnips', 'rutabaga', 'parsnips', 'yukon gold potatoes', 'salt', 'freshly ground black pepper']"
275,Chicken-Fricassee-_Fricassee-de-Poulet-a-LAncienne_-896903,"['chicken', 'freshly ground pepper', 'coarse salt', 'unsalted butter', 'extra-virgin olive oil', 'yellow onion', 'carrots', 'celery ribs', 'cremini mushrooms', 'all-purpose flour', 'dry white wine', 'chicken broth', 'flat leaf parsley', 'fresh thyme', 'bay leaf', 'large egg yolks', 'heavy cream', 'tarragon leaves', 'fresh lemon juice']"
276,Boeuf-Bourguignon-1567037,"['vegetable oil', 'slab bacon', 'lardons', 'boneless beef chuck', 'kosher salt', 'freshly ground black pepper', 'yellow onion', 'garlic cloves', 'all-purpose flour', 'cognac', 'dry red wine', 'beef stock', 'parsley', 'thyme sprigs', 'bay leaves', 'celery ribs', 'butter', 'cremini mushrooms', 'pearl onions', 'carrots', 'chopped parsley']"
277,Warm-Chicken-Salad-1533381,"['olive oil', 'fennel seeds', 'herbes de provence', 'kosher salt', 'freshly ground black pepper', 'sherry vinegar', 'warm water', 'dijon mustard', 'whole grain mustard', 'thyme', 'shallots', 'garlic cloves', 'haricots verts', 'endive', 'lettuce leaves', 'frisee', 'radishes']"
278,Boeuf-Bourguignon-1904231,"['vegetable oil', 'slab bacon', 'lardons', 'boneless beef chuck', 'kosher salt', 'freshly ground black pepper', 'yellow onion', 'garlic cloves', 'all-purpose flour', 'cognac', 'dry red wine', 'beef stock', 'parsley', 'thyme sprigs', 'bay leaves', 'celery ribs', 'butter', 'cremini mushrooms', 'pearl onions', 'carrots', 'chopped parsley']"
279,Steak-au-Poivre-with-Crispy-Shallots-1943248,"['shallots', 'extra-virgin olive oil', 'butter', 'skirt steak', 'cracked black pepper', 'cognac', 'heavy cream', 'salt']"
280,French-Onion-Skillet-Meatballs-1925561,"['butter', 'white onion', 'fine sea salt', 'ground beef', 'ground black pepper', 'balsamic vinegar', 'mozzarella cheese', 'fresh parsley']"
281,Pork-Rillettes-2243529,"['dry white wine', 'garlic cloves', 'fresh ginger', 'kosher salt', 'curing salt', 'freshly ground black pepper', 'fresh thyme leaves', 'ground cinnamon', 'ground cloves', 'ground coriander', 'ground ginger', 'ground nutmeg', 'ground white pepper', 'boneless pork shoulder', 'lard']"
282,French-Provincial-Beef-Stew-1782079,"['beef stew meat', 'salt', 'freshly ground black pepper', 'red wine', 'fresh thyme', 'bay leaves', 'carrots', 'white mushrooms', 'orange', 'onions', 'garlic', 'olive oil', 'beef broth', 'water', 'tomato paste']"
283,Coq-au-Vin-2020098,"['olive oil', 'bacon', 'whole chicken', 'salt', 'pepper', 'all-purpose flour', 'unsalted butter', 'red wine', 'chicken broth', 'fresh thyme leaves', 'bay leaves', 'garlic cloves', 'crimini mushrooms', 'carrots', 'onions']"
284,French-Lentils-with-Kale-and-Shrimp-1629899,"['French lentils', 'shrimp', 'herbes de provence', 'crushed red pepper', 'extra-virgin olive oil', 'dry white wine', 'garlic', 'kale', 'cherry tomatoes', 'coarse salt', 'freshly ground pepper', 'fresh lemon juice', 'fresh parsley']"
285,Tapenade_stuffed-Leg-Of-Lamb-Epicurious_1,"['leg of lamb', 'tapenade', 'garlic cloves', 'fresh rosemary', 'fine sea salt', 'ground black pepper']"
286,Vegetable-French-Cassoulet-GF-SCD-1590686,"['onions', 'celery', 'butternut squash', 'medium carrot', 'garlic', 'button mushrooms', 'chestnuts', 'haricot beans', 'chopped tomatoes', 'water', 'bay leaves', 'herbs', 'sage', 'rosemary', 'thyme', 'extra-virgin olive oil', 'sea salt', 'black pepper']"
287,French-Lentil-and-Portabella-Stew-480909,"['onions', 'garlic', 'portobello mushrooms', 'vegetable broth', 'French lentils', 'fresh rosemary', 'dried thyme', 'bay leaves', 'black pepper', 'celery', 'red potato', 'carrots', 'red wine', 'salt']"
288,Coq-au-Vin-1038341,"['chicken parts', 'vegetable oil', 'unsalted butter', 'leeks', 'shallots', 'carrots', 'dry white wine', 'small red potatoes', 'flat leaf parsley', 'crème fraîche', 'fresh lemon juice']"
289,Boeuf-Bourguignon-1697054,"['cubed beef', 'red wine', 'carrots', 'onions', 'garlic cloves', 'bouquet garni', 'flour', 'olive oil', 'button mushrooms', 'salt', 'pepper', 'flat leaf parsley']"
290,Cassoulet-Simplified-673706,"['Great Northern Beans', 'thick-cut bacon', 'chicken drumsticks', 'chicken thighs', 'pork butt', 'italian pork sausage', 'onions', 'carrots', 'garlic cloves', 'diced tomatoes', 'fresh thyme leaves', 'ground black pepper', 'salt', 'bay leaves', 'white wine', 'low sodium chicken broth', 'tomato paste', 'bread crumbs', 'garlic', 'fresh parsley', 'melted butter']"
291,Quick-Coq-au-Vin-1739610,"['bacon slices', 'boneless skinless chicken breast halves', 'flat leaf parsley', 'crimini mushrooms', 'shallots', 'garlic cloves', 'dry red wine', 'low salt chicken broth', 'all-purpose flour']"
292,i-heart-keenwah-Herbes-de-Provence-Quinoa-Puff-Crusted-Cod-Filets-1927100,"['cod filets', 'lemon', 'olive oil', 'salt', 'pepper', 'herbes de provence', 'butter']"
293,Classic-Stuffed-Leg-of-Lamb-2215883,"['leg of lamb', 'Italian parsley leaves', 'garlic', 'cubed pancetta', 'extra-virgin olive oil', 'sea salt', 'pepper', 'red wine', 'veal stock', 'butter']"
294,Weeknight-Coq-au-Vin-573546,"['chicken thighs', 'kosher salt', 'ground black pepper', 'wild mushrooms', 'cubed pancetta', 'yellow onion', 'carrots', 'garlic', 'tomato paste', 'red wine', 'chicken stock', 'bay leaves', 'fresh thyme', 'fresh parsley']"
295,Easy-Coq-au-Riesling-2276664,"['bone-in chicken breasts', 'kosher salt', 'pepper', 'extra-virgin olive oil', 'butter', 'sweet onion', 'garlic', 'carrots', 'mixed mushrooms', 'dry white wine', 'heavy cream', 'dijon mustard', 'grated parmesan cheese', 'fresh thyme']"
296,French-Lentils-with-Walnuts-and-Goat-Cheese-1441051,"['puy lentils', 'bay leaf', 'thyme', 'olive oil', 'red onion', 'garlic', 'balsamic vinegar', 'walnut oil', 'salt', 'pepper', 'walnuts', 'goat cheese']"
297,Feta_-Cherry-Tomato-_-Olive-Tapenade-Pizzettes-2135004,"['garlic cloves', 'oil packed anchovies', 'brine', 'olives', 'leaves', 'thyme', 'oregano', 'lemon', 'olive oil', 'red pepper flakes', 'pizza doughs', 'freshly ground pepper', 'feta cheese crumbles', 'cherry tomatoes', 'fresh basil leaves']"
298,Coq-Au-Vin-Chicken-in-Red-Wine-Sauce-2336504,"['chicken', 'bacon', 'red wine', 'beef stock', 'tomato paste', 'garlic', 'thyme', 'bay leaf', 'salt', 'pepper', 'pearl onions', 'crimini mushrooms', 'butter', 'flour']"
299,Spring-Coq-Au-Vin-_Spring-Chicken_-2066269,"['boneless skinless chicken thighs', 'butter', 'leeks', 'salt', 'garlic cloves', 'beans', 'dry rosé wine', 'chicken stock', 'artichoke hearts', 'garden peas']"
300,Chicken-Chasseur-2322813,"['thick-cut bacon', 'boneless skinless chicken thighs', 'sea salt', 'freshly ground black pepper', 'olive oil', 'shallots', 'cremini mushrooms', 'thyme leaves', 'garlic', 'brandy', 'dry white wine', 'San Marzano tomatoes', 'low sodium chicken broth', 'flat leaf parsley', 'tarragon leaves', 'unsalted butter']"
301,Coq-Au-Vin-1285226,"['chicken thighs', 'red wine', 'water', 'pearl onions', 'salt pork', 'white mushrooms', 'olive oil', 'butter', 'flour', 'chicken stock', 'carrots', 'bay leaves', 'dried thyme', 'large garlic cloves']"
302,Beef-a-la-Mode-_French-Pot-Roast_-1083305,"['chuck roast', 'ground nutmeg', 'kosher salt', 'bacon', 'onions', 'tomato paste', 'red wine vinegar', 'red wine', 'fresh thyme', 'fresh parsley', 'bay leaves', 'beef stock', 'carrots', 'celery root', 'lemon']"
303,Cod-Provencal-1530938,"['filet', 'chopped tomatoes', 'garlic cloves', 'leeks', 'kalamata', 'herbes de provence', 'white wine', 'olive oil', 'kosher salt', 'pepper']"
304,Stove-Top-Ratatouille-2324127,"['olive oil', 'onions', 'eggplant', 'green bell pepper', 'zucchini', 'tomatoes', 'garlic cloves', 'bouquet', 'rosemary', 'oregano', 'salt', 'pepper', 'basil']"
305,Delectable-Coq-au-Vin-Redux-2131745,"['bacon', 'skinless chicken thighs', 'onions', 'celery', 'sliced mushrooms', 'garlic', 'dried thyme', 'salt', 'pepper', 'dry white wine', 'chicken broth']"
306,French-Onion-Zoodle-Bake-2328533,"['zucchini noodles', 'yellow onion', 'granulated sugar', 'fresh thyme', 'butter', 'beef broth', 'worcestershire sauce', 'fontina cheese', 'salt', 'pepper']"
307,a-French-Potato-and-Cheese-Dish-That-Will-Make-You-Swoon-2286209,"['idaho potatoes', 'butter', 'onions', 'pancetta slices', 'dry white wine', 'whipping cream', 'Reblochon', 'garlic', 'salt', 'pepper']"
308,a-French-Potato-and-Cheese-Dish-That-Will-Make-You-Swoon-2223439,"['potatoes', 'butter', 'onions', 'pancetta slices', 'dry white wine', 'whipping cream', 'Reblochon', 'garlic', 'salt', 'pepper']"
309,French-Lentil-Ratatouille-2230158,"['garlic', 'small onion', 'extra-virgin olive oil', 'coriander', 'medium carrot', 'broccoli', 'French lentils', 'water', 'plum tomatoes', 'marinara sauce', 'herbes de provence', 'salt', 'pepper', 'truffle oil']"
310,French-Spice-Grilled-Chicken-1974280,"['ground pepper', 'fennel pollen', 'garlic powder', 'herbes de provence', 'sweet paprika', 'chicken breasts', 'unsalted butter', 'salt']"
311,French-Canadian-Tourtiere-1989484,"['ground beef', 'onions', 'garlic', 'bay leaves', 'celery salt', 'freshly ground black pepper', 'ground allspice', 'sauce', 'beef stock', 'yukon gold potatoes', 'salt', 'pie dough', 'egg yolks']"
312,Ratatouille-Shepherds-Pie-2288889,"['olive oil', 'onions', 'garlic', 'red bell pepper', 'fresh rosemary', 'fresh thyme', 'medium carrot', 'eggplant', 'canned tomatoes', 'fresh tomatoes', 'tomato paste', 'flour', 'yukon gold potatoes', 'butter', 'whole milk', 'grated Gruyère cheese', 'sea salt', 'pepper', 'ground beef']"
313,Quiche-Lorraine-488682,"['unbaked pie crusts', 'leeks', 'bacon', 'gruyere cheese', 'eggs', 'half & half', 'salt', 'pepper', 'nutmeg', 'cayenne']"
314,Slow-Cooker-Coq-au-Vin-1968282,"['thick-cut bacon', 'green onions', 'chicken breasts', 'salt', 'ground pepper', 'bell pepper', 'large carrots', 'yellow onion', 'sliced mushrooms', 'small red potatoes', 'garlic', 'black pepper', 'dried thyme', 'chicken broth', 'red wine']"
315,Instant-Pot-Ratatouille-2075512,"['zucchini', 'eggplant', 'medium tomatoes', 'red onion', 'garlic', 'thyme leaves', 'sea salt', 'black pepper', 'aged balsamic vinegar', 'olive oil', 'water']"
316,Baked-Chicken-Cordon-Bleu-1157965,"['olive oil', 'chicken cutlets', 'kosher salt', 'pepper', 'onions', 'dry white wine', 'low-fat sour cream', 'dijon mustard', 'swiss cheese', 'deli ham', 'fresh thyme']"
317,Chicken-Cordon-Bleu-_Emilys-Version_-1092392,"['boneless skinless chicken breasts', 'ham', 'swiss cheese', 'bread crumbs', 'paprika', 'butter', 'wine', 'chicken broth', 'heavy cream', 'corn starch']"
318,Daube-de-Boeuf-Provencale-2360397,"['chuck', 'large carrots', 'onions', 'garlic cloves', 'red wine', 'clove', 'thyme', 'bay leaves', 'orange', 'salt', 'pepper', 'bacon', 'black olives', 'tomato purée', 'flour', 'olive oil', 'flat leaf parsley']"
319,Thomas-Kellers-Insanely-Delicious-Quiche-Lorraine-1514629,"['all-purpose flour', 'sea salt', 'butter', 'ice water', 'canola oil', 'milk', 'heavy cream', 'large eggs', 'white pepper', 'nutmeg', 'slab bacon', 'lardons', 'confit', 'black pepper', 'fresh thyme', 'comte']"
320,Quiche-Lorraine-2334290,"['all-purpose flour', 'kosher salt', 'pepper', 'unsalted butter', 'ice water', 'slab bacon', 'large eggs', 'half & half', 'grated Gruyère cheese', 'sour cream', 'garlic', 'chives']"
321,Chicken_-Potato_-Brie-_-Thyme-Tart-With-Caramelised-Onions-2315408,"['olive oil', 'red onion', 'sea salt', 'freshly ground black pepper', 'balsamic vinegar', 'sugar', 'waxy potatoes', 'cooked chicken', 'brie cheese', 'eggs', 'fresh thyme', 'cream', 'puff pastry']"
322,Easy-Duck-Rillettes-2328207,"['duck drumsticks', 'dry white wine', 'water', 'bouquet garni', 'garlic', 'carrots', 'onions', 'dried thyme', 'quatre épices', 'salt', 'pepper']"
323,Moms-Coq-Au-Vin-Blanc_-2112957,"['olive oil', 'chicken legs', 'butter', 'bacon', 'garlic cloves', 'onions', 'mushrooms', 'thyme sprigs', 'white wine', 'cream', 'flat leaf parsley', 'salt and ground black pepper']"
324,Herb-Roasted-Chicken-Thighs-with-Potatoes-539934,"['red wine vinegar', 'olive oil', 'dijon mustard', 'herbes de provence', 'kosher salt', 'ground black pepper', 'chicken thighs', 'yukon gold potatoes', 'shallots', 'garlic cloves', 'fresh tarragon', 'salt', 'pepper']"
325,Vegetarian-French-Onion-Soup-1492469,"['yellow onion', 'coconut oil', 'salt', 'fresh thyme', 'bay leaves', 'all-purpose flour', 'dry white wine', 'vegetable broth', 'dijon mustard', 'ground pepper', 'crusty bread', 'cheese']"
326,Quick-and-Easy-Ratatouille-2191362,"['extra-virgin olive oil', 'onions', 'garlic', 'eggplant', 'fresh thyme', 'sea salt', 'black pepper', 'bell pepper', 'medium zucchini', 'yellow squash', 'whole peeled tomatoes', 'fresh parsley', 'salt', 'pepper']"
327,Ratatouille-_Gluten-free_-Perfect-Health-Diet_-Paleo_-Primal_-Whole30_-1974118,"['olive oil', 'butter', 'white mushrooms', 'balsamic vinegar', 'pasta sauce', 'salt', 'pepper', 'zucchini', 'yellow squash', 'eggplant', 'red bell pepper']"
328,Easy-Cassoulet-1428120,"['sweet italian sausage', 'chicken thighs', 'olive oil', 'yellow onion', 'shallots', 'garlic', 'fennel', 'dry vermouth', 'crushed tomatoes', 'tomato paste', 'swanson chicken stock', 'bay leaves', 'fresh thyme', 'salt', 'cracked black pepper', 'harissa', 'allspice', 'cinnamon', 'baby carrots', 'white beans', 'sherry vinegar']"
329,Mini-Chicken-Cordon-Bleu-1510530,"['flour', 'salt', 'black pepper', 'paprika', 'eggs', 'milk', 'panko breadcrumbs', 'chicken tenderloin', 'ham', 'swiss cheese', 'oil']"
330,Coq-au-Vin-1233605,"['chicken pieces', 'butter', 'plain flour', 'tomatoes', 'bacon', 'shallots', 'celery', 'carrots', 'garlic', 'fresh thyme', 'bay leaves', 'mushrooms', 'salt', 'white pepper', 'cognac']"
331,Confit-Duck-2368646,"['duck drumsticks', 'duck fat', 'sea salt', 'bay leaves', 'thyme', 'juniper berries', 'black peppercorns']"
332,Ratatouille-941986,"['olive oil', 'onions', 'garlic', 'eggplant', 'bell pepper', 'zucchini', 'whole peeled tomatoes', 'dry red wine', 'capers', 'fresh thyme', 'kosher salt', 'pepper', 'fresh basil']"
333,Bay-Scallops-Gratin-1330686,"['unsalted butter', 'large garlic cloves', 'shallots', 'prosciutto', 'fresh parsley', 'lemon juice', 'pernod', 'kosher salt', 'ground black pepper', 'olive oil', 'panko', 'dry white wine', 'bay scallops', 'lemon']"
334,Smoky-Ratatouille-With-Goat-Cheese-And-Pine-Nuts-2173392,"['extra-virgin olive oil', 'garlic', 'sweet onion', 'coarse kosher salt', 'herbes de provence', 'smoked paprika', 'zucchini', 'eggplant', 'red bell pepper', 'roasted tomatoes', 'fresh oregano', 'ground pepper', 'fresh chevre', 'toasted pine nuts', 'chopped parsley']"
335,Steak-and-eggs-with-creamy-mushroom-sauce-347457,"['butter', 'chopped onion', 'dried thyme', 'sliced mushrooms', 'flour', 'red wine', 'beef broth', 'salt', 'pepper', 'shell steak', 'brie cheese', 'baguette', 'large eggs']"
336,Chicken-cordon-bleu-croque-monsieur-308219,"['chicken breasts', 'panko breadcrumbs', 'butter', 'garlic powder', 'flour', 'eggs', 'kosher salt', 'pepper', 'challa', 'sliced ham', 'gruyere cheese', 'grated parmesan cheese', 'unsalted butter', 'half & half', 'mustard powder', 'sherry']"
337,French-Short-Ribs-Braised-in-Red-Wine-1899165,"['olive oil', 'kosher salt', 'beef short ribs', 'yellow onion', 'large carrots', 'garlic', 'flour', 'brandy', 'red wine', 'chicken stock', 'diced tomatoes', 'chopped fresh thyme', 'fresh rosemary', 'bay leaves', 'kalamata olive halves', 'fresh parsley', 'salt', 'pepper', 'mashed potatoes']"
338,Chicken-with-Brandy-Mustard-Cream-Sauce-530393,"['boneless chicken breast halves', 'flour', 'butter', 'shallots', 'brandy', 'white wine', 'whole grain mustard', 'heavy cream']"
339,Slow-Cooker-Mushroom-Chicken-Cordon-Bleu-989571,"['boneless skinless chicken breasts', 'black forest ham', 'swiss cheese', 'salt', 'pepper', 'butter', 'canola oil', 'tarragon', 'dried thyme', 'cream of mushroom soup', 'cream', 'sliced mushrooms', 'mashed potatoes']"
340,Classic-Coq-Au-Vin-1988828,"['olive oil', 'bacon', 'shallots', 'chicken leg quarters', 'garlic', 'brandy', 'red wine', 'chicken stock', 'tomato paste', 'leaves', 'leaf parsley', 'salt', 'pepper', 'cremini mushrooms', 'flour', 'butter']"
341,French-Hamburgers-1786431,"['butter', 'minced onion', 'chopped bacon', 'ground beef', 'freshly ground black pepper', 'ground thyme', 'eggs', 'gruyere cheese']"
342,Quick-Coq-Au-Vin-1600388,"['olive oil', 'onions', 'garlic', 'fresh thyme', 'streaky bacon', 'bay leaves', 'red wine', 'tomato paste', 'chicken stock', 'beef stock', 'boneless chicken thighs', 'button mushrooms', 'cold water']"
343,Roasted-Leek-and-White-Bean-Galettes-1925120,"['flour', 'table salt', 'unsalted butter', 'plain yogurt', 'fresh lemon juice', 'ice water', 'leeks', 'olive oil', 'kosher salt', 'freshly ground black pepper', 'cannellini beans', 'garlic cloves', 'grated lemon zest', 'flat leaf parsley', 'grated Gruyère cheese', 'egg yolks']"
344,Pissaladiere-_French-Style-Pizza_-2101702,"['pie crust', 'olive oil', 'white onion', 'garlic cloves', 'diced tomatoes', 'juice', 'anchovy paste', 'salt', 'ground black pepper', 'red pepper flakes', 'fresh thyme leaves', 'olives', 'nonstick spray']"
345,French-Onion-Salisbury-Steak-1166307,"['ground chuck', 'fresh parsley', 'scallions', 'kosher salt', 'black pepper', 'all-purpose flour', 'olive oil', 'onions', 'sugar', 'minced garlic', 'tomato paste', 'beef stock', 'dry red wine', 'dried thyme leaves', 'parmesan cheese', 'french bread', 'unsalted butter', 'paprika', 'swiss cheese', 'grated parmesan cheese']"
346,Easy-Leek-And-Gruyere-Tart-1818985,"['puff pastry', 'gruyere cheese', 'leeks', 'thyme leaves', 'eggs', 'milk', 'sea salt flakes', 'freshly ground black pepper']"
347,Chicken-Cordon-Bleu-Bake-1332467,"['chicken breasts', 'diced ham', 'swiss cheese', 'panko breadcrumbs']"
348,Salmon-Souffle-and-Scheurebe-2230125,"['salmon fillets', 'salt', 'freshly ground pepper', 'dry white wine', 'thyme', 'butter', 'shallots', 'flour', 'sea salt', 'whole milk', 'egg yolks', 'egg whites', 'fresh parsley', 'fresh dill', 'grated Gruyère cheese']"
349,Baked-Ratatouille-1961576,"['olive oil', 'onions', 'garlic cloves', 'bell pepper', 'salt', 'pepper', 'crushed tomatoes', 'fresh basil', 'eggplant', 'roma tomatoes', 'yellow squash', 'zucchini', 'garlic', 'fresh parsley', 'fresh thyme']"
350,Cassoulet-with-Duck-Confit-1841585,"['extra-virgin olive oil', 'pancetta', 'onions', 'flageolet', 'thyme sprigs', 'water', 'chicken stock', 'garlic', 'kosher salt', 'confit', 'garlic sausage', 'slab bacon', 'fresh breadcrumbs', 'chopped parsley']"
351,Ratatouille-1092580,"['lard', 'tomatoes', 'eggplant', 'onions', 'bell pepper', 'zucchini', 'garlic cloves', 'chopped parsley', 'basil leaves', 'ground black pepper', 'sea salt']"
352,The-Classic-Coq-Au-Vin-2211216,"['chicken thighs', 'lardons', 'onions', 'carrots', 'garlic cloves', 'red wine', 'chicken stock', 'thyme leaves', 'chestnut mushrooms', 'corn flour', 'seasoning', 'oil']"
353,Coq-Au-Vin-Blanc-on-Skewers-2114860,"['chicken thighs', 'lardons', 'large carrots', 'button mushrooms', 'pearl onions', 'fingerling potatoes', 'herbes de provence', 'garlic powder', 'onion powder', 'olive oil', 'dry white wine', 'heavy cream', 'chicken broth', 'fresh thyme', 'salt', 'white pepper', 'bamboo shoots']"
354,Coq-Au-Vin-Blanc-2032458,"['olive oil', 'bacon', 'chicken', 'onions', 'carrots', 'garlic', 'thyme sprigs', 'unsalted butter', 'flour', 'dry white wine', 'chicken stock', 'frozen peas', 'tarragon', 'kosher salt', 'freshly ground black pepper']"
355,Classic-Steak-au-Poivre-1092986,"['steak', 'salt', 'unsalted butter', 'shallots', 'glace de viande', 'duck stock', 'black peppercorns', 'green peppercorns', 'brandy', 'heavy cream']"
356,Boeuf-Bourguignon-1320820,"['olive oil', 'speck', 'shallots', 'beef rump', 'plain flour', 'red wine', 'veal stock', 'thyme sprigs', 'fresh bay leaves', 'garlic cloves', 'butter', 'button mushrooms', 'potatoes', 'baguette']"
357,National-Coq-Au-Vin-Day-_-Julia-Child_s-Coq-Au-Vin-1133790,"['lean bacon', 'unsalted butter', 'chicken', 'salt', 'pepper', 'cognac', 'red wine', 'brown chicken stock', 'tomato paste', 'garlic', 'thyme leaves', 'bay leaf', 'onions', 'mushrooms', 'all-purpose flour', 'softened butter', 'fresh parsley leaves', 'butter', 'oil', 'white onion', 'stock', 'thyme', 'parsley sprigs', 'fresh mushrooms', 'shallots']"
358,Quick-Coq-au-Vin-1818280,"['all-purpose flour', 'meat bones', 'salt', 'freshly ground pepper', 'water', 'virgin olive oil', 'mushrooms', 'large carrots', 'onions', 'dried rosemary', 'reduced sodium chicken broth', 'dry red wine', 'tomato paste', 'fresh parsley']"
359,No-Fuss-French-Style-Beef-Stew-1341531,"['olive oil', 'onions', 'garlic cloves', 'beef', 'sweet potatoes', 'dry white wine', 'whole peeled tomatoes', 'dijon mustard', 'thyme sprigs', 'fresh thyme leaves', 'salt', 'black pepper', 'oysters']"
360,Coq-au-Vin-1523496,"['chicken legs', 'thyme sprigs', 'garlic cloves', 'cabernet sauvignon', 'beet juice', 'unsalted butter', 'bacon', 'pearl onions', 'medium carrot', 'all-purpose flour', 'chicken stock', 'tomato paste', 'button mushrooms', 'salt', 'freshly ground black pepper']"
361,Smoky-3-Cheese-Fondue-with-Toasted-Garlic-Buttered-Croissants_-1120441,"['smoked gouda', 'gruyere cheese', 'swiss cheese', 'corn starch', 'cayenne pepper', 'garlic', 'dry white wine', 'brandy', 'truffle oil', 'grated nutmeg', 'cooked steak', 'veggies', 'croissants', 'butter', 'basil']"
362,French-Lentil-Soup-2075424,"['onions', 'garlic cloves', 'carrots', 'celery ribs', 'red wine', 'tomato paste', 'dijon mustard', 'low sodium chicken stock', 'thyme', 'salt', 'pepper', 'French lentils', 'spinach', 'olive oil', 'unsalted butter', 'parmesan cheese']"
363,Ratatouille-with-Poached-Eggs-1201829,"['extra-virgin olive oil', 'yellow onion', 'garlic cloves', 'eggplant', 'red bell pepper', 'zucchini', 'herbes de provence', 'salt', 'grape tomatoes', 'fresh basil', 'balsamic vinegar', 'eggs', 'goat cheese', 'sriracha sauce', 'baguette']"
364,Palmina-Duck-with-Roero-Arneis-1371708,"['duck', 'onions', 'carrots', 'celery ribs', 'meat stock', 'wine', 'cognac', 'new potatoes', 'pepper', 'salt']"
365,Grilled-Chicken-Cordon-Bleu-1922020,"['chicken breast halves', 'deli ham', 'swiss cheese', 'dijon mustard', 'salt', 'pepper', 'white wine vinegar', 'honey', 'olive oil', 'fresh parsley']"
366,Poussins-au-Riesling-2328054,"['unsalted butter', 'applewood smoked bacon', 'poussins', 'shallots', 'mushrooms', 'fresh thyme leaves', 'dry white wine', 'veal demi-glace', 'water', 'heavy cream', 'fresh parsley', 'kosher salt', 'freshly ground pepper']"
367,Coq-au-Vin-2357886,"['chicken', 'plain flour', 'olive oil', 'sea salt', 'red wine', 'medium carrot', 'celery sticks', 'onions', 'bouquet garni', 'black peppercorns', 'smoked streaky bacon', 'button mushrooms', 'flat leaf parsley']"
368,Classic-Coq-Au-Vin-1356292,"['chicken legs', 'vegetable oil', 'diced bacon', 'flour', 'red wine', 'chicken stock', 'bay leaf', 'thyme sprigs', 'butter', 'onions', 'button mushrooms', 'flat leaf parsley', 'sea salt', 'freshly ground pepper']"
369,Duck-Breasts-and-Confit-of-Duck-Legs-457257,"['dried thyme', 'bay leaves', 'kosher salt', 'duck drumsticks', 'duck fat', 'duck breasts', 'freshly ground pepper']"
370,Chicken-in-a-Love-Nest-2302821,"['boneless chicken breast', 'salt', 'pepper', 'dried thyme', 'lemon', 'unsalted butter', 'button mushrooms', 'dry white wine', 'dijon mustard', 'pepperidge farm puff pastry', 'brie cheese', 'large eggs', 'water']"
371,Chicken-Cordon-Bleu-Casserole-2300259,"['skinless chicken breasts', 'salted butter', 'cauliflower', 'chicken stock', 'ham steak', 'chopped onion', 'mushrooms', 'heavy cream', 'grated parmesan cheese', 'sour cream', 'swiss cheese', 'dried tarragon leaves', 'sea salt', 'black pepper']"
372,Beefy-Ratatouille-1305050,"['ground beef', 'ghee', 'yellow onion', 'garlic cloves', 'eggplant', 'zucchini', 'red bell pepper', 'plum tomatoes', 'sea salt', 'dried basil', 'tomato sauce', 'ground black pepper']"
373,Coq-au-Vin-Blanc-1461391,"['dry white wine', 'parsley sprigs', 'chopped parsley', 'thyme sprigs', 'bay leaf', 'bacon slices', 'chicken leg quarters', 'kosher salt', 'freshly ground pepper', 'white button mushrooms', 'shallots', 'unsalted butter', 'garlic cloves', 'all-purpose flour', 'dry sherry', 'chicken broth', 'baby carrots', 'lemon']"
374,Simple-Slow-Cooker-Coq-Au-Vin-1515288,"['boneless skinless chicken thighs', 'salt', 'pepper', 'all-purpose flour', 'bacon', 'unsalted butter', 'crimini mushrooms', 'carrots', 'yellow onion', 'garlic', 'low sodium chicken broth', 'red wine', 'fresh thyme']"
375,Claudette_s-Classic-Cassoulet-979586,"['bacon', 'guanciale', 'carrots', 'celery', 'onions', 'garlic', 'white wine', 'thyme', 'rosemary', 'sage', 'extra-virgin olive oil', 'pork shoulder', 'confit', 'garlic sausage', 'flageolet', 'chicken stock', 'bread crumbs']"
376,French-Lentils-with-Kale-and-Shrimp-2161146,"['French lentils', 'shrimp', 'kale', 'cherry tomatoes', 'garlic', 'herbes de provence', 'crushed red pepper', 'extra-virgin olive oil', 'lemon', 'dry white wine', 'fresh parsley', 'coarse salt', 'freshly ground pepper']"
