num,id,ingredients
114,Paella-1568354,"['olive oil', 'paella rice', 'garlic', 'onions', 'tomatoes', 'smoked paprika', 'saffron', 'chicken stock', 'green beans', 'prawns', 'seafood', 'chicken thighs', 'chorizo', 'parsley', 'lemon']"
115,Spanish-Style-Chickpeas-and-Chorizo-1850377,"['onions', 'pepper', 'garlic powder', 'smoked paprika', 'chopped tomatoes', 'chickpeas', 'chorizo']"
116,Easy-Spanish-Paella-with-Saffron_-Merguez-and-Chard-1558788,"['olive oil', 'Merguez lamb sausage', 'rainbow chard', 'paella rice', 'base', 'piquillo peppers']"
117,Cheater_s-Skillet-Paella-2101087,"['virgin olive oil', 'onions', 'garlic cloves', 'roasted red peppers', 'chorizo', 'tomato paste', 'carnaroli rice', 'white wine', 'chicken broth', 'saffron', 'bay leaf', 'lemon', 'shrimp', 'littleneck clams', 'peas', 'salt', 'freshly ground black pepper', 'fresh parsley']"
118,Slow-Cooker-Spanish-Manchego-Pork-Meatballs-2279854,"['tomato sauce', 'sherry vinegar', 'honey', 'smoked paprika', 'ground pork', 'manchego cheese', 'panko', 'sliced green onions', 'milk', 'eggs', 'salt']"
119,Spanish-spaghetti-349141,"['salt', 'spaghetti', 'extra-virgin olive oil', 'garlic', 'anchovy fillets', 'roasted red peppers', 'piquillo peppers', 'pepper', 'pitted black olives', 'sliced almonds']"
120,Spicy-Seafood-Paella-1988515,"['prawns', 'garlic cloves', 'paprika', 'black pepper', 'olive oil', 'chorizo sausage', 'onions', 'arborio rice', 'thyme sprigs', 'turmeric', 'cayenne pepper', 'white wine', 'cherry tomatoes', 'fish stock', 'squid', 'frozen peas', 'flat leaf parsley', 'lemon wedges']"
121,Spanish-Style-One-Pot-Mussel-Pasta-1550101,"['pasta', 'chopped tomatoes', 'frozen peas', 'rosemary', 'smoked paprika', 'cayenne pepper', 'mussel meat', 'lemon']"
122,Spanish-Style-Garlic-Shrimp-_Gambas-al-Ajillo_-2358207,"['sliced bread', 'french bread', 'extra-virgin olive oil', 'shrimp', 'kosher salt', 'paprika', 'garlic', 'red pepper flakes', 'cognac', 'lemon zest', 'freshly ground black pepper', 'flat leaf parsley']"
123,Vegan-Paella-1842154,"['tofu', 'onions', 'garlic', 'red bell pepper', 'medium zucchini', 'white wine', 'ground paprika', 'salt', 'black pepper', 'saffron threads', 'peas', 'black olives', 'dried tomatoes', 'artichoke hearts', 'risotto rice', 'vegetable broth', 'red pepper flakes', 'fresh parsley', 'lemon slices']"
124,Spanish-Chicken-and-Rice-Recipe-with-Chorizo-2013032,"['medium-grain rice', 'bone-in skin-on chicken thighs', 'chicken drumsticks', 'olive oil', 'chorizo sausage', 'green bell pepper', 'red onion', 'garlic cloves', 'tomatoes', 'tomato paste', 'chicken broth', 'smoked paprika', 'garlic powder', 'salt', 'black pepper', 'cayenne pepper']"
125,Traditional-Spanish-Lentils-1860716,"['onions', 'garlic', 'olive oil', 'green lentil', 'medium tomatoes', 'medium carrot', 'large potatoes', 'bay leaf', 'ground cumin', 'salt', 'pepper', 'vegetable broth', 'sweet paprika', 'hot sauce', 'chorizo']"
126,Spanish-Garlic-Prawns-_Gambas-al-Ajillo_-1466476,"['olive oil', 'garlic', 'chili flakes', 'prawns', 'salt', 'pepper', 'lemon', 'paprika', 'parsley']"
127,Spanish-Clams-and-Chorizo-1094106,"['clams', 'olive oil', 'onions', 'garlic cloves', 'chilies', 'spanish chorizo', 'white wine', 'saffron', 'Spanish smoked paprika', 'juice', 'chopped cilantro', 'black pepper']"
128,Slow-Cooker-Chicken-_-Seafood-Paella-2284279,"['boneless skinless chicken thighs', 'brown rice', 'chorizo', 'shrimp', 'mussels', 'small onion', 'peas', 'diced tomatoes', 'garlic cloves', 'chicken broth', 'extra-virgin olive oil', 'paprika', 'salt', 'turmeric', 'pepper']"
129,Quick-and-Easy-Paella-1478816,"['chicken broth', 'saffron threads', 'olive oil', 'medium shrimp', 'spanish chorizo', 'boneless chicken breast', 'salt', 'black pepper', 'onions', 'red pepper', 'garlic', 'rice', 'diced tomatoes', 'fresh lemon juice', 'smoked paprika', 'fresh parsley leaves', 'frozen peas']"
130,Seafood-Paella-1784408,"['olive oil', 'onions', 'red bell pepper', 'garlic', 'arborio rice', 'dry white wine', 'roma tomatoes', 'saffron', 'paprika', 'red pepper flakes', 'salt', 'pepper', 'chicken stock', 'peas', 'scallops', 'large shrimp', 'calamari', 'mussels', 'parsley']"
131,Spanish-Callos-_PhilippineRestaurantMenu-1695413,"['tripe', 'meat', 'chorizo', 'garlic', 'red onion', 'ground pepper', 'bay leaf', 'chickpeas', 'red capsicum', 'tomato paste', 'tomatoes', 'beef stock', 'soy sauce', 'fish sauce', 'fried garlic', 'olive oil']"
132,Summer-Vegetable-Paella-643985,"['heirloom tomatoes', 'salt', 'olive oil', 'large garlic cloves', 'orange bell pepper', 'yellow bell pepper', 'zucchini', 'string beans', 'saffron', 'smoked paprika', 'arborio rice', 'vegetable broth']"
133,Weeknight-Paella-1843625,"['cooked brown rice', 'shrimp', 'chorizo', 'diced tomatoes', 'red bell pepper', 'onions', 'garlic cloves', 'olive oil', 'low-sodium fat-free chicken broth', 'frozen peas', 'paprika', 'saffron threads', 'salt', 'pepper']"
134,Quinoa-_-Shrimp-Paella-1359819,"['yellow onion', 'garlic', 'olive oil', 'quinoa', 'chicken broth', 'crushed red pepper flakes', 'bay leaf', 'saffron threads', 'spanish paprika', 'black pepper', 'sea salt', 'sun-dried tomatoes', 'red bell pepper', 'frozen peas', 'seafood seasoning', 'large shrimp']"
135,Vegetarian-Paella-With-Chickpeas-623588,"['olive oil', 'onions', 'garlic', 'red pepper', 'green pepper', 'broccoli', 'turmeric', 'smoked paprika', 'long grain white rice', 'vegetable stock', 'saffron', 'tomatoes', 'chickpeas', 'black pepper', 'fresh lemon juice', 'chopped parsley']"
136,Spanish-Style-Garlic-Shrimp-1725499,"['garlic cloves', 'large shrimp', 'olive oil', 'salt', 'bay leaf', 'chilies', 'sherry vinegar', 'fresh parsley leaves']"
137,The-Ultimate-Paella-439642,"['chicken', 'extra-virgin olive oil', 'sausages', 'freshly ground pepper', 'spanish onion', 'garlic cloves', 'parsley leaves', 'tomatoes', 'spanish rice', 'water', 'saffron threads', 'littleneck clams', 'jumbo shrimp', 'lobster', 'peas', 'lemon wedges', 'sweet paprika', 'dried oregano']"
138,Easy-Spanish-Paella-2143146,"['chicken stock', 'long-grain rice', 'saffron threads', 'smoked sausage', 'onions', 'peeled shrimp', 'olive oil', 'green onions']"
139,Kevin-Gillespies-Grilled-Pork-Tenderloin-With-Spanish-Style-Garlic-Shrimp-1100149,"['pork tenderloin', 'garlic', 'extra-virgin olive oil', 'sherry', 'kosher salt', 'ground black pepper', 'sherry vinegar', 'smoked paprika', 'jumbo shrimp', 'fresh basil leaves']"
140,Spanish-Chicken-One-Pot-1210970,"['olive oil', 'salt', 'chicken thighs', 'yellow onion', 'chorizo', 'paprika', 'clove', 'basmati rice', 'red rice', 'white wine', 'chicken stock', 'yellow bell pepper', 'tomatoes', 'chopped parsley', 'lemon wedges']"
141,Spanish-fideos-with-shrimp-346355,"['salt', 'egg noodles', 'extra-virgin olive oil', 'red bell pepper', 'scallions', 'garlic', 'medium shrimp', 'flat leaf parsley', 'dry sherry', 'soy sauce', 'hot pepper sauce', 'slivered almonds']"
142,Quick-Shrimp-Paella-2333484,"['seeds', 'extra-virgin olive oil', 'medium shrimp', 'chorizo sausage', 'chopped onion', 'garlic', 'diced tomatoes', 'peas', 'paprika', 'saffron', 'fresh parsley']"
143,Almejas-Con-Chorizo-1563801,"['varnish clams', 'chorizo sausage', 'olive oil', 'garlic', 'dry white wine', 'fresh thyme']"
144,Spanish-Paella-2338142,"['arborio rice', 'shrimp', 'mussels', 'white wine', 'capsicum', 'finely chopped onion', 'green peas', 'saffron', 'olive oil']"
145,Seafood-Paella-with-Saffron-Aioli-1483440,"['sweet paprika', 'dried oregano', 'kosher salt', 'freshly ground pepper', 'fresh parsley', 'fresh lemon juice', 'olive oil', 'large garlic cloves', 'salt', 'pepper', 'chicken broth', 'water', 'saffron threads', 'chorizo sausage', 'boneless skinless chicken thighs', 'yellow onion', 'sliced tomatoes', 'Village Harvest Arborio Rice', 'frozen peas', 'littleneck clams', 'jumbo shrimp', 'lemon wedges', 'large egg yolks', 'garlic cloves', 'lemon juice']"
146,Sunset-orzo-with-spanish-shrimp-349618,"['salt', 'orzo pasta', 'saffron threads', 'chicken broth', 'extra-virgin olive oil', 'spanish chorizo', 'onions', 'red bell pepper', 'garlic', 'ground turmeric', 'green peas', 'deveined shrimp', 'flat leaf parsley', 'sweet paprika', 'lemon']"
147,Spanish-style-Oxtails-Braised-With-Chorizo-1748475,"['oxtails', 'salt', 'freshly ground black pepper', 'virgin olive oil', 'spanish chorizo', 'tomatoes', 'onions', 'medium carrot', 'garlic cloves', 'Turkish bay leaves', 'Spanish smoked paprika', 'dry white wine', 'flat leaf parsley', 'chopped fresh cilantro', 'sherry vinegar']"
148,Spanish-Beef-Stew-2231701,"['flour', 'olive oil', 'beef', 'garlic', 'small onion', 'large carrots', 'celery', 'small potatoes', 'tomatoes', 'tomato purée', 'sweet sherry', 'red wine', 'bay leaves', 'clove', 'peppercorns', 'thyme', 'beef broth', 'chili flakes', 'salt', 'pepper', 'parsley']"
149,Spanish-Lentil-Stew-_Lentejas_-1354135,"['green lentil', 'water', 'chorizo sausage', 'roasted tomatoes', 'carrots', 'gold potatoes', 'onions', 'garlic', 'bay leaves', 'salt', 'smoked paprika', 'olive oil', 'crusty bread']"
150,Summer-Vegetable-Paella-1998146,"['saffron threads', 'olive oil', 'onions', 'garlic', 'red pepper', 'yellow peppers', 'tomato paste', 'sweet paprika', 'rice', 'chopped tomatoes', 'vegetable broth', 'white wine', 'chickpeas', 'broccolini', 'peas']"
151,Arroz-Con-Pollo-_Cuban-Chicken-with-Rice_-1891718,"['large garlic cloves', 'white vinegar', 'dried oregano', 'chicken breast halves', 'chicken drumsticks', 'chicken thighs', 'spanish chorizo', 'olive oil', 'onions', 'green bell pepper', 'ground cumin', 'paprika', 'Turkish bay leaves', 'tomatoes', 'beer', 'chicken broth', 'long grain white rice', 'pimentos']"
152,Spanish-Baked-Eggs-1469571,"['red onion', 'olive oil', 'potatoes', 'chorizo sausage', 'garlic cloves', 'chicken thigh fillets', 'tomatoes', 'chicken stock', 'thyme leaves', 'eggs', 'balsamic vinaigrette salad dressing', 'arugula', 'parmesan cheese']"
153,Spanish-Chicken-With-Lemon_-Olives-And-Onions-1778746,"['flour', 'grated pecorino', 'smoked paprika', 'olive oil', 'chicken', 'salt', 'black pepper', 'lemon', 'yellow onion', 'fennel bulb', 'garlic cloves', 'pitted green olives', 'ground cinnamon', 'dry sherry', 'whole peeled tomatoes', 'white wine', 'cilantro', 'white rice']"
154,Paella-2040747,"['herbs', 'fresh parsley', 'fresh lemon juice', 'olive oil', 'large garlic cloves', 'water', 'saffron threads', 'low sodium chicken broth', 'deveined shrimp', 'chicken', 'chorizo sausage', 'finely chopped onion', 'red bell pepper', 'diced tomatoes', 'sweet paprika', 'arborio rice', 'frozen peas']"
155,Spanish-Chicken-and-Roasted-Potatoes-2253818,"['bacon', 'yukon gold potatoes', 'garlic', 'olive oil', 'kosher salt', 'boneless skinless chicken thighs', 'smoked paprika', 'freshly ground pepper', 'fresh parsley', 'lemon', 'red onion', 'sherry']"
156,Spicy-Basque_style-Chicken-My-Recipes,"['smoked paprika', 'black pepper', 'chicken breast tenders', 'olive oil', 'minced garlic', 'green olives', 'diced tomatoes', 'prosciutto', 'fresh parsley']"
157,Spanish-Beef-Rioja-754986,"['boneless beef chuck', 'vegetable oil', 'ground black pepper', 'salt', 'yellow bell pepper', 'red bell pepper', 'onions', 'large garlic cloves', 'sweet paprika', 'ground cumin', 'saffron threads', 'all-purpose flour', 'chicken broth', 'dry red wine', 'crushed tomatoes', 'chickpeas', 'zest', 'rioja']"
158,Spanish-Pork-With-White-Wine-Allrecipes,"['crushed garlic', 'pork loin roast', 'salt', 'pepper', 'olive oil', 'white wine', 'chicken stock']"
159,Paella-with-Rabbit-and-Snails-_Paella-Valenciana_-442168,"['saffron', 'boneless skinless chicken thighs', 'rabbit', 'kosher salt', 'ground black pepper', 'extra-virgin olive oil', 'lima beans', 'romano beans', 'smoked paprika', 'garlic', 'tomatoes', 'chicken broth', 'canned snails', 'short-grain rice']"
160,Vegetarian-Paella-With-Artichokes-And-Olives-1735733,"['olive oil', 'onions', 'red bell pepper', 'garlic', 'green beans', 'cannellini beans', 'smoked paprika', 'ground turmeric', 'white rice', 'vegetable stock', 'black pepper', 'marinated artichoke hearts', 'green olives', 'extra-virgin olive oil']"
161,Seafood-Paella-1956111,"['yellow onion', 'vegetable oil', 'fresh peas', 'mixed seafood', 'tomato sauce', 'water', 'saffron', 'smoked paprika', 'steamed rice', 'red bell pepper', 'salt', 'fresh parsley leaves', 'lemon wedges']"
162,One-Pot-Spanish-Chicken-Stew-1484773,"['chicken legs', 'onions', 'garlic', 'pinenuts', 'fresh lemon', 'chicken stock', 'dry white wine', 'olive oil', 'medium potatoes', 'lemon juice', 'fresh parsley', 'fresh thyme']"
163,Spanish-Chicken-Stew-1693940,"['boneless skinless chicken thighs', 'red potato', 'onions', 'minced garlic', 'dried thyme', 'salt', 'ground black pepper', 'no-salt-added diced tomatoes', 'reduced sodium chicken broth', 'sweet pepper', 'pimento stuffed olives', 'breadstick']"
164,Spanish-Tapas-Pizza-1084057,"['olive oil', 'thin pizza crust', 'marinara sauce', 'chorizo sausage', 'manchego cheese', 'roasted red peppers', 'red onion', 'finely chopped fresh parsley']"
165,The-Ultimate-Paella-2170086,"['smoked paprika', 'oregano', 'chicken', 'extra-virgin olive oil', 'chorizo sausage', 'kosher salt', 'freshly ground pepper', 'spanish onion', 'garlic cloves', 'parsley leaves', 'tomatoes', 'spanish rice', 'water', 'saffron threads', 'littleneck clams', 'jumbo shrimp', 'lobster tails', 'sweet peas', 'lemon wedges']"
166,Easy-Chicken_-Chorizo-and-Shrimp-Paella-1008518,"['chicken broth', 'saffron', 'extra-virgin olive oil', 'boneless skinless chicken thighs', 'Mexican-style pork chorizo sausage', 'shallots', 'salt', 'pepper', 'garlic', 'vine ripened tomatoes', 'paprika', 'cayenne pepper', 'long grain white rice', 'large shrimp', 'frozen peas']"
167,Vegan-Gluten-Free-Quinoa-Paella-1961973,"['extra-virgin olive oil', 'sweet onion', 'garlic cloves', 'salt', 'red bell pepper', 'orange bell pepper', 'yellow bell pepper', 'tomato paste', 'asparagus', 'quinoa', 'sweet paprika', 'black pepper', 'water', 'bouillon powder', 'chopped parsley']"
168,Spanish-Fish-Stew-1424778,"['whitefish', 'olive oil', 'onions', 'garlic', 'smoked paprika', 'sweet paprika', 'chillies', 'chorizo', 'oregano', 'white wine', 'tomatoes', 'cannellini beans', 'peas', 'chopped parsley', 'cherry tomatoes', 'sugar', 'salt', 'pepper']"
169,Rach-aroni-paella-346774,"['chicken broth', 'saffron threads', 'extra-virgin olive oil', 'butter', 'vermicelli', 'onions', 'garlic', 'white rice', 'chopped fresh thyme', 'ground turmeric', 'sweet paprika', 'ground cinnamon', 'salt', 'pepper', 'medium shrimp', 'frozen peas', 'flat leaf parsley', 'chorizo sausage', 'boneless skinless chicken thighs', 'white wine']"
170,Spanish-Omelette-With-Tuna-681299,"['canned tuna', 'potatoes', 'eggs', 'onions', 'olive oil', 'parsley', 'pepper', 'salt']"
171,Authentic-Paella-Valenciana-Allrecipes,"['olive oil', 'chicken', 'rabbit', 'garlic cloves', 'tomatoes', 'butter beans', 'green peas', 'green beans', 'salt', 'paprika', 'saffron threads', 'dried thyme', 'dried rosemary', 'white rice']"
172,Spanish-Chickpea-Stew-Served-With-Toasted-Couscous-756843,"['unsalted butter', 'instant couscous', 'Spring! Water', 'sea salt', 'cumin seed', 'coriander seeds', 'extra-virgin olive oil', 'yellow onion', 'red bell pepper', 'green bell pepper', 'garlic cloves', 'smoked sweet Spanish paprika', 'ground cayenne pepper', 'tomatoes', 'spring water', 'cooking liquid', 'chickpeas', 'amontillado sherry', 'flat leaf parsley']"
173,Sausage-_-Shrimp-Paella-1994236,"['chicken sausage', 'shrimp', 'onions', 'clove', 'vegetable oil', 'white rice', 'salt', 'paprika', 'green peas', 'red bell pepper', 'shrimp stock', 'fresh parsley leaves']"
174,Weeknight-Skillet-Paella-1981220,"['olive oil', 'spanish chorizo', 'garlic', 'arborio rice', 'low sodium chicken broth', 'diced tomatoes', 'kosher salt', 'freshly ground black pepper', 'saffron threads', 'frozen peas', 'large shrimp']"
175,Seafood-and-Chorizo-Paella-769901,"['paella rice', 'seafood stock', 'water', 'white onion', 'red bell pepper', 'green bell pepper', 'garlic', 'chorizo sausage', 'tomatoes', 'shrimp', 'mussels', 'olive oil', 'paprika', 'saffron', 'cayenne pepper', 'salt', 'pepper', 'lemon wedges']"
176,Chicken-_-Chorizo-Paella-2153187,"['chicken stock', 'saffron', 'oil', 'chicken thighs', 'onions', 'red pepper', 'chorizo', 'garlic', 'vermouth', 'paprika', 'tomato paste', 'flat leaf parsley', 'long-grain rice', 'salt', 'pepper']"
177,Spanish-Pumpkin-and-Chickpea-Stew-1877163,"['water', 'garlic', 'chopped onion', 'chopped green bell pepper', 'red bell pepper', 'tomatoes', 'tomato paste', 'medium potatoes', 'pumpkin', 'sweet paprika', 'ground ginger', 'extra-virgin olive oil', 'canned chickpeas', 'fresh parsley']"
178,Spicy-spanish-mini-meat-loaves-and-piquillo-pepper-rice-348112,"['chicken broth', 'unsalted butter', 'saffron', 'long-grain rice', 'roasted red peppers, drained', 'ground meat', 'smoked paprika', 'tomato sauce', 'onions', 'garlic cloves', 'bread crumbs', 'manchego cheese', 'Manzanilla olives', 'large eggs', 'salt', 'freshly ground pepper', 'extra-virgin olive oil']"
179,Paella-with-Chicken-and-Chorizo-2144055,"['rice', 'chorizo', 'chicken breasts', 'chicken broth', 'white wine', 'saffron', 'salt', 'lemon zest', 'red bell pepper', 'tomatoes', 'garlic', 'onions', 'parsley', 'olive oil']"
180,Shrimp-and-Chorizo-Rice-1192388,"['chicken stock', 'saffron threads', 'olive oil', 'chorizo sausage', 'onions', 'garlic', 'shrimp', 'dry white wine', 'long-grain rice', 'paprika', 'chopped tomatoes', 'fresh parsley']"
181,Spanish-surf-_n_-turf-349525,"['extra-virgin olive oil', 'blanched almonds', 'garlic', 'crushed red pepper', 'piquillo peppers', 'diced tomatoes', 'dry sherry', 'flat leaf parsley', 'paprika', 'lemon', 'white wine vinegar', 'white bread', 'salt', 'filet mignon', 'freshly ground pepper', 'butter', 'shallots', 'heavy cream', 'jumbo shrimp']"
182,Seafood-Paella-1217179,"['medium tomatoes', 'large shrimp', 'spanish paprika', 'pepper', 'chicken', 'spanish chorizo', 'oil', 'onions', 'garlic cloves', 'saffron threads', 'paella rice', 'salt', 'chicken broth', 'mussels', 'parsley', 'lemon']"
183,Shrimp-and-Chorizo-Skillet-Paella-with-Quinoa-989628,"['cooked quinoa', 'hot water', 'saffron threads', 'chorizo sausage', 'medium shrimp', 'olive oil', 'vidalia onion', 'orange bell pepper', 'garlic', 'smoked paprika', 'ground turmeric', 'crushed red pepper', 'frozen peas', 'roasted tomatoes', 'liquid smoke']"
184,One-Pot-Spanish-Chicken-and-Rice-2190280,"['olive oil', 'skinless chicken thighs', 'salt', 'ground black pepper', 'onions', 'red bell pepper', 'garlic', 'long grain white rice', 'paprika', 'chicken stock', 'tomato sauce', 'saffron', 'pepper', 'green olives', 'chopped cilantro', 'lemon wedges']"
185,Slow-Cooker-Spanish-Lamb-with-Beans-1580334,"['diced lamb', 'onions', 'red capsicum', 'olive oil', 'chorizo sausage', 'water', 'beef stock', 'garlic', 'zucchini', 'carrots', 'cannellini beans', 'tomato paste', 'worcestershire sauce', 'balsamic vinegar', 'oregano', 'cracked black pepper']"
186,Paleo-Paella-1444740,"['olive oil', 'cauliflower', 'chorizo', 'whole roasting chicken', 'onions', 'green pepper', 'red pepper', 'garlic cloves', 'diced tomatoes', 'chicken stock', 'bay leaves', 'creole seasoning', 'paprika', 'celery salt', 'pepper flakes', 'saffron threads', 'shrimp', 'fresh parsley', 'lemon']"
187,Easy-Spanish-Paella-Recipe-with-Seafood-__Video_-2361822,"['olive oil', 'onions', 'tomatoes', 'paprika', 'thyme', 'broth', 'saffron threads', 'short-grain rice', 'salt', 'calamari', 'jumbo shrimp', 'chicken pieces', 'lemon slices']"
188,Vegetable-Paella-with-Chickpeas-2326363,"['brown rice', 'saffron', 'low sodium vegetable broth', 'olive oil', 'yellow onion', 'garlic', 'red bell pepper', 'yellow bell pepper', 'crushed tomatoes', 'tomato paste', 'paprika', 'green beans', 'artichoke hearts', 'chickpeas', 'peas', 'chopped parsley', 'salt', 'freshly ground black pepper']"
189,Spanish-shrimp-and-chorizo-skewers-with-especial-couscous-348988,"['extra-virgin olive oil', 'hot pepper sauce', 'garlic', 'lemon', 'smoked paprika', 'jumbo shrimp', 'sausage casings', 'chicken broth', 'frozen peas', 'scallions', 'saffron threads', 'couscous', 'chopped cilantro', 'sliced almonds', 'green olives']"
190,Smoky-Paella-with-Shrimp-and-Squid-1816496,"['virgin olive oil', 'large shrimp', 'salt', 'freshly ground pepper', 'arborio rice', 'tomato paste', 'hot smoked paprika', 'large garlic cloves', 'saffron', 'broth', 'water', 'baby calamari']"
191,Chunky-Vegetable-Paella-1717560,"['olive oil', 'saffron threads', 'onions', 'garlic', 'capsicum', 'red capsicum', 'eggplant', 'paprika', 'salt', 'arborio rice', 'chopped tomatoes', 'vegetable stock', 'mushrooms', 'green beans']"
192,Slow-Cooker-Spanish-Meatballs-1547041,"['ground turkey', 'finely chopped onion', 'dry bread crumbs', 'fresh parsley', 'smoked paprika', 'ground cumin', 'salt', 'black pepper', 'eggs', 'olive oil', 'diced tomatoes']"
193,Chicken-and-scallions-with-smoky-romesco-348337,"['ancho chile pepper', 'extra-virgin olive oil', 'white bread', 'blanched almonds', 'spanish onion', 'garlic', 'smoked paprika', 'salt', 'pepper', 'sherry vinegar', 'roasted red peppers', 'boneless skinless chicken thighs', 'scallions', 'olive oil cooking spray', 'flat leaf parsley', 'lemon', 'crusty bread']"
194,Chicken-and-Seafood-Paella-1509955,"['olive oil', 'chicken thighs', 'chorizo sausage', 'onions', 'garlic cloves', 'arborio rice', 'fire roasted diced tomatoes', 'vegetable broth', 'hot sauce', 'smoked paprika', 'saffron', 'salt', 'pepper', 'large shrimp', 'clams', 'mussels', 'fresh parsley', 'lemon']"
195,Smoky-Spanish-braised-pork-cheeks-with-beans-2038385,"['pork cheeks', 'plain flour', 'olive oil spray', 'onions', 'large carrots', 'celery', 'garlic', 'smoked paprika', 'cumin', 'dry sherry', 'chicken stock', 'cannellini beans', 'fresh thyme leaves', 'bay leaf', 'flat leaf parsley', 'sliced almonds']"
196,Speedy-Shrimp-and-Orzo-Paella-1197247,"['extra-virgin olive oil', 'garlic cloves', 'large shrimp', 'smoked paprika', 'onions', 'pimentos', 'whole wheat orzo', 'low sodium chicken broth', 'saffron threads', 'kosher salt', 'black pepper', 'sherry', 'frozen peas']"
197,How-To-Make-A-Grain-Free-Paella-1853871,"['rice', 'chicken breasts', 'chorizo', 'onions', 'red pepper', 'green pepper', 'lemon', 'olive oil', 'chicken stock', 'tomato purée', 'paprika', 'turmeric', 'seasoning', 'salt', 'pepper']"
198,Vegan-Paella-2155164,"['tofu', 'onions', 'garlic', 'red bell pepper', 'medium zucchini', 'white wine', 'ground paprika', 'salt', 'black pepper', 'saffron threads', 'peas', 'black olives', 'sun-dried tomatoes in oil', 'artichoke hearts', 'risotto rice', 'vegetable broth', 'red pepper flakes', 'fresh parsley', 'lemon slices']"
199,Spanish-Cod-Allrecipes,"['butter', 'olive oil', 'finely chopped onion', 'garlic', 'tomato sauce', 'cherry tomatoes', 'green olives', 'salad', 'black pepper', 'cayenne pepper', 'paprika', 'cod fillets']"
200,Spanish-Eggs-1580324,"['olive oil', 'onions', 'chorizo', 'tomatoes', 'red kidney beans', 'eggs', 'smoked paprika', 'cumin', 'water', 'rosemary']"
201,Spanish-Spaghetti-with-Olives-1325701,"['thin spaghetti', 'oil', 'onions', 'garlic', 'oregano', 'saffron threads', 'paprika', 'ground beef', 'red wine', 'pasta sauce', 'green olives', 'salt', 'pepper', 'parsley']"
202,Vegan-fideua---spanish-noodle-paella-328710,"['noodles', 'extra-virgin olive oil', 'onions', 'garlic cloves', 'red pepper', 'green pepper', 'frozen peas', 'artichoke bottoms', 'diced tomatoes', 'water', 'salt', 'sweet paprika']"
203,Spanish-Chicken-Chorizo-Paella-1216629,"['chicken breasts', 'sea salt', 'ground black pepper', 'olive oil', 'onions', 'chorizo sausage', 'garlic cloves', 'red bell pepper', 'orange bell pepper', 'medium tomatoes', 'long grain white rice', 'smoked paprika', 'saffron threads', 'red pepper flakes', 'chile powder', 'chicken broth', 'white wine', 'green peas', 'Spanish olives', 'chopped parsley', 'lemon wedges']"
204,Chicken-Paella-with-Sausage-and-Olives-541242,"['extra-virgin olive oil', 'sausage casings', 'boneless skinless chicken breasts', 'leeks', 'garlic', 'low sodium chicken broth', 'frozen peas', 'long grain white rice', 'tomatoes', 'green olives', 'salt', 'pepper', 'ground turmeric', 'saffron threads']"
205,Spanish-Style-Clams-with-Red-Peppers-and-Sherry-MyRecipes-212120,"['olive oil', 'onions', 'garlic cloves', 'roasted red peppers', 'lower sodium chicken broth', 'dry sherry', 'black pepper', 'smoked paprika', 'salt', 'littleneck clams', 'fresh parsley']"
206,Vegan-Spanish-Paella-1340600,"['extra-virgin olive oil', 'garlic', 'onions', 'red bell pepper', 'green pepper', 'tomatoes', 'frozen artichoke hearts', 'frozen green beans', 'frozen peas', 'basmati rice', 'vegetable stock', 'ground turmeric', 'sweet paprika', 'black pepper', 'salt']"
207,Vegetable-Paella-1475052,"['extra-virgin olive oil', 'rice', 'fino sherry', 'vegetable stock', 'sweet paprika', 'freshly ground black pepper', 'garlic', 'artichokes', 'yellow onion', 'eggplant', 'red capsicum', 'large tomato', 'zucchini', 'saffron threads', 'sea salt']"
208,Fennel_-Tomato-And-Red-Pepper-Paella-939496,"['stock', 'extra-virgin olive oil', 'onions', 'red pepper', 'green pepper', 'garlic cloves', 'chopped tomatoes', 'paprika', 'paella rice', 'fennel bulb', 'pepper', 'green beans']"
209,Vegan-Paella-from-the-Pantry-1550004,"['olive oil', 'yellow onion', 'garlic cloves', 'vegetable broth', 'saffron threads', 'smoked paprika', 'dried oregano', 'red pepper flakes', 'fire roasted diced tomatoes', 'salt', 'freshly ground black pepper', 'frozen peas', 'chickpeas', 'cooked rice', 'marinated artichoke hearts', 'roasted red peppers', 'pimento stuffed green olives', 'fresh parsley']"
210,Chorizo-_-Chicken-Paella-1044632,"['chicken stock', 'saffron', 'oil', 'chicken thighs', 'onions', 'red pepper', 'chorizo', 'garlic cloves', 'vermouth', 'paprika', 'tomato paste', 'flat leaf parsley', 'long-grain rice', 'pepper', 'salt']"
211,Autumn-Vegetable-Paella-1901040,"['butter', 'button mushrooms', 'chopped parsley', 'yellow onion', 'diced tomatoes', 'brown basmati rice', 'low sodium vegetable broth', 'cinnamon', 'paprika', 'saffron threads', 'frozen peas', 'delicata squash', 'cauliflower florets', 'extra-virgin olive oil', 'salt', 'pepper', 'pepitas', 'squash seeds']"
212,One-Pan-Vegetable-Quinoa-Paella-2037386,"['olive oil', 'white onion', 'garlic cloves', 'crimini mushrooms', 'chickpeas', 'diced tomatoes', 'artichoke hearts', 'white quinoa', 'smoked paprika', 'saffron threads', 'salt', 'pepper', 'vegetable broth', 'frozen green beans', 'bell pepper', 'lemon']"
