num,id,ingredients
144,Japanese-Beef-_-Potato-Stew-1100337,"['bonito flakes', 'water', 'oil', 'beef stew meat', 'onions', 'carrots', 'potatoes', 'dashi', 'vinegar', 'salt', 'maple syrup', 'soy sauce', 'green beans']"
145,Shoyu-Ramen-757502,"['chicken', 'pork baby back ribs', 'leeks', 'fresh ginger', 'garlic', 'water', 'shoyu', 'vegetable oil', 'pork shoulder butt', 'salt', 'konbu', 'soy sauce', 'soba', 'baby spinach', 'soft cooked egg', 'scallions']"
146,Omurice-Japanese-Omelette-Rice-1114471,"['oil', 'onions', 'garlic', 'carrots', 'chicken', 'cooked rice', 'ketchup', 'soy sauce', 'large eggs', 'milk', 'salt', 'pepper', 'curry']"
147,Japanese-Curry-1164662,"['beef', 'coffee', 'salt', 'oil', 'onions', 'minced garlic', 'ginger', 'carrots', 'potatoes', 'peas', 'garam masala', 'beef stock', 'water', 'brown sugar', 'butter', 'flour', 'turmeric', 'coriander powder', 'ground cumin', 'ground fennel', 'chili powder', 'ground black pepper', 'ground cinnamon', 'garlic powder', 'cocoa powder', 'ground cloves', 'ground cardamom', 'tomato paste', 'worcestershire sauce', 'soy sauce']"
148,Seafood-Udon-1967223,"['udon', 'clams', 'salmon', 'shrimp', 'scallops', 'water', 'dashi', 'sake', 'mirin', 'nori sheets', 'spring onions', 'chili flakes', 'sea salt', 'ground black pepper']"
149,Yakitori-634708,"['chicken', 'bamboo shoots', 'soy sauce', 'sake', 'mirin', 'sugar', 'ginger', 'garlic', 'sesame oil']"
150,Ippy-Aionas-Beef-Tataki-686104,"['red wine', 'sugar', 'chopped onion', 'fresh thyme', 'red wine vinegar', 'water', 'red onion', 'new york strip steaks', 'mayonnaise', 'whole grain mustard']"
151,Miso-Nikomi-Udon-1633568,"['chicken', 'onions', 'abura age', 'spring onions', 'udon', 'water', 'miso paste', 'stock', 'dashi', 'chili powder']"
152,Tonkatsu-1036770,"['pork chops', 'salt', 'pepper', 'flour', 'panko breadcrumbs', 'eggs', 'oil', 'mayonnaise', 'tonkatsu sauce', 'seaweed']"
153,Japanese-Curry-1006128,"['potatoes', 'carrots', 'onions', 'leeks', 'garlic', 'ginger', 'apples', 'water', 'salt', 'black pepper', 'garam masala', 'Madras curry powder', 'honey', 'canola oil', 'meat', 'salted butter', 'all-purpose flour', 'tomato paste', 'hoisin sauce']"
154,Miso-Poached-Salmon-with-Mussels-and-Herbs-1588900,"['konbu', 'water', 'bonito flakes', 'boneless salmon fillets', 'fresh ginger', 'miso paste', 'tarragon', 'chopped parsley', 'broth', 'sake', 'butter', 'scallions', 'mandarin oranges']"
155,Simple-Salmon-Chirashi-MyRecipes-264470,"['white rice', 'salmon fillets', 'kosher salt', 'pepper', 'English cucumber', 'avocado', 'roasted seaweed', 'green onions', 'toasted sesame seeds', 'reduced sodium soy sauce', 'wasabi powder', 'toasted sesame oil']"
156,Sticky-Tofu-with-soba-noodles-2267455,"['zucchini', 'rice vinegar', 'golden caster sugar', 'vegetable oil', 'firm tofu', 'maple syrup', 'white miso', 'sesame seeds', 'soba noodles', 'spring onions']"
157,Sakana-no-Nanban-zuke-___-or-Japanese-Marinated-Fish-1904631,"['fish fillets', 'salt', 'wheat flour', 'oil', 'rice vinegar', 'dashi', 'mirin', 'soy sauce', 'red pepper', 'onions']"
158,Katsu-Sando-_Japanese-Pork-Cutlet-Sandwich_-1470751,"['hard boiled eggs', 'Kewpie Mayonnaise', 'dijon mustard', 'cornichons', 'freshly ground black pepper', 'pork chops', 'kosher salt', 'all-purpose flour', 'large eggs', 'canola oil', 'white sandwich bread']"
159,Zucchini-Pasta-with-Teriyaki-Salmon-1789419,"['linguine', 'salmon fillets', 'fresh ginger', 'vegetable oil', 'teriyaki sauce', 'garlic cloves', 'medium zucchini', 'spring onions', 'freshly ground black pepper', 'toasted sesame oil', 'toasted sesame seeds', 'soy sauce', 'dark soy sauce', 'mirin', 'honey', 'sake']"
160,Grilled-Fish-Fillets-with-Japanese-Sake-and-Miso-Paste-754865,"['fillets', 'sake', 'ginger', 'green onions', 'sauce', 'rice wine', 'white miso', 'sugar', 'miso paste', 'marinade', 'salt']"
161,Teriyaki-Rib-Steak-with-Wax-Beans-1802324,"['rib steaks', 'mirin', 'soy sauce', 'sugar', 'sake', 'ginger', 'wax beans', 'shallots', 'red bell pepper', 'butter', 'salt', 'pepper']"
162,80-Japanese-chicken-meatballs-__-1870908,"['chicken meat', 'sesame oil', 'miso paste', 'green onions', 'sauce', 'salt', 'bamboo shoots', 'shichimi togarashi', 'ginger']"
163,Teriyaki-Sliders-1867951,"['sugar', 'sake', 'mirin', 'soy sauce', 'olive oil', 'ground beef', 'sriracha sauce', 'worcestershire sauce', 'lettuce', 'slider buns']"
164,Big-Green-Egg-Japanese-Sea-Bass-1343195,"['bass', 'olive oil', 'salt', 'sauce', 'soy sauce', 'mirin', 'sake', 'brown sugar', 'rice vinegar', 'garlic cloves', 'scallions', 'ginger', 'black peppercorns']"
165,Pork-Kimchi-Udon-Noodles-1698482,"['pork', 'kimchi', 'leeks', 'spring onions', 'water', 'dashi powder', 'miso paste', 'mirin', 'udon', 'eggs']"
166,Teriyaki-Pork-and-Pineapple-1211357,"['mirin', 'sake', 'low sodium soy sauce', 'pork tenderloin', 'red onion', 'pineapple', 'cooking spray']"
167,KyotoFoodie-style-Nikujaga-Wagyu-Tendon-Beef-Stew-930931,"['beef', 'potatoes', 'onions', 'carrots', 'abura age', 'konnyaku', 'kampyo', 'water', 'katsuo dashi', 'kelp', 'sake', 'cinnamon', 'soy sauce', 'mirin', 'sugar', 'salt']"
168,Japanese-Chicken-Meatballs-1948118,"['dried shiitake mushrooms', 'minced chicken', 'bread crumbs', 'shallots', 'ginger root', 'garlic cloves', 'fresh coriander', 'soy sauce', 'egg whites', 'sesame seeds', 'spring onions', 'sea salt', 'freshly ground black pepper', 'light soy sauce', 'dark soy sauce', 'mirin', 'rice vinegar', 'honey', 'chili flakes']"
169,Genghis-Khan-Japanese-Barbecued-Lamb-1924306,"['lamb loin', 'onions', 'carrots', 'mung bean sprouts', 'vegetable oil', 'apples', 'garlic', 'fresh ginger root', 'soy sauce', 'sake', 'orange juice', 'sugar', 'pepper']"
170,Katsu-Curry-_Japanese-Curry-Rice-with-Chicken-Cutlet_-2049467,"['onions', 'potatoes', 'carrots', 'oil', 'curry', 'water', 'cooked rice', 'chicken thigh fillets', 'salt', 'pepper', 'flour', 'beaten eggs', 'japanese breadcrumbs']"
171,Takashi-Yagihashi_s-Grilled-Salmon-and-Chilled-Somen-with-Ponzu-Sauce-Serious-Eats-290482,"['salmon fillets', 'ground black pepper', 'kosher salt', 'canola oil', 'somen', 'cherry tomatoes', 'daikon radishes', 'cucumber', 'ponzu', 'fresh cilantro']"
172,Italian-Japanese-Fusion-Gnocchi-With-Saffron-and-Shiitake-_Vegan_-2057193,"['chickpeas', 'flour', 'konbu dashi', 'fresh shiitake mushrooms', 'shallots', 'saffron powder', 'savory', 'fresh parsley', 'fresh chives', 'sunflower oil', 'sake', 'mirin', 'tamari soy sauce', 'salt', 'pepper', 'extra-virgin olive oil']"
173,_Homemade-Gyoza-1120426,"['gyoza skins', 'sea salt', 'flour', 'gyoza', 'napa cabbage', 'shiitake', 'zucchini', 'shrimp', 'ground pork', 'ground beef', 'salt', 'pepper', 'sake', 'soy sauce', 'ginger', 'garlic cloves']"
174,Okonomiyaki-_Japanese-pizza-style-pancake_-1203487,"['gluten-free flour', 'baking powder', 'bone broth', 'eggs', 'yamaimo', 'cabbage', 'onions', 'shrimp', 'scallops', 'shiitake', 'gari', 'salt', 'pepper', 'bacon', 'sour cream']"
175,Mushroom-ramen-324204,"['dried mushrooms', 'konbu', 'fresh ginger', 'water', 'soy sauce', 'sake', 'mirin', 'slab bacon', 'vegetable oil', 'fresh mushrooms', 'garlic', 'sugar', 'yellow miso', 'cilantro', 'chives', 'red wine vinegar', 'noodles', 'dried chile', 'egg yolks']"
176,Vegan-Eggplant-Tempura-Roll-783253,"['roasted seaweed', 'sushi rice', 'toasted sesame seeds', 'eggplant', 'scallions', 'carrots', 'romaine lettuce', 'tempura batter', 'flour', 'oil', 'firm tofu', 'diced tomatoes', 'miso paste', 'baking powder', 'salt', 'ice water']"
177,Pork-Belly-And-Shiso-Skewer_yakitori-374158,"['pork belly', 'shiso', 'fine sea salt', 'ground black pepper']"
178,Seared-Tuna-With-Japanese-Salsa-My-Recipes,"['tuna steaks', 'garlic', 'pepper', 'salt', 'vegetable oil', 'sake', 'soy sauce', 'chopped tomatoes', 'green onions', 'chopped fresh cilantro', 'lemon juice', 'avocado']"
179,Cauliflower-Karaage-_Non-Fried-Japanese-_Fried-Chicken__-2127665,"['cauliflower', 'marinade', 'soy sauce', 'mirin', 'sake', 'water', 'garlic', 'ginger', 'flour', 'gluten-free flour', 'potato starch', 'yamaimo']"
180,Teriyaki-Salmon-Hand-Rolls-1528872,"['salmon', 'broccoli florets', 'nori sheets', 'white rice', 'soy sauce', 'brown sugar', 'honey', 'corn starch', 'garlic powder', 'ground ginger', 'water']"
181,Midori-Salmon-1501110,"['white miso', 'large egg yolks', 'sugar', 'sake', 'mirin', 'matcha', 'water', 'salmon fillets', 'lemon wedges']"
182,Yaki-Udon-496887,"['oil', 'onions', 'pork', 'deveined shrimp', 'cabbage', 'carrots', 'udon', 'scallions', 'base', 'mirin', 'worcestershire sauce']"
183,Teriyaki-Salmon-1703594,"['Japanese soy sauce', 'mirin', 'sake', 'caster sugar', 'salmon', 'butter', 'vegetables', 'snow peas', 'beans', 'carrots', 'capsicum', 'onions', 'steamed rice', 'spring onions', 'sesame seeds']"
184,Katsu-Sando-_Japanese-Pork-Cutlet-Sandwich_-2242910,"['hard boiled eggs', 'Kewpie Mayonnaise', 'dijon mustard', 'cornichons', 'freshly ground black pepper', 'pork chops', 'kosher salt', 'flour', 'large eggs', 'panko', 'canola oil', 'tonkatsu sauce', 'white sandwich bread']"
185,Yakisoba-Written-2107723,"['worcestershire sauce', 'mirin', 'black pepper', 'beef', 'canola', 'garlic', 'onions', 'medium carrot', 'cabbage', 'green onions', 'Yakisoba noodles', 'ramen noodles', 'water', 'dried bonito flakes', 'seaweed', 'gari', 'mayonnaise', 'sauce']"
186,Tempura-1907575,"['dashi', 'mirin', 'soy sauce', 'daikon radishes', 'ginger', 'eggplant', 'enokitake', 'yaki-nori', 'carrots', 'shiso leaves', 'prawns', 'oil', 'eggs', 'cold water', 'flour']"
187,Japanese-Turkey-Meatballs---Instant-Pot-2058636,"['turkey meat', 'chopped fresh cilantro', 'red chili peppers', 'white pepper', 'sea salt', 'onion powder', 'tamari soy sauce', 'sesame oil', 'yellow onion', 'coconut oil', 'garlic', 'ginger', 'chicken stock', 'fish sauce', 'lime juice', 'mirin', 'honey', 'arrowroot starch', 'white sesame seeds']"
188,The-Magic-of-Miso-Marination-775123,"['seafood', 'miso paste', 'mirin', 'sake']"
189,Miso-Glazed-Tuna-Kebabs-Epicurious-53467,"['white miso', 'mirin', 'sugar', 'water', 'mayonnaise', 'tuna steaks', 'zucchini', 'salad']"
190,Anything-Goes-Donabe-1545744,"['bean threads', 'dashi', 'mirin', 'light soy sauce', 'scallions', 'napa cabbage', 'littleneck clams', 'jumbo shrimp', 'fillet red snapper', 'boneless skinless chicken thighs', 'firm tofu', 'oyster mushrooms', 'enokitake', 'small carrots']"
191,Shrimp-and-Veggie-Tempura-1570332,"['all-purpose flour', 'baking powder', 'kosher salt', 'seltzer water', 'sweet potatoes', 'shiitake', 'scallions', 'green beans', 'medium shrimp', 'low sodium soy sauce', 'mirin', 'ginger']"
192,Tasty-Teriyaki-Veggie-Burger-1583905,"['sweet potatoes', 'gluten', 'green onions', 'red kidney beans', 'sunflower seeds', 'kosher salt', 'garlic powder', 'smoked paprika', 'soy sauce', 'mirin', 'shiitake', 'mayonnaise', 'sriracha sauce', 'English muffins', 'alfalfa sprouts']"
193,Chicken-Soboro-Don-Recipe--1015535,"['green onions', 'onions', 'ginger', 'ground chicken', 'eggs', 'sake', 'mirin', 'soy sauce', 'sugar', 'olive oil', 'rice']"
194,Vegan-Mock-Beef_-Cabbage-and-Carrot-Stir-Fry-Udon-685928,"['low sodium soy sauce', 'cooking wine', 'tomato paste', 'rice wine', 'white grape juice', 'extra light olive oil', 'sesame oil', 'brown rice syrup', 'molasses', 'garlic powder', 'onion powder', 'onion flakes', 'rice vinegar', 'ground ginger', 'cayenne pepper', 'kelp', 'red pepper flakes', 'allspice', 'ground pepper', 'onions', 'garlic', 'soy', 'carrots', 'cabbage', 'udon', 'scallions']"
195,menchi-katsu-kare_-hamburger-croquette-w-Japanese-curry-sauce-1574776,"['onions', 'garlic', 'ginger', 'apples', 'unsalted butter', 'curry powder', 'ground cumin', 'chicken stock', 'whole milk', 'curry', 'bittersweet chocolate', 'coco', 'ground beef', 'worcestershire sauce', 'sea salt', 'freshly ground black pepper', 'panko breadcrumbs', 'peanut oil', 'all-purpose flour', 'large eggs', 'vegetable oil', 'green cabbage', 'sesame', 'sesame paste', 'light soy sauce', 'mayonnaise', 'rice vinegar', 'toasted sesame oil', 'sugar', 'water']"
196,Japanese-Mentaiko-Spaghetti-_Pasta-With-Spicy-Cod-Roe-and-Butter-Sauce_-2042918,"['kosher salt', 'spaghetti', 'mentaiko', 'soy sauce', 'unsalted butter', 'roasted seaweed']"
197,Japanese-Style-Ratatouille-with-Eggplant-1414187,"['japanese eggplants', 'tomatoes', 'pepper', 'red onion', 'garlic', 'anchovy fillets', 'soy sauce', 'mirin', 'olive oil', 'sake', 'dashi', 'black pepper', 'scallions']"
198,Crispy-Tofu-Brown-Rice-Bowl-1539754,"['rice vinegar', 'mirin', 'soy sauce', 'fresh ginger', 'orange zest', 'cooked brown rice', 'medium firm tofu', 'corn starch', 'cornmeal', 'salt', 'pepper', 'vegetable oil', 'roasted seaweed', 'avocado', 'cucumber', 'scallions', 'radishes']"
199,Chawan-Mushi-775785,"['dashi', 'soy sauce', 'mirin', 'salt', 'eggs', 'enokitake', 'shiitake', 'shrimp', 'boneless chicken thighs']"
200,Japanese-Style-Grilled-Fish-1232516,"['soy sauce', 'sake', 'mirin', 'sugar', 'fresh ginger', 'fish fillets', 'olive oil', 'ground black pepper', 'sea salt', 'lemon slices']"
201,Quick-Oyakodon-AllRecipes,"['white rice', 'water', 'chicken stock', 'soy sauce', 'brown sugar', 'onions', 'shiitake', 'boneless skinless chicken breasts', 'green onions', 'eggs', 'snow peas']"
202,Shio-_Salt_-Ramen--2244378,"['chicken stock', 'whole chicken', 'coarse sea salt', 'onions', 'fresh ginger', 'garlic', 'cold water', 'chicken', 'konbu dashi', 'water', 'konbu', 'dried bonito flakes', 'ramen', 'maldon sea salt', 'sake', 'mirin', 'sugar', 'sesame oil', 'soy sauce', 'soft cooked egg', 'large eggs', 'scallions', 'sea salt', 'freshly ground black pepper']"
203,Miso-Marinated-Fish-2188350,"['white miso', 'granulated sugar', 'sake', 'mirin', 'fish fillets']"
204,Japanese-Curry-Beef-Baked-Rice-1088274,"['beef', 'cooked white rice', 'mozzarella cheese', 'russet potatoes', 'carrots', 'yellow onion', 'eggs', 'curry sauce', 'water', 'salt', 'pepper', 'spring onions']"
205,Agedashi-Tofu-2360027,"['tofu', 'radishes', 'spring onions', 'bonito flakes', 'corn flour', 'vegetable oil', 'dashi', 'mirin', 'light soy sauce']"
206,Nobu-Matsuhisa_s-New-Style-Sashimi-Martha-Stewart,"['sesame seeds', 'fillets', 'garlic', 'ginger', 'chives', 'soy sauce', 'lemon juice', 'extra-virgin olive oil', 'sesame oil']"
207,Shio-_Salt_-Ramen-with-Bay-Scallops-and-Corn-750369,"['ramen noodles', 'bay scallops', 'corn', 'frozen corn', 'scallions', 'butter', 'soy sauce', 'mirin', 'sesame oil', 'sea salt', 'ground black pepper', 'soup', 'chicken stock', 'chives', 'toasted sesame seeds', 'dashi', 'water', 'dried bonito flakes']"
208,Trout-kabayaki-with-avocado-329496,"['shallots', 'soy', 'mirin', 'ginger', 'sugar', 'trout fillet', 'rice vinegar', 'sambal chili paste', 'salt', 'pepper', 'carrots', 'cucumber', 'jalapeno chilies', 'avocado', 'mayonnaise', 'garlic', 'lime', 'sesame seeds', 'cooked rice', 'cilantro', 'oil']"
209,Hakusai-Asazuke-2334622,"['napa cabbage', 'salt', 'dashi', 'dried bonito flakes', 'water', 'miso paste', 'tofu', 'wakame', 'carrots', 'pork loin', 'eggs', 'flour', 'panko', 'cooking oil', 'pepper', 'fish sauce', 'soy sauce', 'mirin', 'sugar', 'white onion', 'green peas', 'beaten eggs', 'white rice']"
210,Japanese-lighter-Tso_s-Chicken-528339,"['chicken breasts', 'celery', 'green bell pepper', 'corn starch', 'salad oil', 'salt', 'pepper', 'rice', 'marinade', 'sake', 'sugar', 'ginger', 'garlic cloves', 'sauce', 'chicken stock', 'soy sauce', 'oyster sauce']"
211,Soy-sauce-flavored-Spaghetti-Japanese-Pasta-527584,"['spaghetti', 'thick-cut bacon', 'mushrooms', 'red pepper flakes', 'parmigiano reggiano cheese', 'oil', 'pasta sauce', 'soy sauce', 'sake', 'sugar', 'olive oil', 'garlic']"
212,Japanese-Omelette-Topped-Ketchup-Fried-Rice-With-Chicken-_Omurice_-1836280,"['sushi rice', 'vegetable oil', 'yellow onion', 'carrots', 'boneless skinless chicken thighs', 'ketchup', 'scallions', 'kosher salt', 'freshly ground black pepper', 'large eggs', 'salt', 'Kewpie Mayonnaise']"
213,Scallop-Saute-with-Miso-Sauce-547011,"['scallops', 'pepper', 'salt', 'garlic', 'all-purpose flour', 'vegetable oil', 'white wine', 'miso paste', 'mirin', 'soy sauce', 'superfine sugar', 'water', 'whole grain mustard', 'heavy cream', 'watercress', 'grated parmesan cheese']"
214,Fluke-Sashimi-in-Jalapeno-sauce-526480,"['whitefish', 'chives', 'garlic', 'red pepper', 'olive oil', 'pepper', 'salt', 'sauce', 'jalapeno chilies', 'soy sauce', 'white vinegar', 'oyster sauce', 'sake', 'sugar', 'sea bream', 'tilapia', 'mullet', 'striped bass']"
215,Nabeyaki-Udon-Soup-With-Chicken_-Spinach_-and-Mushrooms-recipe-_-Epicurious_com-2318428,"['dried sardines', 'spinach', 'kosher salt', 'snow peas', 'boneless skinless chicken thighs', 'shiitake', 'tofu', 'soy sauce', 'mirin', 'udon', 'scallions', 'fishcake', 'large eggs']"
216,Chicken-Namban-from-_Hiroko_s-American-Kitchen_-778431,"['sauce', 'mirin', 'shoyu', 'fish', 'konbu', 'chicken', 'rice vinegar', 'water', 'sugar', 'all-purpose flour', 'curry powder', 'paprika', 'boneless skinless chicken thighs', 'satsuma imo', 'sea salt', 'canola oil', 'scallions']"
217,Okonomiyaki-_Japanese-Cabbage-Pancake_-1616458,"['cabbage', 'scallions', 'beni shoga', 'dried bonito flakes', 'yamaimo', 'large eggs', 'cold water', 'all-purpose flour', 'pork belly', 'vegetable oil', 'aonori', 'sauce', 'Kewpie Mayonnaise']"
218,Tonkatsu-or-Chicken-Katsu-_Japanese-Breaded-Pork-or-Chicken-Cutlets_-2058791,"['boneless skinless chicken breast halves', 'cutlet', 'kosher salt', 'freshly ground black pepper', 'all-purpose flour', 'large eggs', 'panko breadcrumbs', 'vegetables', 'canola', 'peanut oil', 'green cabbage', 'lemon wedges', 'steamed white rice', 'pickles', 'tonkatsu sauce']"
219,Teriyaki-Pork-Chops-1509536,"['large garlic cloves', 'soy sauce', 'mirin', 'cider vinegar', 'light brown sugar', 'gingerroot', 'rib pork chops', 'vegetable oil']"
220,Nabeyaki-Udon-Soup-With-Chicken_-Spinach_-and-Mushrooms-2001154,"['dried sardines', 'spinach', 'kosher salt', 'snow peas', 'boneless skinless chicken thighs', 'shiitake', 'tofu', 'soy sauce', 'mirin', 'udon', 'scallions', 'fishcake', 'large eggs']"
221,Japanese-Chopped-Steak-with-Caramelized-Onion-Curry-Gravy-_Hanbagu_-526701,"['olive oil', 'unsalted butter', 'yellow onion', 'whole milk', 'bread crumbs', 'ground chuck', 'ground sirloin', 'kosher salt', 'ground black pepper', 'eggs', 'flour', 'Madras curry powder', 'water', 'ketchup', 'sugar', 'sake', 'tamari soy sauce']"
222,Japanese-Style-Meat-and-Potatoes-1742734,"['vegetable oil', 'ground beef', 'yellow onion', 'large carrots', 'peeled fresh ginger', 'dry white wine', 'potatoes', 'light brown sugar', 'low sodium chicken broth', 'water', 'soy sauce', 'salt', 'scallions']"
223,Grilled-Salmon-and-Chilled-Somen-with-Yuzu-Sauce-Martha-Stewart,"['salmon fillets', 'freshly ground pepper', 'coarse salt', 'somen', 'cherry tomatoes', 'daikon radishes', 'cucumber', 'dipping sauce', 'mitsuba']"
224,Miso-Gazed-Carrot-Tarte-Tatin-526626,"['carrots', 'red miso', 'ponzu', 'mirin', 'rice vinegar', 'fennel', 'puff pastry', 'almonds']"
225,Nobu_s-Scrambled-Eggs-Donburi-529128,"['salmon fillets', 'coarse salt', 'Japanese soy sauce', 'large eggs', 'diced onions', 'tomato juice', 'sake', 'extra-virgin olive oil', 'japanese rice', 'toasted nori', 'toasted sesame seeds']"
226,Yakitori-Recipezaar,"['mirin', 'soy sauce', 'sugar', 'garlic cloves', 'boneless chicken thighs', 'green onions']"
227,Niku-Jaga-_japanese-Beef-Stew-In-The-Crock-Pot_-Recipezaar,"['beef stew meat', 'water', 'sake', 'sugar', 'soy sauce', 'salt', 'baby carrots', 'potatoes', 'white onion']"
228,Yakitori-_-Japanese-Grilled-Chicken-Skewers_-Food_com-149816,"['chicken breasts', 'green onions', 'soy sauce', 'chicken stock', 'sake', 'sugar', 'mirin']"
229,Tonkatsu-_japanese-Pork-Cutlet_-Recipezaar,"['boneless pork chops', 'flour', 'beaten eggs', 'panko breadcrumbs', 'vegetable oil']"
230,Kara-Age---Japanese-Style-Fried-Chicken-Food_com-62822,"['boneless chicken thighs', 'oil', 'corn flour', 'gingerroot', 'sake', 'soy sauce', 'salad leaves']"
231,Braised-Chicken-Teriyaki-Epicurious,"['soy sauce', 'sake', 'low salt chicken broth', 'sugar', 'peeled fresh ginger', 'large garlic cloves', 'fryer chicken']"
232,Yakitori-_chicken-On-Skewers_-Recipezaar,"['chicken thigh fillets', 'sake', 'soy sauce', 'mirin', 'sugar', 'spring onions']"
233,Nina-Simonds_s-Broiled-Halibut-With-Miso-Glaze-Food_com-121232,"['ginger', 'mirin', 'mellow white miso', 'vegetable oil', 'halibut fillets']"
234,Miso-Glazed-Mahi-Mahi-Recipezaar,"['mahi mahi fillets', 'mirin', 'miso paste', 'brown sugar']"
235,Chicken-Katsu-_fried-Chicken-Coated-In-Japanese-Breadcrumbs_-Recipezaar,"['boneless skinless chicken breast halves', 'salt', 'pepper', 'all-purpose flour', 'eggs', 'panko breadcrumbs', 'oil']"
236,Miso-Glazed-Fish-Fillets-Food_com-154562,"['mirin', 'rice vinegar', 'white miso', 'sugar', 'fish fillets']"
237,Lobster-And-Cous-Cous-Sushi-Recipezaar,"['couscous', 'roasted seaweed', 'lobster', 'wasabi']"
238,Back-To-Basics-Teriyaki-Sauce-And-Marinade-Recipezaar,"['soy sauce', 'sake', 'mirin', 'sugar', 'gingerroot', 'garlic cloves']"
239,Chicken-Teriyaki-Food_com-189737,"['chicken thighs', 'soy sauce', 'sake', 'sugar', 'ginger juice', 'vegetable oil']"
240,Miso_crusted-Salmon-Recipezaar,"['garlic cloves', 'white miso', 'tahini', 'rice vinegar', 'mirin', 'salmon fillets']"
241,Miso-Glazed-Fish-Recipezaar,"['fish', 'miso paste', 'sugar', 'mirin', 'sake', 'eggs']"
242,Unagi-Rice-Bowl-Food_com-83369,"['eel', 'rice wine', 'rice', 'soy sauce', 'mirin', 'sugar']"
243,Japanese-Curry-_wafuu_-Recipezaar,"['chicken stock', 'canola oil', 'boneless skinless chicken', 'pepper', 'salt', 'butter', 'fresh ginger', 'onions', 'garlic cloves', 'flour', 'curry powder', 'crushed tomatoes', 'bay leaf', 'carrots', 'potatoes', 'fuji apples', 'honey', 'soy sauce']"
244,Ya-Taki-Sushi-Food_com-153810,"['sushi rice', 'roasted seaweed', 'sweet potatoes', 'shiitake', 'soy sauce', 'mirin', 'sesame oil']"
245,Chicken-Heart-Yakitori-Food_com-288433,"['chicken heart', 'chicken carcass', 'sake', 'mirin', 'soy sauce', 'sugar', 'ground black pepper']"
246,Grilled-Miso-Glazed-Cod-1945871,"['white miso', 'dark brown sugar', 'sake', 'mirin', 'cod', 'cooking spray', 'scallions']"
247,Traditional-Chicken-Teriyaki-Recipezaar,"['boneless skinless chicken thighs', 'mirin', 'tamari soy sauce', 'sugar', 'vegetable oil', 'salt', 'pepper']"
248,Salmon-Teriyaki-Recipezaar,"['salmon steaks', 'sake', 'mirin', 'sugar', 'soy sauce']"
249,Broiled-Cod-In-Miso-Sauce-Recipezaar,"['white miso', 'sugar', 'mirin', 'sake', 'sea bass fillets']"
250,Simple-Oyako-Donburi-_Oyakodon_-Food_com-82045,"['chicken breasts', 'large eggs', 'green onions', 'light soy sauce', 'mirin', 'dashi', 'shredded nori']"
251,Chicken-Teriyaki-_Tori-No-Teriyaki_-Food_com-104162,"['chicken pieces', 'gingerroot', 'garlic cloves', 'soy sauce', 'sake', 'mirin', 'sugar']"
252,Iron-Chef-Winner_s-Japanese-Pan_fried-Chicken-Recipezaar,"['boneless chicken thighs', 'fresh shiitake mushrooms', 'green pepper', 'mirin', 'soy sauce', 'pepper', 'togarashi peppers']"
253,Foiled-Miso-Salmon-Food_com-65245,"['salmon fillets', 'green onions', 'shiitake', 'red pepper flakes', 'miso paste', 'mirin', 'sake', 'soy sauce', 'sugar']"
254,Mackerel-Teriyaki-Food_com-288790,"['spanish mackerel', 'pepper', 'salt', 'flour', 'cooking oil', 'soy sauce', 'sake', 'mirin']"
255,Pork-Mince-Over-Pumpkin-_japanese-Recipe_-Recipezaar,"['pumpkin', 'water', 'soy sauce', 'mirin', 'sugar', 'chili powder', 'salt', 'ground pork', 'corn starch']"
256,Yoshinoya-Beef-Bowl-Recipezaar,"['steamed rice', 'beef', 'onions', 'soup', 'soy sauce', 'mirin', 'sugar', 'sake', 'ginger']"
257,Midori-Salmon-Recipezaar,"['white miso', 'large egg yolks', 'sugar', 'sake', 'mirin', 'matcha green tea powder', 'water', 'salmon fillets', 'lemon wedges']"
258,Japanese-Marinated-Chicken-RecipeZaar-58861,"['chicken parts', 'pepper', 'corn starch', 'olive oil', 'soy sauce', 'sake', 'brown sugar', 'gingerroot', 'shallots', 'lemon slices', 'garlic cloves']"
259,Grilled-Japanese-Swordfish-Recipezaar,"['swordfish steaks', 'tamari soy sauce', 'water', 'sherry wine', 'ginger', 'scallions', 'garlic', 'sesame oil', 'cider vinegar', 'sugar']"
260,Okonomiyaki-_japanese-Pizza_-Recipezaar,"['flour', 'water', 'mashed potatoes', 'shredded cabbage', 'mushrooms', 'oil', 'ham', 'mayonnaise', 'barbecue sauce']"
261,Terrific-Tonkatsu-_Japanese-Pork-Cutlet_Chops_Tenderloin_-Food_com-147089,"['pork tenderloin', 'panko breadcrumbs', 'eggs', 'olive oil', 'all-purpose flour', 'applesauce', 'ketchup', 'worcestershire sauce', 'brown mustard', 'rice vinegar']"
262,Aubergine-_eggplant_-Sauteed-With-Miso-Recipezaar,"['eggplant', 'mirin', 'red miso', 'sugar', 'sake', 'rapeseed oil', 'green pepper', 'sesame seeds', 'toasted sesame oil']"
263,Yakitori-773932,"['soy sauce', 'mirin', 'sugar', 'boneless skinless chicken breasts', 'shiitake', 'yellow bell pepper', 'green onions']"
264,Salmon-And-Seaweed-Sushi-Recipezaar,"['roasted seaweed', 'pickled radish', 'gari', 'sushi rice', 'fresh salmon', 'Japanese soy sauce', 'sugar', 'wasabi paste']"
