num,id,ingredients
141,Sweet-_-Spicy-Hawaiian-Burgers-1641640,"['ground beef', 'lettuce leaves', 'red onion slices', 'swiss cheese', 'pineapple', 'peppered bacon', 'brioche buns', 'mayonnaise', 'garlic paste', 'teriyaki sauce']"
142,Hawaiian-Chicken-Tacos-2143596,"['chicken breasts', 'soy sauce', 'pineapple', 'red pepper flakes', 'brown sugar', 'flour tortillas', 'greek yogurt', 'sriracha sauce']"
143,Hawaiian-Chicken-I-Allrecipes,"['boneless skinless chicken breast halves', 'teriyaki sauce', 'pineapple', 'butter', 'brown sugar', 'soy sauce', 'pineapple juice', 'worcestershire sauce']"
144,Hawaiian-Pizza-Flatbreads-1718602,"['flatbread', 'pizza sauce', 'shredded mozzarella cheese', 'Applegate Ham', 'pineapple']"
145,Slow-Cooker-Hawaiian-Sticky-Chicken-2280516,"['boneless skinless chicken breasts', 'chicken broth', 'pineapple juice', 'crushed pineapple', 'garlic', 'salt', 'apricot jam', 'soy sauce', 'teriyaki sauce', 'hoisin sauce', 'crushed red pepper flakes', 'wondra', 'cooked rice', 'scallions', 'sesame seeds']"
146,Grilled-Hawaiian-Chicken-Teriyaki-Bowls-2338808,"['chicken fingers', 'zucchini', 'bell pepper', 'pineapple', 'red onion', 'sweetened coconut flakes', 'water', 'unsweetened coconut milk', 'light brown sugar', 'salt', 'jasmine rice', 'soy sauce', 'rice vinegar', 'sesame oil', 'brown sugar', 'honey', 'ground ginger', 'garlic', 'corn starch', 'crushed red pepper']"
147,Hawaiian-Fried-Rice-a-Leftover-Ham-1394649,"['soy sauce', 'toasted sesame oil', 'sriracha sauce', 'vegetable oil', 'chopped ham', 'red bell pepper', 'green onions', 'yellow onion', 'large garlic cloves', 'fresh ginger', 'large eggs', 'long grain white rice', 'fresh pineapple']"
148,Cauliflower-Crust-Hawaiian-Pizza-2253730,"['cauliflower', 'large eggs', 'shredded mozzarella cheese', 'dried oregano', 'dried minced garlic', 'onion salt', 'marinara sauce', 'Canadian bacon', 'pineapple']"
149,Hawaiian-Grilled-Chicken-_-Pineapple-1121563,"['soy sauce', 'brown sugar', 'rice vinegar', 'sesame oil', 'ground ginger', 'garlic powder', 'boneless skinless chicken breast halves', 'fresh pineapple']"
150,Local-Style-Beef-Stew-636338,"['beef stew meat', 'all-purpose flour', 'salt', 'ground black pepper', 'vegetable oil', 'garlic', 'onions', 'potatoes', 'carrots', 'celery', 'beef broth', 'water', 'tomato sauce', 'tomato paste', 'soy sauce', 'bay leaves', 'Tabasco Pepper Sauce', 'flour']"
151,Hawaiian-Luau-Slow-Cooker-Pork-1225802,"['pork shoulder', 'Himalayan salt', 'worcestershire sauce']"
152,Hawaiian-Grilled-Pineapple-and-Pepper-Pork-Tenderloin-Sliders-2225879,"['roasted garlic', 'hawaiian rolls', 'sweet mini bells', 'pineapple', 'mayonnaise', 'sriracha sauce']"
153,Hawaiian-Shrimp-Allrecipes,"['medium shrimp', 'pineapple chunks', 'bacon slices', 'red bell pepper', 'fresh mushrooms', 'cherry tomatoes', 'sweet and sour sauce']"
154,Vegetarian-Hawaiian-Pizza-1496672,"['pizza crust', 'pineapple chunks', 'onions', 'tomato sauce', 'shredded cheese']"
155,Hawaiian-pulled-pork-BBQ-enchilada-stacks-1273423,"['boneless pork shoulder', 'pork', 'white rice', 'water', 'butter', 'pineapple', 'green onions', 'flour tortillas', 'oil', 'sweet barbeque sauce']"
156,Crockpot-Hawaiian-Honey-Pork-Roast-1178754,"['pork roast', 'clove', 'nutmeg', 'paprika', 'orange juice', 'honey', 'soy sauce', 'lemon juice', 'browning', 'corn starch', 'cold water', 'pineapple']"
157,Slow-Cooker-Hawaiian-Barbecue-Chicken-2147346,"['skinless chicken breasts', 'barbecue sauce', 'light soy sauce', 'lime juice', 'ground ginger', 'jalapeno chilies', 'garlic cloves', 'red onion', 'pineapple chunks']"
158,Healthy-Hawaiian-Haystack-Skillet-1067716,"['chicken breasts', 'coconut milk', 'chicken broth', 'rice', 'fresh pineapple', 'tomatoes', 'green onions', 'shredded coconut', 'slivered almonds']"
159,Evies-Slow-Cooker-Hawaiian-Chicken-568623,"['boneless skinless chicken breasts', 'sweet onion', 'crushed pineapple', 'brown sugar', 'low sodium soy sauce', 'water', 'bell pepper', 'cooked rice']"
160,Hawaiian-Crock-Pot-Chicken-1012282,"['chicken breasts', 'chicken thighs', 'brown sugar', 'soy sauce']"
161,Hawaiian-Pork-Sandwich-1187621,"['pork tenderloin', 'mayonnaise', 'teriyaki sauce', 'pineapple', 'cheese', 'cilantro leaves', 'sandwich buns']"
162,Hawaiian-Chicken-Ii-Allrecipes,"['sweet and sour sauce', 'brown sugar', 'orange juice', 'white wine', 'butter', 'boneless skinless chicken breasts']"
163,5-Ingredient-Whole30-Hawaiian-Chicken-Burgers-2059987,"['ground chicken', 'pineapple', 'coconut aminos', 'green onions', 'almond flour']"
164,Hawaiian-Pizza-MyRecipes-212327,"['tomato sauce', 'pre-baked pizza crusts', 'ham', 'fresh pineapple', 'green bell pepper', 'part-skim mozzarella cheese']"
165,Slow-Cooker-Hawaiian-Pork-Chops-2016890,"['boneless pork chops', 'pineapple chunks', 'brown sugar', 'soy sauce', 'salt', 'black pepper']"
166,Hawaiian-Pineapple-Pork-Loin-2190391,"['pork loin', 'pineapple rings', 'barbecue sauce', 'red bell pepper', 'jalapeno chilies', 'garlic', 'red onion', 'green onions', 'kosher salt', 'freshly ground pepper']"
167,Mini-Hawaiian-Meatloaves-2163164,"['crushed pineapple', 'chopped garlic', 'teriyaki marinade', 'extra lean ground beef', 'finely chopped onion', 'panko breadcrumbs', 'egg whites', 'garlic powder', 'onion powder', 'salt']"
168,Crockpot-Hawaiian-Chicken-2035440,"['chicken breasts', 'crushed pineapple', 'barbecue sauce', 'garlic powder', 'salt', 'pepper']"
169,Hawaiian-Pizza-Pasta-Bake-1815000,"['penne', 'pasta sauce', 'diced ham', 'bacon', 'pineapple', 'mozzarella cheese']"
170,Hawaiian-Pork-Burgers-1177641,"['pineapple', 'scallions', 'jalapeno chilies', 'ground pork', 'teriyaki sauce', 'minced ginger', 'burger buns']"
171,The-Best-Hawaiian-Meatballs-1947766,"['meatballs', 'corn starch', 'brown sugar', 'pineapple chunks', 'vinegar', 'soy sauce', 'red pepper']"
172,Spicy-Hawaiian-Chicken-Burgers-566127,"['pineapple', 'pepper jack', 'hamburger buns', 'ground chicken', 'low sodium soy sauce', 'smoked paprika', 'chili powder', 'seasoning salt', 'ground cumin', 'garlic', 'mayonnaise', 'red onion']"
173,Slow-Cooker-Hawaiian-Kalua-Pork-932653,"['roast', 'Hawaiian salt', 'hickory smoke flavoring']"
174,Hawaiian-Pineapple-Chicken-1891421,"['Dole Pineapple Chunks', 'ketchup', 'soy sauce', 'brown sugar', 'apple cider vinegar', 'oyster sauce', 'garlic powder', 'onion powder', 'crushed red pepper flakes', 'boneless skinless chicken thighs', 'eggs', 'corn starch', 'vegetable oil', 'cold water', 'red bell pepper', 'green bell pepper', 'green onions']"
175,Pulled-Hawaiian-Chicken-Sandwiches-494599,"['Heinz 57', 'fresh pineapple', 'agave nectar', 'sauce', 'boneless skinless chicken breasts', 'olive oil', 'salt', 'ground black pepper', 'buns']"
176,Hawaiian-Fried-RIce-1476939,"['egg substitute', 'soy sauce', 'oil', 'crushed red pepper', 'onions', 'chopped celery', 'diced ham', 'pineapple', 'sliced green onions', 'cooked rice']"
177,Slow-Cooker-Hawaiian-Pork-Rice-Bowls-2326009,"['boneless pork shoulder roast', 'liquid smoke', 'coarse sea salt', 'vegetables', 'teriyaki sauce', 'cooked white rice', 'fresh pineapple', 'green onions']"
178,Hawaiian-BBQ-Pulled-Chicken-1309878,"['garlic', 'pepper', 'bbq sauce', 'skinless chicken breasts', 'pineapple', 'onions', 'cayenne pepper', 'olive oil']"
179,A-Hawaiian-Inspired-Burger-1178499,"['hamburger patties', 'hamburger buns', 'fresh pineapple', 'pickles', 'lettuce', 'cheese', 'teriyaki sauce']"
180,Easy-Hawaiian-French-Bread-Pizza-1981530,"['french bread', 'heavy cream', 'barbecue sauce', 'shredded mozzarella cheese', 'cooked ham', 'pineapple chunks', 'italian seasoning']"
181,Grilled-Hawaiian-Hot-Dog-Hot-Pockets-1224921,"['bread dough', 'Hebrew National Beef Franks', 'pineapple', 'chopped onion', 'yellow peppers']"
182,Hawaiian-Pulled-Pork-1473395,"['pork loin', 'salt', 'chicken stock', 'pineapple juice', 'collard green leaves', 'pineapple rings']"
183,Hawaiian-Meatballs-589520,"['lean ground beef', 'graham cracker crumbs', 'onions', 'eggs', 'salt', 'ground ginger', 'milk', 'olive oil', 'brown sugar', 'corn starch', 'pineapple', 'white vinegar', 'soy sauce', 'green bell pepper', 'cooked rice']"
184,Slow-Cooker-Hawaiian-Chicken-2304067,"['chicken thighs', 'pineapple', 'juice', 'cinnamon', 'crushed red pepper', 'salt', 'pepper', 'brown rice', 'slaw']"
185,Foil-Packet-Hawaiian-BBQ-Chicken-2156566,"['zucchini', 'chicken breasts', 'salt', 'pepper', 'pineapple rings', 'bbq sauce']"
186,Hawaiian-Chicken-1845618,"['boneless skinless chicken', 'fresh pineapple', 'red bell pepper', 'green bell pepper', 'sweet potatoes', 'toasted sesame oil', 'canola oil', 'coconut sugar', 'unsweetened shredded dried coconut', 'lime juice']"
187,Hawaiian-Grilled-Chicken-732035,"['chicken breasts', 'soy sauce', 'water', 'brown sugar', 'green onions', 'sweet onion', 'garlic', 'sesame oil', 'coconut milk']"
188,Crock-Pot-Hawaiian-Chicken-Sandwiches-2100032,"['boneless skinless chicken thighs', 'bbq sauce', 'pineapple', 'soy sauce', 'hamburger buns']"
189,Hawaiian-One-Pan-Pasta-2286411,"['cherries', 'Jones Dairy Farm Ham', 'tomato sauce', 'chicken broth', 'onion powder', 'dried basil', 'pepper', 'rigatoni', 'pineapple', 'mozzarella cheese', 'chopped cilantro']"
190,Hawaiian-Burger-1165547,"['pineapple rings', 'hamburger patties', 'seasoning', 'swiss cheese', 'buns', 'mayonnaise', 'lettuce', 'white onion', 'tomatoes', 'teriyaki sauce']"
191,Hawaiian-Chicken-2320176,"['fresh pineapple', 'red pepper', 'chicken breasts', 'salt', 'red pepper flakes', 'coconut oil', 'minced garlic', 'minced ginger', 'honey', 'soy sauce', 'tomato paste', 'rice vinegar']"
192,Hawaiian-Pasta-Bake-1584862,"['sliced ham', 'tomato sauce', 'chicken broth', 'onion powder', 'basil', 'elbow macaroni', 'pineapple', 'mozzarella cheese', 'chopped cilantro']"
193,Hawaiian-Pineapple-Glazed-Chicken-Skewers-1311372,"['chicken', 'pineapple', 'red onion', 'glaze', 'cilantro', 'fresh ginger', 'salt', 'olive oil', 'garlic', 'lemon juice', 'honey']"
194,Hawaiian-Pineapple-Chicken-Kabobs-1510235,"['brown sugar', 'honey', 'soy sauce', 'rice vinegar', 'sesame oil', 'fresh ginger', 'garlic', 'chicken', 'fresh pineapple', 'red bell pepper', 'green onions']"
195,Hawaiian-Pizza-Pasta-Bake-2230435,"['penne', 'pasta sauce', 'diced ham', 'bacon', 'pineapple', 'mozzarella cheese']"
196,Hawaiian-Chicken-Sandwich-2330010,"['boneless skinless chicken breasts', 'low sodium soy sauce', 'swiss cheese', 'pineapple', 'red onion', 'pretzel hamburger buns', 'dijon mustard']"
197,Slow-Cooker-Hawaiian-BBQ-Chicken-Sandwiches-an-easy-twist-on-an-old-favorite_-2114607,"['boneless chicken breast', 'barbecue sauce', 'hoagie buns', 'pineapple slices', 'cheese slices']"
198,Hawaiian-Hula-Pork-Fajitas-with-Pineapple-Slaw-_-Coconut-Rice_-2247372,"['pork shoulder roast', 'pineapple juice', 'ginger', 'garlic', 'brown sugar', 'soy sauce', 'ketchup', 'rice vinegar', 'sriracha sauce', 'flour tortillas', 'sharp cheddar cheese', 'avocado', 'greek yogurt', 'orange zest', 'salt', 'shredded cabbage', 'green onions', 'fresh cilantro', 'fresh pineapple', 'jalapeno chilies', 'jasmine rice', 'coconut milk', 'coconut water', 'unsweetened shredded dried coconut', 'coconut oil']"
199,Deep-Dish-Hawaiian-Pizza-1331465,"['pizza crust mix', 'pizza sauce', 'shredded mozzarella cheese', 'Canadian bacon', 'pineapple']"
200,Slow-Cooker-Hawaiian-Chicken-1739067,"['skinless chicken breasts', 'chopped onion', 'butter', 'flour', 'pineapple juice', 'brown sugar', 'ketchup', 'soy sauce', 'garlic cloves', 'worcestershire sauce', 'salt', 'pepper', 'onion powder', 'ginger']"
201,Slow-Cooker-Hawaiian-Chicken-1006834,"['boneless chicken breast', 'crushed pineapples in juice', 'lime', 'honey', 'soy sauce', 'garlic cloves', 'red pepper flakes', 'whole wheat buns', 'pineapple rings', 'chopped cilantro', 'diced red onions']"
202,Hawaiian-Bacon-Dogs-1844566,"['pineapple', 'red onion', 'canola oil', 'hot dogs', 'cilantro', 'hot dog buns']"
203,Hawaiian-Rib-Eye-Steak-1568042,"['pineapple juice', 'soy sauce', 'sugar', 'apple cider vinegar', 'toasted sesame oil', 'white onion', 'ginger', 'rib eye steaks', 'unsalted butter', 'kosher salt']"
204,Instant-Pot-Hawaiian-Pineapple-Pork-2340122,"['pineapple chunks', 'water', 'corn starch', 'honey', 'soy sauce', 'brown sugar', 'ginger', 'garlic cloves', 'olive oil', 'onions', 'red pepper', 'pork stew meat', 'kosher salt', 'black pepper', 'oregano', 'parsley']"
205,Slow-Cooker-Hawaiian-Chicken-1858410,"['skinless chicken breasts', 'red bell pepper', 'barbecue sauce', 'crushed pineapple', 'garlic', 'kosher salt', 'freshly ground pepper', 'white rice', 'hot sauce']"
206,Grilled-Hawaiian-Teriyaki-Burger-1582753,"['ground beef', 'carrots', 'scallions', 'ginger', 'reduced sodium soy sauce', 'sriracha sauce', 'fresh pineapple', 'wheat', 'buns', 'lettuce leaves', 'corn starch', 'cold water', 'low sodium soy sauce', 'pineapple juice', 'brown sugar', 'garlic cloves']"
207,Hawaiian-BBQ-Chicken-Quesadillas-1339289,"['boneless skinless chicken breasts', 'garlic', 'onions', 'fresh pineapple', 'bbq sauce', 'flour tortillas', 'cheddar cheese', 'sour cream']"
208,Hawaiian-Chicken-_-Coconut-Rice-629986,"['boneless skinless chicken breasts', 'soy sauce', 'pineapple juice', 'water', 'brown sugar', 'scallions', 'garlic', 'fresh ginger', 'sesame oil', 'butter', 'long grain white rice', 'coconut milk']"
209,Baked-Hawaiian-Pineapple-Chicken-Teriyaki-1945508,"['chicken thighs', 'pineapple', 'red bell pepper', 'green bell pepper', 'yellow bell pepper', 'red onion', 'reduced sodium soy sauce', 'apple cider vinegar', 'honey', 'ginger', 'corn starch', 'black pepper']"
210,Hawaiian-Chicken-2354437,"['boneless skinless chicken breasts', 'salt', 'pepper', 'bell pepper', 'fresh pineapple', 'cooked white rice', 'olive oil', 'soy sauce', 'dark brown sugar', 'rice vinegar', 'ground ginger', 'minced garlic', 'barbecue sauce', 'pineapple juice']"
211,Hawaiian-Lentil-Sloppy-Joes-Express-Version-780496,"['onions', 'garlic', 'red bell pepper', 'carrots', 'dried lentils', 'broth', 'tomato paste', 'water', 'pineapple chunks', 'apple cider vinegar', 'soy sauce', 'red pepper flakes', 'greens']"
212,Hawaiian-Sloppy-Joes-2019916,"['olive oil', 'onions', 'green bell pepper', 'crimini mushrooms', 'garlic', 'sea salt', 'crushed red pepper', 'lentils', 'tomato sauce', 'soy sauce', 'brown sugar', 'apple cider vinegar', 'fresh pineapple', 'whole wheat buns']"
213,Tuna-poke-344502,"['ahi', 'reduced sodium soy sauce', 'toasted sesame oil', 'chili oil', 'ponzu', 'garlic cloves', 'green onions', 'cilantro leaves', 'toasted sesame seeds']"
214,Cheesy-One-Pot-Hawaiian-Pizza-Pasta-1846916,"['penne pasta', 'vegetable stock', 'water', 'pizza sauce', 'shredded mozzarella cheese', 'cubed ham', 'green bell pepper', 'pineapple chunks', 'cilantro']"
215,Hawaiian-BBQ-Cauliflower-and-Pineapple-Pizza-_Vegan_-1862821,"['cauliflower', 'pineapple', 'red onion', 'mozzarella cheese', 'red cabbage', 'arugula', 'green onions']"
216,Hawaiian-Pizza-Quesadillas-1145744,"['flour tortillas', 'barbecue sauce', 'ham', 'pineapple', 'red onion', 'chopped cilantro', 'shredded mozzarella cheese', 'olive oil', 'butter']"
217,Slow-Cooker-Hawaiian-Chicken-2282973,"['boneless skinless chicken breasts', 'red bell pepper', 'pineapple chunks', 'teriyaki sauce', 'pineapple juice', 'soy sauce', 'fresh ginger', 'garlic', 'scallions']"
218,Hawaiian-Pasta-Bake-1169803,"['penne pasta', 'diced ham', 'pineapple', 'sauce', 'reduced fat ranch dressing', 'broth', 'cheese', 'coconut flakes']"
219,no-bean-Hawaiian-chili-969873,"['ground pork', 'coconut oil', 'tomato sauce', 'red pepper', 'green pepper', 'sweet onion', 'garlic cloves', 'chili powder', 'cumin', 'pineapple', 'salt', 'pepper']"
220,Genetic-Hawaiian-French-Bread-Pizza-with-Mezzetta-Pasta-Sauces-_FallforFlavor-_ad-1717545,"['french bread', 'pizza sauce', 'diced ham', 'mozzarella cheese', 'pineapple']"
221,Hawaiian-Turkey-Burgers-Sliders-1683749,"['ground turkey', 'jalapeno chilies', 'green onions', 'salt', 'pepper', 'soy', 'cheese', 'pineapple']"
222,Crock-Pot-Hawaiian-Chicken-1544111,"['boneless skinless chicken breasts', 'crushed pineapples in juice', 'bbq sauce', 'garlic cloves', 'soy sauce', 'cayenne pepper', 'cabbage', 'cilantro', 'pineapple rings', 'red onion', 'buns']"
223,Crock-Pot-Hawaiian-Chicken-1381238,"['boneless skinless chicken breasts', 'pineapple slices', 'green bell pepper', 'soy sauce', 'brown sugar', 'lemon', 'ground ginger', 'corn starch', 'salt', 'pepper']"
224,Hawaiian-Pineapple-Pork-Loin-2198292,"['pork loin', 'pineapple rings', 'barbecue sauce', 'red bell pepper', 'jalapeno chilies', 'garlic', 'red onion', 'green onions', 'kosher salt', 'freshly ground pepper']"
225,Hawaiian-Baked-Chicken-2242269,"['boneless skinless chicken breasts', 'pineapple', 'pineapple juice', 'grating cheese', 'garlic powder', 'olive oil', 'salt', 'pepper']"
226,Hawaiian-BBQ-Chicken-Tacos-1619922,"['oil', 'boneless skinless chicken breasts', 'bbq sauce', 'pineapple juice', 'salt', 'pepper', 'red onion', 'pineapple', 'green pepper', 'lime', 'taco shells', 'iceberg lettuce', 'cilantro', 'lime wedges']"
227,Spicy-Hawaiian-Burgers-1121613,"['ground chicken', 'pineapple rings', 'pepper jack', 'whole wheat hamburger buns', 'low sodium soy sauce', 'smoked paprika', 'chili powder', 'seasoning salt', 'ground cumin', 'garlic']"
228,Old-Hawaii-Saimin-686182,"['water', 'dried shrimp', 'konbu', 'pork bones', 'pepper', 'soy sauce', 'salt', 'noodles', 'green onions', 'char siu', 'kamaboko']"
229,Hawaiian-Havarti-Pork-Sliders-2106269,"['filet', 'hawaiian rolls', 'havarti cheese', 'bacon', 'pineapple', 'dill pickles']"
230,Hawaiian-Bratwurst-Sausage-2114544,"['Johnsonville Bratwurst', 'bbq sauce', 'provolone cheese', 'pineapple', 'chives', 'paprika']"
231,Easy-Grilled-Hawaiian-Steak-Skewers-2171816,"['steak', 'grape tomatoes', 'pineapple', 'soy sauce', 'pineapple juice', 'ketchup', 'ginger', 'brown sugar', 'garlic powder']"
232,Hawaiian-Party-Burgers-1732654,"['ground beef', 'sauce', 'pineapple slices', 'dinner rolls', 'lettuce leaves', 'barbecue sauce', 'pineapple preserves']"
233,Spicy-Hawaiian-Carnitas-Tacos-1981743,"['crushed pineapple', 'brown sugar', 'sauce', 'soy sauce', 'worcestershire sauce', 'molasses', 'jalapeno chilies', 'boneless pork shoulder', 'kosher salt', 'freshly ground black pepper', 'Mexican oregano', 'ground cumin', 'cayenne', 'smoked paprika', 'tortillas']"
234,Hawaiian-Turkey-Burgers-Sliders-2264642,"['ground turkey', 'jalapeno chilies', 'green onions', 'salt', 'pepper', 'soy', 'cheese', 'pineapple']"
235,Hawaiian-Jackfruit-Pineapple-Kebabs-2337566,"['bacon', 'jackfruit', 'barbecue sauce', 'orange bell pepper', 'red onion', 'pineapple chunks', 'white rice', 'flat leaf parsley']"
236,Hawaiian-Sloppy-Joes-1996472,"['sandwich buns', 'lean ground beef', 'onions', 'garlic cloves', 'crushed pineapple', 'ketchup', 'molasses', 'brown sugar', 'low sodium soy sauce', 'yellow mustard', 'cider vinegar', 'chili powder', 'ground ginger', 'hot sauce']"
237,Hawaiian-Turkey-Kabobs-2131717,"['pineapple', 'red bell pepper', 'turkey breast tenderloins', 'red onion', 'marinade', 'low sodium soy sauce', 'pineapple juice', 'honey', 'minced garlic', 'ginger', 'sesame seeds', 'white wine vinegar', 'cinnamon', 'sriracha sauce']"
238,Grilled-Hawaiian-Chicken-with-Coconut-Cilantro-Rice-1554146,"['chicken thighs', 'soy sauce', 'water', 'coconut milk', 'brown sugar', 'scallions', 'white onion', 'garlic', 'sesame oil', 'jasmine rice', 'cilantro']"
239,Hawaiian-Style-Chicken-1892632,"['boneless skinless chicken thighs', 'pineapple juice', 'coconut aminos', 'raw honey', 'ketchup', 'chicken stock', 'fresh ginger', 'garlic cloves', 'sea salt', 'freshly ground black pepper']"
240,Vegan-Hawaiian-Pita-Pizzas-2321225,"['whole wheat pita', 'marinara sauce', 'bacon', 'pineapple', 'red bell pepper', 'green bell pepper', 'red onion', 'mozzarella cheese', 'bbq sauce']"
241,Hawaiian-Teriyaki-Fish-Burgers-1726807,"['burgers', 'teriyaki sauce', 'kaiser rolls', 'lettuce', 'monterey jack', 'fresh pineapple', 'red onion']"
242,Hawaiian-Pizza-Chicken-1122577,"['chicken breasts', 'deli ham', 'pizza sauce', 'fresh pineapple', 'crushed pineapple', 'mozzarella cheese']"
243,Hawaiian-Beach-Shrimp-Allrecipes,"['white sugar', 'lemon pepper seasoning', 'fresh parsley', 'minced garlic', 'oyster sauce', 'mayonnaise', 'extra large shrimp']"
244,Slow-Cooker-Hawaiian-Pulled-Chicken-Sandwiches-1378280,"['boneless skinless chicken breasts', 'crushed pineapple', 'diced onions', 'low sodium soy sauce', 'minced garlic', 'hot dog buns', 'barbecue sauce', 'red pepper']"
245,Sweet-Hawaiian-Crock-Pot-Pineapple-Chicken-2146202,"['boneless chicken breast', 'soy sauce', 'brown sugar', 'ketchup', 'pineapple rings', 'garlic cloves', 'corn starch', 'cilantro', 'pepper', 'green onions']"
246,Hawaiian-Pizza-With-Cauliflower-Crust-1296263,"['pizza crust', 'mozzarella cheese', 'bacon', 'Canadian bacon', 'pineapple chunks', 'red pepper', 'red onion', 'chives', 'olive oil']"
247,Hawaiian-Burger-Recipe---Aloha-BBQ-Sliders-2100724,"['beef', 'barbecue sauce', 'bread crumbs', 'Montréal steak seasoning', 'dinner rolls', 'swiss cheese', 'pineapple slices', 'bacon', 'lettuce']"
248,Hawaiian-Shredded-Pork---Gluten-Free-1029439,"['pork shoulder', 'crushed pineapple juice', 'barbecue sauce', 'cinnamon', 'cumin', 'garlic powder', 'onion powder', 'kosher salt', 'black pepper', 'red pepper flakes']"
249,Hawaiian-Chicken-Skewers-With-I-Wash-You-Dry-2238294,"['skinless chicken breasts', 'chicken broth', 'orange marmalade', 'soy sauce', 'ground ginger', 'garlic powder', 'red onion', 'red bell pepper', 'fresh pineapple', 'olive oil', 'fresh cilantro']"
250,Chicken-_-Bacon-Hawaiian-Kabobs-1234897,"['boneless skinless chicken breasts', 'pineapple chunks', 'bacon', 'ketchup', 'soy sauce', 'fresh ginger', 'garlic cloves', 'black pepper', 'lime juice', 'honey']"
251,Islands-Hawaiian-Burger-1530321,"['hamburger patties', 'pineapple rings', 'swiss cheese', 'buns', 'mayonnaise', 'shredded lettuce', 'onions', 'sliced tomatoes', 'teriyaki sauce']"
252,Hawaiian-BBQ-Pizza-2353752,"['pizza doughs', 'cornmeal', 'olive oil', 'bbq sauce', 'shredded mozzarella cheese', 'shredded parmesan cheese', 'cooked ham', 'pineapple', 'bacon slices', 'red onion', 'fresh cilantro', 'red pepper flakes']"
253,Grilled-Hawaiian-BBQ-Chicken-Kebabs-2094113,"['ketchup', 'tomato paste', 'coconut sugar', 'dark molasses', 'pineapple juice', 'balsamic vinegar', 'onion powder', 'garlic powder', 'paprika', 'salt', 'pepper', 'boneless skinless chicken breasts', 'fresh pineapple', 'sweet pepper']"
254,Hawaiian-BBQ-Chicken-Pizza-1569437,"['pizza doughs', 'boneless skinless chicken breasts', 'olive oil', 'barbecue sauce', 'bacon', 'low moisture mozzarella', 'fresh pineapple', 'red onion', 'cilantro', 'garlic', 'freshly ground black pepper']"
255,Hawaiian-Style-Tuna-Poke-Bowl-1728133,"['tuna', 'minced ginger', 'shallots', 'sesame oil', 'ponzu', 'low sodium soy sauce', 'cooked brown rice', 'cucumber', 'green onions', 'sesame seeds']"
256,Hawaiian-Pizza-1070650,"['all-purpose flour', 'yeast', 'salt', 'warm water', 'olive oil', 'cornmeal', 'ham', 'pineapple chunks', 'sweet pepper', 'green onions', 'reduced fat mozzarella', 'pizza sauce']"
257,Hawaiian-or-azeka-style-ribs-325047,"['chili peppers', 'ginger', 'garlic', 'spring onions', 'mild soy sauce', 'sesame oil', 'mirin', 'sake', 'turbinado', 'beef', 'fish sauce']"
258,Hawaiian-Spareribs-Allrecipes,"['vinegar', 'ketchup', 'soy sauce', 'crushed pineapple', 'brown sugar', 'corn starch', 'salt', 'fresh ginger', 'pork spareribs']"
259,Hawaiian-Chicken-2150720,"['chicken breasts', 'corn starch', 'soy sauce', 'oil', 'salt', 'chicken stock', 'green pepper', 'pineapple chunks', 'onions', 'water chestnuts', 'brown sugar']"
260,Slow-Cooker-Shredded-Hawaiian-Chicken-2042127,"['boneless skinless chicken breasts', 'boneless skinless chicken thighs', 'onions', 'garlic cloves', 'crushed pineapple', 'coconut aminos', 'lime', 'ground ginger', 'red pepper flakes', 'sea salt', 'black pepper']"
261,Hawaiian-Chicken-Kebabs-2337354,"['brown sugar', 'soy sauce', 'olive oil', 'ginger', 'garlic powder', 'chicken breasts', 'red onion', 'orange bell pepper', 'pineapple']"
262,Hawaiian-Chicken-Kebabs-_SundaySupper-1640387,"['ketchup', 'dark brown sugar', 'low sodium soy sauce', 'pineapple juice', 'olive oil', 'rice vinegar', 'garlic cloves', 'minced ginger', 'sesame oil', 'salt', 'freshly ground black pepper', 'boneless skinless chicken breasts', 'pineapple chunks', 'green pepper', 'red onion']"
263,Hawaiian-Pasta-Skillet-1542995,"['ham', 'rigatoni', 'chicken broth', 'tomato sauce', 'mozzarella cheese', 'pineapple chunks', 'fresh basil', 'olive oil', 'garlic', 'oregano', 'onion powder', 'red pepper flakes', 'salt', 'pepper']"
264,Hawaiian-Steak-Street-Tacos-2138199,"['flour', 'rib eye steaks', 'teriyaki sauce', 'coleslaw', 'green onions', 'fresh pineapple', 'mayonnaise', 'salt', 'ground ginger', 'pepper', 'sugar']"
265,Hawaiian-Brown-Sugar-Glazed-Ham-1527148,"['boneless ham', 'pineapple', 'cocktail cherries', 'brown sugar', 'light corn syrup', 'pineapple juice', 'clove']"
266,Vegan-Hawaiian-Portobello-Burgers-1024178,"['portobello caps', 'onions', 'garlic', 'soy sauce', 'maple syrup', 'pineapple rings', 'pepper', 'salt', 'whole wheat buns', 'lettuce']"
267,Grilled-Hawaiian-Pork-Chops-2061366,"['low sodium soy sauce', 'sesame oil', 'brown sugar', 'ground ginger', 'crushed red pepper flakes', 'garlic', 'ketchup', 'pineapple rings', 'boneless pork chops', 'corn starch', 'scallions']"
