num,id,ingredients
98,Lemon-and-Cumin-Mackerel-With-Moroccan-Mash-1568390,"['mackerel fillets', 'cumin', 'lemon', 'cauliflower', 'olive oil', 'garlic cloves', 'spice mix', 'freshly ground black pepper']"
99,Moroccan-Lamb-Stew-1090958,"['lamb stew meat', 'paprika', 'ground cinnamon', 'turmeric', 'garlic', 'chili flakes', 'onions', 'diced tomatoes', 'garbanzo beans', 'spinach', 'couscous']"
100,Moroccan-Vegetable-Tagine-1611230,"['olive oil', 'onions', 'fennel bulb', 'garlic', 'cinnamon', 'ground cloves', 'ground coriander', 'ground turmeric', 'ginger', 'sweet potatoes', 'turnips', 'chopped tomatoes', 'vegetable broth', 'dried apricot', 'green olives', 'whole wheat couscous', 'plain greek yogurt', 'chopped cilantro']"
101,Marinated-Sturgeon-with-Moroccan-Chickpea-Salad-Epicurious-52995,"['fennel seeds', 'fresh rosemary', 'cumin seed', 'crushed red pepper', 'white peppercorns', 'fresh parsley leaves', 'cilantro leaves', 'chopped fresh mint', 'fresh lemon juice', 'garlic cloves', 'olive oil', 'sturgeon fillets', 'red bell pepper', 'flatbread', 'chickpeas', 'cucumber', 'walnuts', 'raisins', 'capers']"
102,Moroccan-Chicken-with-_Preserved_-Lemon_-Green-Olives-and-Harissa-1418686,"['chicken breasts', 'pitted green olives', 'lemon', 'chicken broth', 'yellow onion', 'cinnamon', 'cumin', 'harissa', 'garlic cloves', 'fresh ginger', 'pepper', 'salt', 'date honey', 'fresh parsley', 'fresh mint']"
103,Easy-Beef-Tagine-1030854,"['olive oil', 'beef', 'onions', 'ginger', 'cumin', 'saffron', 'fire roasted diced tomatoes', 'carrots', 'baby potatoes', 'chopped cilantro', 'ground black pepper', 'kosher salt']"
104,Fig-and-Ginger-Chicken-Tajine-1005239,"['butter', 'chicken', 'white onion', 'minced garlic', 'ground cumin', 'ground coriander', 'ground cinnamon', 'fresh ginger', 'salt and ground black pepper', 'chicken broth', 'dried fig', 'chopped fresh cilantro']"
105,Chicken-Tagine-With-Fresh-Dates-And-Lemons-1425214,"['salt', 'lemon', 'green olives', 'medjool date', 'cilantro leaves', 'chicken', 'extra-virgin olive oil', 'garlic', 'paprika', 'ground cumin', 'ground tumeric']"
106,Vegan-Moroccan-Harira-972684,"['extra-virgin olive oil', 'carrots', 'vidalia onion', 'garlic cloves', 'ground cumin', 'ground ginger', 'ground coriander', 'ground turmeric', 'ground cinnamon', 'kosher salt', 'crushed tomatoes', 'chickpeas', 'red lentils', 'low sodium vegetable broth', 'lemon', 'cilantro leaves']"
107,Chicken-Tagine-with-Fennel-and-Olives-1281182,"['ground cumin', 'paprika', 'fine sea salt', 'cayenne pepper', 'boneless skinless chicken thighs', 'olive oil', 'fennel bulb', 'low salt chicken broth', 'fresh lemon juice', 'brine cured green olives', 'chopped fresh cilantro']"
108,Slow-Cooker-Moroccan-Chicken-_-Olive-Tagine-2253920,"['boneless skinless chicken thighs', 'medium carrot', 'yellow onion', 'prunes', 'pitted green olives', 'garlic', 'flour', 'paprika', 'ground cumin', 'ground cinnamon', 'fresh ginger', 'low sodium chicken broth', 'kosher salt', 'freshly ground black pepper', 'chopped fresh cilantro', 'lemon wedges']"
109,Moroccan-Lemon-Chicken-2068421,"['cumin', 'coriander', 'onion powder', 'garlic powder', 'paprika', 'black pepper', 'kosher salt', 'olive oil', 'yellow onion', 'tomatoes', 'garlic', 'thyme', 'rosemary', 'chicken breasts', 'lemon']"
110,Spicy-Moroccan-chicken-tagine-637578,"['chicken pieces', 'cayenne pepper', 'ground black pepper', 'paprika', 'ground ginger', 'turmeric', 'ground cinnamon', 'olive oil', 'oil', 'onions', 'garlic', 'tomato juice', 'chopped tomatoes', 'apricot halves', 'raisins', 'preserved lemon', 'sliced almonds', 'saffron', 'chicken stock', 'clear honey']"
111,Lamb-Tagine-Delicious-Moroccan-Tagine-2186676,"['diced lamb', 'plain flour', 'olive oil', 'ground cumin', 'ground coriander', 'ground cinnamon', 'ground almonds', 'paprika', 'ground turmeric', 'ground cardamom', 'harissa paste', 'onions', 'garlic', 'ginger root', 'lemon', 'tomatoes', 'lamb stock', 'apricots', 'dates']"
112,Paleo-Moroccan-Chicken-1836119,"['chicken legs', 'extra-virgin olive oil', 'lemon', 'ground black pepper', 'sea salt', 'paprika', 'cayenne pepper', 'turmeric', 'ground ginger', 'ground cumin', 'dried oregano']"
113,Sweet-Potato-And-Chickpea-Slow-Cooker-Tagine-2345119,"['onions', 'sweet potatoes', 'red bell pepper', 'eggplant', 'chickpeas', 'tomatoes', 'ground cumin', 'ground turmeric', 'smoked paprika', 'ground cinnamon', 'salt', 'black pepper', 'couscous', 'yogurt', 'fresh mint']"
114,Moroccan-Lamb-Lentil-Stew-2296078,"['lamb shoulder', 'extra-virgin olive oil', 'salt', 'pepper', 'small yellow onion', 'garlic', 'tomato paste', 'bay leaf', 'paprika', 'cumin', 'ground cloves', 'beef broth', 'diced tomatoes', 'cilantro leaves', 'brown lentils', 'chickpeas']"
115,White-Bean-Tagine-_Loubia_-989755,"['cannellini beans', 'olive oil', 'onions', 'tomatoes', 'chopped cilantro', 'chopped parsley', 'tomato paste', 'water', 'crushed garlic', 'ground turmeric', 'cumin', 'salt', 'pepper']"
116,Moroccan-Style-Roast-Chicken-and-Potatoes-1504418,"['coriander', 'smoked paprika', 'cayenne pepper', 'sumac', 'black pepper', 'ground cumin', 'ground cinnamon', 'salt', 'chicken', 'baby potatoes', 'cherry tomatoes', 'garlic', 'dried apricot', 'olive oil', 'pepper', 'fresh parsley']"
117,Moroccan-Kefta-Meatball-Tagine-with-Tomato-and-Egg-1592273,"['meatball mix', 'olive oil', 'tomatoes', 'onions', 'garlic', 'cumin', 'sweet paprika', 'cinnamon', 'salt', 'black pepper', 'cayenne pepper', 'eggs', 'chopped cilantro', 'olives', 'harissa']"
118,Moroccan-Lamb-Chops-with-Prunes-and-Honey-1103555,"['lamb loin chops', 'ground black pepper', 'salt', 'spice mix', 'prunes', 'honey', 'extra-virgin olive oil']"
119,Moroccan-Style-Chicken-and-Couscous-_WeekdaySupper-899042,"['olive oil', 'boneless skinless chicken thighs', 'freshly ground pepper', 'kosher salt', 'carrots', 'onions', 'ground cinnamon', 'ground cardamom', 'ground turmeric', 'ground cumin', 'dates', 'currant', 'chicken stock', 'couscous', 'lemon juice']"
120,Grilled-Moroccan-Chicken-2067759,"['boneless skinless chicken breasts', 'olive oil', 'fresh lemon juice', 'minced garlic', 'fresh ginger', 'ground cumin', 'ground coriander', 'paprika', 'ground cinnamon', 'turmeric', 'chopped fresh cilantro', 'salt', 'freshly ground black pepper']"
121,Saucy-Moroccan-Spiced-Lentils-2289123,"['water', 'green lentil', 'garlic', 'onions', 'red bell pepper', 'tomato paste', 'coconut sugar', 'sea salt', 'sweet paprika', 'ground cumin', 'ground coriander', 'ground ginger', 'ground turmeric', 'cayenne pepper', 'apple cider vinegar', 'chopped parsley']"
122,Moroccan-Chicken-1217619,"['oil', 'onions', 'cooked chicken', 'diced tomatoes', 'water', 'prunes', 'allspice', 'turmeric', 'cinnamon', 'salt', 'parsley']"
123,Moroccan-Fish-1160699,"['fish fillets', 'olive oil', 'pepper', 'chopped onion', 'minced garlic', 'ground cumin', 'cinnamon', 'diced tomatoes', 'olives', 'kalamata']"
124,Moroccan-Lamb-In-Pita-2011523,"['kosher salt', 'ground ginger', 'ground cumin', 'turmeric', 'ground cinnamon', 'ground allspice', 'cracked black pepper', 'ground cardamom', 'saffron threads', 'ground lamb', 'plain yogurt', 'red onion', 'fresh dill', 'fresh mint', 'fresh lime juice', 'virgin olive oil', 'freshly ground black pepper', 'pita bread', 'lettuce', 'fresh tomatoes']"
125,Moroccan-Quinoa-Patties-with-Cucumber_-Yogurt-and-Mint-2374827,"['coconut oil', 'green onions', 'smoked paprika', 'ground cumin', 'garlic', 'quinoa', 'water', 'chickpea flour', 'eggs', 'harissa paste', 'fine sea salt', 'sheep', 'flat leaf parsley', 'English cucumber', 'natural yogurt', 'fresh mint', 'lemon juice', 'lemon zest', 'salt', 'pepper']"
126,Chicken-Tagine-with-Preserved-Lemons-and-Olives-1284571,"['olive oil', 'red onion', 'garlic cloves', 'ground ginger', 'saffron', 'cinnamon', 'lemon', 'preserved lemon', 'chopped parsley', 'fresh cilantro', 'chicken thighs', 'pitted kalamata olives']"
127,Moroccan-Turkey-Mini-Loaves-1524328,"['olive oil spray', 'ground turkey', 'olive oil', 'onions', 'red bell pepper', 'orange bell pepper', 'dried parsley', 'cinnamon', 'cumin', 'coriander', 'ginger', 'salt', 'eggs', 'ground oats']"
128,Moroccan-Chicken-Slow-Cooker-2245380,"['onions', 'carrots', 'dried apricot', 'chopped tomatoes', 'ground cumin', 'ground coriander', 'ground cloves', 'ground allspice', 'cayenne pepper', 'chicken breasts']"
129,Moroccan-Chicken-Tagine-with-Carrots_-Chickpeas_-and-Kale-1107668,"['boneless skinless chicken thighs', 'olive oil', 'yellow onion', 'carrots', 'garlic', 'ground cumin', 'ground turmeric', 'ground ginger', 'ground cinnamon', 'cayenne', 'salt', 'diced tomatoes', 'chicken stock', 'chickpeas', 'kale', 'lemon', 'parsley leaves']"
130,Moroccan-Meatballs-1054651,"['ground beef', 'paprika', 'ground cumin', 'chili peppers', 'parsley sprigs', 'salt', 'ground pepper', 'large garlic cloves', 'tomato purée', 'olive oil', 'onions']"
131,Moroccan-Braised-Chicken-with-Dates-and-Vegetables-2302491,"['cinnamon sticks', 'sesame seeds', 'cumin seed', 'mild olive oil', 'onions', 'garlic cloves', 'ginger paste', 'caraway seeds', 'sweet paprika', 'chicken thighs', 'homemade chicken stock', 'freshly ground black pepper', 'salt', 'tomato paste', 'small carrots', 'zucchini', 'dates', 'parsley leaves']"
132,Moroccan-Zaalouk-with-Roasted-Eggplant_-Peppers-and-Tomatoes-2147139,"['eggplant', 'green bell pepper', 'tomatoes', 'chili peppers', 'garlic', 'chopped fresh cilantro', 'paprika', 'cumin', 'salt', 'olive oil', 'lemon juice']"
133,Moroccan-Slow-Cooker-Chicken-Stew-with-Chick-peas-1693935,"['meat bones', 'salt', 'minced ginger', 'minced garlic', 'spices', 'smoked paprika', 'olive oil', 'ground coriander', 'garlic', 'ginger', 'ground cumin', 'bay leaves', 'onions', 'tomatoes', 'green olives', 'cayenne pepper', 'canned chickpeas', 'chicken stock', 'butter', 'couscous', 'hot water', 'herbs']"
134,Moroccan-Beef-Hot-Pot-1511391,"['onions', 'diced tomatoes', 'olive oil', 'chuck steaks', 'chickpeas', 'chili paste', 'ground coriander', 'ground cumin', 'ground ginger', 'garlic powder', 'garlic cloves', 'smoked paprika', 'sweet paprika', 'dates', 'water', 'salt', 'pepper', 'pumpkin']"
135,Moroccan-Turnip-and-Chickpea-Braise-1851800,"['olive oil', 'small yellow onion', 'carrots', 'tomato paste', 'turnips', 'kosher salt', 'cumin', 'cayenne pepper', 'chickpeas', 'chicken broth', 'freshly ground black pepper', 'chopped cilantro', 'cooked rice', 'low sodium chicken broth']"
136,Spicy-Moroccan-Chickpeas-1296688,"['olive oil', 'onions', 'ground cumin', 'ground coriander', 'ground turmeric', 'cayenne pepper', 'cinnamon', 'ground ginger', 'garlic', 'chickpeas', 'diced tomatoes', 'vegetable broth', 'cilantro leaves', 'dried apricot', 'couscous']"
137,Chicken-Stewed-with-Tomatoes_-Cinnamon_-and-Preserved-Lemon-2342877,"['chicken thighs', 'onions', 'garlic', 'coriander seeds', 'paprika', 'oregano', 'tomato paste', 'chopped tomatoes', 'preserved lemon', 'cinnamon', 'water', 'chopped parsley', 'olive oil', 'salt', 'pepper']"
138,Simple-Moroccan-Lentils-1867636,"['cinnamon', 'turmeric', 'ginger', 'paprika', 'cayenne', 'salt', 'olive oil', 'cumin seed', 'small yellow onion', 'garlic', 'tomatoes', 'water', 'lentils', 'lemon', 'fresh lemon juice', 'fresh parsley', 'fresh cilantro']"
139,Moroccan-Chicken-with-Couscous-1422137,"['chicken breasts', 'couscous', 'water', 'chicken', 'stock', 'salt', 'capsicum', 'tomatoes', 'lemon juice', 'lemon zest', 'ground cumin', 'turmeric', 'garlic powder', 'chili powder', 'olive oil']"
140,Chicken-Tagine-with-Olives-and-Citron-Confit-1713512,"['chicken legs', 'salt', 'freshly ground pepper', 'onions', 'garlic', 'lemon', 'olive oil', 'ground cumin', 'ground coriander', 'ginger', 'saffron', 'ground turmeric', 'green olives', 'cilantro leaves']"
141,Moroccan-Marinade-for-Beef-Kebabs-1123255,"['extra-virgin olive oil', 'turmeric', 'allspice', 'ground cumin', 'ground cloves', 'ground cinnamon', 'ground nutmeg', 'kosher salt', 'ground black pepper', 'garlic', 'red wine vinegar', 'top sirloin', 'red onion', 'red bell pepper']"
142,Moroccan-Beef_-Chickpea-_-Sweet-Potato-Stew-1866937,"['olive oil', 'beef', 'garlic', 'yellow onion', 'ground turmeric', 'ground cinnamon', 'red pepper flakes', 'beef broth', 'sweet potatoes', 'diced tomatoes', 'dried chickpeas', 'apricots', 'sea salt', 'lemon', 'fresh mint']"
143,Moroccan-Butternut-Squash_-Chickpea_-and-Spinach-Stew-2284207,"['olive oil', 'onions', 'fresh ginger', 'garlic', 'cumin', 'coriander', 'allspice', 'cinnamon', 'cayenne pepper', 'salt', 'pepper', 'chicken stock', 'butternut squash', 'chickpeas', 'baby spinach', 'lime', 'chopped fresh cilantro', 'cooked rice', 'quinoa', 'couscous']"
144,Moroccan-Spiced-Meatloaf-1205312,"['ground beef', 'red onion', 'ground cumin', 'ground coriander', 'ground paprika', 'cilantro', 'mint leaves', 'bread crumbs', 'eggs', 'milk', 'ketchup', 'harissa paste']"
145,Vegetable-Tagine-596985,"['carrots', 'sweet potatoes', 'zucchini', 'eggplant', 'cauliflower', 'sweet onion', 'organic vegetable stock', 'garlic', 'harissa', 'fresh ginger root', 'chopped parsley', 'mint', 'sea salt', 'ras el hanout', 'turmeric', 'black pepper', 'olive oil', 'parsley', 'fresh mint']"
146,Moroccan-Vegetable-Stew-In-The-Slow-cooker-1164873,"['diced tomatoes', 'butternut squash', 'sweet potatoes', 'onion powder', 'cumin', 'garlic powder', 'cayenne pepper', 'salt', 'chickpeas', 'dried apricot', 'chopped cilantro']"
147,Moroccan-Chicken-with-Apricots-1776472,"['ground cinnamon', 'ground cardamom', 'ground ginger', 'turmeric', 'black pepper', 'salt', 'olive oil', 'chicken', 'red onion', 'garlic cloves', 'fresh cilantro', 'leaf parsley', 'water', 'honey', 'cinnamon sticks', 'dried apricot', 'steamed rice']"
148,Authentic-Stovetop-Moroccan-Chicken-Recipe-with-Rice-989699,"['fresh cilantro', 'paprika', 'onions', 'garlic', 'black pepper', 'white pepper', 'cumin', 'fresh ginger', 'preserved lemon', 'harissa', 'boneless chicken breast', 'long-grain rice']"
149,Moroccan-Style-Vegetable-Couscous-2226340,"['extra-virgin olive oil', 'sweet onion', 'chopped garlic', 'tomato paste', 'harissa', 'cinnamon', 'ginger', 'low sodium vegetable broth', 'yams', 'zucchini', 'carrots', 'shredded cabbage', 'dried apricot', 'golden raisins', 'cilantro', 'salt', 'black pepper', 'chickpeas', 'couscous']"
150,Moroccan-Chicken-Tagine-with-Nigella-Seeds-_Black-Seeds-or-Sanouj_-1036790,"['chicken', 'olive oil', 'onions', 'garlic', 'nigella seeds', 'salt', 'turmeric', 'ginger', 'white pepper', 'saffron threads', 'cinnamon sticks', 'preserved lemon', 'water', 'cilantro sprigs']"
151,6-Hour-Moroccan-Smoked-Lamb-1079180,"['lamb shoulder', 'garlic', 'chile powder', 'ground allspice', 'ground nutmeg', 'ground cinnamon', 'ground ginger', 'smoked paprika', 'turmeric', 'ground cumin', 'crushed red pepper flakes', 'ground black pepper', 'cayenne pepper', 'kosher salt', 'butter', 'honey', 'water', 'dried apricot', 'apricot preserves', 'lemon juice', 'snack chips', 'olive oil', 'chopped parsley', 'salt', 'pepper']"
152,Moroccan-Style-Brisket-with-Dried-Fruit-and-Capers-2363611,"['brisket', 'kosher salt', 'freshly ground black pepper', 'matzo meal', 'vegetable oil', 'yellow onion', 'light brown sugar', 'paprika', 'ground cumin', 'ground ginger', 'ground coriander', 'ground cinnamon', 'cayenne pepper', 'tomato paste', 'garlic cloves', 'carrots', 'dried apricot', 'pitted prunes', 'capers', 'flat leaf parsley']"
153,Pomegranate-Lamb-Tagine-with-Preserved-Meyer-Lemons-480846,"['olive oil', 'meat cuts', 'onions', 'ginger', 'preserved lemon', 'cinnamon sticks', 'coriander seeds', 'pomegranate juice', 'dates', 'kosher salt']"
154,Apple-Stuffed-Pork-Loin-with-Moroccan-Spices-2251333,"['butter', 'apples', 'onions', 'ground coriander', 'ground cumin', 'ground cinnamon', 'ground ginger', 'paprika', 'ground turmeric', 'salt', 'freshly ground black pepper', 'boneless pork loin roast', 'apple juice']"
155,Slow-Cooker-Moroccan-Chicken-1396257,"['boneless skinless chicken thighs', 'kosher salt', 'paprika', 'ground ginger', 'ground cumin', 'ground coriander', 'turmeric', 'ground cinnamon', 'ground allspice', 'fennel seeds', 'nutmeg', 'red onion', 'garlic', 'pitted green olives', 'raisins', 'fresh lemon', 'fresh cilantro']"
156,Moroccan-Baked-Chicken-With-11-Spices-2368229,"['chicken thighs', 'chicken legs', 'onions', 'garlic cloves', 'salt', 'bay leaves', 'tomatoes', 'dried apricot', 'dried plum', 'chopped parsley', 'coriander', 'sweet paprika', 'ginger', 'cinnamon', 'cumin', 'black pepper', 'turmeric', 'saffron', 'cardamom', 'clove', 'nutmeg']"
157,Squash-and-Chickpea-Moroccan-Stew-2309373,"['unsalted butter', 'olive oil', 'yellow onion', 'garlic', 'ground cumin', 'cinnamon sticks', 'salt', 'freshly ground black pepper', 'butternut squash', 'red potato', 'low sodium chicken broth', 'chickpeas', 'diced tomatoes', 'saffron threads', 'preserved lemon', 'green olives', 'couscous', 'cilantro leaves', 'toasted slivered almonds', 'plain yogurt', 'hot sauce']"
158,Lamb-Tagine-With-Apricots-And-Salted-Almonds-2369989,"['lamb shoulder', 'vegetable oil', 'onions', 'garlic cloves', 'cinnamon sticks', 'ras el hanout', 'ground ginger', 'ground turmeric', 'saffron threads', 'freshly ground black pepper', 'unsalted butter', 'lamb stock', 'dried apricot', 'blanched almonds', 'salted butter', 'honey', 'ground cinnamon', 'salt']"
159,Grilled-Moroccan-Chicken-with-Garlic-Sauce-1819688,"['garlic cloves', 'salt', 'olive oil', 'plain yogurt', 'meat bones', 'chives', 'ground cumin', 'paprika', 'crushed red pepper flakes', 'oil']"
160,Moroccan-Roasted-Chicken-760245,"['cooking spray', 'honey', 'olive oil', 'ground cumin', 'ground turmeric', 'ground cinnamon', 'garlic cloves', 'chicken', 'red onion', 'red potato', 'dried apricot', 'golden raisins', 'pistachios', 'chopped fresh cilantro']"
161,Moroccan-skillet-chicken-with-pine-nut-couscous-349454,"['sweet paprika', 'turmeric', 'ground coriander', 'ground cumin', 'ground cinnamon', 'chicken', 'extra-virgin olive oil', 'onions', 'garlic', 'lemon', 'salt', 'chicken stock', 'green olives', 'butter', 'couscous', 'pinenuts', 'parsley leaves']"
162,Moroccan-Spiced-Salmon-512531,"['orange', 'fresh basil leaves', 'red onion', 'oil-cured black olives', 'mixed salad greens', 'extra-virgin olive oil', 'chile powder', 'ground cumin', 'ground cinnamon', 'salt', 'fresh salmon']"
163,Slow-Cooker-Moroccan-Lamb-Shanks-1434630,"['extra-virgin olive oil', 'lamb shanks', 'onions', 'garlic', 'coarse kosher salt', 'saffron threads', 'cinnamon', 'cayenne pepper', 'water', 'diced tomatoes', 'chickpeas', 'honey', 'lemon peel', 'chopped parsley', 'lemon zest']"
164,Braised-Moroccan-Lamb-Chops-2066194,"['all-purpose flour', 'salt', 'freshly ground pepper', 'lamb shoulder chops', 'olive oil', 'yellow onion', 'ground cumin', 'paprika', 'beef broth', 'lemon', 'green olives', 'fresh mint']"
165,Moroccan-Sheet-Pan-Chicken-1533710,"['salt', 'ground cumin', 'paprika', 'turmeric', 'ground cayenne pepper', 'freshly ground black pepper', 'extra-virgin olive oil', 'butter', 'garlic', 'lemon', 'sweet onion', 'chicken leg quarters', 'green olives', 'cilantro leaves']"
166,Steamed-Lobster-With-Charmoula-Butter-Epicurious,"['lobster', 'butter', 'garlic cloves', 'chopped fresh cilantro', 'fresh lemon juice', 'ground cumin', 'spanish paprika']"
167,Moroccan-Grilled-Salmon-1338879,"['coconut oil', 'fresh orange juice', 'ginger', 'ground cumin', 'ground coriander', 'salt', 'paprika', 'ground cayenne pepper', 'salmon fillets']"
168,Grilled-Moroccan-Chicken-1844805,"['boneless skinless chicken breasts', 'lemon juice', 'olive oil', 'cumin', 'cinnamon', 'paprika', 'sea salt', 'ginger', 'turmeric', 'coriander', 'cayenne']"
169,Chicken-Tagine-with-Preserved-Lemon-and-Olives-1575075,"['chicken legs', 'olive oil', 'red onion', 'garlic', 'ground ginger', 'turmeric', 'cumin', 'black pepper', 'saffron', 'preserved lemon', 'chicken stock', 'butter', 'olives', 'cilantro', 'parsley']"
170,Scotch-Lamb-Moroccan-Tagine-1250056,"['honey', 'dried apricot', 'onions', 'ginger', 'lime wedges', 'garlic cloves', 'mint', 'coriander', 'tomato purée', 'cumin', 'turmeric', 'lamb shoulder', 'tomatoes', 'cinnamon']"
171,Spiced-Chicken-Tagine-with-Preserved-Lemon-and-Olives-1572738,"['McCormick® Paprika', 'McCormick Black Pepper', 'McCormick® Ground Cinnamon', 'McCormick Ground Cumin', 'McCormick Ground Ginger', 'salt', 'flour', 'chicken parts', 'olive oil', 'onions', 'carrots', 'garlic', 'yukon gold potatoes', 'cracked green olives', 'preserved lemon', 'chopped fresh cilantro', 'fresh parsley', 'McCormick Bay Leaves', 'chicken stock']"
172,Moroccan-Chicken-with-Lentils-1295688,"['olive oil', 'chicken legs', 'red potato', 'butternut squash', 'garlic', 'minced ginger', 'white wine', 'cinnamon sticks', 'chicken stock', 'cracked black pepper', 'coarse salt', 'lemon', 'red lentils', 'prunes', 'green onions']"
173,Squash-and-Chickpea-Moroccan-Stew-1734945,"['unsalted butter', 'olive oil', 'yellow onion', 'garlic', 'ground cumin', 'cinnamon sticks', 'salt', 'freshly ground black pepper', 'butternut squash', 'red potato', 'low sodium chicken broth', 'chickpeas', 'diced tomatoes', 'saffron threads', 'preserved lemon', 'green olives', 'couscous', 'cilantro leaves', 'toasted slivered almonds', 'plain yogurt', 'hot sauce']"
174,Tagine-Djaj-Bzitoun-_Chicken-Tagine-with-Apricots_-Figs_-and-Olives_-441150,"['olive oil', 'chicken', 'kosher salt', 'ground black pepper', 'unsalted butter', 'garlic', 'yellow onion', 'bay leaves', 'ground cumin', 'paprika', 'ground cinnamon', 'ground ginger', 'saffron threads', 'chicken stock', 'green olives', 'dried apricot', 'figs', 'preserved lemon', 'chopped cilantro', 'fresh lemon juice', 'couscous']"
175,Slow-Cooker-Moroccan-Lentil-Soup-1106024,"['chicken breasts', 'lentils', 'diced tomatoes', 'vegetable broth', 'garlic', 'onions', 'ground cinnamon', 'curry powder', 'ground ginger', 'sriracha sauce', 'lemon', 'fresh parsley']"
176,Moroccan-Style-Cauliflower-Stew-with-Cannellini-Beans-2159472,"['olive oil', 'large carrots', 'yellow onion', 'garlic', 'sea salt', 'ground cumin', 'roma tomatoes', 'cauliflower', 'florets', 'low sodium vegetable broth', 'raisins', 'cannellini beans', 'pitted green olives', 'chopped fresh cilantro']"
177,Moroccan-Chicken-and-Couscous-1155651,"['olive oil', 'boneless skinless chicken thighs', 'salt', 'chicken broth', 'diced tomatoes with garlic and onion', 'butternut squash', 'raisins', 'ground cumin', 'ground cinnamon', 'smoked paprika', 'couscous', 'frozen peas']"
178,Moroccan-Slow_cooked-Lamb-Epicurious,"['ground cumin', 'ground coriander', 'salt', 'fennel seeds', 'cayenne pepper', 'ground black pepper', 'boned lamb shoulder', 'olive oil', 'onions', 'tomato paste', 'low salt chicken broth', 'garbanzo beans', 'dried apricot', 'plum tomatoes', 'cinnamon sticks', 'peeled fresh ginger', 'grated lemon peel', 'chopped fresh cilantro']"
179,Roasted-Moroccan-Chicken-1191797,"['olive oil', 'fresh lemon juice', 'hungarian sweet paprika', 'ras el hanout', 'chopped fresh mint', 'salt', 'grated lemon peel', 'ground black pepper', 'garlic cloves', 'organic chicken', 'lemon']"
180,Moroccan-Smothered-Chicken-and-Barley-702779,"['chili powder', 'ground cumin', 'sesame seeds', 'cinnamon', 'kosher salt', 'dried mint', 'garlic powder', 'cayenne', 'chicken thighs', 'olive oil', 'onions', 'red bell pepper', 'soy sauce', 'chicken broth', 'pearl barley', 'diced tomatoes', 'green onions']"
181,Syrian-Chicken-518778,"['sea salt', 'ground cumin', 'ground cinnamon', 'black pepper', 'curry seasoning', 'chicken breasts', 'yellow onion', 'ginger', 'crushed red pepper flakes', 'tomatoes', 'saffron threads', 'cumin seed', 'thyme', 'lemon', 'honey', 'currant', 'olive oil', 'fresh ginger', 'vegetable stock', 'cilantro leaves', 'rice']"
182,Moroccan-Chicken-Tagine-with-Potatoes-and-Carrots-2214595,"['olive oil', 'onions', 'large carrots', 'chicken', 'coriander', 'large potatoes', 'garlic', 'salt', 'ginger', 'pepper', 'turmeric', 'saffron threads', 'water', 'green olives', 'preserved lemon']"
183,Moroccan-Lamb-Shank-Tagine-1327177,"['roma tomatoes', 'lamb shanks', 'plain flour', 'olive oil', 'yellow onion', 'crushed garlic', 'cinnamon', 'rub', 'hot water', 'lamb', 'orange', 'roasted almonds', 'apricots', 'flat leaf parsley', 'coriander']"
184,Moroccan-Lamb-Chops-with-Prunes-and-Honey-1012784,"['lamb loin chops', 'ground black pepper', 'salt', 'spices', 'prunes', 'honey', 'extra-virgin olive oil']"
185,Moroccan-Vegetarian-Carrot-and-Chickpea-Tagine-685345,"['onions', 'garlic', 'olive oil', 'salt', 'ginger', 'turmeric', 'cinnamon', 'black pepper', 'cayenne pepper', 'ras el hanout', 'chopped parsley', 'carrots', 'water', 'chickpeas', 'honey', 'golden raisins']"
186,Slow-Cooker-Lamb_-Apricot_-and-Olive-Tagine-757308,"['lamb shoulder', 'carrots', 'onions', 'apricot halves', 'pitted green olives', 'garlic', 'all-purpose flour', 'paprika', 'ground cumin', 'ground cinnamon', 'ground ginger', 'kosher salt', 'black pepper', 'couscous']"
187,Moroccan-Spiced-Tuna-Steaks-1519093,"['fresh tuna steaks', 'lemon juice', 'paprika', 'coriander', 'garlic cloves', 'olive oil', 'brown rice', 'vegetables']"
188,One-Pot-Moroccan-Chicken-_-Chickpeas-with-Pistachio-Couscous-and-Goat-Cheese_-1019308,"['chicken', 'olive oil', 'smoked paprika', 'cumin', 'cinnamon', 'coriander', 'cayenne pepper', 'pepper', 'salt', 'onions', 'fresh ginger', 'garlic', 'red pepper', 'carrots', 'tomato paste', 'chipotle chile', 'chicken broth', 'chickpeas', 'lemon zest', 'fresh cilantro', 'couscous', 'pistachios', 'medjool date', 'goat cheese']"
189,Moroccan-lamb-meatballs-320002,"['ground lamb', 'scallions', 'cinnamon', 'cayenne', 'cumin', 'turmeric', 'allspice', 'salt', 'oatmeal', 'eggs', 'oil']"
190,Tender-Lamb-and-Chickpea-Tagine-1017374,"['cilantro leaves', 'chickpeas', 'lemon juice', 'chicken stock', 'dried apricot', 'garlic', 'chilli paste', 'extra-virgin olive oil', 'onions', 'dried oregano', 'cayenne pepper', 'ground coriander', 'cinnamon', 'lamb shanks', 'ground cumin', 'salt and ground black pepper']"
191,Moroccan-Chicken-with-Preserved-Lemons-1237637,"['extra-virgin olive oil', 'yellow onion', 'kosher salt', 'ground black pepper', 'garlic', 'sweet paprika', 'ground cinnamon', 'ground ginger', 'turmeric', 'cayenne pepper', 'chicken broth', 'chicken legs', 'preserved lemon', 'green olives', 'fresh lemon juice', 'flat leaf parsley']"
