num,id,ingredients
132,Herbed-Irish-Beef-Beer-Stew-1207287,"['beef', 'carrots', 'meat', 'olive oil', 'bay leaves', 'beef stew meat', 'yellow onion', 'garlic cloves', 'dried thyme', 'dried rosemary', 'all-purpose flour', 'beef stock', 'stout', 'parsley', 'black pepper', 'salt']"
133,Irish-Stout-Lamb-Stew-1536028,"['lamb stew meat', 'flour', 'olive oil', 'carrots', 'onions', 'large garlic cloves', 'dried thyme', 'stout', 'red potato', 'beef stock']"
134,Irish-American-Corned-Beef-and-Cabbage-2060062,"['corned beef', 'mustard seeds', 'allspice', 'bay leaf', 'cabbage', 'potatoes']"
135,Slow-Cooker-Corned-Beef-and-Cabbage-1024099,"['corned beef', 'baby potatoes', 'turnips', 'carrots', 'cabbage', 'soda bread', 'horseradish']"
136,Instant-Pot-Guinness-Irish-Beef-Stew-2040086,"['beef stew meat', 'salt', 'pepper', 'flour', 'butter', 'beef broth', 'Guinness Beer', 'worcestershire sauce', 'soy sauce', 'brown sugar', 'garlic', 'tomato paste', 'rosemary', 'thyme', 'onions', 'carrots', 'red potato']"
137,Reuben-Boxty-_Irish-Potato-Pancakes_-1602865,"['mayonnaise', 'sour cream', 'ketchup', 'worcestershire sauce', 'onions', 'horseradish', 'lemon juice', 'chili sauce', 'paprika', 'salt', 'pepper', 'potatoes', 'mashed potatoes', 'flour', 'milk', 'butter', 'corned beef', 'sauerkraut', 'swiss cheese']"
138,Poached-Salmon-with-Irish-Butter-Sauce-2037425,"['water', 'salt', 'salmon fillets', 'large egg yolks', 'cold water', 'butter', 'lemon juice']"
139,The-Best-Corned-Beef-and-Cabbage-1544363,"['corned beef', 'India Pale Ale', 'yellow onion', 'garlic', 'ground cloves', 'ground cinnamon', 'ground allspice', 'ground black pepper', 'green cabbage', 'red potato', 'small new potatoes', 'flat leaf parsley']"
140,Irish-Pork-Stew-with-Stout-and-Caraway-Seeds-2364176,"['blade pork steaks', 'all-purpose flour', 'kosher salt', 'freshly ground black pepper', 'canola oil', 'yellow onion', 'brown mushroom', 'McCormick Caraway Seeds', 'stout', 'water', 'McCormick Bay Leaves', 'carrots', 'yukon gold potatoes', 'flat leaf parsley']"
141,Belgian-Madeira-Sauce-with-Mushrooms_-Buttery-Beef-Fillet-and-Irish-Boxty-2329599,"['Kerrygold Butter', 'plain flour', 'tomato purée', 'boiling water', 'vegetable stock', 'beef stock cubes', 'Madeira', 'white mushrooms', 'onions', 'shallots', 'curly parsley', 'steak fillets', 'potatoes', 'milk', 'eggs', 'nutmeg', 'tarragon', 'bay leaves', 'salt', 'pepper']"
142,Corned-Beef-and-Cabbage-I-1607073,"['beef brisket', 'small red potatoes', 'carrots', 'cabbage']"
143,Angies-Skehan-Family-Irish-Stew-1413621,"['rapeseed oil', 'lamb shoulder', 'onions', 'celery ribs', 'bay leaf', 'large carrots', 'beef stock', 'potatoes', 'butter', 'salt and ground black pepper', 'white bread']"
144,Irish-Beef-Stew-1918282,"['stewing beef', 'flour', 'kosher salt', 'freshly ground black pepper', 'canola oil', 'diced yellow onion', 'white mushrooms', 'diced celery', 'large garlic cloves', 'bay leaves', 'fresh thyme', 'dry red wine', 'Guinness Beer', 'beef broth', 'carrots', 'turnips', 'red potato', 'parsnips']"
145,Beef-and-Guinness-Irish-Stew-1327501,"['stewing beef', 'all-purpose flour', 'kosher salt', 'cracked black pepper', 'olive oil', 'red onion', 'carrots', 'red potato', 'garlic', 'beef stock', 'Guinness Beer', 'tomato paste', 'worcestershire sauce', 'thyme leaves']"
146,Slow-Cooker-Traditional-Irish-Stew-1551337,"['beef roast', 'salt', 'black pepper', 'onions', 'large carrots', 'waxy potatoes', 'thyme', 'water']"
147,Irish-Beef-Stew-1126027,"['olive oil', 'stew meat', 'salt', 'pepper', 'garlic cloves', 'onions', 'carrots', 'tomato paste', 'beef broth', 'stout', 'parsley', 'thyme', 'unsalted butter', 'white flour', 'frozen peas']"
148,Irish-Chicken-and-Dumplings-1201428,"['cream of chicken soup', 'water', 'chopped celery', 'onions', 'salt', 'poultry seasoning', 'boneless skinless chicken breast halves', 'sliced carrots', 'frozen peas', 'potatoes', 'baking mix', 'low-fat buttermilk', 'fat free half and half']"
149,Corned-Beef-and-Cabbage-Slow-Cooker-1022281,"['beef brisket', 'water', 'beef broth', 'peppercorns', 'seasoning', 'thyme', 'red potato', 'carrots', 'green cabbage']"
150,Irish-Cheddar-Potatoes-with-Lamb-and-Parsley-Pesto-_WeekdaySupper-1031123,"['red potato', 'cheddar cheese', 'milk', 'butter', 'ground lamb', 'garlic', 'extra-virgin olive oil', 'parsley', 'salt', 'baby spinach']"
151,Vegan-Irish-Stew-2368630,"['avocado oil', 'cremini mushrooms', 'leeks', 'celery ribs', 'carrots', 'garlic cloves', 'fresh thyme leaves', 'flour', 'stout', 'tomato paste', 'parsnips', 'potatoes', 'vegetable broth', 'salt', 'black pepper', 'parsley']"
152,Irish-Tacos-AllRecipes-38742,"['plain yogurt', 'mayonnaise', 'lime', 'chopped fresh cilantro', 'cayenne pepper', 'salt', 'corned beef', 'flour tortillas', 'prepared coleslaw']"
153,Irish-Bangers-_-Champ-2163248,"['olive oil', 'banger', 'water', 'yellow onion', 'garlic cloves', 'all-purpose flour', 'beef broth', 'frozen mashed potatoes', 'green onions', 'unsalted butter', 'salt', 'pepper']"
154,Scouse-1937633,"['butter', 'lamb neck', 'onions', 'potatoes', 'chicken broth', 'large carrots', 'worcestershire sauce', 'salt', 'pepper', 'red cabbage']"
155,Irish-Lamb-Stew-with-Guinness-2036282,"['meat', 'stew', 'olive oil', 'salt', 'yellow onion', 'garlic', 'celery', 'carrots', 'jalapeno chilies', 'all-purpose flour', 'beef broth', 'cracked black pepper', 'Guinness Beer', 'fire roasted diced tomatoes']"
156,Slow-Cooker-Corned-Beef-with-Cabbage-1548393,"['baby carrots', 'onions', 'beef brisket', 'beef broth', 'beer', 'garlic', 'whole peppercorn', 'fingerling potatoes', 'cabbage']"
157,Irish-Burger-2014316,"['dijon mustard', 'Guinness Beer', 'brown sugar', 'ground beef', 'sweet onion', 'corned beef', 'swiss cheese', 'rye']"
158,Irish-Fish-Cakes-and-Tartar-Sauce-2371692,"['cod', 'bay leaves', 'milk', 'red potato', 'grated lemon zest', 'flat leaf parsley', 'chives', 'eggs', 'panko breadcrumbs', 'vegetable oil', 'mayonnaise', 'capers', 'dijon mustard', 'shallots']"
159,Beef-and-Guinness-Irish-Stew-842307,"['stewing beef', 'all-purpose flour', 'kosher salt', 'cracked black pepper', 'olive oil', 'red onion', 'carrots', 'red potato', 'garlic', 'beef stock', 'Guinness Beer', 'tomato paste', 'worcestershire sauce', 'thyme leaves']"
160,Irish-Stew-with-Crispy-Smashed-Potatoes-2370988,"['baby potatoes', 'melted butter', 'salt', 'pepper', 'ground beef', 'onions', 'medium carrot', 'napa cabbage', 'butter', 'flour', 'beef stock', 'sharp cheddar cheese', 'chopped parsley', 'dill']"
161,Irish-Beef-Stew-2018851,"['stewing beef', 'vegetable oil', 'salt', 'minced garlic', 'beef stock', 'water', 'Guinness Beer', 'tomato paste', 'dried thyme', 'sugar', 'russet potatoes', 'onions', 'sliced carrots']"
162,Slow-Cooker-Irish-Stew-578985,"['olive oil', 'beef stew meat', 'flour', 'potatoes', 'honey', 'white onion', 'tomato paste', 'broth', 'italian seasoning', 'garlic', 'corn starch', 'water']"
163,Guinness-Irish-Beef-Stew-1551164,"['cubed beef', 'carrots', 'white onion', 'garlic', 'bay leaf', 'salt', 'freshly ground black pepper', 'water', 'baby potatoes', 'sugar', 'spanish paprika', 'Guinness Beer', 'tomato paste']"
164,Irish-Cheddar-and-Potato-Pizza-with-Leeks-and-Bacon-1893106,"['flour', 'instant mashed potatoes', 'butter', 'instant yeast', 'kosher salt', 'sugar', 'warm water', 'olive oil', 'yukon gold potatoes', 'bacon', 'leeks', 'garlic', 'freshly ground pepper', 'cheddar cheese', 'cornmeal', 'chives']"
165,Rachel-allen_s-irish-stew-345676,"['mutton', 'extra-virgin olive oil', 'carrots', 'onions', 'salt', 'freshly ground black pepper', 'lamb stock', 'potatoes', 'thyme', 'fresh parsley', 'fresh chives']"
166,Pressure-Cooker-Corned-Beef-Cabbage-Irish-Stew-2370141,"['beef brisket', 'unsalted butter', 'onions', 'potatoes', 'carrots', 'cabbage', 'fresh thyme', 'water', 'Dubliner cheese', 'corn starch', 'salt', 'pepper']"
167,Slow-Cooker-Irish-Lamb-Stew-1487889,"['olive oil', 'onions', 'carrots', 'leeks', 'cabbage', 'russet potatoes', 'lamb stew meat', 'chicken stock', 'water', 'rosemary', 'bay leaf', 'baby spinach leaves', 'mint leaves']"
168,Slow-Cooker-Melt-in-your-mouth-Corned-Beef-And-Cabbage-1547066,"['corned beef', 'carrots', 'yukon gold potatoes', 'pickling spices', 'black peppercorns', 'shredded cabbage', 'freshly ground black pepper', 'Balsamico Bianco', 'extra-virgin olive oil', 'dijon mustard', 'agave nectar', 'kosher salt', 'black pepper']"
169,Special-Irish-Beef-Stew-Allrecipes,"['vegetable oil', 'beef stew meat', 'all-purpose flour', 'onions', 'fresh mushrooms', 'garlic', 'tomato paste', 'beef broth', 'beer', 'sliced carrots', 'potatoes', 'corn starch', 'cold water', 'fresh parsley']"
170,Sweet-potato-topped-shepherds-pie-348592,"['sweet potatoes', 'salt', 'pepper', 'milk', 'butter', 'eggs', 'paprika', 'extra-virgin olive oil', 'cremini mushrooms', 'ground sirloin', 'onions', 'garlic', 'rubbed sage', 'fresh sage', 'frozen peas', 'flour', 'dark beer', 'beef stock', 'worcestershire sauce', 'dijon mustard', 'fresh parsley']"
171,Guinness-Shepherds-Pie-_-The-Best-Irish-Comfort-Food-2333936,"['Guinness Beer', 'pies', 'russet potatoes', 'butter', 'milk', 'sea salt', 'black pepper', 'cheddar cheese', 'vegetable oil', 'chopped onion', 'garlic', 'ground round', 'all-purpose flour', 'tomato paste', 'beef broth', 'worcestershire sauce', 'vegetables', 'dried rosemary', 'dried thyme', 'fresh thyme']"
172,Irish-Corned-Beef-and-Potato-Casserole-1516276,"['yukon gold potatoes', 'Dubliner cheese', 'green cabbage', 'onions', 'corned beef', 'chicken broth', 'dijon mustard', 'dried dill']"
173,Kate_s-Irish-Stew-1544899,"['olive oil', 'chuck steaks', 'salt', 'pepper', 'butter', 'yellow onion', 'medium carrot', 'garlic', 'tomato paste', 'red potato', 'fresh thyme', 'bay leaf', 'stout', 'beef broth', 'worcestershire sauce', 'sugar', 'fresh parsley']"
174,Irish-Beef-Stew-2351206,"['stewing beef', 'vegetable oil', 'salt', 'minced garlic', 'beef stock', 'water', 'Guinness Beer', 'tomato paste', 'dried thyme', 'sugar', 'russet potatoes', 'onions', 'sliced carrots']"
175,Slow-Cooker-Corned-Beef-and-Cabbage-2036740,"['beef brisket', 'minced garlic', 'onions', 'red potato', 'baby carrots', 'beer', 'water', 'fresh parsley leaves', 'green cabbage']"
176,Irish-Colcannon-630949,"['bacon', 'russet potatoes', 'butter', 'milk', 'salt', 'pepper', 'yellow onion', 'garlic', 'cabbage']"
177,Irish-Spice-Bag-2033028,"['boneless skinless chicken thighs', 'buttermilk', 'hot sauce', 'salt', 'paprika', 'garlic powder', 'onion powder', 'chili powder', 'cayenne', 'freshly ground pepper', 'all-purpose flour', 'baking powder', 'spice mix', 'cooking oil', 'red pepper', 'onions', 'french fries']"
178,Slow-Cooker-Corned-Beef-and-Cabbage-2031772,"['beef brisket', 'creamer', 'carrots', 'low sodium beef broth', 'minced garlic', 'green cabbage', 'butter', 'salt', 'freshly ground black pepper']"
179,Irish-Shepherd_s-Pie-2227587,"['potatoes', 'butter', 'milk', 'salt', 'onions', 'celery', 'carrots', 'garlic', 'olive oil', 'ground lamb', 'wheat flour', 'beef broth', 'rosemary', 'thyme', 'pepper']"
180,Bacon_-Leek-and-Buttermilk-Irish-Pie-1554138,"['irish oatmeal', 'flour', 'all-purpose flour', 'salt', 'butter', 'Dubliner cheese', 'water', 'bacon', 'sliced leeks', 'eggs', 'buttermilk', 'whole grain mustard', 'cayenne pepper']"
181,Corned-Beef-and-Cabbage-for-St_-Patrick_s-Day-2370606,"['corned beef', 'water', 'spices', 'small red potatoes', 'carrots', 'cabbage', 'onions', 'brown sugar', 'yellow mustard', 'bay leaves', 'black peppercorns', 'ground allspice', 'clove', 'kosher salt', 'cinnamon sticks', 'ground ginger', 'mustard seeds']"
182,Corned-Beef-_-Cabbage-With-Beer-1540085,"['beef brisket', 'brown sugar', 'stout', 'yellow onion', 'new potatoes', 'cabbage', 'carrots', 'celery ribs']"
183,No-Peek-Irish-Beef-Stew-Allrecipes,"['stew meat', 'carrots', 'onions', 'potatoes', 'brown sugar', 'tapioca flour', 'vegetable juice cocktail']"
184,Irish-Stout-Shepherd_s-Pie-2031624,"['vegetable oil', 'onions', 'large carrots', 'ground lamb', 'stout', 'tomato paste', 'fresh rosemary', 'chopped parsley', 'frozen peas', 'frozen corn', 'russet potatoes', 'unsalted butter', 'whole milk', 'kosher salt']"
185,Paleo-Irish-Stew-2357770,"['coconut oil', 'grassfed beef', 'sea salt', 'celery root', 'turnips', 'carrots', 'yellow onion', 'garlic cloves', 'bay leaf', 'black pepper', 'thyme', 'salt', 'tomato paste', 'beef stock', 'gluten free beer', 'arrowroot', 'fresh parsley leaves']"
186,Instant-Pot-Irish-Stew-2373676,"['lamb', 'flour', 'salt', 'pepper', 'olive oil', 'beer', 'beef stock', 'worcestershire sauce', 'bay leaves', 'onions', 'parsnips', 'large carrots', 'red potato', 'fresh thyme', 'unsalted butter', 'fresh parsley']"
187,Dublin-Coddle-_Irish-Bacon_-Sausage_-Potato_-and-Onion-Stew_-913261,"['bacon slices', 'pork sausages', 'onions', 'pepper', 'leeks', 'garlic', 'dried thyme', 'chopped parsley', 'bay leaves', 'potatoes', 'ham', 'salt']"
188,Slow-Cooker-Irish-Beef-Stew-1502068,"['chuck roast', 'olive oil', 'small yellow onion', 'carrots', 'garlic', 'sea salt', 'black pepper', 'thyme', 'crushed rosemary', 'bay leaves', 'beef broth', 'frozen peas', 'corn starch', 'water']"
189,Irish-Sausage-Plate-1752005,"['sausage links', 'stout', 'water', 'cake', 'parsley', 'heavy cream', 'dijon mustard', 'horseradish', 'salt', 'pepper', 'chives', 'cheese']"
190,Irish-Stew-1337217,"['chuck roast', 'flour', 'salt', 'pepper', 'vegetable oil', 'onions', 'beef broth', 'bay leaf', 'baby carrots', 'medium potatoes']"
191,Make-Ahead-Guinness-Irish-Stew-2360943,"['lamb shoulder roast', 'all-purpose flour', 'kosher salt', 'freshly ground black pepper', 'vegetable oil', 'onions', 'celery ribs', 'garlic cloves', 'fresh rosemary', 'fresh thyme', 'bay leaves', 'Asian fish sauce', 'stout', 'Guinness Beer', 'beef stock', 'baby potatoes', 'baby carrots', 'corn starch']"
192,How-to-Make-Homemade-Corned-Beef-_Home-Cured_-2374137,"['water', 'kosher salt', 'granulated sugar', 'dry mustard', 'pickling spices', 'garlic', 'beef brisket', 'celery', 'onions', 'red potato', 'carrots', 'rutabaga', 'cabbage']"
193,Irish-Guinness-Beef-Stew-2012412,"['chuck', 'canola oil', 'onions', 'tomato paste', 'garlic cloves', 'all-purpose flour', 'beef broth', 'Guinness Beer', 'brown sugar', 'fresh thyme', 'carrots', 'yukon gold potatoes', 'fresh parsley', 'salt', 'pepper']"
194,Irish-Stew-1748211,"['lamb loin chops', 'gold potatoes', 'pearl onions', 'garlic', 'rosemary', 'thyme', 'bay leaves', 'water', 'frozen peas', 'salt', 'pepper']"
195,Guinness-and-Coffee-Irish-Beef-Stew-2019920,"['olive oil', 'boneless beef chuck', 'salt', 'black pepper', 'garlic', 'yellow onion', 'bacon', 'all-purpose flour', 'Guinness Beer', 'tomato paste', 'chicken stock', 'carrots', 'celery ribs', 'parsnips', 'bay leaves', 'dried thyme', 'coffee extract', 'water', 'prunes', 'red potato']"
196,Crock-Pot-Corned-Beef-_-Cabbage-Recipe-Will-MAKE-Your-St_-Patrick_s-Day-977686,"['red potato', 'carrots', 'onions', 'corned beef', 'bay leaves', 'black peppercorns', 'dijon mustard', 'beer', 'low sodium chicken stock', 'cabbage']"
197,Irish-Stew-1074029,"['lamb', 'olive oil', 'onions', 'beef stock', 'beer', 'worcestershire sauce', 'bay leaves', 'salt', 'pepper', 'parsnips', 'carrots', 'red potato', 'fresh thyme', 'fresh parsley']"
198,Irish-Carnitas-1532484,"['corned beef', 'garlic', 'canola oil', 'water', 'pineapple juice', 'brown sugar', 'teriyaki sauce', 'dark beer', 'cayenne pepper', 'corn starch']"
199,Irish-Lamb-Stew-2031763,"['olive oil', 'onions', 'garlic cloves', 'sea salt', 'black pepper', 'lamb stew meat', 'tapioca flour', 'beef stock', 'tomato paste', 'carrots', 'chopped celery', 'fresh thyme', 'fresh rosemary', 'frozen peas']"
200,Irish-lamb-stew-318420,"['meat', 'kosher salt', 'ground black pepper', 'olive oil', 'garlic', 'chives', 'fresh thyme', 'potatoes', 'carrots', 'celery ribs', 'onions', 'water', 'roux', 'fresh parsley leaves', 'sherry']"
201,Slow-Cooked-Corned-Beef-and-Cabbage-Dinner-2368562,"['small red potatoes', 'baby carrots', 'onions', 'seasoning', 'beef brisket', 'apple juice', 'water', 'cabbage', 'sour cream', 'mayonnaise', 'prepared horseradish', 'dijon mustard']"
202,Slow-Cooker-Guinness-Irish-Beef-Stew-2029403,"['beef stew meat', 'kosher salt', 'ground black pepper', 'russet potatoes', 'large carrots', 'yellow onion', 'garlic', 'tomato paste', 'beef broth', 'Guinness Beer', 'salt', 'pepper']"
203,Irish-Beef-Stew-1446753,"['hanger steak', 'onions', 'olive oil', 'stout', 'tomato sauce', 'rosemary', 'frozen peas', 'crusty bread']"
204,Sailor_s-Beef-Stew-2307102,"['beef', 'all-purpose flour', 'unsalted butter', 'waxy potatoes', 'white onion', 'pilsner beer', 'bay leaves', 'low sodium beef stock', 'kosher salt', 'freshly ground black pepper', 'fresh parsley', 'pickled vegetables']"
205,Irish-Beef-Stew-2025290,"['chuck roast', 'potatoes', 'parsnips', 'carrots', 'onions', 'garlic cloves', 'flour', 'vegetable oil', 'dry red wine', 'Guinness Beer', 'beef broth', 'worcestershire sauce', 'sugar', 'tomato paste', 'fresh thyme', 'bay leaf', 'sea salt', 'freshly ground pepper', 'frozen peas']"
206,Irish-Lamb-Stew-with-Bacon-1087750,"['lamb shoulder', 'bacon', 'potatoes', 'onions', 'carrots', 'turnips', 'pearl barley', 'chopped fresh thyme', 'ground black pepper', 'salt', 'water']"
207,Irish-Shepherd_s-Pie-2363332,"['tempeh', 'brown lentils', 'cremini mushrooms', 'onions', 'chopped garlic', 'celery', 'medium carrot', 'green peas', 'Irish whiskey', 'extra-virgin olive oil', 'chopped fresh thyme', 'chopped fresh mint', 'tamari soy sauce', 'paprika', 'cayenne', 'dijon mustard', 'salt and ground black pepper', 'yukon gold potatoes', 'non-dairy milk']"
208,Crock-Pot-Corned-Beef-and-Cabbage-2334152,"['beef brisket', 'small yellow onion', 'large carrots', 'fingerling potatoes', 'garlic', 'beer', 'low sodium chicken broth', 'savoy cabbage', 'peppercorns', 'juniper berries', 'allspice berries']"
209,One-Pot-Irish-Stew-1535775,"['potatoes', 'carrots', 'onions', 'ghee', 'stewing beef', 'garlic cloves', 'beef broth', 'red wine', 'Guinness Beer', 'tomato paste', 'worcestershire sauce', 'dried thyme', 'dried rosemary', 'bay leaves', 'salt', 'pepper']"
210,Corned-Beef-and-Cabbage-2323362,"['beef brisket', 'bay leaves', 'coriander seeds', 'mustard seeds', 'salt', 'ground pepper', 'carrots', 'small potatoes', 'onions', 'green cabbage']"
211,Slow-Cooker-Irish-Stew-1528847,"['all-purpose flour', 'salt', 'black pepper', 'stew meat', 'canola oil', 'onions', 'beef broth', 'chopped garlic', 'tomato paste', 'sugar', 'soy sauce', 'dried parsley', 'dried thyme', 'bay leaves', 'red potato', 'carrots']"
212,Iconic-Irish-Meal-2279143,"['lean stewing beef', 'oil', 'flour', 'salt', 'black pepper', 'cayenne', 'onions', 'garlic', 'tomato purée', 'stout', 'carrots', 'thyme']"
213,Irish-Fish-Cakes-2272002,"['butter', 'cod fillets', 'black peppercorns', 'small onion', 'milk', 'mashed potatoes', 'cod', 'chopped parsley', 'minced garlic', 'small eggs', 'black pepper', 'salt', 'flour', 'beaten eggs', 'bread crumbs', 'grated parmesan cheese']"
214,Dublin-Coddle-with-Vegan-Irish-Sausage-2201713,"['sausages', 'baking potatoes', 'onions', 'parsley', 'salt', 'pepper', 'vegetable broth', 'liquid smoke', 'dark beer', 'vegan bouillon cubes', 'whole wheat bread', 'vital wheat gluten', 'nutritional yeast', 'onion powder', 'black pepper', 'marjoram', 'thyme', 'ground sage', 'ginger', 'nutmeg', 'flax seeds', 'water', 'garlic', 'cashew butter', 'soy sauce']"
215,Irish-Lager-Stew-_vegan_-1071804,"['vegetable oil', 'shiitake', 'garlic', 'leeks', 'small red potatoes', 'carrots', 'tomato paste', 'crushed tomatoes', 'low sodium vegetable broth', 'barley', 'shredded cabbage', 'fresh thyme', 'lager beer', 'white miso', 'chopped parsley']"
216,Slow-Cooker-Irish-Beef-Stew-2035588,"['chuck roast', 'stew meat', 'flour', 'salt', 'pepper', 'olive oil', 'yukon gold potatoes', 'baby carrots', 'butter', 'yellow onion', 'garlic', 'beef broth', 'tomato paste', 'balsamic vinegar', 'worcestershire sauce', 'corn starch', 'cold water', 'dried thyme', 'parsley flakes', 'bay leaves', 'fresh parsley']"
217,Irish-Beef-Stew-with-Mashed-Potatoes-2276758,"['olive oil', 'chuck roast', 'yellow onion', 'large carrots', 'garlic', 'kosher salt', 'freshly ground black pepper', 'thyme', 'crushed rosemary', 'bay leaves', 'beef broth', 'butter', 'flour', 'frozen peas', 'mashed potatoes']"
218,Irish-Lamb-Stew-1198026,"['mutton', 'potatoes', 'onions', 'leeks', 'carrots', 'beef stock', 'cabbage leaves', 'salt', 'pepper', 'rosemary']"
219,Slow-Cooker-Irish-Beef-Stew-Pot-Pie-1535101,"['onions', 'large garlic cloves', 'russet potatoes', 'large carrots', 'stewing beef', 'beef stock', 'stout', 'tomato paste', 'sugar', 'fresh parsley', 'thyme', 'bay leaves', 'kosher salt', 'black pepper', 'biscuits', 'gruyere cheese']"
220,How-to-Make-Corned-Beef-Dinner-1385946,"['corned beef', 'pickling spices', 'cinnamon sticks', 'water', 'butter', 'potatoes', 'carrots', 'green cabbage']"
221,Bangers-_-Smash-Irish-Stew-1553558,"['bacon', 'banger', 'potatoes', 'carrots', 'yellow onion', 'cabbage', 'garlic', 'olive oil', 'beef broth', 'Guinness Beer', 'mustard', 'worcestershire sauce', 'salt', 'pepper', 'oregano', 'thyme', 'parsley']"
222,Shepherd-Pies-977395,"['potatoes', 'milk', 'butter', 'beef broth', 'salt', 'pepper', 'ground lamb', 'frozen mixed vegetables', 'paprika']"
223,Vegetarian-Irish-Stew-1553844,"['olive oil', 'leeks', 'parsnips', 'carrots', 'potatoes', 'turnips', 'celery', 'vegetable stock', 'stout', 'pearl barley', 'fresh parsley', 'fresh rosemary', 'salt', 'pepper']"
224,One-Pot-Corned-Beef-and-Cabbage-2000883,"['beef roast', 'beer', 'cabbage']"
225,Best-Slow-Cooked-Corned-Beef-and-Cabbage-1883297,"['beef brisket', 'large carrots', 'water', 'ground black pepper', 'small potatoes', 'beer', 'onions', 'green cabbage', 'balsamic vinegar', 'organic cane sugar', 'olive oil', 'Guinness Beer', 'brisket', 'cabbage', 'salt']"
226,Corned-Beef-and-Cabbage-Rolls-2035201,"['cabbage leaves', 'medium potatoes', 'corned beef', 'liquid', 'Dubliner cheese']"
227,Irish-Lamb-Stew-Martha-Stewart-194989,"['all-purpose flour', 'coarse salt', 'ground pepper', 'lamb stew meat', 'canola oil', 'onions', 'dried thyme', 'beer', 'new potatoes', 'carrots', 'fresh parsley']"
228,Corned-Beef-and-Cabbage-2037779,"['beef brisket', 'onions', 'pickling spices', 'garlic', 'small red potatoes', 'baby carrots', 'cabbage', 'butter', 'McCormick Parsley Flakes']"
229,Shepherd_s-Pie-with-Lamb-2036365,"['safflower oil', 'sweet onion', 'carrots', 'ground lamb', 'worcestershire sauce', 'minced garlic', 'salt', 'black pepper', 'dried thyme', 'crushed rosemary', 'all-purpose flour', 'tomato paste', 'beef broth', 'frozen sweet peas', 'yukon gold potatoes', 'butter', 'vegetable broth', 'egg yolks']"
230,Irish-Corned-Beef_-Cabbage-and-Carrots-472712,"['brisket', 'peppercorns', 'Harp Beer', 'carrots', 'onions', 'cabbage', 'brown sugar', 'apple juice', 'mustard', 'bourbon whiskey', 'sour cream', 'horseradish', 'chives', 'lemon']"
231,Crockpot-Corned-Beef-and-Cabbage-575031,"['garlic cloves', 'onions', 'water', 'sugar', 'vinegar', 'beer', 'beef brisket', 'baby carrots', 'small red potatoes', 'green cabbage', 'seasoning', 'meat', 'mustard seeds', 'bay leaves', 'allspice berries', 'salt', 'pepper']"
232,Irish-Bangers-_-Mash-2039516,"['potatoes', 'butter', 'milk']"
233,Corned-Beef-and-Cabbage-1352273,"['beef brisket', 'carrots', 'red potato', 'green cabbage']"
234,Irish-Coffee-Pork-Tenderloin-_3-pers__-1537064,"['pork tenderloin', 'coffee rub', 'ground coffee', 'ground cinnamon', 'ground cumin', 'kosher salt', 'freshly ground black pepper', 'smoked chili powder', 'vegetable oil', 'sauce', 'unsalted butter', 'cider vinegar', 'whisky', 'brewed coffee', 'coarse salt', 'brown sugar']"
235,Crockpot-Corned-Beef-_-Cabbage-2014208,"['red potato', 'baby carrots', 'onions', 'beef brisket', 'peppercorns', 'bay leaves', 'stout', 'cabbage', 'beef seasoning', 'spices']"
236,Irish-Beef-Stew-1598091,"['beef steak', 'salt', 'pepper', 'tomato paste', 'soy sauce', 'corn starch', 'bay leaf', 'potatoes', 'large carrots', 'parsnips', 'beef broth', 'parsley']"
237,Skinny-Irish-Pub-Beef-Stew-1550223,"['cooking spray', 'beef stew meat', 'extra-virgin olive oil', 'onions', 'garlic cloves', 'tomato paste', 'reduced sodium beef stock', 'lite beer', 'bay leaves', 'salt', 'ground pepper', 'baking potatoes', 'sweet potatoes & yams', 'carrots', 'corn starch', 'water']"
238,Tammy_s-Irish-Stew-AllRecipes,"['ground beef', 'water', 'salt', 'potatoes', 'carrots', 'parsnips', 'onions']"
239,St_-Paddys-Corned-Beef-Burgers-With-Irish-Cheddar-Cheese-1628971,"['corned beef', 'ground beef', 'Guinness Beer', 'Tabasco Pepper Sauce', 'olive oil', 'sauerkraut', 'cheddar cheese', 'whole wheat buns', 'yellow mustard', 'salt', 'pepper']"
240,Irish_style-Lamb-Stew-Allrecipes,"['meat', 'onions', 'baking potatoes', 'carrots', 'celery', 'fresh parsley', 'salt', 'pepper', 'beef stock']"
241,Irish-Stew-1497517,"['beef stew meat', 'carrots', 'red potato', 'white onion', 'garlic', 'tomato soup', 'Yuengling Beer', 'cold water', 'salt', 'pepper', 'cornmeal', 'all-purpose flour', 'sugar', 'baking powder', 'milk', 'beaten eggs', 'oil', 'cheddar cheese', 'bacon']"
242,Slow-Cooker-Corned-Beef-and-Cabbage-1550097,"['beef brisket', 'pickling spices', 'water', 'cabbage', 'carrots', 'fingerling potatoes', 'pearl onions', 'spicy brown mustard']"
243,Irish-Beer-Braised-Bangers-and-Colcannon-with-Brown-Sugar-Gravy-1870588,"['banger', 'Guinness Beer', 'brown sugar', 'unsalted butter', 'flour', 'kosher salt', 'chicken stock', 'potatoes', 'bacon', 'cabbage', 'freshly ground black pepper', 'heavy cream']"
244,Slow-Cooked-Corned-Beef-1550255,"['beef brisket', 'dark beer', 'red potato', 'medium carrot', 'white onion', 'garlic', 'savoy cabbage', 'hot water', 'pickling spices', 'dark brown sugar', 'fresh parsley']"
