num,id,ingredients
387,Pizza-Quesadillas-1052350,"['ground beef', 'pizza sauce', 'tomato sauce', 'flour tortillas', 'pepperoni slices', 'shredded mozzarella cheese', 'fresh basil']"
388,Healthy-chicken-chili-with-barley-314443,"['oil', 'onions', 'garlic', 'green pepper', 'zucchini', 'poblano peppers', 'oregano', 'cumin', 'chili powder', 'salt', 'pepper', 'bone-in skin-on chicken thighs', 'pearl barley', 'water', 'diced green chilies', 'white beans', 'lime', 'fat', 'greek yogurt', 'avocado', 'cilantro leaves', 'shredded sharp cheddar cheese']"
389,Fajita-Chicken-Stuffed-Roasted-Bell-Peppers-783103,"['orange bell pepper', 'olive oil', 'low sodium salt', 'chicken breasts', 'low-fat cheese', 'fajita seasoning mix', 'lime', 'chopped cilantro']"
390,Slow-Cooker-Chicken-Enchiladas-1023159,"['chicken', 'salsa', 'flour tortillas', 'enchilada sauce', 'mild green chiles', 'cheddar cheese']"
391,Simple-Chicken-Enchiladas-1617893,"['cooked chicken', 'boneless chicken breast', 'butter', 'onions', 'diced green chilies', 'salt', 'black pepper', 'flour tortillas', 'shredded cheddar cheese', 'enchilada sauce', 'chopped cilantro', 'queso fresco']"
392,Chipotle-lime-grilled-shrimp-370506,"['shrimp', 'chipotle chile', 'adobo sauce', 'lime juice', 'garlic', 'cumin', 'salt', 'pepper']"
393,Taco-Bake-1641594,"['macaroni and cheese dinner', 'ground beef', 'Taco Bell Taco Seasoning Mix', 'Knudsen Sour Cream', 'KRAFT Shredded Cheddar Cheese', 'TACO BELL® Thick & Chunky Mild Salsa']"
394,Beefy-bean-burritos-369524,"['lean ground beef', 'refried beans', 'enchilada sauce', 'chili powder', 'garlic powder', 'Marble Jack cheese', 'flour tortillas']"
395,Shrimp-Fajitas-1589940,"['onions', 'red bell pepper', 'olive oil', 'pepper', 'salt', 'shrimp', 'garlic', 'chipotle chile powder', 'lime', 'cilantro', 'tortillas']"
396,Mexican-Beef-Enchiladas-1613452,"['corn tortillas', 'ground beef', 'onions', 'garlic cloves', 'tomato sauce', 'cilantro leaves', 'shredded cheddar cheese', 'chili powder', 'cumin', 'oil', 'salt', 'pepper']"
397,Chorizo-brunch-special-tacos-348673,"['chorizo', 'scallions', 'eggs', 'corn tortillas', 'tomato salsa']"
398,Superfood-Breakfast-Tacos-1446055,"['grapeseed oil', 'sweet potatoes', 'greens', 'large eggs', 'chili powder', 'salt', 'black pepper', 'black beans', 'avocado', 'corn tortillas']"
399,Mexican-Chicken-Tater-Tot-Casserole-1113636,"['diced chicken', 'diced tomatoes', 'cream of chicken soup', 'green onions', 'potatoes', 'Mexican cheese blend', 'cilantro']"
400,Crock-Pot-Taco-Casserole-1065178,"['hamburger', 'tomatoes', 'cream', 'taco seasoning mix', 'water', 'tortillas', 'sour cream', 'cheddar cheese']"
401,Chicken-fajita-quesadillas-350942,"['chicken breasts', 'oil', 'lime juice', 'chili powder', 'cumin', 'oregano', 'garlic', 'salt', 'pepper', 'onions', 'green bell pepper, sliced', 'red bell pepper', 'tortillas', 'jack', 'salsa', 'guacamole', 'sour cream']"
402,Chipotle_s-famous-Veggie-Buritto-Bowl-1441890,"['sour cream', 'black beans', 'corn salsa', 'rice', 'shredded lettuce', 'shredded cheese', 'corn tortillas']"
403,Green-Chile-Chicken-Enchiladas-1066077,"['chicken breasts', 'cream of mushroom soup', 'cream of chicken soup', 'green chile', 'corn tortillas', 'jack cheese']"
404,Taco-Meatballs-with-Cheddar-_for-South-Beach-Phase-1_-749809,"['lean ground pork', 'minced garlic', 'green onions', 'Taco Bell Taco Seasoning Mix', 'eggs', 'cheddar cheese']"
405,Green-Chicken-Enchiladas-_Gluten-Free_-483003,"['chicken', 'salsa verde', 'shredded sharp cheddar cheese', 'chopped cilantro', 'ground cumin', 'sour cream', 'jalapeno chilies', 'salt', 'pepper', 'corn tortillas']"
406,New-Mexico-Chile-Verde-_Green-Chili_-1910559,"['oil', 'pork butt', 'onions', 'ground cumin', 'ground coriander', 'oregano', 'garlic', 'Anaheim chile', 'poblano peppers', 'jalapeno chilies', 'tomatillos', 'bay leaves', 'cilantro', 'masa', 'water', 'salt', 'lime wedges']"
407,Oven-Baked-Honey-Lime-Chicken-Tacos-2358811,"['chicken breasts', 'chili powder', 'paprika', 'ground cumin', 'onion powder', 'garlic powder', 'salt', 'black pepper', 'honey', 'fresh lime juice', 'tortilla shells', 'pepper jack', 'chopped cilantro', 'sour cream', 'salsa', 'guacamole']"
408,Chicken-enchilada-stuffed-zucchini-351516,"['zucchini', 'oil', 'onions', 'garlic', 'cumin', 'chili powder', 'chicken', 'corn', 'oregano', 'enchilada sauce', 'cilantro', 'cheddar cheese', 'mozzarella cheese', 'tomatoes', 'chipotles in adobo', 'salt', 'pepper']"
409,Southwestern-Chicken-Wraps-1192710,"['chicken breast fillets', 'cilantro', 'lime', 'flour tortillas', 'Mexican cheese blend', 'salsa']"
410,Loaded-Crockpot-Carne-Asada-Tacos_-2014726,"['meat', 'garlic', 'onions', 'smoked paprika', 'cumin', 'chili powder', 'salt', 'olive oil', 'jalapeno chilies', 'orange juice', 'lime juice', 'fresh cilantro', 'Mexican beer', 'corn tortillas', 'russet potatoes', 'chipotle chile powder', 'oregano', 'cayenne pepper', 'pepper', 'diced tomatoes', 'red onion', 'green onions', 'cilantro', 'kosher salt', 'avocado', 'lime', 'queso fresco', 'cheese']"
411,Mexican-Chicken-and-Rice-Casserole-1005316,"['long-grain rice', 'sauce', 'water', 'brown sugar', 'taco meat', 'black beans', 'shredded cheddar cheese', 'sour cream', 'salsa', 'lettuce', 'tomatoes']"
412,Chicken-Enchilada-Skillet-1238055,"['chicken breasts', 'onions', 'diced tomatoes', 'black beans', 'enchilada sauce', 'cumin', 'garlic', 'cheddar cheese', 'tortilla chips']"
413,Carnitas-1252805,"['pork shoulder', 'sea salt', 'vegetable oil', 'water', 'cinnamon sticks', 'bay leaves', 'chile powder', 'chile de arbol', 'cumin', 'garlic']"
414,Mexican-mac-and-cheese-cups-333667,"['boneless skinless chicken breasts', 'noodles', 'red onion', 'green pepper', 'red pepper', 'corn', 'garlic cloves', 'olive oil', 'cumin', 'chili powder', 'cayenne pepper', 'butter', 'flour', 'milk', 'monterey jack', 'sharp cheddar cheese', 'grated parmesan cheese', 'panko breadcrumbs', 'pepper', 'salt', 'fresh cilantro']"
415,Easy-Chicken-Fajitas-1094933,"['chicken breasts', 'onions', 'lime', 'bell pepper', 'olive oil', 'chili powder', 'smoked paprika', 'onion powder', 'black pepper', 'cumin', 'salt']"
416,Cilantro-Grilled-Chicken-Breasts-1172082,"['boneless chicken breast', 'fillets', 'fresh cilantro', 'sesame oil', 'reduced sodium soy sauce', 'garlic cloves', 'lime', 'fat-free chicken broth', 'salt', 'black pepper']"
417,Taco-Soup-2203542,"['ground beef', 'taco seasoning', 'water', 'black beans', 'whole kernel corn, drained', 'chili beans', 'diced tomatoes and green chilies', 'stewed tomatoes', 'ranch-style seasoning', 'chopped green chilies', 'salt', 'pepper', 'tortilla chips', 'sour cream', 'green onions', 'cheddar cheese']"
418,Traditional-New-Mexican-Style-Guisado-de-Chile-Verde-_Green-Chile-Stew_-1526364,"['pork', 'tomatoes', 'flour', 'water', 'shortening', 'garlic powder', 'onions', 'salt', 'green chile']"
419,Bushs-Baked-Mexican-Chili-Pasta-1327878,"['chili', 'ground beef', 'onions', 'diced tomatoes', 'elbow macaroni', 'chopped green chilies', 'Mexican cheese blend']"
420,Healthy-Enchilada-Chicken-Bake-1109723,"['chicken breasts', 'corn', 'black beans', 'red enchilada sauce', 'Mexican cheese blend', 'chopped cilantro', 'sour cream']"
421,Sour-Cream-Enchiladas-1046581,"['corn tortillas', 'canola oil', 'red enchilada sauce', 'sour cream', 'cheddar cheese', 'green onions', 'ground cumin', 'cayenne pepper']"
422,Chicken-Chimichangas-496308,"['chili powder', 'cayenne pepper', 'garlic powder', 'all-purpose flour', 'vegetable oil', 'boneless skinless chicken breasts', 'yellow onion', 'jalapeno chilies', 'chopped garlic', 'chicken broth', 'red wine vinegar', 'pinto beans', 'lime', 'cilantro leaves', 'flour tortillas', 'shredded pepper jack cheese', 'iceberg lettuce', 'salsa', 'sour cream', 'diced tomatoes']"
423,Tacos-al-Pastor-1602845,"['white onion', 'pineapple', 'fresh orange juice', 'white vinegar', 'guajillo chile powder', 'garlic cloves', 'coarse kosher salt', 'dried oregano', 'ground cumin', 'chipotle chile', 'adobo', 'boneless pork loin roast', 'chopped fresh cilantro', 'corn tortillas', 'salsa', 'lime wedges']"
424,Beef-and-Bean-Enchiladas-1195476,"['ground beef', 'onion flakes', 'refried beans', 'taco seasoning', 'enchilada sauce', 'corn tortillas', 'shredded cheddar cheese']"
425,Cheesy-shrimp-tacos-347983,"['goat cheese', 'corn tortillas', 'shrimp', 'shredded cabbage', 'lime juice', 'tomatillo salsa']"
426,Easy-Skillet-Chicken-Chilaquiles-1619166,"['green enchilada sauce', 'low sodium chicken broth', 'kosher salt', 'black pepper', 'corn tortilla chips', 'rotisserie chicken']"
427,Chicken-Chilaquiles-Food-And-Wine_1,"['paprika', 'chili powder', 'cayenne', 'ground cumin', 'sugar', 'salt', 'cooking oil', 'flour', 'garlic', 'canned low sodium chicken broth', 'boneless skinless chicken breasts', 'ground black pepper', 'tortilla chips', 'feta cheese', 'sour cream', 'red onion', 'cilantro leaves']"
428,Chicken-Fajita-Crescent-Braid-685414,"['Pillsbury™ Crescent Recipe Creations® refrigerated seamless dough sheet', 'vegetable oil', 'boneless skinless chicken breasts', 'chili powder', 'salt', 'garlic', 'onions', 'red bell pepper', ""Old El Paso™ Thick 'n Chunky salsa"", 'monterey jack', 'egg whites']"
429,Chorizo-Mac-and-Cheese-Simply-Recipes-290501,"['elbow macaroni', 'milk', 'corn starch', 'shredded cheddar cheese', 'shredded pepper jack cheese', 'Mexican-style pork chorizo sausage', 'red onion', 'flour', 'lime juice', 'bread crumbs', 'butter']"
430,Salsa-Verde-Pulled-Pork-Avocado-Toasts-2143089,"['boneless pork shoulder', 'salsa verde', 'chicken stock', 'French bread loaves', 'avocado', 'lime juice', 'shredded cheddar cheese', 'radish slices', 'jalapeno chilies', 'chopped cilantro', 'salt', 'pepper']"
431,Beef-enchilada-casserole-368892,"['ground beef', 'taco seasoning', 'taco sauce', 'water', 'salsa', 'corn tortillas', 'monterey jack', 'lime', 'sour cream']"
432,Beef-and-black-bean-taco-bake-365019,"['ground beef', 'black beans', 'black bean and corn salsa', 'tortillas', 'cheddar cheese', 'cheese']"
433,Easy-crockpot-chicken-fajitas-365158,"['chicken breasts', 'pepper', 'onions', 'taco seasoning', 'flour tortillas', 'sour cream', 'cheese', 'guacamole']"
434,Easy-Chicken-Enchiladas-1115542,"['chicken', 'green enchilada sauce', 'shredded cheese', 'corn tortillas']"
435,Cheesy-Chicken-Enchilada-Style-Burritos-1854377,"['rice', 'lime juice', 'salt', 'chopped fresh cilantro', 'soft taco size flour tortillas', 'hummus', 'chicken', 'shredded cheese', 'enchilada sauce']"
436,Black-Bean-Tacos-1759434,"['black beans', 'cherry tomatoes', 'sweet onion', 'garlic', 'olive oil', 'lime', 'jalapeno chilies', 'chopped cilantro', 'broth', 'cumin', 'salt', 'taco shells', 'pepper', 'onions', 'avocado']"
437,Beef-Chimichangas-1742311,"['flour tortillas', 'beef', 'shredded Monterey Jack cheese', 'shredded pepper jack cheese', 'enchilada sauce', 'vegetable oil']"
438,Mexican-Skillet-Casserole-1129434,"['brown rice', 'oil', 'garlic', 'red pepper', 'diced onions', 'jalapeno chilies', 'ground beef', 'cumin', 'paprika', 'corn kernels', 'black beans', 'Mexican style cheese', 'salsa', 'avocado']"
439,Baked-Chicken-Taquitos-484438,"['cream cheese, soften', 'salsa', 'lime juice', 'chili powder', 'cumin', 'onion powder', 'garlic', 'chopped cilantro', 'green onions', 'cooked chicken', 'shredded sharp cheddar cheese', 'flour tortillas', 'cooking spray', 'sour cream']"
440,Easy-cheese-enchiladas-368957,"['cottage cheese', 'Mexican cheese blend', 'tomatoes', 'scallions', 'chili powder', 'corn tortillas', 'salsa']"
441,Chiles-Rellenos-Closet-Cooking-54984,"['cilantro', 'sauce', 'jack cheese', 'flour', 'oil', 'poblano peppers', 'slivered almonds', 'cider vinegar', 'oregano', 'pimento stuffed green olives', 'raisins', 'tomato sauce', 'ground pork', 'clove', 'cinnamon', 'diced tomatoes', 'jalapeno chilies', 'garlic', 'onions', 'cumin', 'corn oil', 'chicken broth']"
442,Chicken-Taquitos-1300926,"['whole roasting chicken', 'barbecue sauce', 'sour cream', 'green chile', 'frozen corn', 'red onion', 'garlic', 'smoked gouda', 'shredded Monterey Jack cheese', 'cumin', 'chile powder', 'ground black pepper', 'flour tortillas', 'vegetable oil', 'guacamole', 'salsa']"
443,Taco-Gorp-Budget-Friendly-_-Easy-578132,"['canned beans', 'vegetables', 'rice', 'meat', 'taco seasoning', 'water']"
444,Chicken-Fajitas-1097329,"['boneless skinless chicken breasts', 'salt', 'canola', 'onions', 'bell pepper', 'lime juice', 'olive oil', 'garlic cloves', 'ground cumin', 'chili powder', 'jalapeno chilies', 'chopped cilantro', 'flour tortillas', 'salsa', 'avocado', 'sour cream', 'cider vinegar', 'iceberg lettuce']"
445,Black-Bean-and-Sweet-Potato-Enchiladas-681515,"['sweet potatoes', 'diced tomatoes', 'curry powder', 'ground cumin', 'canned black beans', 'baby spinach', 'corn tortillas', 'no-salt-added black beans']"
446,Chipotle-Chicken-Pizza-977064,"['chicken breasts', 'chipotle sauce', 'shredded mozzarella cheese', 'whole wheat pizza dough', 'onions', 'tomato paste', 'green onions', 'red pepper flakes']"
447,Cilantro-Lime-Chicken-Zucchini-1063725,"['zucchini', 'boneless skinless chicken breasts', 'lime juice', 'garlic cloves', 'olive oil', 'cumin', 'cilantro', 'avocado']"
448,Taco-Pizza-Closet-Cooking-54915,"['ground beef', 'taco seasoning', 'water', 'pizza doughs', 'salsa', 'cheddar cheese', 'monterey jack', 'lettuce', 'tomatoes', 'cilantro', 'sour cream']"
449,Clean-Eating-Mexican-Stuffed-Bell-Peppers-762991,"['red bell pepper', 'lean ground turkey', 'coconut oil', 'red onion', 'garlic powder', 'onion powder', 'ground cumin', 'chili powder', 'frozen corn', 'tomato sauce', 'cheddar cheese', 'fresh cilantro']"
450,Slow-Cooker-Chili-511210,"['ground beef', 'yellow onion', 'green bell pepper', 'jalapeno chilies', 'ground cumin', 'diced tomatoes', 'pinto beans', 'salt', 'chili powder', 'cayenne pepper']"
451,Slow-Cooker-Stuffed-Peppers-1080704,"['green pepper', 'ground pork', 'instant white rice', 'frozen peas', 'water', 'KRAFT Original Barbecue Sauce', 'Velveeta']"
452,Cheesy-quesadillas-299221,"['ground beef', 'onions', 'chopped green chilies', 'pasta sauce', 'soft taco size whole wheat tortillas', 'shredded cheddar cheese', 'vegetable oil']"
453,25-Minute-Spicy-Mexican-Corn-Skillet-with-Sausage-1234056,"['hot sausage', 'red bell pepper', 'jalapeno chilies', 'frozen corn', 'grape tomatoes', 'ground cumin', 'ground black pepper']"
454,Mexican-Chorizo-_-Garlic-Shrimp-Burger-1190092,"['Mexican-style pork chorizo sausage', 'pork shoulder', 'garlic', 'chili powder', 'sweet paprika', 'paprika', 'red wine vinegar', 'tequila', 'salt', 'ground black pepper', 'dried oregano', 'ground cumin', 'shrimp', 'fresh thyme leaves', 'extra-virgin olive oil', 'mayonnaise', 'tomato paste', 'yellow mustard', 'lime', 'burger buns', 'manchego cheese', 'tomatoes']"
455,Chicken-flautas-with-lime-sour-cream-308299,"['peanut oil', 'butter', 'chicken', 'paprika', 'kosher salt', 'garlic powder', 'ground cumin', 'ground chipotle chile pepper', 'chili powder', 'cayenne pepper', 'ground black pepper', 'corn tortillas', 'queso fresco', 'sour cream', 'lime', 'guacamole', 'salsa verde']"
456,Chicken-Taco-Chop-Salad-1198875,"['chicken breasts', 'olive oil', 'lime', 'garlic', 'cilantro', 'chili powder', 'cumin', 'salt', 'black pepper', 'corn kernels', 'green pepper', 'red pepper', 'avocado', 'tomatoes', 'romaine lettuce', 'green onions', 'tortilla chips', 'mayonnaise', 'sour cream', 'taco seasoning', 'seasoning']"
457,Black-_-White-Tacos-494713,"['black beans', 'flour tortillas', 'jack cheese', 'sour cream', 'pico de gallo', 'lime wedges', 'jalapeno chilies']"
458,Guacamole-chicken-enchiladas-351327,"['chicken', 'tomatoes', 'green onions', 'chopped cilantro', 'prepared guacamole', 'corn tortillas', 'red enchilada sauce', 'shredded cheddar cheese']"
459,Cinco-De-Mayo--Sweet-Pork-1003722,"['sirloin tip roast', 'pork shoulder', 'Dr. Pepper®', 'taco sauce', 'brown sugar', 'crushed garlic', 'fresh cilantro']"
460,Quesadillas-1622243,"['tortillas', 'refried beans', 'cheese', 'tomato salsa', 'jalapeno chilies', 'fresh coriander']"
461,Mexican-Skillet-Pasta-1259073,"['ground beef', 'salsa', 'tomato sauce', 'water', 'elbow macaroni', 'corn', 'sharp cheddar cheese']"
462,Slow-Cooker-Creamy-Chicken-and-Green-Chile-Tacos-1149408,"['boneless skinless chicken breasts', 'diced tomatoes', 'Old El Paso™ taco seasoning mix', 'Old El Paso™ chopped green chiles', 'cream cheese', 'flour tortillas']"
463,Cheese-Taco-Shells-2082257,"['cheddar cheese', 'lean ground beef', 'taco seasoning', 'onions', 'tomatoes', 'jalapeno chilies', 'shredded lettuce', 'sour cream', 'lime wedges']"
464,Juicy-Pork-Carnitas-1465253,"['boneless pork shoulder', 'salt', 'chili powder', 'crushed red pepper flakes', 'cumin', 'cinnamon sticks', 'bay leaf', 'onions', 'garlic cloves', 'avocado']"
465,One-Pot-Tex-Mex-Orzo-964188,"['olive oil', 'red bell pepper', 'green bell pepper', 'garlic', 'yellow onion', 'ground cumin', 'chili powder', 'salt', 'pepper', 'black beans', 'diced tomatoes', 'frozen corn', 'chicken stock', 'orzo pasta']"
466,Crock-Pot-Tex-Mex-Chicken-Lettuce-Wraps-487547,"['boneless skinless chicken breasts', 'taco seasoning', 'jalapeno chilies', 'salsa', 'yellow onion', 'salt', 'lettuce leaves']"
467,21-Day-Fix-Approved-Chicken-Enchiladas-_Homemade-Sauce_-1215487,"['chicken breasts', 'green bell pepper', 'garlic powder', 'onion powder', 'Mrs. Dash', 'salsa', 'water', 'corn tortillas', 'shredded cheese']"
468,_Slow-Cooker_-Honey-Chipotle-Chicken-Tacos-1126457,"['tortillas', 'boneless skinless chicken breasts', 'chicken broth', 'brown sugar', 'chili powder', 'salt', 'ground cumin', 'garlic powder', 'ketchup', 'honey', 'chipotles in adobo', 'apple cider vinegar', 'worcestershire sauce', 'minced garlic', 'pepper', 'cheddar cheese', 'sour cream', 'chopped tomatoes', 'lettuce', 'guacamole', 'fresh lime']"
469,Halftime-Chili-472621,"['olive oil', 'sweet onion', 'large garlic cloves', 'ground beef', 'chili powder', 'ground cumin', 'dried basil', 'bay leaves', 'dried oregano', 'dried thyme', 'jalapeno chilies', 'crushed tomatoes', 'low sodium chicken broth', 'beer', 'tomato paste', 'barbecue sauce', 'chili beans']"
470,Skillet-Shrimp-Fajitas-2377624,"['paprika', 'ground chipotle chile pepper', 'ground cumin', 'dried oregano', 'onion powder', 'salt', 'vegetable oil', 'onions', 'bell pepper', 'large shrimp', 'cilantro', 'lime', 'sour cream', 'guacamole', 'tortillas']"
471,All-American-Beef-Chili-482557,"['vegetable oil', 'yellow onion', 'red bell pepper', 'chili powder', 'ground cumin', 'cayenne pepper', 'salt', 'garlic cloves', 'ground beef', 'red kidney beans', 'diced tomatoes', 'tomato purée']"
472,Skinny-White-Chicken-Enchiladas-2085411,"['chicken breasts', 'cumin', 'chili powder', 'salsa', 'Mexican cheese blend', 'butter', 'flour', 'chicken broth', 'diced green chilies', 'sour cream', 'sea salt', 'black pepper', 'flour tortillas', 'chopped cilantro']"
473,Slow-Cooker-Mexican-Chicken-Nachos-2374851,"['sour cream', 'chicken broth', 'diced tomatoes and green chilies', 'corn', 'chili beans', 'taco seasoning', 'chicken breasts', 'tortilla chips', 'grating cheese', 'salsa']"
474,Skinny-Mexican-Meatloaf-1102087,"['extra lean ground beef', 'yellow onion', 'red bell pepper', 'corn', 'salsa', 'tortilla chips', 'egg whites', 'ground black pepper']"
475,Cinco-De-Mayo-Tacos-1199754,"['corn tortillas', 'chicken breasts', 'cajun seasoning', 'salt', 'pepper', 'garlic', 'lemon juice', 'olive oil', 'chopped cilantro', 'jalapeno chilies', 'tomatoes', 'yellow onion', 'corn', 'salsa', 'sour cream', 'sriracha sauce', 'lime', 'chili powder', 'cumin', 'paprika', 'garlic powder', 'coriander', 'cayenne pepper']"
476,Cheesy-Taco-Casserole-483861,"['cooked rice', 'salsa', 'veggies', 'beans', 'taco seasoning', 'sour cream', 'shredded cheese']"
477,Mexican-Dorito-Casserole-574427,"['cooked chicken', 'shredded cheese', 'cream of chicken soup', 'milk', 'sour cream', 'tomatoes', 'taco seasoning', 'doritos']"
478,Dorito-Taco-Casserole-2375191,"['ground beef', 'onions', 'taco seasoning', 'water', 'tomatillo salsa', 'sour cream', 'black beans', 'corn', 'doritos', 'Mexican cheese blend', 'chopped cilantro', 'cherry tomatoes', 'jalapeno chilies', 'avocado']"
479,Taco-Soup-1173361,"['ground beef', 'crushed tomatoes', 'diced tomatoes', 'black beans', 'red bell pepper', 'yellow bell pepper', 'Anaheim chile', 'jalapeno chilies', 'yellow onion', 'garlic', 'chili powder', 'cinnamon', 'red pepper flakes', 'salsa', 'salt', 'pepper', 'avocado', 'cheese']"
480,Baked-Chicken-Taquitos-2297280,"['chicken', 'ground cumin', 'chili powder', 'kosher salt', 'garlic powder', 'paprika', 'fresh lime juice', 'shredded cheddar cheese', 'corn tortillas', 'shredded lettuce', 'diced tomatoes', 'guacamole', 'sour cream', 'green onions', 'queso fresco', 'salsa']"
481,Chorizo-_-Spaghetti-Squash-Casserole-_Low-Carb-_-Gluten-Free_-1035335,"['Mexican-style pork chorizo sausage', 'spaghetti squash', 'cheddar cheese', 'salsa verde', 'large eggs', 'chopped cilantro']"
482,Enchilada-lasagna-333786,"['corn tortillas', 'boneless skinless chicken breasts', 'cumin', 'cayenne pepper', 'black beans', 'red pepper', 'olive oil', 'sweet onion', 'enchilada sauce', 'jack cheese']"
483,Sizzling-Marinated-Easy-Beef-Fajitas-2352716,"['skirt steak', 'olive oil', 'red onion', 'red bell pepper', 'yellow bell pepper', 'orange bell pepper', 'flour tortillas', 'chili peppers', 'avocado', 'cilantro', 'cumin', 'brown sugar', 'chili powder', 'oregano']"
484,Simple-Chicken-Enchilada-Casserole-1567561,"['corn tortillas', 'shredded Monterey Jack cheese', 'chicken breasts', 'enchilada sauce']"
485,Chile-Verde-2205400,"['tomatillos', 'jalapeno chilies', 'extra-virgin olive oil', 'pork butt roast', 'white onion', 'garlic cloves', 'water', 'salt', 'garlic salt', 'chopped cilantro']"
486,Slow-Cooker-Cilantro-Lime-Chicken-tacos-1719279,"['mild salsa', 'lime', 'fresh cilantro', 'taco seasoning', 'jalapeno chilies', 'boneless chicken breast halves']"
487,Tacos-de-Barbacoa-de-Lengua-de-Res-_Beef-Tongue-Tacos_-1724114,"['beef tongue', 'onions', 'garlic', 'bay leaf', 'salt', 'water']"
488,Black-bean_-sweet-potato-and-quinoa-chili-308251,"['olive oil', 'onions', 'garlic cloves', 'chili powder', 'ground coriander', 'roasted tomatoes', 'dried black beans', 'chipotle chile', 'dried oregano', 'kosher salt', 'sweet potatoes', 'quinoa', 'sour cream', 'green onions', 'fresh cilantro']"
489,Burrito-Pie-2138941,"['cooked white rice', 'lime juice', 'chopped cilantro', 'salt', 'tortilla shells', 'sour cream', 'salsa', 'taco meat', 'cheddar cheese']"
490,Chicken-Fajita-Casserole-995903,"['Old El Paso™ refried beans', 'tomato sauce', 'fajita seasoning mix', 'chicken breast strips', 'Old El Paso Flour Tortillas', 'bell pepper', 'monterey jack']"
491,Enchiladas_-Yeah_-You-Can-Grill-That_-1207691,"['boneless skinless chicken breasts', 'taco seasoning', 'onions', 'enchilada sauce', 'cheese', 'flour tortillas']"
492,Spiced-Black-Bean_-Grilled-Avocado_-and-Goat-Cheese-Tacos-Naturally-Ella-290505,"['coriander seeds', 'cumin seed', 'pepper flakes', 'black beans', 'avocado', 'olive oil', 'lime', 'honey', 'goat cheese', 'corn tortillas']"
493,Potato-poblano-enchiladas-303832,"['shredded Monterey Jack cheese', 'salsa verde', 'Country Crock® Spread', 'corn tortillas', 'poblano peppers', 'mashed potatoes']"
494,15-Minute-Simple-Vegan-Tacos-1064542,"['beans', 'tomato purée', 'Tabasco Pepper Sauce', 'ground cumin', 'avocado', 'cherry tomatoes', 'corn kernels', 'taco shells']"
495,Cheesy-Beef-Enchiladas-1050155,"['ground beef', 'TACO BELL® Thick & Chunky Mild Salsa', 'KRAFT Shredded Cheddar Cheese', 'flour tortillas']"
496,Tamal-Dough-_Masa-para-Tamales_-1433695,"['lard', 'baking powder', 'salt', 'masa', 'broth', 'red chile sauce']"
497,Pupusas-2068362,"['pork shoulder', 'chopped onion', 'chopped bell pepper', 'tomatoes', 'masa harina', 'warm water', 'salt', 'refried beans', 'queso fresco', 'vegetable oil', 'fresh pork fat']"
498,Ground-turkey-and-bean-stew-with-cumin_-green-chiles_-and-cilantro-309512,"['olive oil', 'ground turkey', 'ground black pepper', 'salt', 'onions', 'minced garlic', 'ground cumin', 'pink beans', 'Anaheim chile', 'chicken stock', 'pinto beans', 'water', 'chopped cilantro', 'lime wedges']"
499,Chili-Relleno-Casserole-972690,"['poblano', 'pepper jack', 'shredded cheese', 'lean ground beef', 'onions', 'garlic', 'carrots', 'raisins', 'toasted walnuts', 'chili powder', 'ground cumin', 'oregano', 'cinnamon', 'mild salsa', 'eggs', 'flour', 'half & half']"
500,Turkey-picadillo-352288,"['ground turkey', 'tomato sauce', 'kosher salt', 'ground pepper', 'ground cumin', 'bay leaves', 'capers', 'onions', 'minced garlic', 'tomatoes', 'bell pepper', 'cilantro']"
501,Salsa-Verde-Chicken-Enchiladas-1899916,"['salsa verde', 'shredded pepper jack cheese', 'chicken', 'soft taco size flour tortillas']"
502,Easy-and-Cheesy-Chicken-Enchiladas-1460677,"['chicken', 'tortillas', 'enchilada sauce', 'shredded cheese']"
503,5-Ingredient-Chicken-Guacamole-Taquitos-1032212,"['flour tortillas', 'Old El Paso™ refried beans', 'guacamole', 'jack cheese', 'chicken', 'salsa']"
504,4-Ingredient-Slow-Cooker-Mexican-Shredded-Chicken-1600798,"['boneless skinless chicken breasts', 'low sodium chicken broth', 'taco seasoning', 'diced green chilies']"
505,Angel-hair-pasta-tacos-347893,"['corn tortillas', 'angel hair', 'tomato sauce', 'chicken', 'Mexican crema']"
506,Chicken-fajitas-298866,"['vegetable oil', 'boneless skinless chicken breasts', 'chili powder', 'green bell pepper, sliced', 'onions', 'lime juice', 'Knorr Homestyle Stock - Chicken', 'flour tortillas']"
507,Mexican-Slow-Cooker-Pulled-Chicken-1185568,"['red enchilada sauce', 'roasted tomatoes', 'taco seasoning', 'salt', 'pepper', 'bay leaves', 'boneless skinless chicken thighs']"
508,Bbq-chicken-enchiladas-333696,"['tortillas', 'boneless skinless chicken breasts', 'enchilada sauce', 'bbq sauce', 'sweet onion', 'bbq seasoning', 'cayenne pepper', 'olive oil', 'shredded sharp cheddar cheese', 'Marble Jack cheese']"
509,Taco-Lettuce-Wraps-996039,"['olive oil', 'ground turkey', 'salsa', 'diced green chilies', 'taco seasoning', 'corn kernels', 'black beans', 'cilantro leaves', 'kosher salt', 'ground black pepper', 'butter lettuce', 'shredded cheddar cheese', 'reduced-fat sour cream']"
