num,id,ingredients
109,Thai-Chickpea-Stew-1772276,"['onions', 'green bell pepper', 'zucchini', 'garlic', 'stewed tomatoes', 'water', 'chickpeas', 'peanut butter', 'chili paste', 'cumin', 'chili powder', 'sriracha sauce', 'light coconut milk', 'lime', 'basil', 'roasted peanuts']"
110,Spicy-Chicken-Pad-Thai-960971,"['palm sugar', 'fish sauce', 'tamarind', 'sriracha sauce', 'linguine', 'sauce', 'eggs', 'chicken breasts', 'shallots', 'tofu', 'water', 'beansprouts', 'green onions', 'chopped garlic', 'peanuts', 'oil', 'crushed red pepper flakes', 'soy sauce']"
111,Vegetable-Thai-Soup-2327933,"['shallots', 'garlic cloves', 'carrots', 'thai chile', 'red bell pepper', 'green bell pepper', 'lemongrass', 'green curry paste', 'vegetable broth', 'coconut milk', 'salt', 'lime juice', 'extra firm tofu', 'rice vermicelli', 'olive oil', 'water', 'cilantro']"
112,Thai-Coconut-Curry-Meatballs-1861757,"['bacon', 'Thai red curry paste', 'brown sugar', 'fish sauce', 'coconut milk', 'pineapple', 'red bell pepper', 'salt', 'cooked meatballs', 'shredded basil', 'rice']"
113,Thai-Red-Curry-with-Tofu-and-Eggplant-781734,"['coconut milk', 'red curry paste', 'vegetable oil', 'eggplant', 'onions', 'extra firm tofu', 'red bell pepper', 'fresh basil']"
114,Quick-Thai-Chicken-_-Vegetable-Curry-984215,"['canola oil', 'red bell pepper', 'onions', 'garlic', 'fresh ginger', 'red curry paste', 'boneless skinless chicken breasts', 'reduced sodium chicken broth', 'light coconut milk', 'fish sauce', 'light brown sugar', 'cauliflower florets', 'baby spinach', 'lime juice', 'lime wedges']"
115,Thai-Chickpea-Pasta-1326259,"['linguine', 'chopped fresh cilantro', 'peanuts', 'honey', 'creamy peanut butter', 'garbanzo beans', 'orange juice', 'salsa', 'soy sauce']"
116,Thai-Red-Curry-Chicken-2336471,"['boneless skinless chicken breasts', 'veggies', 'basil leaves', 'full fat coconut milk', 'brown sugar', 'fish sauce', 'red curry paste', 'unsalted roasted peanuts', 'oil']"
117,Red-Thai-Curry-with-Salmon-and-Vegetables-1991998,"['virgin olive oil', 'yellow onion', 'salmon fillets', 'light coconut milk', 'water', 'red curry paste', 'brown sugar', 'Asian fish sauce', 'sweet potatoes', 'medium zucchini', 'baby spinach', 'cooked brown rice']"
118,Crockpot-Thai-Chicken-Curry-2338509,"['coconut milk', 'chicken stock', 'boneless skinless chicken thighs', 'red curry paste', 'coconut aminos', 'fish sauce', 'garlic cloves', 'salt', 'pepper', 'red pepper flakes', 'veggies']"
119,Lazy-Thai-Red-Curry-1755923,"['Thai red curry paste', 'garlic cloves', 'coconut milk', 'chicken breasts', 'green beans', 'zucchini', 'eggplant', 'red chili peppers', 'lime', 'Thai fish sauce', 'sugar', 'scallions', 'chopped fresh cilantro', 'basil', 'jasmine rice']"
120,Thai-Chicken-Basil-_-Serve-4__-1510845,"['boneless chicken thighs', 'green pepper', 'red pepper', 'haricots verts', 'red chili peppers', 'garlic cloves', 'mushrooms', 'basil', 'fish sauce', 'sugar', 'dark soy sauce', 'soy sauce', 'oyster sauce']"
121,Thai-Green-Curry-Turkey-and-Zucchini-Meatloaf-in-a-Coconut-Milk-Green-Curry-Sauce-2345656,"['ground turkey', 'zucchini', 'eggs', 'bread crumbs', 'thai green curry paste', 'fish sauce', 'lime', 'garlic', 'green onions', 'cilantro', 'oil', 'coconut milk', 'lime juice', 'palm sugar', 'kaffir lime leaves']"
122,Spicy-Pad-Thai-With-Chicken-And-Veggies-1010790,"['rice noodles', 'soy sauce', 'brown sugar', 'rice vinegar', 'crushed red pepper', 'lime', 'carrots', 'peanuts', 'garlic', 'beansprouts', 'chicken breasts', 'olive oil']"
123,Thai-Beef-Cabbage-Wraps-1611767,"['vegetable oil', 'chillies', 'ground beef', 'Thai fish sauce', 'spring onions', 'lime', 'chopped fresh cilantro', 'cabbage']"
124,Thai-Beef-Koftas-with-Coconut-Sauce-_30-minutes_-1257596,"['coconut milk', 'Thai red curry paste', 'lime juice', 'fish sauce', 'brown sugar', 'soy sauce', 'sesame oil', 'garlic', 'ginger', 'salt', 'worcestershire sauce', 'ground beef']"
125,Rice-Cooker-Thai-Masaman-Curry-2217978,"['chicken breasts', 'Jasmine brown rice', 'squash', 'yellow onion', 'sliced carrots', 'edamame beans', 'fresh ginger', 'Massaman curry paste', 'chicken stock', 'light coconut milk', 'fish sauce', 'brown sugar']"
126,Thai-Peanut-Chicken-Tacos-with-Pineapple-Slaw-1072460,"['flour tortillas', 'chicken breasts', 'soy sauce', 'brown sugar', 'lemon juice', 'fish sauce', 'ground ginger', 'garlic', 'sriracha sauce', 'dried basil', 'black pepper', 'corn starch', 'chunky peanut butter', 'pineapple', 'broccoli slaw', 'cucumber', 'red bell pepper', 'green onions', 'salt', 'pepper']"
127,Thai-Fish-Curry-1996986,"['fish', 'thai green curry paste', 'oil', 'onions', 'chopped garlic', 'ginger', 'coconut milk', 'coriander', 'lemon juice', 'palm sugar', 'basil leaves', 'salt', 'pepper']"
128,Thai-Chicken-Curry-with-Coconut-Milk-2119338,"['vegetable oil', 'garlic', 'yellow onion', 'bell pepper', 'mushrooms', 'chicken breasts', 'curry sauce', 'coconut milk', 'sweet potatoes', 'carrots', 'zucchini']"
129,Thai-Chicken-Buddha-Bowls-2325410,"['farro', 'chicken stock', 'sambal ulek', 'brown sugar', 'lime juice', 'boneless skinless chicken breasts', 'corn starch', 'fish sauce', 'olive oil', 'garlic', 'shallots', 'ginger', 'kosher salt', 'freshly ground black pepper', 'kale', 'red cabbage', 'beansprouts', 'carrots', 'cilantro leaves', 'roasted peanuts', 'creamy peanut butter', 'reduced sodium soy sauce', 'dark brown sugar']"
130,Thai-Mussels-1834452,"['mussels', 'red chili peppers', 'ginger', 'garlic', 'olive oil', 'white wine', 'lime', 'lemongrass', 'fish sauce', 'coconut milk', 'coriander', 'spring onions']"
131,Slow-Cooker-Thai-Coconut-Chicken-Wild-Rice-Soup-2339235,"['boneless skinless chicken breasts', 'olives', 'wild rice mix', 'butternut squash', 'sweet potatoes', 'granny smith apples', 'zucchini', 'onions', 'red curry paste', 'ginger', 'garlic cloves', 'brown sugar', 'fish sauce', 'low sodium soy sauce', 'basil', 'salt', 'ground cumin', 'pepper', 'coconut milk', 'chicken broth', 'corn starch', 'water', 'creamy peanut butter', 'lime juice', 'sriracha sauce', 'peanuts', 'coconut flakes', 'chopped cilantro']"
132,Spaghetti-Squash-Pad-Thai-2315324,"['noodles', 'hot water', 'tamarind paste', 'coconut sugar', 'fish sauce', 'crushed red pepper flakes', 'olive oil', 'garlic', 'skinless chicken breasts', 'eggs', 'yellow onion', 'green onions', 'fresh cilantro', 'peanuts', 'lime']"
133,Thai-Beef-Salad-2176607,"['fillet steaks', 'extra-virgin olive oil', 'red onion', 'kaffir lime leaves', 'red chili peppers', 'cilantro leaves', 'mint leaves', 'basil leaves', 'soy sauce', 'dressing', 'fish sauce', 'lime juice', 'brown sugar']"
134,Pad-Thai-1098210,"['rice noodles', 'king prawns', 'garlic', 'spring onions', 'peanut oil', 'chives', 'brown sugar', 'peanuts', 'fish sauce', 'lemon', 'eggs', 'beansprouts']"
135,Spicy-Thai-Steak-Salad-485705,"['olive oil', 'fresh lime juice', 'chopped fresh cilantro', 'red wine vinegar', 'ginger', 'brown sugar', 'fish sauce', 'garlic chili sauce', 'ground cumin', 'garlic cloves', 'flank steak', 'red onion', 'cherry tomatoes', 'English cucumber', 'carrots', 'romaine lettuce', 'toasted sesame seeds', 'green onions', 'avocado', 'thai basil', 'chopped fresh mint', 'peanuts']"
136,Shrimp-_-Thai-Style-Slaw-2293532,"['garlic', 'lime juice', 'fish sauce', 'coconut milk', 'napa cabbage', 'radishes', 'sugar pea', 'chopped cilantro', 'mint', 'coarse salt', 'freshly ground black pepper', 'large shrimp', 'salted cashews']"
137,Thai-Pork-Salad-624422,"['vegetable oil', 'pork tenderloin', 'kosher salt', 'napa cabbage', 'carrots', 'mint leaves', 'scallions', 'lime juice', 'fish sauce']"
138,Thai-Chicken-Salad-with-Mint-_-Cilantro-944613,"['garlic', 'jalapeno chilies', 'lime', 'fish sauce', 'lemongrass', 'light brown sugar', 'crushed red pepper flakes', 'chicken', 'shallots', 'fresh mint', 'cilantro leaves', 'lettuce', 'cucumber', 'tomatoes', 'shredded carrots', 'rice']"
139,Thai-Beef-and-Potato-Curry-2229752,"['coconut oil', 'chuck', 'onions', 'Massaman curry paste', 'russet potatoes', 'full fat coconut milk', 'beef broth', 'bay leaves', 'sugar', 'fish sauce', 'tamarind paste', 'peanuts']"
140,Thai-Red-Curry-Coconut-Chicken-791592,"['coconut milk yogurt', 'chicken broth', 'Thai red curry paste', 'gingerroot', 'garlic', 'olive oil', 'boneless skinless chicken breasts', 'creamy peanut butter', 'sugar pea', 'red bell pepper', 'salt', 'pepper', 'cooked rice', 'chopped fresh cilantro', 'lime wedges']"
141,Thai-Beef-with-Basil-1048174,"['vegetable oil', 'garlic', 'jalapeno chilies', 'ground beef', 'ground pepper', 'kosher salt', 'chicken stock', 'fresh basil', 'carrots', 'scallions', 'fresh lime juice', 'soy sauce', 'fish sauce', 'sugar', 'lime wedges', 'rice']"
142,Grilled-Turkey-Burgers-with-Thai-Flavors-1226849,"['ground turkey', 'garlic', 'fresh ginger', 'fish sauce', 'ground black pepper', 'salt', 'chiffonade', 'rolls', 'red leaf lettuce', 'tomatoes', 'cucumber', 'chili sauce']"
143,Thai-Lemongrass-Chicken-1245361,"['chicken breasts', 'zest', 'shallots', 'large garlic cloves', 'reduced-sodium tamari sauce', 'agave nectar', 'Asian fish sauce', 'red pepper flakes', 'coconut oil', 'chopped cilantro', 'ginger purée', 'lime']"
144,Thai-Mussels-2315311,"['mussels', 'red chili peppers', 'ginger', 'garlic', 'olive oil', 'white wine', 'lime', 'lemongrass', 'fish sauce', 'coconut milk', 'coriander', 'spring onions']"
145,Thai-Green-Curry-Chicken-2168339,"['meat bones', 'chicken thighs', 'kosher salt', 'lime', 'Asian fish sauce', 'firmly packed light brown sugar', 'green curry paste', 'garlic cloves', 'yellow onion', 'cilantro leaves', 'coconut milk', 'chicken broth', 'green beans', 'red bell pepper', 'green onions']"
146,30-Minute-Thai-Beef-Salad-2340963,"['garlic', 'jalapeno chilies', 'lime juice', 'fish sauce', 'lemongrass', 'brown sugar', 'crushed red pepper flakes', 'vegetable oil', 'new york strip steaks', 'shallots', 'fresh mint', 'cilantro leaves', 'rice', 'lettuce', 'cherry tomatoes']"
147,Thai-Flavors-in-a-Meatball-1036427,"['lean ground turkey', 'zucchini', 'fish sauce', 'green onions', 'fresh basil', 'fresh ginger', 'garlic cloves', 'red curry paste', 'coconut milk', 'cayenne pepper', 'cooking spray', 'tomato paste']"
148,Thai-Chicken-Vegetable-Curry-1901291,"['vegetable oil', 'garlic', 'yellow onion', 'bell pepper', 'mushrooms', 'chicken breasts', 'curry sauce', 'coconut milk', 'sweet potatoes', 'carrots', 'zucchini']"
149,Thai-Chicken-and-Rice-1802683,"['chicken breasts', 'fresh cilantro', 'chicken stock', 'rice', 'cucumber', 'soy sauce', 'ginger root', 'lime', 'brown sugar', 'red chili peppers', 'garlic']"
150,Thai-Crunch-Chicken-Salad-2229433,"['boneless skinless chicken breasts', 'salt', 'pepper', 'sweet chili sauce', 'rice vinegar', 'coconut milk', 'brown sugar', 'garlic cloves', 'creamy peanut butter', 'ginger', 'lime', 'soy sauce', 'napa cabbage', 'red cabbage', 'green onions', 'cucumber', 'sliced carrots', 'edamame', 'fresh cilantro', 'peanuts']"
151,Thai-Chili-Beef-Burger-497075,"['ground beef', 'Thai red curry paste', 'bread crumbs', 'chopped cilantro', 'eggs', 'light soy sauce', 'freshly ground black pepper', 'baguette', 'shredded lettuce', 'sweet chili sauce']"
152,Thai-Chicken-Zoodles-with-Spicy-Peanut-Sauce-1907786,"['chicken breasts', 'zucchini', 'carrots', 'red pepper', 'cilantro', 'natural peanut butter', 'coconut oil', 'low sodium soy sauce', 'minced garlic', 'ground ginger', 'crushed red pepper', 'lime juice']"
153,Thai-Panang-Curry-Bowl-1461648,"['quinoa', 'vegetable broth', 'garlic cloves', 'sea salt', 'green peas', 'coconut milk', 'red curry paste', 'peanut butter', 'kaffir lime leaves', 'reduced sodium tamari', 'water', 'vegetables', 'red bell pepper', 'black pepper', 'thai basil']"
154,Thai-vermicelli-by-Zann-Teo-1969098,"['prawns', 'minced pork', 'chicken', 'red chili peppers', 'onions', 'coriander', 'lime juice', 'fish sauce', 'sugar', 'cherry tomatoes']"
155,Thai-Chicken-Satay-with-Peanut-Sauce-_baked-or-grilled__-1966282,"['chicken breasts', 'olive oil', 'creamy peanut butter', 'low sodium soy sauce', 'brown sugar', 'chili paste', 'lime juice', 'fish sauce', 'dried basil', 'coriander powder', 'ground ginger', 'garlic powder', 'ground turmeric']"
156,Thai-Basil-Chicken-2035269,"['boneless skinless chicken breasts', 'corn starch', 'fish sauce', 'water', 'freshly ground black pepper', 'vegetables', 'garlic', 'onions', 'red bell pepper', 'basil leaves', 'soy sauce', 'sugar', 'sriracha sauce']"
157,Slow-Cooker-Thai-Peanut-Chicken-with-Sticky-Coconut-Purple-Rice-1926334,"['natural peanut butter', 'honey', 'reduced sodium soy sauce', 'garlic', 'sriracha sauce', 'unsweetened almond milk', 'boneless skinless chicken breasts', 'red bell pepper', 'black rice', 'coconut oil', 'cilantro', 'peanuts']"
158,Thai-Red-Coconut-Curry-Tofu-_Vegan_-1964464,"['tofu', 'avocado oil', 'light coconut milk', 'red curry paste', 'soy sauce', 'maple syrup', 'lime', 'paprika', 'brown rice', 'fresh cilantro']"
159,Slow-Cooker-Thai-Chicken-Curry-1903683,"['coconut oil', 'kosher salt', 'skinless chicken breasts', 'onions', 'fresh ginger', 'green curry paste', 'coconut milk', 'lime', 'fish sauce', 'zucchini', 'large carrots', 'yukon gold potatoes', 'fresh basil', 'rice']"
160,Thai-Red-Curry-Chicken-Meatballs-2182429,"['ground chicken', 'panko breadcrumbs', 'garlic', 'ginger', 'eggs', 'salt', 'pepper', 'crushed red pepper flakes', 'cilantro', 'olive oil', 'garlic cloves', 'ground ginger', 'red curry paste', 'coconut milk', 'sriracha sauce', 'red pepper flakes', 'lime zest', 'lime juice', 'zucchini']"
161,Spicy-Thai-Red-Curry-Pork-Ribs-2133775,"['pork ribs', 'smoked paprika', 'chili flakes', 'garlic powder', 'onion flakes', 'coriander seeds', 'ground ginger', 'salt', 'olive oil', 'red curry paste', 'coconut milk', 'fish sauce', 'lime juice', 'red chili peppers', 'garlic', 'brown sugar']"
162,Thai-Beef-Salad-_-Larb-1185299,"['coriander seeds', 'green beans', 'green cabbage', 'chopped cilantro', 'fish sauce', 'fresh lime juice', 'garlic cloves', 'brown sugar', 'extra-virgin olive oil', 'lean ground beef', 'fine sea salt', 'red onion', 'scallions', 'roasted cashews', 'basil', 'mint', 'cayenne pepper', 'serrano chiles']"
163,Thai-Pineapple-Peanut-Chicken-Satay-1197026,"['chicken', 'fresh pineapple', 'olive oil', 'coconut milk', 'corn starch', 'chunky peanut butter', 'marinade', 'pineapple juice', 'soy sauce', 'brown sugar', 'fish sauce', 'lime juice', 'sriracha sauce', 'basil', 'garlic', 'ground ginger', 'black pepper', 'peanuts', 'green onions']"
164,Thai-Red-Curry-with-Mango-Chutney-481096,"['extra firm tofu', 'soy sauce', 'lime juice', 'yellow onion', 'red bell pepper', 'green bell pepper', 'garlic', 'flour', 'vegetable broth', 'nori flakes', 'crushed pineapples in juice', 'Thai red curry paste', 'medium zucchini', 'mung bean sprouts', 'cold water', 'mango chutney']"
165,Thai-Red-Curry-Risotto-2319292,"['coconut oil', 'boneless skinless chicken thighs', 'onions', 'garlic cloves', 'minced ginger', 'arborio rice', 'red curry paste', 'chicken broth', 'coconut milk', 'lime juice', 'brown sugar', 'soy sauce', 'baby bok choy', 'cherry tomatoes', 'pineapple chunks', 'basil leaves']"
166,Slow-Cooker-Thai-Peanut-Chicken-with-Sticky-Coconut-Purple-Rice-2233195,"['natural peanut butter', 'honey', 'reduced sodium soy sauce', 'garlic', 'sriracha sauce', 'unsweetened almond milk', 'boneless skinless chicken breasts', 'red bell pepper', 'black rice', 'coconut oil', 'cilantro', 'peanuts']"
167,Thai-Shrimp-Curry-Recipe-2115087,"['prawns', 'coconut milk', 'olive oil', 'onions', 'minced garlic', 'fish sauce', 'fresh coriander', 'spring onions', 'Scotch Bonnet chili peppers', 'curry powder', 'thyme', 'chicken', 'marinade']"
168,Grilled-Thai-Red-Curry-Shrimp-932146,"['shrimp', 'Thai red curry paste', 'fish sauce', 'lime', 'kosher salt', 'butter', 'thai basil', 'crushed red pepper flakes']"
169,Thai-Style-Pork-Cubes-1256223,"['pork tenderloin', 'brown sugar', 'fish sauce', 'lemongrass', 'galangal', 'garlic', 'lime', 'dark soy sauce', 'black pepper', 'canola oil', 'chillies', 'chopped parsley']"
170,Slow-Cooker-Thai-Mango-Chicken-2106994,"['mango', 'frozen mango', 'red chili peppers', 'rice vinegar', 'coconut aminos', 'fish sauce', 'lime', 'coconut sugar', 'ginger', 'garlic', 'turmeric', 'coconut milk', 'boneless skinless chicken thighs', 'red bell pepper', 'fresh cilantro']"
171,Thai-Vegan-Fiery-Red-Curry-With-Acorn-and-Chickpeas-1584111,"['acorn', 'coconut milk', 'red curry paste', 'soy sauce', 'palm sugar', 'vegetable broth', 'carrots', 'chickpeas', 'basil leaves']"
172,Thai_marinated-Broiled-Flank-Steak-My-Recipes,"['soy sauce', 'fish sauce', 'fresh lime juice', 'honey', 'crushed red pepper', 'garlic', 'fresh ginger', 'flank steak']"
173,Slow-Cooker-Thai-Coconut-Chicken-Wild-Rice-Soup-1926095,"['boneless skinless chicken breasts', 'olives', 'rice mix', 'butternut squash', 'sweet potatoes', 'granny smith apples', 'zucchini', 'onions', 'red curry paste', 'ginger', 'garlic cloves', 'brown sugar', 'fish sauce', 'low sodium soy sauce', 'basil', 'salt', 'ground cumin', 'pepper', 'coconut milk', 'chicken broth', 'corn starch', 'water', 'creamy peanut butter', 'lime juice', 'sriracha sauce', 'peanuts', 'coconut flakes', 'chopped cilantro']"
174,Thai-Style-Mussels-with-Lemongrass-511947,"['lemon', 'lemongrass', 'coconut milk', 'galangal', 'serrano chiles', 'kaffir lime leaves', 'fine sea salt', 'freshly ground pepper', 'flavored oil', 'garlic', 'ginger', 'scallions', 'shallots', 'red chili peppers', 'mussels', 'thai basil', 'cilantro sprigs']"
175,Thai-Red-Curry-Risotto-1566626,"['coconut oil', 'boneless skinless chicken thighs', 'onions', 'garlic cloves', 'minced ginger', 'arborio rice', 'red curry paste', 'chicken broth', 'coconut milk', 'lime juice', 'brown sugar', 'soy sauce', 'baby bok choy', 'cherry tomatoes', 'pineapple chunks', 'basil leaves']"
176,Thai-Chicken-Skewers-with-Peanut-Free-Satay-Sauce-2193769,"['skinless chicken breasts', 'coconut aminos', 'almond butter', 'lime juice', 'fresh cilantro', 'curry powder', 'garlic', 'fresh ginger', 'coconut milk', 'water']"
177,Thai-Green-Curry-1418029,"['green beans', 'medium carrot', 'green curry paste', 'light coconut milk', 'low sodium chicken broth', 'Asian fish sauce', 'brown sugar', 'sweet potatoes', 'boneless skinless chicken breasts', 'medium zucchini']"
178,Thai-style-Green-Pesto-1220893,"['lemongrass', 'ginger', 'toasted pine nuts', 'kaffir lime leaves', 'shallots', 'garlic', 'green chilies', 'chopped fresh mint', 'lime', 'vegetable oil', 'coconut milk', 'fish sauce', 'ground white pepper', 'sugar', 'linguine', 'red chili peppers']"
179,Thai-BBQ-Chicken-with-Special-Glaze-1621549,"['chicken thighs', 'marinade', 'garlic', 'cracked black pepper', 'fresh red chili', 'fish sauce', 'soy sauce', 'sherry', 'brown sugar', 'glaze', 'sauce', 'rice vinegar', 'chili peppers']"
180,Thai-Green-Curry-Noodle-Soup-894686,"['oil', 'onions', 'red pepper', 'yellow peppers', 'baby corn', 'mushrooms', 'spring onions', 'thai green curry paste', 'pasta', 'vegetable stock', 'black pepper', 'fresh coriander']"
181,Thai-Chicken-Skewers-1586383,"['chicken thigh fillets', 'light soy sauce', 'palm sugar', 'lime juice', 'lime wedges', 'chunky peanut butter', 'brown sugar', 'light coconut milk']"
182,Thai-Inspired-Quinoa-1598421,"['water', 'quinoa', 'fine sea salt', 'coconut oil', 'white onion', 'red bell pepper', 'jalapeno chilies', 'garlic', 'peeled fresh ginger', 'fish sauce', 'fresh lime juice', 'chopped fresh cilantro']"
183,Pressure-Cooker-Thai-Green-Chicken-Curry-2093460,"['vegetable oil', 'onions', 'garlic', 'ginger', 'coconut milk', 'green curry paste', 'boneless skinless chicken thighs', 'Diamond Crystal® Kosher Salt', 'chicken stock', 'fish sauce', 'soy sauce', 'brown sugar', 'lime', 'green beans', 'cilantro', 'basil', 'lime wedges', 'jasmine rice']"
184,Thai-Peanut-Chicken-Tostadas-1454700,"['creamy peanut butter', 'coconut milk', 'sambal ulek', 'fresh lime juice', 'basil leaves', 'cilantro leaves', 'extra-virgin olive oil', 'chicken breasts', 'white corn tortillas', 'red cabbage', 'lime', 'cilantro', 'peanuts']"
185,Thai-green-curry-338513,"['green beans', 'carrots', 'green curry paste', 'light coconut milk', 'low sodium chicken broth', 'Asian fish sauce', 'brown sugar', 'sweet potatoes', 'boneless skinless chicken breasts', 'zucchini']"
186,Thai-Pumpkin-Curry-with-Pork-1914830,"['coconut milk', 'water', 'chili paste', 'pork loin', 'pie pumpkin', 'thai basil', 'kaffir lime leaves', 'white rice']"
187,Paleo-Pad-Thai-1186209,"['fish sauce', 'tamarind paste', 'palm sugar', 'coconut oil', 'shallots', 'mustard', 'chives', 'dried shrimp', 'shrimp', 'shirataki noodle', 'eggs', 'mung bean sprouts', 'cashew nuts', 'red pepper flakes', 'lime']"
188,Thai-Chicken-Wings-with-Peanut-Sauce-1503217,"['drummettes', 'salsa', 'creamy peanut butter', 'lime juice', 'soy sauce', 'fresh ginger', 'sugar substitute', 'water', 'garlic']"
189,Salmon-Tacos-with-Thai-Curry-Sauce-1265789,"['salmon fillets', 'flour tortillas', 'coconut milk', 'red curry paste', 'palm sugar', 'fish sauce', 'green cabbage', 'red cabbage', 'green onions', 'mint', 'basil', 'chopped cilantro', 'lime juice', 'chili paste']"
190,Easy-Thai-Red-Curry-1586130,"['vegetables', 'green bell pepper', 'red bell pepper', 'zucchini', 'broccoli florets', 'corn', 'crimini mushrooms', 'curry', 'sesame oil', 'red curry paste', 'light coconut milk', 'full fat coconut milk', 'peanut butter', 'lime juice', 'soy sauce', 'sugar', 'garlic paste', 'thai basil', 'salt', 'tofu']"
191,Spicy-Thai-Lobster-Soup-My-Recipes,"['lobster', 'vegetable oil', 'asian', 'fish', 'lime rind', 'long-grain rice', 'unsweetened coconut milk', 'mushrooms', 'green onions', 'bird chile', 'chopped fresh cilantro', 'fresh lime juice', 'fresh cilantro']"
192,Thai-Style-Steamed-Sea-Bass-1491808,"['sea bass', 'chicken', 'red onion', 'parsley', 'red chili peppers', 'garlic', 'lime juice', 'Thai fish sauce', 'water', 'sugar', 'salt']"
193,Thai-Red-Curry-975726,"['chicken pieces', 'red bell pepper', 'tomatoes', 'eggplant', 'kaffir lime leaves', 'cinnamon sticks', 'fresh basil', 'curry sauce', 'coconut milk', 'lemongrass', 'shallots', 'ginger', 'garlic', 'red chili peppers', 'cayenne pepper', 'tomato ketchup', 'fish sauce', 'chili powder', 'ground cumin', 'ground coriander', 'brown sugar', 'shrimp paste', 'fresh lime juice']"
194,Thai-Inspired-Turkey-Lettuce-Wraps-1900445,"['olive oil', 'ground turkey', 'garlic cloves', 'fresh ginger', 'scallions', 'brown sugar', 'tamari soy sauce', 'fish sauce', 'garlic chili sauce', 'pickled onion', 'lime', 'fresh cilantro', 'fresh basil leaves', 'fresh mint', 'carrots', 'brown rice', 'lettuce leaves']"
195,Thai-Basil-Chicken-Breast-1937613,"['chicken breasts', 'red pepper', 'garlic', 'fresh basil leaves', 'oil', 'chicken', 'salt', 'ground black pepper', 'seasoning', 'fish sauce', 'oyster sauce', 'soy sauce', 'sugar']"
196,Thai-Beef-Salad-My-Recipes_2,"['fresh lime juice', 'chopped fresh cilantro', 'brown sugar', 'Thai fish sauce', 'chile paste with garlic', 'garlic cloves', 'flank steak', 'cooking spray', 'red onion', 'plum tomatoes', 'romaine lettuce', 'English cucumber', 'chopped fresh mint']"
197,One-Pot-Thai-Peanut-Pasta-1293286,"['linguine', 'carrots', 'red bell pepper', 'green onions', 'ginger root', 'garlic', 'salted roast peanuts', 'chicken broth', 'coconut milk', 'water', 'peanut butter', 'brown sugar', 'soy sauce', 'fish sauce', 'red pepper flakes', 'cooked shrimp', 'cilantro leaves', 'lime']"
198,Thai-Green-Curry-580030,"['coriander', 'green chilies', 'lemon grass', 'lemon rind', 'ground ginger', 'coriander seeds', 'jeera', 'salt', 'black peppercorns', 'oil', 'sugar', 'vegetables', 'tofu', 'corn flour']"
199,Thai-Basil-Chicken-Breast-2264619,"['chicken breasts', 'red pepper', 'garlic', 'fresh basil leaves', 'oil', 'chicken', 'salt', 'ground black pepper', 'seasoning', 'fish sauce', 'oyster sauce', 'soy sauce', 'sugar']"
200,Thai-Red-Curry-with-Tofu-1749200,"['red curry paste', 'extra firm tofu', 'corn starch', 'salt', 'oil', 'beansprouts', 'vegetables', 'coconut milk', 'steamed rice']"
201,Thai-Green-Curry-Chicken-Zucchini-Noodles-1865925,"['unsweetened coconut milk', 'thai green curry paste', 'boneless skinless chicken thighs', 'turmeric', 'brown sugar', 'fish sauce', 'carrots', 'sugar pea', 'sweet mini bells', 'zucchini', 'cherry tomatoes', 'fresh basil leaves', 'cilantro leaves', 'lime wedges']"
202,Thai-Zucchini-Curry-with-Red-Curry-Paste-1804374,"['medium zucchini', 'onions', 'tomatoes', 'Thai red curry paste', 'coconut milk', 'chickpeas', 'spinach leaves', 'red lentils', 'low sodium vegetable broth', 'soy sauce', 'palm sugar', 'cilantro', 'salt', 'pepper']"
203,Thai-Red-Curry-with-Winter-Squash_-Mushrooms_-and-Broccoli-2083046,"['onions', 'garlic', 'chilies', 'crushed red pepper', 'chana dal', 'galangal', 'kaffir lime leaves', 'vegetable stock', 'light coconut milk', 'Thai red curry paste', 'winter squash', 'oyster mushrooms', 'broccoli florets', 'kale', 'lime juice', 'chopped cilantro']"
204,Thai-Green-Curry-Meatballs-1855209,"['onions', 'minced chicken', 'bread crumbs', 'eggs', 'cilantro leaves', 'green curry paste', 'olive oil', 'coconut milk', 'lime leaves', 'fish sauce', 'sugar', 'lime']"
205,Thai-Yellow-Curry-Served-in-Coconut-Bowls-1478319,"['curry paste', 'onions', 'red bell pepper', 'green beans', 'potatoes', 'chicken thighs', 'coconut milk', 'cherry tomatoes', 'pineapple', 'thai basil']"
206,Chicken-and-Shrimp-Pad-Thai-894699,"['rice noodles', 'canola oil', 'garlic', 'carrots', 'red pepper', 'prawns', 'boneless skinless chicken breasts', 'eggs', 'beansprouts', 'chopped fresh cilantro', 'green onions', 'lime', 'sauce']"
207,Pork-Tenderloin-Thai-Curry-My-Recipes,"['vegetable oil', 'onions', 'red bell pepper', 'zucchini', 'base', 'light brown sugar', 'fish sauce', 'coconut milk', 'water', 'pork tenderloin', 'unsalted dry roast peanuts', 'cilantro sprigs']"
208,Chicken-Pad-Thai-with-Zucchini-Noodles-680577,"['tamarind concentrate', 'fish sauce', 'palm sugar', 'white sugar', 'chili paste', 'chicken breasts', 'garlic', 'shredded carrots', 'zucchini', 'green onions', 'eggs', 'beansprouts', 'chopped cilantro', 'mint', 'peanuts', 'lime slices']"
