num,id,ingredients
120,Hungarian-Goulash-_Slow-Cooker_-1477328,"['beef roast', 'salt', 'pepper', 'butter', 'onions', 'garlic cloves', 'large carrots', 'green pepper', 'large potatoes', 'hungarian sweet paprika', 'caraway seeds', 'water', 'bay leaf', 'tomatoes']"
121,Hungarian-Goulash-MyRecipes-242188,"['garlic cloves', 'kosher salt', 'caraway seeds', 'black pepper', 'cooking spray', 'pork tenderloin', 'chopped onion', 'bacon', 'water', 'tomatoes', 'paprika', 'beer', 'crushed red pepper', 'chilies', 'all-purpose flour', 'egg noodles', 'butter', 'sour cream', 'chopped parsley']"
122,Easy-Chicken-Paprikash-1442466,"['boneless skinless chicken breasts', 'olive oil', 'green pepper', 'onions', 'paprika', 'chicken broth', 'Muir Glen Diced Tomatoes', 'lemon juice', 'sour cream', 'salt', 'pepper']"
123,Hungarian-Venison-Goulash-1093115,"['flour', 'salt', 'eggs', 'water', 'lard', 'venison stew meat', 'onions', 'sweet paprika', 'paprika', 'caraway seeds', 'marjoram', 'crushed tomatoes', 'venison', 'red wine']"
124,Pork-and-Sauerkraut-Goulash-_-Szekelygulyas-_-Hungarian-Goulash-2363348,"['sauerkraut', 'hungarian paprika', 'water', 'green pepper', 'onions', 'garlic', 'pork roast', 'pepper', 'salt', 'vegetable oil', 'butter', 'sour cream']"
125,Slow-Cooker-Chicken-Paprikash-2360400,"['chicken thighs', 'onions', 'bell pepper', 'medium tomatoes', 'garlic cloves', 'tomato purée', 'paprika', 'parsley', 'olive oil', 'salt', 'pepper', 'water']"
126,Hungarian-Boolash-Goulash-1877156,"['coconut oil', 'small yellow onion', 'smoked paprika', 'marjoram', 'plum tomatoes', 'water', 'kidney beans', 'ground meat', 'sea salt', 'pepper', 'whole wheat macaroni', 'salt']"
127,Pressure-Cooker-Hungarian-Beef-Goulash-2305165,"['stewing beef', 'flour', 'sweet paprika', 'salt', 'freshly ground black pepper', 'olive oil', 'onions', 'paprika', 'chopped tomatoes', 'beef broth', 'fresh parsley', 'sour cream', 'egg noodles', 'dumplings']"
128,SLOW-COOKER-CHICKEN-PAPRIKASH-1892616,"['onions', 'garlic', 'sweet paprika', 'paprika', 'dried oregano', 'bone in chicken thighs', 'canola oil', 'tomatoes', 'tomato paste', 'sour cream', 'fresh dill']"
129,MICHAEL-SYMON-Hungarian-Ghoul-ash-1910441,"['vegetable oil', 'chuck roast', 'onions', 'green bell pepper', 'garlic', 'seeds', 'hungarian sweet paprika', 'beef stock', 'water', 'whole peeled tomatoes', 'egg noodles', 'butter', 'sour cream', 'dill', 'kosher salt', 'freshly ground black pepper']"
130,Chicken-Paprikash-Stew-Recipe-_Pileci-Paprikas_-1825217,"['medium carrot', 'yellow onion', 'chicken thighs', 'russet potatoes', 'seasoning salt', 'paprika', 'ground black pepper', 'eggs', 'flour', 'parsley']"
131,Hungarian-Stuffed-Peppers-2322543,"['bell pepper', 'small onion', 'ground chuck', 'ground pork', 'rice', 'large eggs', 'hungarian paprika', 'salt', 'black pepper', 'garlic', 'tomato sauce', 'sugar', 'sour cream']"
132,Hungarian-Lecso-Allrecipes,"['new potatoes', 'butter', 'garlic', 'onions', 'green bell pepper', 'smoked sausage', 'stewed tomatoes', 'tomatoes', 'paprika', 'water']"
133,Weeknight-Chicken-Paprikash-626108,"['olive oil', 'chicken breast tenderloins', 'onions', 'red bell pepper', 'garlic', 'whipping cream', 'paprika', 'tomato paste', 'caraway seeds', 'salt', 'black pepper', 'diced tomatoes', 'pasta']"
134,Sofia_s-Chicken-Paprikash-1501573,"['boneless skinless chicken breasts', 'kosher salt', 'freshly ground pepper', 'canola oil', 'green bell pepper', 'onions', 'sweet paprika', 'dry white wine', 'crushed tomatoes', 'reduced sodium chicken broth', 'lemon juice', 'reduced-fat sour cream', 'fresh parsley']"
135,Hungarian-Goulash-1760776,"['tallow', 'yellow onion', 'chuck roast', 'kosher salt', 'freshly ground black pepper', 'sweet paprika', 'marjoram', 'caraway seeds', 'garlic', 'medium carrot', 'parsnips', 'yukon gold potatoes', 'tomato sauce', 'beef stock']"
136,Chicken-Hearts-and-Liver-Paprikash-2166798,"['chicken heart', 'chicken livers', 'white onion', 'garlic cloves', 'oil', 'butter', 'cream cheese', 'greek yogurt', 'fresh thyme', 'hungarian paprika', 'smoked paprika', 'salt', 'pepper', 'parsley']"
137,Hungarian-Sausage-Stew-with-Ale-1973279,"['slab bacon', 'vidalia onion', 'yellow bell pepper', 'large garlic cloves', 'sausages', 'crushed red pepper', 'sweet paprika', 'plum tomatoes', 'Irish Red ale', 'bay leaf', 'kosher salt', 'freshly ground pepper', 'sourdough bread']"
138,Easy-Chicken-Paprikash-1056625,"['boneless skinless chicken breasts', 'olive oil', 'green pepper', 'onions', 'paprika', 'chicken broth', 'Muir Glen Diced Tomatoes', 'lemon juice', 'sour cream', 'pepper', 'salt']"
139,Hearty-Hungarian-Beef-Stew-1293776,"['olive oil', 'cubed beef', 'garlic', 'yellow onion', 'tomato paste', 'paprika', 'pepper', 'salt', 'fresh thyme', 'dried rosemary', 'coconut flour', 'honey', 'chicken broth', 'baby carrots', 'sweet potatoes', 'parsnips']"
140,Hungarian-Goulash-1224469,"['olive oil', 'beef', 'onions', 'garlic', 'medium potatoes', 'carrots', 'green pepper', 'plum tomatoes', 'celery', 'fresh parsley', 'paprika', 'seeds', 'cardamom seeds', 'rosemary', 'thyme', 'bay leaf', 'sour cream', 'seasoning']"
141,Hungarian-Beef-Goulash-1006138,"['cooking oil', 'stewing beef', 'onions', 'large garlic cloves', 'bell pepper', 'paprika', 'caraway seeds', 'chopped tomatoes', 'stock', 'chopped parsley']"
142,Pork-Tenderloin-Paprikash-1750412,"['egg noodles', 'pork tenderloin', 'salt', 'freshly ground black pepper', 'olive oil', 'chopped onion', 'chopped green bell pepper', 'chopped garlic', 'flour', 'tomato paste', 'chopped fresh thyme', 'paprika', 'dry white wine', 'low sodium chicken stock', 'cider vinegar', 'reduced-fat sour cream']"
143,Vegan-Hungarian-Goulash-638479,"['tvp', 'carrots', 'potatoes', 'onions', 'kohlrabi', 'garlic', 'olive oil', 'wine', 'sweet paprika', 'water', 'salt', 'pepper']"
144,Gombaporkolt_-Hungarian-Mushroom-Stew-1801467,"['canola oil', 'garlic', 'sweet onion', 'mushrooms', 'green bell pepper', 'flour', 'hungarian sweet paprika', 'hungarian hot paprika', 'cold water', 'tomato paste', 'bouillon', 'plain yogurt', 'sour cream', 'wine', 'fresh parsley', 'salt', 'freshly ground black pepper']"
145,Chicken-Paprikash-2003082,"['chicken', 'hungarian paprika', 'olive oil', 'chopped onion', 'garlic', 'yellow peppers', 'diced tomatoes', 'low sodium chicken broth', 'chopped parsley', 'salt', 'pepper', 'sour cream', 'wide egg noodles']"
146,Chicken-Paprikash-Allrecipes,"['eggs', 'water', 'all-purpose flour', 'salt', 'butter', 'chicken pieces', 'onions', 'paprika', 'ground black pepper', 'sour cream']"
147,Hungarian-Pork-Chops-Allrecipes,"['pork chops', 'salt', 'pepper', 'all-purpose flour', 'sour cream', 'dry sherry', 'ketchup', 'worcestershire sauce', 'paprika', 'bay leaf']"
148,Chicken-Paprikash-780564,"['chicken thighs', 'extra-virgin olive oil', 'red bell pepper', 'garlic', 'fresh rosemary', 'chicken stock', 'sweet paprika', 'tomato paste', 'red wine vinegar', 'yukon gold potatoes']"
149,Weight-Watchers-Chicken-Paprikash-2121667,"['boneless skinless chicken breast halves', 'salt', 'black pepper', 'canola oil', 'onions', 'green pepper', 'paprika', 'flour', 'reduced sodium chicken broth', 'mushrooms', 'light sour cream', 'fresh dill', 'wide egg noodles']"
150,Crockpot-Hungarian-Goulash-1784747,"['stewing beef', 'onions', 'ketchup', 'water', 'brown sugar', 'worcestershire sauce', 'paprika', 'salt', 'flour', 'wide egg noodles']"
151,Philippa_s-Hungarian-Goulash-753326,"['braising steak', 'onions', 'oil', 'tomato paste', 'ground paprika', 'ground pepper', 'ground caraway', 'red wine', 'meat stock', 'bell pepper', 'fresh vegetables', 'carrots', 'sour cream']"
152,Al_s-Hungarian-Summer-Squash-Recipe-with-Sour-Cream_-Paprika_-and-Dill-_Low-Carb_-Vegetarian_-1525723,"['zucchini', 'yellow summer squash', 'summer squash', 'salt', 'red wine vinegar', 'fresh dill', 'finely chopped onion', 'butter', 'paprika', 'sour cream', 'flour', 'pickle juice', 'dried dillweed']"
153,Hungarian-Beef-Goulash-2001813,"['yellow onion', 'red potato', 'vegetable oil', 'chuck', 'beef stock', 'flour', 'caraway seeds', 'smoked paprika', 'kosher salt', 'brown sugar', 'ketchup', 'cider vinegar', 'fresh parsley']"
154,Veal-Paprikash-Epicurious,"['lard', 'bacon fat', 'olive oil', 'onions', 'shallots', 'veal scallops', 'diced tomatoes', 'hungarian sweet paprika', 'hungarian hot paprika', 'marjoram', 'sour cream']"
155,Hungarian-style-Chicken-_-Ratatouille-1242321,"['scallopini', 'eggplant', 'roma tomatoes', 'baby portobello mushrooms', 'red potato', 'onions', 'garlic', 'fresh rosemary', 'fresh thyme', 'rub', 'gouda']"
156,Hungarian-Nut-and-Lentil-Loaf-_Vegan_-1951783,"['red lentils', 'vegetable broth', 'bay leaf', 'water', 'leeks', 'red bell pepper', 'white button mushrooms', 'shredded carrots', 'brazil nuts', 'garlic cloves', 'lemon juice', 'tomato paste', 'paprika', 'caraway seeds', 'nutritional yeast', 'bread crumbs', 'fresh parsley', 'crushed tomatoes', 'pimentos', 'red wine', 'dried sage']"
157,Hungarian-Beef-Goulash-_Gulyas-Leves_-1699432,"['bacon grease', 'onions', 'beef shank', 'chuck roast', 'hungarian paprika', 'garlic', 'low sodium beef broth', 'russet potatoes', 'large carrots', 'green bell pepper', 'pepper', 'caraway seeds', 'red wine vinegar', 'salt', 'leaf parsley', 'pumpernickel bread', 'egg noodles', 'rye bread']"
158,Szekely-Gulyas_-or-Hungarian-Pork-and-Sauerkraut-Stew-897332,"['pork', 'caraway seeds', 'onions', 'garlic cloves', 'sauerkraut', 'paprika', 'hungarian paprika', 'oil', 'sour cream', 'pepper', 'salt']"
159,Chicken-Paprikash-1534260,"['unsalted butter', 'onions', 'kosher salt', 'pepper', 'garlic cloves', 'cayenne', 'all-purpose flour', 'low sodium chicken broth', 'sugar', 'boneless skinless chicken thighs', 'heavy cream', 'sourdough toasts']"
160,Slow-Cooker-Beef-Paprikash-Stew-757584,"['stewing beef', 'crushed tomatoes', 'dry red wine', 'onions', 'minced garlic', 'sweet paprika', 'paprika', 'sea salt', 'black pepper', 'vegetables', 'sour cream']"
161,Veal-Paprikash-My-Recipes,"['margarine', 'cooking spray', 'veal', 'sliced carrots', 'onions', 'garlic cloves', 'all-purpose flour', 'paprika', 'salt', 'pepper', 'low salt chicken broth', 'fat free beef broth', 'dry white wine', 'bay leaves', 'low-fat sour cream', 'medium egg noodles', 'chopped parsley']"
162,Chicken-Paprikash-over-Dumplings-997693,"['boneless chicken breast', 'extra-virgin olive oil', 'red onion', 'garlic cloves', 'hungarian paprika', 'all-purpose flour', 'low fat low sodium chicken broth', 'nonfat greek yogurt', 'dumplings']"
163,Pork-Tenderloin-Paprikash-534889,"['egg noodles', 'pork tenderloin', 'salt', 'ground black pepper', 'olive oil', 'chopped onion', 'chopped green bell pepper', 'chopped garlic', 'all-purpose flour', 'tomato paste', 'chopped fresh thyme', 'paprika', 'dry white wine', 'unsalted chicken stock', 'cider vinegar', 'reduced-fat sour cream']"
164,Chicken-Paprikash-997282,"['chicken breasts', 'salt', 'freshly ground pepper', 'olive oil', 'onions', 'flour', 'hungarian paprika', 'cayenne pepper', 'tomatoes', 'chicken stock', 'green pepper', 'sour cream', 'fresh dill']"
165,Slow-Cooker-Hungarian-Goulash-_-Noodles-1051626,"['chuck roast', 'sweet paprika', 'caraway seeds', 'marjoram', 'kosher salt', 'ground black pepper', 'all-purpose flour', 'olive oil', 'yellow onion', 'minced garlic', 'fire roasted diced tomatoes', 'beef broth', 'worcestershire sauce', 'carrots', 'parsnips', 'sweet pepper', 'corn starch', 'egg noodles']"
166,Chicken-Paprikash-with-Spiralized-Onions-and-Bell-Peppers-1347936,"['chicken thighs', 'salt', 'pepper', 'extra-virgin olive oil', 'small yellow onion', 'red bell pepper', 'garlic cloves', 'paprika', 'low sodium chicken broth', 'crushed tomatoes', 'coconut cream', 'parsley']"
167,Val_s-Hungarian-Jewish-Chopped-Liver-Allrecipes,"['vegetable oil', 'unsalted butter', 'white onion', 'chicken livers', 'eggs', 'green onions', 'pepper', 'salt', 'paprika', 'fresh parsley', 'romaine lettuce']"
168,Slow-Cooker-Hungarian-Goulash-1099957,"['beef stew meat', 'onions', 'garlic', 'pepper sauce', 'worcestershire sauce', 'brown sugar', 'salt', 'paprika', 'dry mustard', 'water', 'flour', 'cold water']"
169,Chicken-Paprikash-2135269,"['chicken thighs', 'olive oil', 'onions', 'canned chopped tomatoes', 'gluten-free chicken stock', 'cayenne pepper', 'paprika', 'salt', 'black pepper', 'red bell pepper', 'corn starch', 'sour cream']"
170,Hungarian-Chickpeas-in-Paprika-Roux-_Vegan_-1868750,"['chickpeas', 'cooking liquid', 'green pepper', 'sweet onion', 'garlic cloves', 'sweet paprika', 'smoked paprika', 'marjoram', 'kosher salt', 'black pepper', 'cayenne pepper', 'fresh parsley', 'diced tomatoes', 'vegetable broth', 'greek yogurt', 'white wine', 'canola oil', 'pasta']"
171,Chicken-Paprikash-I-Allrecipes,"['chicken', 'olive oil', 'pepper', 'salt', 'chopped onion', 'paprika', 'white wine', 'chicken broth', 'sour cream']"
172,Kosher-Chicken-Paprikash-575774,"['chicken legs', 'paprika', 'red bell pepper', 'tomatoes', 'chicken consomme', 'garlic', 'olive oil', 'onions', 'chopped parsley', 'salt', 'black pepper', 'corn starch', 'sauce']"
173,Slow-Cooker-Hungarian-Goulash-1338025,"['bacon grease', 'onions', 'hungarian paprika', 'garlic', 'beef stew meat', 'salt', 'pepper', 'caraway seeds', 'daikon radishes', 'green pepper', 'celery', 'diced tomatoes', 'chicken broth', 'bay leaf']"
174,Chicken-Paprikash-with-Dumplings-Serious-Eats-42053,"['vegetable oil', 'yellow onion', 'unsalted butter', 'hungarian paprika', 'water', 'ground black pepper', 'salt', 'boneless skinless chicken thighs', 'all-purpose flour', 'heavy cream', 'sour cream', 'ajvar', 'dry yeast', 'whole milk', 'eggs']"
175,Chicken-Paprikash-480698,"['bone-in skin-on chicken thighs', 'salt', 'pepper', 'onions', 'green bell pepper', 'paprika', 'chicken stock', 'plain yogurt', 'flour', 'large eggs']"
176,Hungarian-Goulash-2027333,"['olive oil cooking spray', 'onions', 'large garlic cloves', 'celery ribs', 'beef', 'flour', 'hungarian paprika', 'canned beef broth', 'tomatoes', 'cabbage', 'caraway seeds', 'freshly ground pepper', 'noodles']"
177,Hungarian-Chicken-Paprikas-with-Homemade-Spaetzle-1952064,"['butter', 'boneless skinless chicken thighs', 'boneless skinless chicken breasts', 'onions', 'chicken broth', 'hungarian sweet paprika', 'kosher salt', 'freshly ground black pepper', 'flour', 'sour cream', 'salt', 'eggs', 'water']"
178,22-Hungarian-goulash-soup-1870977,"['beef', 'oil', 'onions', 'garlic', 'carrots', 'parsnips', 'celery sticks', 'medium tomatoes', 'green pepper', 'ground paprika', 'bay leaves', 'caraway seeds']"
179,Hungarian-goulash-317488,"['olive oil', 'unsalted butter', 'yellow onion', 'garlic cloves', 'hungarian paprika', 'beef round', 'flour', 'salt', 'pepper', 'fresh thyme leaves', 'beef stock', 'red wine', 'chopped tomatoes', 'sour cream']"
180,Beef-Goulash-_Hungarian-Paprika_-763318,"['canola oil', 'bacon slices', 'chuck', 'freshly ground pepper', 'salt', 'yellow onion', 'garlic cloves', 'hungarian paprika', 'caraway seeds', 'fresh oregano', 'tomato paste', 'dry white wine', 'low sodium chicken broth', 'red bell pepper', 'yukon gold potatoes', 'sour cream']"
181,Chicken-paprikash-with-rhubarb_-cherry_-and-red-pepper-319330,"['chicken breasts', 'flour', 'ground black pepper', 'oil', 'paprika', 'cherry tomatoes', 'rhubarb', 'red bell pepper, sliced', 'red onion', 'dry white wine', 'sour cream', 'flat leaf parsley', 'kosher salt']"
182,Vegan-Hungarian-Goulash-2021164,"['white onion', 'red bell pepper', 'garlic cloves', 'broth', 'fine sea salt', 'hungarian paprika', 'dry red wine', 'red potato', 'diced tomatoes', 'ground black pepper']"
183,Chicken-Paprikash-My-Recipes_1,"['chicken', 'kosher salt', 'black pepper', 'olive oil', 'yellow onion', 'red bell pepper', 'low sodium chicken broth', 'diced tomatoes', 'paprika', 'cucumber', 'apple cider vinegar', 'sour cream']"
184,Hungarian-Beef-Goulash-1811779,"['chuck steaks', 'onions', 'beef stock', 'hungarian paprika', 'carrots', 'zucchini', 'red capsicum', 'baby spinach leaves', 'celery sticks', 'tomato paste', 'tomatoes', 'brown sugar', 'garlic', 'sauce', 'corn flour', 'chopped parsley', 'light sour cream']"
185,Chicken-Paprikash-with-Herbed-Dumplings-1521003,"['chicken pieces', 'yellow onion', 'garlic', 'hungarian paprika', 'olive oil', 'butter', 'chicken stock', 'flour', 'sour cream', 'salt', 'pepper', 'dumplings', 'eggs', 'flat leaf parsley', 'garlic powder', 'water']"
186,Vegetarian-Tofu-Paprikash-2147548,"['coconut oil', 'extra firm tofu', 'small yellow onion', 'tomatoes', 'vegetable broth', 'hungarian paprika', 'salt', 'pepper', 'garlic powder', 'gluten free all purpose flour', 'light coconut milk']"
187,Hungarian-Brisket-My-Recipes,"['canola oil', 'vidalia onion', 'garlic salt', 'ground black pepper', 'all-purpose flour', 'hungarian paprika', 'beef brisket', 'beef stock cubes', 'water', 'tomato sauce']"
188,Sofias-Chicken-Paprikash-676622,"['boneless chicken breast', 'salt', 'pepper', 'oil', 'onions', 'paprika', 'wine', 'tomatoes', 'broth', 'lemon juice', 'sour cream', 'parsley']"
189,GOULASH-RECIPE-_-HUNGARIAN-GOULASH_-1795189,"['beef', 'beer', 'water', 'vegetable oil', 'onions', 'garlic cloves', 'all-purpose flour', 'tomato paste', 'paprika', 'salt', 'pepper', 'thyme', 'marjoram', 'bay leaves', 'bread']"
190,Paprikash-Pork-Chops-1020574,"['bone-in pork chops', 'green bell pepper', 'onions', 'tomatoes', 'chicken broth', 'sour cream', 'butter', 'olive oil', 'paprika', 'flour', 'cayenne pepper', 'salt', 'black pepper', 'granulated garlic', 'onion powder']"
191,Porkolt-_Hungarian-Stew_-Made-With-Pork-1605705,"['bacon', 'onions', 'hungarian paprika', 'garlic powder', 'ground black pepper', 'boneless pork chops', 'yellow bell pepper', 'diced tomatoes', 'beef broth', 'reduced-fat sour cream', 'wide egg noodles']"
192,_Make-and-Freeze_-Hungarian-Beef-Goulash-1310521,"['ghee', 'yellow onion', 'garlic', 'smoked paprika', 'chillies', 'ground caraway', 'salt', 'pepper', 'chuck steaks', 'beef stock', 'apple cider vinegar', 'roma tomatoes', 'diced tomatoes', 'tomato paste', 'sweet potatoes', 'carrots', 'red capsicum', 'parsley']"
193,Hungarian-Beef-Goulash-1593333,"['olive oil', 'onions', 'lardons', 'paprika', 'caraway seeds', 'garlic', 'stewing beef', 'chopped tomatoes', 'salt', 'pepper', 'red pepper', 'green pepper', 'brown rice', 'sour cream', 'parsley']"
194,Classic-Hungarian-Goulash---Crockpot-Cooking-1543670,"['beef stew meat', 'chopped onion', 'all-purpose flour', 'paprika', 'garlic powder', 'salt', 'black pepper', 'diced tomatoes', 'bay leaf', 'sour cream', 'wide egg noodles', 'flat leaf parsley']"
195,The-Hirshon-Hungarian-Pepper_-Sausage-and-Tomato-Stew-Lecso-2184835,"['rendered bacon fat', 'lard', 'onions', 'red pepper', 'bell pepper', 'banana peppers', 'green bell pepper', 'fresh tomatoes', 'garlic', 'fresh thyme', 'stewed tomatoes', 'tomato paste', 'hungarian paprika', 'salt', 'pepper', 'sugar', 'sausages', 'beef stock']"
196,Campbell_s-Kitchen-Easy-Chicken-Paprikash-Allrecipes,"['swanson chicken broth', 'all-purpose flour', 'paprika', 'ground red pepper', 'boneless skinless chicken breasts', 'onions', 'plain yogurt', 'egg noodles, cooked and drained']"
197,Hungarian-Goulash-1546039,"['stewing beef', 'cooking oil', 'onions', 'flour', 'white wine', 'sweet paprika', 'beef broth', 'smoked paprika', 'Univer Goulash Cream', 'paprika paste', 'cream', 'potatoes', 'carrots', 'salt', 'pepper', 'egg noodles']"
198,Easy-Chicken-Paprikash-2014325,"['chicken breasts', 'salt', 'freshly ground black pepper', 'hungarian paprika', 'olive oil', 'onions', 'red bell pepper', 'garlic', 'chicken stock', 'sour cream', 'egg noodles', 'feta cheese', 'pinenuts']"
199,Hungarian-Pork-Saute-1044481,"['boneless pork chops', 'all-purpose flour', 'ground black pepper', 'kosher salt', 'vegetable oil', 'shallots', 'paprika', 'caraway seeds', 'dry white wine', 'chicken stock', 'sour cream']"
200,Veal-paprikash-340517,"['veal', 'fresh mushrooms', 'sliced carrots', 'onions', 'fresh parsley', 'garlic cloves', 'bay leaves', 'all-purpose flour', 'hungarian sweet paprika', 'salt', 'dried thyme', 'ground black pepper', 'dry white wine', 'reduced-fat sour cream', 'medium egg noodles', 'chopped fresh chives']"
201,Sauerkraut-and-Sausage-Paprikash-774703,"['frankfurters', 'butter', 'onions', 'garlic', 'paprika', 'dried dill', 'caraway seeds', 'beef broth', 'sauerkraut', 'sour cream']"
202,Smothered-Chicken-Paprikash-1022928,"['chicken cutlets', 'buttermilk', 'sweet paprika', 'hot sauce', 'red potato', 'yellow onion', 'red bell pepper', 'extra-virgin olive oil', 'cayenne pepper', 'garlic powder', 'canola oil', 'panko breadcrumbs', 'butter', 'flour', 'chicken stock', 'sour cream', 'chopped parsley', 'ground black pepper', 'kosher salt']"
203,Hungarian-Stuffed-Cabbage-Rolls-with-Mushroom-and-Tempeh-2007658,"['rice', 'tempeh', 'mushrooms', 'walnuts', 'chestnuts', 'onions', 'garlic', 'marjoram', 'sweet paprika', 'smoked paprika', 'liquid smoke', 'tomato paste', 'maple syrup', 'soy sauce', 'mustard', 'hot sauce', 'salt', 'pepper', 'cabbage leaves', 'sauerkraut', 'cashew nuts', 'lemon juice']"
204,Hot-Dog-Paprikash-529676,"['extra-virgin olive oil', 'starchy potatoes', 'salt', 'pepper', 'onions', 'garlic', 'sweet paprika', 'tomatoes', 'knockwurst', 'sour cream', 'dill', 'chives', 'finely chopped fresh parsley']"
205,Hungarian-Stuffed-Yellow-Peppers-Allrecipes,"['yellow bell pepper', 'white rice', 'lean ground beef', 'eggs', 'onions', 'pepper', 'salt', 'tomato juice', 'sour cream', 'all-purpose flour']"
206,Fall-Harvest-Hungarian-Goulash-2236124,"['olive oil', 'chuck roast', 'portobello mushrooms', 'spanish onion', 'green bell pepper', 'garlic cloves', 'sweet potatoes', 'caraway seeds', 'hungarian paprika', 'chicken stock', 'water', 'whole peeled tomatoes', 'parsley', 'rotini pasta', 'greek yogurt', 'dill', 'kosher salt', 'freshly ground black pepper']"
207,Persian-polo-with-hungarian-wax-peppers-_-wax-beans-326730,"['basmati rice', 'pepper', 'wax beans', 'sesame seeds', 'ghee', 'chiffonade', 'fresh thyme leaves', 'salt', 'lemon']"
208,Low-Syn-Beef-Paprikash-2079823,"['onions', 'stewing steak', 'pepper', 'garlic', 'beef stock', 'sweet paprika', 'tomato purée', 'plain flour', 'caraway seeds', 'reduced-fat sour cream', 'chopped parsley', 'salt', 'freshly ground black pepper']"
209,Slow-Cooker-Hungarian-Goulash-_-Noodles-2115699,"['chuck roast', 'sweet paprika', 'caraway seeds', 'marjoram', 'kosher salt', 'freshly ground black pepper', 'all-purpose flour', 'olive oil', 'yellow onion', 'minced garlic', 'fire roasted diced tomatoes', 'beef broth', 'worcestershire sauce', 'medium carrot', 'parsnips', 'sweet pepper', 'corn starch', 'egg noodles']"
210,Hungarian-Potato-Goulash-1484307,"['olive oil', 'smoked sausage', 'butter', 'onions', 'garlic', 'black pepper', 'paprika', 'kosher salt', 'red potato', 'chicken stock', 'kale', 'parsley']"
211,Hungarian-Goulash-977404,"['margarine', 'yellow onion', 'garlic cloves', 'chuck', 'ketchup', 'worcestershire sauce', 'granulated sugar', 'salt', 'hungarian paprika', 'dry mustard', 'cayenne pepper', 'water', 'russet potatoes', 'carrots', 'cauliflower', 'all-purpose flour', 'noodles']"
212,Chicken-Paprikash-1169602,"['bacon', 'onions', 'green bell pepper', 'olive oil', 'all-purpose flour', 'paprika', 'marjoram', 'garlic powder', 'salt', 'boneless skinless chicken breasts', 'chicken broth', 'rice', 'noodles', 'sour cream', 'fresh parsley']"
213,Chicken-Paprikash-with-Dumplings-2270952,"['meat bones', 'salt', 'pepper', 'canola oil', 'butter', 'sweet onion', 'smoked paprika', 'flour', 'low sodium chicken broth', 'sour cream', 'chopped parsley', 'whole wheat white flour', 'large eggs']"
214,CHICKEN-GULYAS---CSIRKEGULYAS-1906881,"['chicken', 'onions', 'oil', 'caraway seeds', 'hungarian paprika', 'garlic', 'rich homemade chicken stock', 'red pepper', 'tomatoes', 'carrots', 'parsnips', 'celery root', 'potatoes', 'noodles', 'salt', 'pepper', 'sour cream']"
215,Pork-and-Sauerkraut-Goulash-_-Szekelygulyas-_-Hungarian-Goulash-1102433,"['sauerkraut', 'hungarian paprika', 'water', 'green pepper', 'onions', 'garlic', 'pork roast', 'pepper', 'salt', 'vegetable oil', 'butter', 'sour cream']"
216,Pumpkin-Chicken-Paprikash-2178466,"['chicken thighs', 'oil', 'garlic', 'onions', 'smoked paprika', 'carrots', 'pumpkin purée', 'chicken broth', 'salt', 'pepper', 'sour cream']"
217,Gulyas-Leves-AKA-Goulash-1454939,"['onions', 'carrots', 'large potatoes', 'olive oil', 'stewing beef', 'hungarian paprika', 'parsley', 'Vegeta Seasoning', 'red pepper', 'green pepper', 'tomatoes', 'water']"
218,Easy-4-Ingredient-Chicken-Paprikash-2373498,"['vegetable oil', 'onions', 'kosher salt', 'hungarian sweet paprika', 'chicken legs', 'sour cream', 'boiling potatoes', 'spaetzle', 'egg noodles', 'fresh parsley leaves']"
219,Betsys-No-Garlic-Chicken-Paprikash-1341647,"['butter', 'onions', 'bell pepper', 'sweet paprika', 'onion powder', 'salt', 'cayenne', 'pepper', 'thyme', 'organic chicken broth', 'wine', 'chicken thighs', 'sour cream', 'flour', 'bacon', 'parsley']"
220,Veal-hungarian-328852,"['unsalted butter', 'onions', 'red bell pepper', 'veal chops', 'mushrooms', 'cabbage', 'salt', 'pepper', 'tomato sauce', 'dry vermouth']"
221,Chicken-Paprikash-1834376,"['wide egg noodles', 'parsley flakes', 'olive oil', 'boneless skinless chicken', 'kosher salt', 'pepper', 'white wine', 'onions', 'green bell pepper', 'garlic', 'diced tomatoes in juice', 'paprika', 'sour cream']"
222,Hungarian-Paprika-Potato-Soup-1011602,"['russet potatoes', 'olive oil', 'white onion', 'vegetable broth', 'fresh dill', 'paprika', 'celery seed', 'salt', 'ground nutmeg', 'fat free milk']"
223,Smokey-Chicken-Paprikash-Tacos-498170,"['boneless skinless chicken thighs', 'table salt', 'black pepper', 'white pepper', 'butter', 'shallots', 'minced garlic', 'hungarian sweet paprika', 'smoked paprika', 'turmeric', 'cayenne', 'water', 'chicken stock', 'basmati rice', 'vegetable oil', 'corn tortillas', 'shredded pepper jack cheese', 'avocado', 'lime', 'hot sauce']"
224,Gulaschsuppe-Allrecipes,"['vegetable oil', 'chopped onion', 'green bell pepper', 'tomato paste', 'beef', 'cayenne pepper', 'paprika', 'garlic', 'salt', 'beef broth', 'lemon juice', 'caraway seeds', 'sour cream']"
225,Low-Syn-Beef-Paprikash-1846168,"['onions', 'stewing steak', 'pepper', 'garlic', 'beef stock', 'sweet paprika', 'tomato purée', 'plain flour', 'caraway seeds', 'reduced-fat sour cream', 'chopped parsley', 'salt', 'freshly ground black pepper']"
