num,id,ingredients
113,One-Skillet-Mediterranean-Chicken-Recipe-with-Tomatoes-and-Green-Olives-1505667,"['boneless skinless chicken breasts', 'minced garlic', 'salt', 'pepper', 'dried oregano', 'olive oil', 'dry white wine', 'lemon', 'chicken broth', 'red onion', 'diced tomatoes', 'sliced green olives', 'fresh parsley', 'feta cheese crumbles']"
114,Mediterranean-Chicken-1122568,"['olive oil', 'garlic cloves', 'red bell pepper', 'cherry tomatoes', 'artichoke hearts', 'green olives', 'chicken cutlets', 'feta cheese']"
115,Mediterranean-Inspired-Baked-Salmon-Filets-1711609,"['olive oil', 'fresh parsley', 'garlic cloves', 'juice', 'salmon fillets', 'cherry tomatoes', 'green olives', 'salt', 'black pepper']"
116,Mediterranean-Pasta-with-Fire-Roasted-Tomatoes-1987258,"['plum tomatoes', 'olive oil', 'garlic', 'italian seasoning', 'red pepper', 'sea salt', 'black pepper', 'pasta']"
117,Mediterranean-Style-Baked-Cod-en-Papillote-1986081,"['cod fillets', 'grape tomatoes', 'basil pesto', 'salt', 'pepper']"
118,Mediterranean-Tacos-2077318,"['tomatoes', 'cucumber', 'red onion', 'red wine vinegar', 'olive oil', 'salt', 'pepper', 'hummus', 'chicken breasts', 'shredded lettuce', 'artichoke hearts', 'sliced black olives', 'feta cheese', 'pita bread']"
119,Mediterranean-Pizza-1126428,"['pizza doughs', 'olive oil', 'garlic salt', 'shredded mozzarella cheese', 'chicken breast strips', 'red onion', 'plum tomatoes', 'pepperocini', 'artichoke hearts', 'pitted kalamata olives', 'feta cheese crumbles']"
120,Mediterranean-Grilled-Veggie-Wraps-1003824,"['red onion', 'red bell pepper', 'portobello mushrooms', 'olive oil', 'balsamic vinegar', 'kosher salt', 'whole wheat tortilla wraps', 'feta cheese crumbles', 'fat free greek yogurt']"
121,Mediterranean-Stuffed-Chicken-1230610,"['feta cheese', 'roasted red peppers', 'fresh basil', 'fresh parsley', 'boneless skinless chicken breasts', 'garlic powder', 'salt', 'pepper', 'olive oil', 'chicken broth']"
122,Mediterranean-Baked-Tilapia-1720617,"['tilapia fillets', 'olive oil', 'butter', 'shallots', 'garlic cloves', 'ground cumin', 'paprika', 'capers', 'fresh dill', 'lemon', 'salt', 'pepper']"
123,One-Pot-Mediterranean-Quinoa-with-Spinach-_-Chickpeas-1625325,"['olive oil', 'garlic cloves', 'shallots', 'chili flakes', 'dried thyme', 'dried dill', 'quinoa', 'sliced green olives', 'sun-dried tomatoes', 'vegetable broth', 'water', 'spinach', 'chickpeas', 'salt', 'pepper']"
124,Mediterranean-Pizza-1834600,"['pizza crust', 'olive oil', 'feta cheese', 'parmesan cheese', 'olives', 'roma tomatoes']"
125,Mediterranean-Pizza-1540385,"['prepared pizza crust', 'crushed red pepper', 'italian seasoning', 'crumbled goat cheese', 'plum tomatoes', 'pitted kalamata olives', 'artichoke hearts', 'cooking spray', 'fresh basil']"
126,Mediterranean-Chicken-Kabobs-_Recipe_-1061676,"['chicken breasts', 'lemon juice', 'nonfat yogurt plain', 'oil', 'garlic', 'tomato paste', 'salt', 'oregano', 'ground black pepper', 'cinnamon', 'ground cardamom']"
127,Quick-Mediterranean-Pasta-Allrecipes,"['spaghetti', 'bread crumbs', 'dried oregano', 'dried basil', 'olive oil']"
128,Mediterranean-Style-Chicken-_-Grilled-Eggplant-1874058,"['chicken legs', 'Dorot Garlic', 'basil', 'lemon', 'marinated artichoke hearts', 'grape tomatoes', 'capers', 'juice', 'salt', 'black pepper', 'dried oregano', 'olive oil', 'eggplant', 'parmesan cheese']"
129,Mediterranean-chicken-and-spinach-rice-bake-344898,"['frozen chopped spinach', 'tomatillos', 'plum tomatoes', 'garlic', 'sea salt', 'gluten free lemon pepper seasoning', 'mozzarella cheese', 'goat cheese', 'chicken breasts', 'olive oil', 'portobello mushrooms', 'balsamic vinegar', 'basmati rice']"
130,Mediterranean-Chicken-Pasta-761695,"['penn pasta, cook and drain', 'olive oil', 'minced garlic', 'sun-dried tomatoes', 'fresh spinach', 'rotisserie chicken', 'salt', 'pepper', 'fresh basil', 'feta cheese crumbles']"
131,Mediterranean-Zucchini-Noodles-_Low-Carb_-Gluten-Free_-Paleo_-Vegan_-1064181,"['zucchini', 'olive oil', 'red onion', 'minced garlic', 'garlic cloves', 'herbs', 'dried oregano', 'cherry tomatoes', 'kalamata', 'capers', 'red pepper flakes', 'chopped parsley']"
132,One-Pan-Mediterranean-Chicken-Meatballs_-Tomatoes_-and-Chickpeas-2367985,"['egg whites', 'panko breadcrumbs', 'fat free feta cheese', 'fresh parsley', 'fresh rosemary', 'ground chicken', 'olive oil', 'garlic', 'kosher salt', 'grape tomatoes', 'chickpeas']"
133,Quick-Mediterranean-Pasta-with-Feta-Cheese-1417900,"['spaghetti', 'olive oil', 'lemon', 'cherry tomatoes', 'artichoke hearts', 'garlic cloves', 'spinach', 'kosher salt', 'black pepper', 'feta cheese crumbles']"
134,Mediterranean-Beef-Skewers-1289800,"['beef sirloin', 'garlic cloves', 'lemon zest', 'fresh parsley', 'fresh thyme', 'fresh rosemary', 'dried oregano', 'olive oil', 'fresh lemon juice', 'ground black pepper', 'sea salt']"
135,One-Pan-Gluten-Free-Mediterranean-Chicken-2150859,"['chicken breast tenders', 'gluten-free cornstarch', 'grapeseed oil', 'dry white wine', 'shallots', 'cherry tomatoes', 'gluten', 'lemon juice', 'dried tomatoes', 'kalamata', 'dried oregano']"
136,Mediterranean-Sauteed-Shrimp-_-Fennel-970625,"['extra-virgin olive oil', 'fennel bulb', 'diced tomatoes', 'fresh oregano', 'shrimp', 'capers', 'freshly ground pepper', 'feta cheese crumbles']"
137,Mediterranean-Topped-Grilled-Chicken-1678832,"['olive oil', 'seasoned rice wine vinegar', 'garlic cloves', 'red onion', 'black pepper', 'lemon juice', 'fresh basil leaves', 'fresh oregano leaves', 'boneless skinless chicken breasts', 'garlic powder', 'onion powder', 'dried basil', 'dried oregano', 'salt', 'grape tomatoes', 'cucumber', 'pitted kalamata olives', 'feta cheese crumbles']"
138,Mediterranean-Garlic-Chicken-2016705,"['skinless chicken thighs', 'olive oil', 'garlic cloves', 'lemon', 'parsley']"
139,Mediterranean-Chicken-with-Rosemary-Orzo-2161743,"['chicken breast tenders', 'garlic', 'orzo', 'Progresso™ Chicken Broth', 'water', 'dried rosemary leaves', 'salt', 'medium zucchini', 'plums', 'bell pepper']"
140,Mediterranean-orzo-salad-371455,"['fresh spinach', 'asparagus', 'marinated artichoke hearts', 'red bell pepper', 'mushrooms', 'orzo', 'basil leaves', 'lemon', 'lemon juice', 'olive oil', 'feta cheese crumbles', 'marinade', 'toasted pine nuts', 'sea salt', 'pepper']"
141,Mediterranean-Pasta-with-Broccoli-Rabe-1325517,"['pasta shells', 'broccoli rabe', 'garlic', 'red pepper flakes', 'extra-virgin olive oil', 'pecorino romano cheese']"
142,Homemade-Chicken-Shawarma-1038091,"['chicken breasts', 'fresh lemon juice', 'curry powder', 'extra-virgin olive oil', 'salt', 'ground cumin', 'garlic cloves', 'greek yogurt', 'tahini']"
143,Mediterranean-Chicken-Packets-1682726,"['boneless skinless chicken breasts', 'olive oil', 'salt', 'pepper', 'red bell pepper', 'kalamata', 'green olives', 'artichoke hearts', 'sun-dried tomatoes']"
144,Mediterranean-Vegetable-Quiche-2339756,"['wheat flour', 'oil', 'cold water', 'salt', 'fresh rosemary', 'cake', 'small onion', 'garlic', 'medium tomatoes', 'zucchini', 'mushrooms', 'spinach', 'oregano', 'freshly ground black pepper', 'large eggs', 'milk', 'feta cheese crumbles']"
145,Mediterranean-Pasta-1629038,"['shell pasta', 'olive oil', 'dried oregano', 'diced tomatoes in juice', 'feta cheese', 'pitted kalamata olives', 'juice']"
146,Mediterranean-Red-Snapper-678240,"['fillet red snapper', 'onions', 'garlic cloves', 'diced tomatoes in juice', 'salt', 'feta cheese', 'olives']"
147,Mediterranean-Couscous-1355754,"['couscous', 'arugula', 'olive oil', 'chicken tenderloin', 'kalamata', 'sun-dried tomatoes']"
148,Mediterranean-Chicken-Quinoa-Bowl-2155615,"['boneless skinless chicken breasts', 'olive oil', 'lemon juice', 'garlic', 'dried oregano', 'kosher salt', 'freshly ground black pepper', 'cooked quinoa', 'hummus', 'salad', 'sauce', 'feta cheese', 'parsley', 'cucumber', 'plum tomatoes', 'extra-virgin olive oil', 'fresh lemon juice', 'chopped parsley', 'tahini', 'water']"
149,Pasta-with-Shrimp_-Artichokes-and-Feta-1619318,"['spaghetti', 'olive oil', 'garlic cloves', 'lemon zest', 'lemon juice', 'large tomato', 'sun-dried tomatoes', 'feta cheese crumbles', 'uncook medium shrimp, peel and devein', 'artichoke hearts', 'pepper', 'salt', 'fresh parsley']"
150,Amazing-Mediterranean-Style-Baked-Trout-Recipe-in-a-Hurry-1621233,"['trout', 'blood orange', 'fennel fronds', 'fresh tarragon', 'kosher salt', 'extra-virgin olive oil']"
151,Spaghetti-with-Tomatoes_-Black-Olives_-Garlic_-and-Feta-Cheese-1624412,"['tomatoes', 'kalamata', 'feta cheese', 'capers', 'flat leaf parsley', 'salt', 'freshly ground black pepper', 'spaghetti', 'olive oil', 'garlic']"
152,Mediterranean-Vegetable-Moussaka---National-Vegetarian-Week-753398,"['olive oil', 'potatoes', 'eggplant', 'onions', 'garlic cloves', 'zucchini', 'red pepper', 'green pepper', 'tomato purée', 'ground cinnamon', 'chopped tomatoes', 'red wine', 'dried oregano', 'allspice', 'nutmeg', 'Italian parsley leaves', 'salt', 'pepper', 'unsalted butter', 'flour', 'whole milk', 'eggs', 'shredded cheddar cheese', 'grated nutmeg']"
153,Mediterranean-Macaroni-and-Cheese-680049,"['diced tomatoes', 'kalamata', 'fresh basil', 'dried oregano', 'pasta', 'butter', 'extra-virgin olive oil', 'red onion', 'garlic', 'flour', 'whole milk', 'feta cheese crumbles', 'shredded mozzarella cheese', 'ground black pepper', 'salt']"
154,Mediterranean-Baked-Tilapia-2367281,"['tilapia fillets', 'olive oil', 'butter', 'shallots', 'garlic cloves', 'ground cumin', 'paprika', 'capers', 'fresh dill', 'lemon', 'salt', 'pepper']"
155,Garlic-Shrimp-My-Recipes_1,"['minced garlic', 'olive oil', 'deveined shrimp', 'dry sherry', 'chopped parsley', 'chili flakes', 'salt']"
156,Mediterranean-Salmon-1280567,"['boneless salmon fillets', 'garlic', 'grape tomatoes', 'zucchini', 'green onions', 'lemon juice', 'salt', 'feta cheese', 'fresh basil', 'olives', 'navy beans', 'chickpeas', 'red bell pepper', 'olive oil']"
157,Mediterranean-Chicken-Spaghetti-2282212,"['spaghetti', 'broccoli florets', 'olive oil', 'boneless skinless chicken breasts', 'salt', 'pepper', 'diced onions', 'garlic', 'roma tomatoes', 'fresh oregano', 'pitted black olives', 'pesto', 'grated parmesan cheese']"
158,Mediterranean-Chicken-with-Vinegar-Roasted-Peppers-1021258,"['sweet onion', 'bell pepper', 'balsamic vinegar', 'extra-virgin olive oil', 'gluten free chicken broth', 'garlic', 'dried basil', 'italian seasoning', 'chicken bones', 'ground pepper', 'sea salt']"
159,Spicy-Mediterranean-Meatballs-1579287,"['ground beef', 'ground pork', 'large eggs', 'plain breadcrumbs', 'red onion', 'garlic cloves', 'sun-dried tomatoes', 'frozen chopped spinach', 'feta cheese crumbles', 'salt', 'black pepper', 'granulated garlic', 'onion powder', 'cayenne pepper', 'chopped fresh mint', 'fresh parsley', 'fresh basil', 'fresh oregano', 'olive oil', 'small yellow onion', 'jalapeno chilies', 'crushed tomatoes', 'diced tomatoes', 'dried oregano', 'chili flakes', 'shredded mozzarella cheese', 'fresh basil leaves', 'French baguette']"
160,Baked-Mediterranean-Mahi-Mahi-1712844,"['mahi mahi fillets', 'yellow onion', 'extra-virgin olive oil', 'medium tomatoes', 'garlic', 'chopped parsley', 'dried oregano', 'olive oil', 'pitted kalamata olives', 'salt', 'freshly ground pepper']"
161,Chickpea-Mediterranean-Rice-2316407,"['olive oil', 'chickpeas', 'red onion', 'garlic', 'roasted red peppers', 'dried leaves oregano', 'brown rice', 'tomato paste', 'roma tomatoes', 'feta cheese crumbles', 'lemon']"
162,Mediterranean-One-Pot-Wonder-White-Fish-Dinner-1711088,"['olive oil', 'dry white wine', 'whitefish fillets', 'cherry tomatoes', 'onions', 'olives', 'artichoke hearts', 'lemon', 'capers', 'salt', 'pepper']"
163,Mediterranean-Chicken-Kebabs-1682319,"['extra-virgin olive oil', 'lemon', 'chopped garlic', 'rosemary leaves', 'fresh thyme leaves', 'boneless skinless chicken breasts', 'salt', 'pepper', 'plain yogurt', 'sour cream', 'red wine vinegar', 'minced garlic', 'black pepper', 'fresh mint']"
164,Easy-One-Pan-Mediterranean-Cod-2252039,"['olive oil', 'small onion', 'fennel', 'garlic', 'diced tomatoes', 'fresh tomatoes', 'kale', 'water', 'crushed red pepper', 'fresh oregano', 'oil-cured black olives', 'cod', 'salt', 'black pepper', 'fennel seeds', 'orange zest', 'fennel fronds']"
165,Mediterranean-Cod-1162965,"['marinara sauce', 'zucchini', 'cod fillets', 'salt', 'pepper', 'olive oil', 'garlic', 'crushed red pepper', 'spinach', 'whole wheat rolls']"
166,Mediterranean-Chicken-1298233,"['boneless skinless chicken breasts', 'garlic cloves', 'olive oil', 'diced tomatoes', 'kalamata', 'parsley flakes', 'dried basil', 'dried oregano', 'salt', 'pepper', 'feta cheese', 'penne pasta']"
167,One-Skillet-Mediterranean-Lemon-Chicken-2064449,"['olive oil', 'salt', 'pepper', 'boneless skinless chicken thighs', 'chicken broth', 'dry white wine', 'garlic cloves', 'pitted kalamata olives', 'fresh thyme', 'lemon']"
168,Mediterranean-Risotto-2350789,"['artichoke hearts', 'garlic', 'arborio rice', 'vegetable stock', 'olives', 'roasted red peppers', 'sun-dried tomatoes', 'gruyere cheese', 'flat leaf parsley', 'pepper']"
169,Mediterranean-Style-Chicken-Breast-2306511,"['bone-in chicken breasts', 'flat leaf parsley', 'garlic', 'parmesan cheese', 'feta cheese crumbles', 'honey', 'salt', 'black pepper', 'fresh lemon', 'olive oil', 'canola oil', 'paprika', 'dried oregano', 'wine', 'chicken broth', 'water']"
170,Penne-with-Spinach_-Feta_-and-Olives-1193853,"['extra-virgin olive oil', 'balsamic vinegar', 'garlic cloves', 'penne', 'spinach', 'pitted kalamata olives', 'capers', 'feta cheese crumbles']"
171,Mediterranean-Cod-1584965,"['cod filets', 'extra-virgin olive oil', 'grape tomatoes', 'kalamata', 'capers', 'juice', 'white wine', 'unsalted butter', 'basil leaves']"
172,Sheet-Pan-Mediterranean-Cod-2312095,"['cod', 'olives', 'roma tomatoes', 'white onion', 'leeks', 'asparagus', 'pitted olives', 'Himalayan salt', 'black pepper', 'red pepper flakes', 'oregano']"
173,Mediterranean-Lemon-Butter-Chicken-1345424,"['boneless chicken breast', 'minced garlic', 'olive oil', 'chicken stock', 'dry white wine', 'kalamata', 'capers', 'black pepper', 'lemon', 'fresh oregano', 'chopped fresh chives', 'butter', 'feta cheese crumbles']"
174,Mediterranean-Feta-Lamb-Burgers-2188182,"['ground lamb', 'dried oregano', 'kosher salt', 'cracked black pepper', 'flat leaf parsley', 'fresh mint', 'fresh basil leaves', 'jalapeno chilies', 'garlic cloves', 'lemon', 'feta cheese crumbles']"
175,Mediterranean-Quinoa-Casserole-1512269,"['quinoa', 'vegetable broth', 'olive oil', 'frozen spinach', 'sweet onion', 'garlic cloves', 'sun-dried tomatoes', 'navy beans', 'feta cheese crumbles', 'fresh dill', 'greek yogurt', 'eggs']"
176,Crockpot-Mediterranean-Chicken-Ragu-with-Orecchiette-1019955,"['chicken broth', 'diced tomatoes', 'artichoke hearts', 'roasted red peppers', 'fennel', 'yellow onion', 'capers', 'garlic', 'italian seasoning', 'fresh parsley', 'sea salt', 'black pepper', 'chicken breasts', 'orecchiette', 'parmesan cheese']"
177,Cherry-Tomato-Galette-with-Olive-Oil-Crust-2291614,"['all-purpose flour', 'baking powder', 'salt', 'olive oil', 'greek yogurt', 'water', 'ricotta cheese', 'fresh mint', 'fresh thyme leaves', 'dried oregano', 'cayenne pepper', 'pepper', 'feta cheese', 'cherry tomatoes']"
178,Grilled-Mediterranean-chicken-bowl-2134952,"['free range chicken breasts', 'dried oregano', 'tzatziki sauce', 'kalamata', 'cherry tomatoes', 'eggplant', 'zucchini', 'lemon']"
179,Slow-Cooker-Mediterranean-Chicken-2254443,"['chicken', 'garbanzo beans', 'cherry tomatoes', 'lemon', 'garlic cloves', 'oil', 'lemon juice', 'fresh cilantro', 'paprika', 'coriander', 'oregano', 'cumin', 'curry powder', 'chili peppers', 'salt']"
180,Mediterranean-Chicken-Kebabs-_-Kebab-Recipe-Noah-Eats-2163427,"['boneless chicken breast', 'plain greek yogurt', 'olive oil', 'paprika', 'cumin', 'cinnamon', 'red pepper flakes', 'lemon', 'salt', 'ground black pepper', 'minced garlic', 'red onion', 'green bell pepper']"
181,Pan-Roasted-Fish-with-Mediterranean-Tomato-Sauce-1745940,"['olive oil', 'butter', 'cherry tomatoes', 'capers', 'dijon mustard', 'garlic cloves', 'flat leaf parsley', 'fresh chives', 'fresh tarragon', 'salt', 'ground black pepper', 'crushed red pepper', 'canola oil', 'whitefish fillets']"
182,Mediterranean-Shrimp-and-Pasta-1046943,"['olive oil', 'cooking spray', 'garlic cloves', 'medium shrimp', 'plum tomatoes', 'fresh basil', 'pitted kalamata olives', 'capers', 'ground black pepper', 'angel hair', 'feta cheese crumbles']"
183,Mediterranean-Chicken-With-Eggplant-Allrecipes,"['eggplant', 'olive oil', 'boneless skinless chicken breast halves', 'onions', 'tomato paste', 'water', 'dried oregano', 'pepper', 'salt']"
184,Copycat-Papa-Murphys-Herb-Chicken-Mediterranean-Delite-Pizza-1003220,"['pizza doughs', 'chicken breasts', 'salt', 'pepper', 'pure olive oil', 'minced garlic', 'mozzarella cheese', 'feta cheese crumbles', 'sun-dried tomatoes', 'spinach leaves']"
185,Recipe-for-Mediterranean-Spaghetti-with-Paleo-Alternatives-2299878,"['tomatoes', 'chopped onion', 'garlic', 'olives', 'salt', 'pepper', 'olive oil', 'spaghetti', 'feta cheese']"
186,Mediterranean-Pan-Roasted-Salmon-931756,"['dried basil', 'oregano', 'rosemary', 'sea salt', 'pepper', 'fillets', 'olive oil', 'fennel bulb', 'grape tomatoes', 'red onion', 'capers', 'black olives', 'lemon']"
187,Lemon-Olive-Chicken-2286659,"['lemon', 'shallots', 'garlic cloves', 'chicken leg quarters', 'salt', 'pepper', 'olive oil', 'fresh parsley', 'dried oregano', 'dry white wine', 'green olives', 'feta cheese crumbles']"
188,One-pan-Mediterranean-Chicken-1924539,"['skinless chicken thighs', 'pepper', 'sea salt', 'diced tomatoes in juice', 'avocado oil', 'pitted olives', 'red onion', 'garlic cloves', 'capers', 'anchovy paste', 'fresh thyme']"
189,Mediterranean-style-stuffed-peppers-371381,"['rice', 'spices', 'bell pepper', 'sun-dried tomatoes in oil', 'garlic', 'white beans', 'feta cheese', 'green onions', 'olive oil', 'toasted pine nuts']"
190,Mediterranean-Fish-Bake-1287245,"['olive oil', 'potatoes', 'sweet pepper', 'onions', 'salt', 'pepper', 'garlic', 'whitefish fillets', 'diced tomatoes in juice', 'kalamata', 'parsley', 'lemon juice', 'feta cheese']"
191,Mediterranean-Spaghetti-Squash-Casserole-Savour-the-Senses-58233,"['spaghetti squash', 'artichoke hearts', 'roma tomatoes', 'fresh spinach', 'roasted red peppers', 'olives', 'basil', 'oregano', 'olive oil', 'black pepper', 'cooked rice', 'bread', 'feta cheese']"
192,Mediterranean-Lemon-Chicken-1728632,"['lemon', 'dried oregano', 'garlic', 'olive oil', 'salt', 'ground black pepper', 'chicken legs']"
193,Mediterranean-Pan-Roasted-Salmon-960539,"['basil leaves', 'garlic powder', 'oregano leaves', 'rosemary', 'sea salt', 'salmon fillets', 'olive oil', 'sugar', 'fennel bulb', 'cherry tomatoes', 'lemon wedges']"
194,Mediterranean-Flatbread-Pizza-1625636,"['zucchini', 'large tomato', 'red onion', 'extra-virgin olive oil', 'sea salt', 'pepper', 'garbanzo bean flour', 'water', 'fine sea salt', 'chickpeas', 'salt', 'ground cumin', 'fresh lemon juice', 'garlic', 'olive oil']"
195,Mediterranean-Chicken-Stuffed-Sweet-Potato-Skins-2043276,"['sweet potatoes', 'olive oil', 'cooked chicken breasts', 'pepper', 'whole milk greek yogurt', 'feta cheese', 'flat leaf parsley']"
196,Mediterranean-Chicken-and-Quinoa-Bowl-2038490,"['chicken', 'cucumber', 'cherry tomatoes', 'artichoke hearts', 'garbanzo beans', 'pitted kalamata olives', 'pepperoncini', 'feta cheese crumbles']"
197,Spinach-and-Feta-Quinoa-Cakes-with-Lemon-Dill-Sauce-1074562,"['plain greek yogurt', 'scallions', 'lemon juice', 'fresh dill', 'ground black pepper', 'coarse salt', 'extra-virgin olive oil', 'finely chopped onion', 'garlic cloves', 'baby spinach', 'large eggs', 'cooked quinoa', 'feta cheese crumbles', 'grated lemon zest', 'bread crumbs']"
198,Mediterranean-Stuffed-Swordfish-Allrecipes,"['swordfish steaks', 'olive oil', 'fresh lemon juice', 'fresh spinach', 'garlic', 'feta cheese crumbles']"
199,Mediterranean-Chicken-Thighs-1959124,"['chicken thighs', 'salt', 'pepper', 'olive oil', 'potatoes', 'cherry tomatoes', 'roasted red peppers', 'capers', 'garlic', 'fresh oregano', 'chopped parsley']"
200,15-Minute-Mediterranean-Chickpea-Stew-1894305,"['chickpeas', 'medium tomatoes', 'zucchini', 'onions', 'bell pepper', 'chili powder', 'garlic cloves', 'olive oil', 'sesame seeds', 'nigella seeds', 'basil leaves']"
201,Sheet-Pan-Chicken-Gyros-2058400,"['chicken fingers', 'greek yogurt', 'salt', 'pepper', 'olive oil', 'oregano', 'dried dill', 'lemon', 'greek seasoning', 'red onion', 'garlic', 'dill weed', 'sea salt', 'pita bread', 'feta cheese', 'cucumber', 'lettuce', 'tomatoes']"
202,Mediterranean-Chicken-_-Vegetable-Quiche-990082,"['boneless skinless chicken breasts', 'cherry tomatoes', 'feta cheese crumbles', 'scallions', 'fresh dill', 'fresh mint', 'eggs', 'whole milk', 'ground nutmeg', 'sea salt', 'ground black pepper', 'coconut oil', 'coconut flour']"
203,Mediterranean-Baked-Chicken-574305,"['marinated artichoke hearts', 'garlic cloves', 'fresh oregano leaves', 'boneless skinless chicken thighs', 'olive oil', 'red onion', 'cherry tomatoes', 'artichoke hearts', 'white beans', 'kalamata', 'bocconcini', 'salt', 'ground black pepper', 'chopped parsley', 'basil leaves']"
204,Paleo-Mediterranean-Steak-1450613,"['garlic powder', 'sage', 'rosemary', 'sea salt', 'black pepper', 'thyme', 'olive oil', 'beef steak']"
205,Grilled-Mediterranean-Cedar-Plank-Salmon-1585389,"['salmon fillets', 'lemon', 'kosher salt', 'dried oregano', 'black pepper', 'fresh oregano', 'grape tomatoes', 'red onion', 'kalamata', 'olive oil', 'red wine vinegar']"
206,Grilled-Feta-Cheese-with-Olives-and-Tomatoes-1276090,"['shallots', 'pitted kalamata olives', 'garlic', 'extra-virgin olive oil', 'white wine', 'lemon zest', 'fresh oregano', 'seasoning', 'red pepper flakes', 'bell pepper', 'cherry tomatoes', 'feta cheese', 'pita wedges']"
207,Mediterranean-Style-Quinoa-1802368,"['water', 'quinoa', 'olive oil', 'red bell pepper', 'onions', 'garlic', 'grape tomatoes', 'English cucumber', 'feta cheese', 'fresh oregano', 'rosemary leaves', 'lemon', 'dijon mustard', 'honey', 'red pepper flakes', 'salt', 'pepper']"
208,Mediterranean-Tuna-Trencher-The-Shiksa-Blog-46574,"['bread', 'tuna packed in olive oil', 'parsley', 'fresh lemon', 'salt', 'pepper', 'extra-virgin olive oil', 'hummus', 'basil pesto', 'persian cucumber', 'tomatoes', 'white cannellini beans', 'arugula', 'radishes']"
209,Mediterranean-Chicken-Wellington-485446,"['frozen puff pastry sheets', 'boneless chicken breast', 'feta cheese', 'sun-dried tomatoes', 'fresh oregano', 'pitted kalamata olives', 'salt', 'pepper', 'eggs', 'cold water']"
210,How-to-Make-Mediterranean-Pasta-Salad-Diet-1913247,"['linguine', 'bacon', 'boneless chicken breast', 'salt', 'tomatoes', 'juice', 'rosemary', 'feta cheese crumbles', 'black olives', 'artichoke hearts']"
211,Mediterranean-Cod-with-Rotini-_-Ragu-Homestyle-Pasta-Sauce-2369924,"['whole wheat rotini pasta', 'cod filets', 'olive oil', 'zucchini', 'white onion', 'baby spinach leaves', 'kalamata', 'RAGU® Homestyle Thick & Hearty Roasted Garlic Sauce', 'parsley']"
212,Mediterranean-Grilled-Whole-Rockfish-2011438,"['rockfish', 'chopped parsley', 'capers', 'garlic cloves', 'crushed red pepper', 'canola oil']"
213,Mediterranean-Pizza-1235711,"['chicken', 'pita bread', 'hummus', 'cucumber', 'tomatoes', 'black olives', 'feta cheese', 'fresh parsley']"
214,Mediterranean-Kale-_-Cannellini-Stew-with-Farro-1046938,"['reduced sodium chicken broth', 'roasted tomatoes', 'farro', 'chopped onion', 'carrots', 'chopped celery', 'garlic', 'crushed red pepper', 'salt', 'kale', 'no salt added cannellini beans', 'fresh lemon juice', 'feta cheese crumbles', 'fresh parsley']"
215,Grilled-Lemon-Herb-Mediterranean-Chicken-Salad-1847767,"['olive oil', 'lemon', 'red wine vinegar', 'fresh parsley', 'dried basil', 'garlic', 'dried oregano', 'salt', 'cracked black pepper', 'boneless skinless chicken breasts', 'cutlet', 'lettuce leaves', 'English cucumber', 'roma tomatoes', 'red onion', 'avocado']"
216,Mediterranean-Chickpea-Burgers-1111742,"['chickpeas', 'baby spinach', 'wheat', 'garlic cloves', 'sun-dried tomatoes', 'lemon', 'ground flax', 'flour', 'nutritional yeast', 'ground pepper', 'lettuce']"
217,Grilled-Mediterranean-Platter-1288504,"['garlic cloves', 'paprika', 'allspice', 'ground nutmeg', 'green cardamom', 'salt', 'pepper', 'olive oil', 'boneless skinless chicken thighs', 'red onion', 'lemon']"
218,Mediterranean-Tacos-2339592,"['tomatoes', 'cucumber', 'red onion', 'red wine vinegar', 'olives', 'spices', 'pepper', 'hummus', 'chicken breasts', 'shredded lettuce', 'artichoke hearts', 'feta cheese', 'pita bread']"
219,Mediterranean-Poached-Eggs-with-Quinoa-1738176,"['extra-virgin olive oil', 'eggplant', 'onions', 'curry powder', 'tomato purée', 'zucchini', 'large eggs', 'cooked quinoa', 'feta cheese crumbles', 'sliced green onions']"
220,Balsamic-Grilled-Chicken-with-Mediterranean-Salsa-483019,"['boneless skinless chicken breasts', 'Pompeian Grapeseed Oil', 'balsamic vinegar', 'garlic powder', 'salt', 'pepper', 'artichoke hearts', 'capers', 'sun-dried tomatoes', 'kalamata', 'green olives', 'yellow peppers', 'fresh parsley', 'feta cheese crumbles']"
221,Mediterranean-Chicken-Kebabs-with-Garlic-Yogurt-sauce-2121682,"['chicken breasts', 'red onion', 'pepper', 'sweet paprika', 'italian seasoning', 'nutmeg', 'smoked paprika', 'cardamon', 'salt', 'garlic', 'lemon juice', 'olive oil', 'yogurt', 'dill']"
222,Mediterranean-grilled-steaks-with-antipasto-salsa-297413,"['Wish-Bone Italian Dressing', 'garlic', 'sprig fresh rosemary, torn into piec', 'steak', 'pasta', 'tomatoes', 'yellow bell pepper', 'pitted olives', 'onions', 'capers', 'finely chopped fresh parsley', 'salt', 'ground black pepper']"
223,Braised-Chicken-with-Mediterranean-Wine-Sauce-456464,"['chicken legs', 'freshly ground pepper', 'salt', 'olive oil', 'shallots', 'garlic cloves', 'chardonnay', 'chicken stock', 'orange', 'green olives', 'unsalted butter']"
224,Mediterranean-Lamb-and-Rice-Casserole-2068286,"['lamb', 'olive oil', 'onions', 'garlic', 'long-grain rice', 'salt', 'turmeric', 'cumin', 'ginger', 'paprika', 'cinnamon', 'wine', 'water', 'kalamata', 'preserved lemon']"
