num,id,ingredients
361,Pork-and-string-bean-stir-fry-310202,"['soy sauce', 'mirin', 'sugar', 'salt', 'sesame oil', 'corn starch', 'water', 'cutlet', 'flour', 'oil', 'garlic cloves', 'ginger', 'onions', 'yellow peppers', 'wax beans', 'scallions']"
362,Japanese-Sesame-Beef-and-Broccoli-1198704,"['round steaks', 'broccoli', 'oil', 'dressing', 'soy sauce']"
363,Miso-Butter-Shrimp-514042,"['butter', 'miso paste', 'mirin', 'sake', 'shrimp']"
364,Pork-Shigureni-with-Sesame-593457,"['pork', 'ginger root', 'water', 'soy sauce', 'sugar', 'sake', 'mirin', 'sesame seeds']"
365,Chinese-Spare-Ribs-748053,"['Chinese five-spice powder', 'spareribs', 'hoisin sauce', 'Shaoxing wine', 'soy sauce', 'honey', 'garlic']"
366,Sticky-Sweet-and-Spicy-Asian-Chicken-Thighs-1053911,"['olive oil', 'boneless chicken thighs', 'water', 'brown sugar', 'orange juice', 'reduced sodium soy sauce', 'garlic chili sauce', 'rice vinegar', 'sesame seeds', 'sliced green onions', 'orange zest']"
367,Low-sugar-_or-sugar-free_-teriyaki-chicken-310060,"['boneless skinless chicken breasts', 'soy sauce', 'water', 'stevia', 'brown sugar', 'ginger purée', 'garlic puree']"
368,Orange-Chicken-Stir-Fry-600511,"['orange juice', 'grated orange', 'large garlic cloves', 'oyster sauce', 'rice vinegar', 'soy sauce', 'minced ginger', 'honey', 'chicken', 'corn starch', 'fresh mushrooms', 'chopped onion', 'olive oil', 'salt', 'pepper']"
369,Twice-Cooked-Pork-_Hui-Guo-Rou_-480793,"['pork belly', 'bean paste', 'Shaoxing wine', 'soy sauce', 'sugar', 'vegetable oil', 'ginger', 'chili bean paste', 'garlic shoots', 'scallions']"
370,Szechuan-Chicken-1013953,"['chicken fillets', 'clove', 'ginger', 'salt', 'red chile powder', 'capsicum', 'dried chile', 'oyster sauce', 'soy sauce', 'black pepper', 'sugar', 'water', 'oil']"
371,Grilled-Chicken-Teriyaki-With-Udon-Noodle-Salad-636811,"['free range chicken breasts', 'boneless skin on chicken thighs', 'Soy Vay® Veri Veri Teriyaki® Marinade & Sauce', 'black pepper', 'serrano chilies', 'cilantro', 'flat leaf parsley', 'shallots', 'ginger', 'garlic', 'kosher salt', 'rice vinegar', 'sesame oil', 'extra-virgin olive oil', 'udon', 'English cucumber', 'savoy cabbage', 'scallions', 'red bell pepper', 'carrots', 'herb dressing', 'slivered almonds']"
372,Chicken-Katsu-561368,"['chicken breasts', 'salt', 'panko breadcrumbs', 'eggs', 'flour', 'vegetable oil', 'fresh tomatoes', 'lemon wedges', 'cabbage', 'tonkatsu sauce']"
373,Chicken-Stir-Fry-1181352,"['boneless chicken breast', 'onions', 'garlic', 'green bell pepper, sliced', 'red bell pepper', 'ginger', 'lemon juice', 'sesame oil', 'low sodium soy sauce', 'hoisin sauce', 'ground black pepper', 'salt', 'cooking oil']"
374,Sweet-and-spicy-honey-grilled-shrimp-371158,"['shrimp', 'garlic', 'fresh ginger', 'garlic paste', 'honey', 'lime juice', 'kosher salt', 'ground black pepper', 'canola oil']"
375,Black-pepper-tofu-345212,"['tofu', 'fresh tofu', 'corn flour', 'vegetable oil', 'butter', 'shallots', 'red chili peppers', 'garlic cloves', 'ginger', 'black peppercorns', 'sweet soy sauce', 'light soy sauce', 'dark soy sauce', 'caster sugar', 'spring onions', 'jasmine rice']"
376,Chinese-Duck-Pasta-with-Mushrooms-1791512,"['leg quarters', 'spices', 'salt', 'sugar', 'fresh ginger', 'garlic', 'star anise', 'green onions', 'honey', 'soy sauce', 'rice vinegar', 'canola oil', 'mushrooms', 'shallots', 'freshly ground black pepper', 'chinese noodles']"
377,Easy-Hoisin-Shrimp-2120990,"['hoisin sauce', 'rice vinegar', 'soy sauce', 'shrimp', 'salt', 'black pepper', 'olive oil', 'toasted sesame seeds', 'sliced green onions']"
378,Thai-chicken-enchiladas-333595,"['flour tortillas', 'boneless skinless chicken breasts', 'canola oil', 'sweet onion', 'shredded carrots', 'shredded cabbage', 'garlic cloves', 'salt', 'pepper', 'green onions', 'peanuts', 'chopped fresh cilantro', 'light coconut milk', 'sweet chili sauce']"
379,Rainbow-Peanut-Butter-Stir-Fry-1872329,"['natural peanut butter', 'hoisin sauce', 'soy sauce', 'maple syrup', 'rice vinegar', 'sriracha sauce', 'garlic cloves', 'ginger', 'water', 'sesame oil', 'extra firm tofu', 'vegetable oil', 'snow peas', 'medium carrot', 'red bell pepper', 'scallions', 'roasted peanuts', 'cooked rice']"
380,Thai-Inspired-Ground-Turkey-Stir-Fry-with-Basil-and-Peppers-_Low-Carb_-Gluten-Free_-757358,"['lime juice', 'fish sauce', 'sriracha sauce', 'soy sauce', 'agave nectar', 'onions', 'red bell pepper', 'oil', 'garlic', 'basil leaves', 'ground turkey']"
381,Beef-_-Bok-Choy-977743,"['toasted sesame oil', 'beef sirloin', 'red chili peppers', 'bok choy', 'garlic', 'reduced sodium soy sauce', 'sesame seeds']"
382,Slow-Cooker-Honey-Soy-Sriracha-Pulled-Chicken-2375709,"['boneless skinless chicken breasts', 'low sodium soy sauce', 'honey', 'hoisin sauce', 'sriracha sauce', 'ginger', 'minced garlic', 'rice vinegar', 'cold water', 'corn starch', 'green onions', 'sesame seeds']"
383,Mongolian-Beef-573521,"['vegetable oil', 'fresh ginger', 'garlic', 'low sodium soy sauce', 'water', 'dark brown sugar', 'flank steak', 'corn starch', 'green onions']"
384,Three-Cup-Chicken-1781722,"['sesame oil', 'chicken', 'garlic', 'ginger', 'light soy sauce', 'rice wine', 'white sugar', 'basil']"
385,Middle-eastern-spicy-ground-beef-with-baharat-seasoning_-mint_-and-cilantro-309261,"['ground coriander', 'ground cumin', 'ground cardamom', 'ground caraway', 'ground turmeric', 'vegetable oil', 'minced onion', 'minced garlic', 'ginger root', 'extra lean ground beef', 'tomatoes', 'seasoning', 'chopped fresh cilantro', 'chopped fresh mint', 'quinoa', 'rice', 'couscous', 'fat free greek yogurt']"
386,Shanghai-Noodles-982113,"['dark soy sauce', 'oyster sauce', 'sugar', 'fresh ginger', 'pork tenderloin', 'egg noodles', 'cooking oil', 'garlic', 'green onions', 'napa cabbage', 'corn starch', 'chicken stock', 'sesame oil', 'ground white pepper']"
387,Teriyaki-Tempeh-1921179,"['tempeh', 'oil', 'honey', 'soy sauce', 'rice vinegar', 'hot chili', 'chili flakes', 'sesame oil', 'garlic', 'ginger']"
388,Sweet-and-Sticky-Korean-Fried-Chicken-497194,"['vegetable oil', 'chicken wings', 'kosher salt', 'freshly ground black pepper', 'soy sauce', 'sugar']"
389,Weight-Watchers-Beef-and-Broccoli-2069203,"['orange', 'hoisin sauce', 'garlic', 'red pepper flakes', 'top round steak', 'dark sesame oil', 'broccoli florets', 'low sodium soy sauce']"
390,Mandarin-chicken-369811,"['boneless skinless chicken breasts', 'sugar', 'salt', 'garlic powder', 'soy sauce', 'lemon juice', 'garlic', 'fresh ginger', 'water', 'corn starch']"
391,Spicy-Chicken-Fried-Rice-629932,"['butter', 'eggs', 'carrots', 'white onion', 'frozen peas', 'garlic', 'salt', 'pepper', 'rice', 'green onions', 'soy sauce', 'oyster sauce', 'cooked chicken', 'sriracha sauce', 'toasted sesame oil']"
392,Bicol-Express-1213198,"['coconut milk', 'pork belly', 'shrimp paste', 'garlic', 'thai chile', 'minced ginger', 'onions', 'cooking oil', 'salt', 'pepper']"
393,Spicy-Thai-Noodles-with-Chicken-1533388,"['chicken', 'seasoning', 'Gourmet Garden garlic paste', 'chili peppers', 'thai noodles', 'olive oil', 'red bell pepper', 'shredded carrots', 'brown sugar', 'soy sauce', 'sriracha sauce', 'ginger', 'lime', 'sesame oil', 'cilantro', 'peanuts']"
394,Chilli-Chicken-Noodles-With-Peanuts-2251456,"['vegetable oil', 'hot chili sauce', 'soy sauce', 'skinless chicken breast fillets', 'noodles', 'vegetables', 'roasted peanuts']"
395,Savory-Sweet-Asian-Glazed-Pork-Kabobs-981162,"['pork chops', 'sugar', 'soy sauce', 'hoisin sauce', 'dry sherry', 'fresh ginger', 'minced garlic']"
396,Chicken-Yakisoba-2213004,"['soy sauce', 'worcestershire sauce', 'ketchup', 'light brown sugar', 'oyster sauce', 'sesame oil', 'chicken breasts', 'Yakisoba noodles', 'salt', 'green onions', 'garlic', 'ginger', 'vegetable oil', 'red bell pepper', 'button mushrooms', 'green cabbage', 'matchstick carrots', 'sliced green onions', 'peanuts']"
397,Lo-Mein-Noodles-1031789,"['lo mein noodles', 'sesame oil', 'hoisin sauce', 'ginger', 'garlic', 'soy sauce', 'vegetable oil', 'sliced mushrooms', 'asparagus', 'broccoli', 'carrots', 'mint', 'scallions']"
398,Gwyneth-Paltrow_s-Singapore-rice-noodles-1628988,"['rice noodles', 'peanut oil', 'toasted sesame oil', 'onions', 'broccoli', 'green beans', 'frozen peas', 'firm tofu', 'Madras curry powder', 'large eggs', 'tamari soy sauce', 'spring onions', 'fresh coriander']"
399,30-Minute-Red-Curry-Noodle-Bowl-2373022,"['rice noodles', 'hot water', 'red onion', 'fresh ginger', 'garlic', 'curry powder', 'coconut milk', 'low sodium vegetable broth', 'honey', 'soy sauce', 'red pepper flakes', 'carrots', 'red cabbage', 'chickpeas', 'green onions', 'sesame seeds', 'fresh cilantro']"
400,Korean-bbq-beef-371107,"['sirloin steak', 'rice wine', 'low sodium soy sauce', 'brown sugar', 'minced garlic', 'chili sauce', 'sesame oil']"
401,Easy-Chinese-Beef-And-Rice-1207339,"['rice', 'vegetable oil', 'salt', 'water', 'beef bouillon', 'soy sauce', 'onions', 'celery', 'green pepper', 'beef']"
402,Chinese-Eggplant-with-Garlic-Sauce-__-1099608,"['eggplant', 'salt', 'corn starch', 'light soy sauce', 'dark soy sauce', 'sugar', 'peanut oil', 'minced ginger', 'garlic']"
403,Gyudon-998154,"['onions', 'beef', 'dashi', 'soy sauce', 'sugar', 'sake', 'ginger', 'beni shoga', 'steamed rice']"
404,30-minute-Malaysian-Mee-Siam-2165466,"['rice vermicelli', 'vegetable oil', 'onions', 'red chili peppers', 'ginger', 'garlic', 'shrimp paste', 'yellow bean sauce', 'tamarind paste', 'fish sauce', 'sugar', 'eggs', 'soy sauce', 'large shrimp', 'shrimp', 'beansprouts', 'spring onions', 'chillies', 'lime wedges']"
405,Ginger-Beef-Stir-Fry-2379025,"['rice vinegar', 'soy sauce', 'honey', 'fresh ginger', 'pepper flakes', 'ground cumin', 'top sirloin steak', 'corn starch', 'vegetable oil', 'toasted sesame oil', 'green onions', 'garlic', 'hot chili', 'ginger', 'chopped cilantro', 'flank steak', 'beef', 'beef roast', 'chicken', 'hanger steak', 'pot roast']"
406,Better-Than-Changs-Lo-Mein-1377484,"['mein', 'lo mein noodles', 'olive oil', 'garlic', 'cremini mushrooms', 'green onions', 'orange', 'carrots', 'snow peas', 'reduced sodium soy sauce', 'sugar', 'sesame oil', 'ground ginger', 'sriracha sauce']"
407,Asian-Sticky-Wings-1439764,"['chicken wings', 'soy sauce', 'honey', 'green onions', 'rice']"
408,Sticky-Sesame-Tofu-and-Broccoli-1686644,"['tofu', 'sesame seeds', 'sea salt', 'sesame oil', 'broccoli', 'yellow onion', 'carrots', 'garlic', 'vegetable broth', 'tamari soy sauce', 'coconut sugar', 'white pepper', 'red pepper flakes', 'black pepper']"
409,12-Minute-Chicken-and-Broccoli-991496,"['reduced sodium soy sauce', 'rice vinegar', 'honey', 'corn starch', 'garlic cloves', 'ground ginger', 'sesame oil', 'olive oil', 'boneless skinless chicken breasts', 'salt', 'pepper', 'broccoli', 'sliced green onions', 'toasted sesame seeds']"
410,Chow-Mein-635264,"['chow mein noodles', 'peanut oil', 'carrots', 'green cabbage', 'yellow onion', 'chicken broth', 'low sodium soy sauce', 'sesame oil', 'green onions']"
411,Spicy-Soy-Ginger-Beef-2290994,"['flank steak', 'lite sodium soy sauce', 'corn starch', 'flour', 'brown sugar', 'sesame oil', 'olive oil', 'water', 'shredded carrots', 'scallions', 'garlic cloves', 'fresh ginger', 'red pepper flakes', 'cilantro']"
412,Sesame-Chicken-with-Quinoa-995607,"['boneless skinless chicken breasts', 'salt', 'pepper', 'olive oil', 'reduced sodium soy sauce', 'rice vinegar', 'honey', 'garlic cloves', 'ground ginger', 'corn starch', 'sliced green onions', 'sesame oil', 'toasted sesame seeds', 'quinoa', 'chicken broth']"
413,Vietnamese-Style-Grilled-Lemongrass-Pork-1103724,"['pork shoulder', 'garlic', 'shallots', 'lemongrass', 'dark soy sauce', 'fish sauce', 'oil', 'ground black pepper', 'honey']"
414,Beef-Teriyaki-1995220,"['water', 'soy sauce', 'mirin', 'corn starch', 'sesame oil', 'brown sugar', 'freshly ground black pepper', 'ginger', 'garlic', 'onions', 'tenderloin steaks', 'salt', 'teriyaki sauce', 'toasted sesame seeds', 'oil']"
415,Pork-fried-rice-348023,"['peanut oil', 'scallions', 'large eggs', 'minced garlic', 'ginger', 'pork', 'rice pilaf', 'soy sauce', 'sesame oil']"
416,_Slow-Cooker_-Mongolian-Beef-1022482,"['steak', 'onions', 'red pepper', 'soy sauce', 'water', 'garlic', 'ground ginger', 'hoisin sauce', 'apricot jam', 'corn starch']"
417,Deep-fried-Kung-Pao-Chicken-with-Peanuts-2214930,"['boneless chicken breast', 'soy sauce', 'Chinese rice wine', 'cold water', 'corn starch', 'dark soy sauce', 'light soy sauce', 'rice vinegar', 'chicken broth', 'sugar', 'salt', 'sesame oil', 'dried red chile peppers', 'garlic', 'peanuts']"
418,Beef-and-Asparagus-Stir-Fry-991915,"['beef tenderloin', 'asparagus', 'white onion', 'minced ginger', 'oyster sauce', 'soy sauce', 'Shaoxing wine', 'sesame oil', 'corn starch', 'salt', 'ground black pepper', 'peanut oil', 'toasted sesame seeds']"
419,Thai-Basil-Beef-_Pad-Gra-Prow_-1190932,"['oil', 'beef', 'corn starch', 'garlic', 'red bell pepper', 'onions', 'soy sauce', 'dark soy sauce', 'oyster sauce', 'fish sauce', 'sugar', 'thai basil']"
420,Sticky-Sweet-Chile-Lime-Chicken-1080528,"['boneless chicken breast', 'coconut oil', 'hot sauce', 'lime juice', 'honey', 'fish sauce', 'salt']"
421,Slow-cooker-sweet-and-sour-chicken-351011,"['water', 'brown sugar', 'white sugar', 'white vinegar', 'lemon juice', 'soy sauce', 'tomato paste', 'garlic powder', 'ground ginger', 'boneless skinless chicken breasts', 'corn starch', 'pineapple chunks', 'onions', 'green pepper', 'cooked rice']"
422,Thai-Chicken-and-Pineapple-Stir-Fry-1598794,"['boneless skinless chicken breasts', 'fish sauce', 'corn starch', 'oil', 'minced garlic', 'minced ginger', 'bell pepper', 'red chili peppers', 'pineapple chunks', 'sweet chili sauce', 'cilantro leaves']"
423,Easy-Kung-Pao-Chicken-1530046,"['soy sauce', 'balsamic vinegar', 'sesame oil', 'corn starch', 'hoisin sauce', 'peanut oil', 'crushed red pepper flakes', 'garlic cloves', 'ground ginger', 'green bell pepper', 'red bell pepper', 'boneless skinless chicken breasts', 'roasted peanuts', 'green onions']"
424,Panda-Express-Orange-Chicken-Copycat-2330843,"['skinless chicken breasts', 'green onions', 'eggs', 'all-purpose flour', 'corn starch', 'fresh ginger', 'garlic', 'hot pepper', 'sesame oil', 'rice wine', 'water', 'soy sauce', 'white vinegar', 'brown sugar', 'orange zest', 'vegetable oil', 'sauce']"
425,Soy-Sauce-Chicken-980111,"['soy sauce', 'water', 'chicken wings', 'ginger', 'garlic', 'sugar', 'cinnamon sticks', 'star anise', 'scallions']"
426,Thai-Basil-Shrimp-2216287,"['shrimp', 'bell pepper', 'onions', 'basil', 'vegetable oil', 'wine', 'coconut milk', 'garlic cloves', 'spring onions', 'galangal', 'red chili peppers', 'kaffir lime leaves', 'fish sauce', 'lime juice', 'soy sauce', 'sugar', 'eggs']"
427,Beef-with-Broccoli-2206936,"['flat iron steaks', 'soy sauce', 'Shaoxing wine', 'corn starch', 'oyster sauce', 'low sodium chicken broth', 'sugar', 'toasted sesame oil', 'scallions', 'garlic', 'fresh ginger', 'vegetable oil', 'broccoli florets', 'water']"
428,Ham-fried-rice-369486,"['eggs', 'canola oil', 'cooked rice', 'fully cooked ham', 'garlic powder', 'ground ginger', 'frozen peas', 'pepper', 'soy sauce']"
429,Oyakodon-480851,"['chicken thighs', 'salt', 'dashi', 'soy sauce', 'honey', 'large eggs', 'sake', 'scallions']"
430,Homemade-Egg-Foo-Young-1066497,"['eggs', 'cooked shrimp', 'onions', 'mushrooms', 'beansprouts', 'soy sauce', 'corn starch', 'green onions', 'beef gravy', 'vegetable oil', ""Eggland's Best® eggs""]"
431,Life-Changing-Chicken-Udon-2373105,"['broth', 'soy sauce', 'mirin', 'sugar', 'sake', 'leeks', 'boneless skinless chicken thighs', 'udon', 'green onions']"
432,Pad-See-Ew-1000210,"['rice noodles', 'oyster sauce', 'soy sauce', 'vinegar', 'sugar', 'gai lan', 'eggs', 'chicken']"
433,Black-Pepper-Garlic-Chicken-2370759,"['chicken', 'celery', 'onions', 'sliced green onions', 'chopped garlic', 'canola oil', 'sesame seeds', 'oyster sauce', 'soy sauce', 'black pepper', 'mild molasses', 'rice vinegar', 'sesame oil']"
434,15-Minute-Spicy-Udon-and-Vegetable-Stir-Fry-2103629,"['olives', 'onions', 'carrots', 'green onions', 'baby spinach', 'udon', 'sambal ulek', 'rice vinegar', 'soy sauce', 'sesame oil', 'brown sugar', 'garlic', 'fresh ginger', 'sesame seeds', 'chopped parsley']"
435,Thai-chicken-pizza-with-sweet-chili-sauce-350915,"['pizza doughs', 'sweet chili sauce', 'cooked chicken', 'red bell pepper', 'carrots', 'beansprouts', 'green onions', 'mozzarella cheese', 'roasted peanuts', 'basil', 'cilantro']"
436,Baked-Honey-Garlic-Chicken-1083547,"['chicken breasts', 'eggs', 'panko breadcrumbs', 'salt', 'pepper', 'sauce', 'honey', 'garlic cloves', 'soy sauce', 'water', 'corn starch', 'sriracha sauce']"
437,Soy-grilled-mahi-mahi-recipe-with-korean-dipping-sauce-309864,"['mahi mahi', 'soy sauce', 'rice vinegar', 'sesame oil', 'stevia', 'green onions', 'garlic puree', 'cayenne pepper', 'hot sauce']"
438,Easy-Teriyaki-Chicken-997993,"['boneless skinless chicken thighs', 'vegetable oil', 'ground black pepper', 'kosher salt', 'soy sauce', 'apple cider vinegar', 'brown sugar', 'white sugar', 'ground ginger', 'garlic cloves', 'cooked rice']"
439,Korean-beef-rice-bowl-315050,"['rice', 'beef', 'soy sauce', 'sesame oil', 'fresh ginger', 'garlic cloves', 'brown sugar', 'cooking oil', 'onions', 'carrots', 'zucchini', 'spinach leaves', 'roasted sesame seeds']"
440,Sweet-and-Sour-Chicken-_Paleo_-Gluten-Free_-577431,"['chicken stock', 'apple cider vinegar', 'honey', 'tomato paste', 'tamari soy sauce', 'salt', 'garlic powder', 'ground ginger', 'white pepper', 'coconut oil', 'chicken breasts', 'arrowroot starch', 'eggs', 'sesame seeds', 'green onions']"
441,Tandoori-Style-Chicken-Thighs---Low-Carb-and-Gluten-Free-1455736,"['plain yogurt', 'curry paste', 'fish sauce', 'lime juice', 'stevia', 'chicken thighs']"
442,Asian-Style-Salmon-1571818,"['garlic', 'lemon juice', 'soy sauce', 'vegetable oil', 'honey', 'ground ginger', 'sesame seeds', 'salmon fillets', 'scallions']"
443,Vegan-Bibimbap-2373106,"['jasmine rice', 'firm tofu', 'corn starch', 'sesame oil', 'mushrooms', 'carrots', 'English cucumber', 'radishes', 'green onions', 'spinach', 'garlic', 'sesame seeds', 'soy sauce', 'sauce', 'cayenne pepper', 'salt']"
444,4-Ingredient-Peanut-Chicken-Ramen-1097144,"['chicken', 'peanut butter', 'soy sauce', 'ramen noodles', 'scallions']"
445,Peanut-Butter-Chicken-1772230,"['cooked white rice', 'cauliflower', 'peanut butter', 'canola oil', 'soy sauce', 'sugar', 'white vinegar', 'cayenne pepper', 'green onions', 'chicken breasts', 'ginger']"
446,Chap-Chae-_Korean-Noodles-with-Beef-and-Vegetables_-579594,"['canola oil', 'carrots', 'kosher salt', 'ground white pepper', 'onions', 'red bell pepper', 'button mushrooms', 'filet mignon', 'garlic', 'soy sauce', 'sugar', 'noodles', 'toasted sesame oil', 'scallions', 'toasted sesame seeds']"
447,Salted-Pork-Belly-752480,"['pork belly', 'salt', 'pepper', 'sesame seeds', 'sesame oil', 'cooking wine']"
448,Pineapple-and-shrimp-fried-quinoa-351073,"['quinoa', 'coconut milk', 'vegetable broth', 'oil', 'shrimp', 'shallots', 'garlic', 'ginger', 'chilies', 'red pepper', 'pineapple', 'eggs', 'peas', 'raisins', 'peanuts', 'curry powder', 'fish sauce', 'lime juice', 'green onions', 'cilantro']"
449,Easy-Stir-Fry-Shrimp-and-Cashews-1512500,"['shrimp', 'salt', 'pepper', 'raw cashews', 'scallions', 'sesame seeds', 'stir fry sauce']"
450,Simple-Udon-Noodle-Stir-Fry-1281265,"['udon', 'broccoli', 'mushrooms', 'carrots', 'other vegetables', 'teriyaki sauce', 'soy sauce', 'brown sugar', 'garlic', 'chili flakes', 'red pepper flakes']"
451,Asian-Orange-Chicken-2180999,"['sauce', 'water', 'lemon juice', 'orange juice', 'rice vinegar', 'grated orange', 'soy sauce', 'brown sugar', 'fresh ginger root', 'green onions', 'minced garlic', 'red pepper flakes', 'corn starch', 'chicken', 'boneless skinless chicken breasts', 'all-purpose flour', 'salt', 'pepper', 'olive oil']"
452,Crockpot-Sweet-and-Tangy-Asian-Meatballs-2372186,"['ground pork', 'green onions', 'garlic', 'sesame oil', 'ginger', 'eggs', 'salt', 'pepper', 'hoisin sauce', 'soy sauce', 'rice vinegar', 'sriracha sauce', 'sesame seeds']"
453,Thai-Firecracker-Shrimp-758545,"['spring roll wrappers', 'shrimp', 'sauce', 'water', 'roasted peanuts', 'fresh basil', 'cooking oil']"
454,Kangkong-and-Tofu-with-Oyster-Sauce-2371074,"['kangkong', 'firm tofu', 'oil', 'oyster sauce', 'water', 'garlic chili sauce', 'sesame oil', 'corn starch', 'small onion']"
455,Chicken-and-Asparagus-Teriyaki-Stir-Fry-1569699,"['soy sauce', 'mirin', 'honey', 'ginger', 'corn starch', 'skinless chicken breasts', 'kosher salt', 'canola oil', 'asparagus', 'garlic']"
456,Healthy-Asian-Lettuce-Wraps-638252,"['lean ground beef', 'olive oil', 'onions', 'garlic', 'ginger', 'water chestnuts', 'hoisin sauce', 'soy sauce', 'bibb lettuce', 'shredded carrots', 'peanuts', 'toasted sesame seeds', 'green onions']"
457,Basil-chicken-in-coconut-sauce-335717,"['chicken breasts', 'salt', 'ground cardamom', 'ground cinnamon', 'ground cloves', 'ground coriander', 'ground cumin', 'black pepper', 'turmeric', 'chili powder', 'olive oil', 'red onion', 'jalapeno chilies', 'garlic', 'coconut milk', 'corn starch', 'fresh basil', 'fresh ginger', 'cooked rice']"
458,Egg-Roll-Stir-Fry-1478809,"['ground beef', 'onions', 'cabbage', 'carrots', 'garlic', 'fresh ginger', 'black pepper', 'sesame oil', 'vegetable oil', 'soy sauce']"
459,Korean-Beef-_-Broccoli-1069042,"['ground beef', 'brown sugar', 'canola oil', 'soy sauce', 'water', 'garlic', 'ginger', 'red pepper flakes', 'broccoli', 'corn starch']"
460,Vietnamese-Caramelized-Braised-Pork-Belly-and-Eggs-_Thit-Kho_-1041363,"['pork belly', 'coconut', 'fish sauce', 'cracked black pepper', 'garlic cloves', 'shallots', 'hard boiled eggs']"
461,Beef-Teriyaki-2019560,"['beef', 'soy sauce', 'water', 'brown sugar', 'sesame oil', 'garlic', 'fresh ginger', 'onion powder', 'ground ginger', 'spring onions', 'sesame seeds', 'cooking spray']"
462,Five-Spice-Pork-Lo-Mein-1222349,"['chinese noodles', 'peeled fresh ginger', 'Chinese five-spice powder', 'pork tenderloin', 'salt', 'canola oil', 'water', 'hoisin sauce', 'green onions']"
463,Asian-Tofu-Broccoli-Stir-Fry-2374949,"['rice', 'extra firm tofu', 'olive oil', 'broccoli', 'soy sauce', 'natural peanut butter', 'ginger', 'agave nectar', 'rice vinegar', 'sesame oil', 'garlic', 'sauce', 'red pepper flakes', 'black pepper', 'green onions', 'sesame seeds']"
464,Vietnamese-noodle-bowl-with-glazed-pork-347642,"['fish sauce', 'brown sugar', 'garlic', 'pork cutlets', 'fresh lime juice', 'granulated sugar', 'chilies', 'rice vermicelli', 'vegetable oil', 'cucumber', 'carrots', 'green leaf lettuce', 'cilantro', 'mint']"
465,Cumin-Lamb-1287247,"['lamb', 'ground cumin', 'corn starch', 'oil', 'light soy sauce', 'Shaoxing wine', 'cumin seed', 'red chili peppers', 'red pepper flakes', 'sugar', 'scallions', 'chopped cilantro', 'salt']"
466,Spicy-whole-wheat-sesame-noodles-with-chicken_-green-onions_-and-cilantro-309383,"['whole wheat spaghetti', 'salt', 'cooked chicken', 'sliced green onions', 'chopped cilantro', 'rice vinegar', 'soy sauce', 'vegetable oil', 'chili garlic paste', 'fresh ginger root', 'sesame oil']"
467,Better-Than-Takeout-Cashew-Chicken-1123169,"['boneless skinless chicken breasts', 'salt', 'black pepper', 'vegetable oil', 'garlic cloves', 'green onions', 'rice vinegar', 'hoisin sauce', 'soy sauce', 'water', 'sesame oil', 'salted cashews', 'sriracha sauce']"
468,Sauteed-Teriyaki-Tofu-1584918,"['extra firm tofu', 'nonstick spray', 'sesame oil', 'teriyaki sauce', 'scallions', 'black sesame seeds']"
469,Korean-Japchae-Glass-Noodles-Recipe---Super-Foods-Version_-593171,"['glass noodles', 'sweet potatoes', 'kale', 'onions', 'green onions', 'garlic', 'soy sauce', 'brown sugar', 'sesame oil', 'roasted sesame seeds', 'cooking oil']"
470,Thai-noodle-bowl-with-shrimp-346199,"['rice noodles', 'coconut milk', 'soy sauce', 'Thai red curry paste', 'medium shrimp', 'snow peas', 'salt', 'lime wedges']"
471,Grilled-asian-kabobs-299661,"[""Hellmann's® or Best Foods® Mayonnaise"", 'apricot preserves', 'reduced sodium soy sauce', 'dijon mustard', 'garlic', 'ground ginger', 'large shrimp', 'green onions']"
472,Pork-and-broccoli-stir-fry-with-ginger-and-hoisin-sauce-309738,"['pork tenderloin', 'soy sauce', 'dry sherry', 'corn starch', 'broccoli florets', 'peanut oil', 'fresh ginger root', 'garlic cloves', 'ginger purée', 'garlic puree', 'chicken stock', 'hoisin sauce', 'sriracha sauce', 'red pepper flakes']"
473,Fiery-Hot-Noodles-with-Bell-Peppers-1193219,"['noodles', 'mixed bell peppers', 'peanut oil', 'chopped garlic', 'chili paste', 'rice vinegar', 'soy sauce', 'sugar']"
474,Slow-Cooker-Beef-and-Broccoli-987579,"['boneless chuck roast', 'broccoli florets', 'apples', 'beef stock', 'coconut aminos', 'raw honey', 'garlic', 'tapioca starch']"
475,Honey-hoisin-chicken-in-the-slow-cooker-365020,"['boneless chicken breast', 'hoisin sauce', 'soy sauce', 'honey', 'white wine', 'ground ginger']"
476,Chicken-Fried-Rice-635122,"['cooked long-grain brown rice', 'skinless chicken breasts', 'sesame oil', 'canola oil', 'frozen peas and carrots', 'green onions', 'garlic', 'large eggs', 'low sodium soy sauce', 'ground black pepper', 'salt', 'sriracha sauce']"
477,Crispy-baked-thai-peanut-sauce-coated-chicken-358087,"['skinless chicken breasts', 'peanut sauce', 'coconut milk', 'panko breadcrumbs']"
478,Kimchee-Jjigae-2_-the-easiest-Korean-stew-you-can-make-611462,"['kimchi', 'onions', 'spam', 'low sodium chicken stock']"
479,Mu-Shu-Pork-Wraps-My-Recipes,"['fat free less sodium chicken broth', 'low sodium soy sauce', 'peeled fresh ginger', 'hoisin sauce', 'corn starch', 'vegetable oil', 'pork tenderloin', 'chile paste with garlic', 'garlic cloves', 'slaw mix', 'red bell pepper', 'onions', 'flour tortillas']"
