num,id,ingredients
143,German-Pizza-_Flammkuchen_-2251067,"['flour', 'salt', 'warm water', 'olive oil', 'bacon', 'onions', 'crème fraîche', 'shredded mozzarella cheese', 'nutmeg', 'pepper']"
144,German-Lentils-with-Spaetzle-_Schwabische-Linsen-mit-Spatzle_-1526275,"['thick-cut bacon', 'yellow onion', 'butter', 'carrots', 'leeks', 'brown lentils', 'beef broth', 'bay leaf', 'salt', 'freshly ground black pepper', 'white sugar', 'white vinegar', 'spätzle']"
145,Rouladen_-German-Beef-Rolls-1803698,"['sirloin', 'mustard', 'bacon', 'red onion', 'dill pickles', 'salt', 'freshly ground black pepper', 'paprika', 'canola oil', 'red wine', 'beef stock', 'tomato paste', 'bay leaf', 'flour', 'sour cream']"
146,Hickory-Smoked-Bratwurst-1786683,"['brats', 'snack chips']"
147,German-Cabbage-Casserole-1348717,"['vegetable oil', 'ground turkey', 'chopped onion', 'minced garlic', 'caraway seeds', 'cabbage', 'shredded cheddar cheese', 'sour cream', 'salt', 'ground black pepper', 'bread crumbs']"
148,German-Pork-Rouladen-1985955,"['pork cutlets', 'german mustard', 'bacon', 'white onion', 'dill pickles', 'butter', 'flour', 'beef broth']"
149,Chicken-And-Caraway-Schnitzel-With-Buttermilk-Spaetzle-1208766,"['chicken thigh fillets', 'garlic', 'smoked paprika', 'caraway seeds', 'white wine', 'cracked black pepper', 'sea salt', 'all-purpose flour', 'eggs', 'buttermilk', 'panko breadcrumbs', 'vegetable oil', 'unsalted butter', 'sage leaves', 'lemon wedges', 'table salt']"
150,German-Pork-_-Cabbage-Casserole-2069798,"['bacon', 'pork country ribs', 'salt', 'pepper', 'slaw mix', 'chopped onion', 'sauerkraut', 'apples', 'carrots', 'apple cider', 'caraway seeds']"
151,Beef-Goulash-with-Einkorn-Spaetzle-2009942,"['lard', 'yellow onion', 'sweet paprika', 'caraway seeds', 'chuck roast', 'bone broth', 'red wine vinegar', 'flour', 'sea salt', 'eggs', 'water', 'melted butter', 'chopped parsley', 'spaetzle']"
152,Sauerbraten-1886635,"['red wine vinegar', 'apple cider vinegar', 'water', 'onions', 'carrots', 'celery ribs', 'fresh marjoram', 'bay leaves', 'sage leaves', 'pickling spices', 'beef roast', 'olive oil', 'salt', 'pepper', 'gingersnap']"
153,Sausage-and-Sauerkraut-Quesadilla-1532751,"['Hillshire Farm Polska Kielbasa', 'sauerkraut', 'granny smith apples', 'muenster cheese', 'roasted red peppers', 'green onions', 'large flour tortillas', 'spicy brown mustard']"
154,Sauerbraten-1500604,"['dry red wine', 'red wine vinegar', 'water', 'onions', 'pickling spices', 'black peppercorns', 'fresh thyme', 'boneless beef roast', 'ground ginger', 'ground allspice', 'salt', 'ground pepper', 'extra-virgin olive oil', 'parsnips', 'celery', 'low sodium beef broth', 'gingersnap cookies', 'thyme sprigs']"
155,Chicken-Schnitzel-1784675,"['boneless chicken breast', 'salt', 'pepper', 'cayenne pepper', 'all-purpose flour', 'eggs', 'dijon mustard', 'panko breadcrumbs', 'unsalted butter', 'vegetable oil', 'parsley', 'lemon wedges']"
156,Grilled-Bratwurst-in-Beer-and-Onion-Sauerkraut-2197970,"['brats', 'dark beer', 'sauerkraut', 'yellow onion', 'red onion', 'bacon', 'light brown sugar', 'minced garlic', 'black pepper', 'juniper berries', 'salt', 'buns']"
157,Stuffed-Pork-Chops-with-Kielbasa-and-Sauerkraut-Simply-Recipes-43051,"['finely chopped onion', 'garlic cloves', 'fresh sage', 'unsalted butter', 'dry bread crumbs', 'rib pork chops', 'grapeseed oil', 'kielbasa', 'onions', 'sauerkraut', 'salt', 'pepper', 'dry white wine', 'chicken broth', 'bay leaf', 'sage leaves', 'cold water', 'corn starch', 'fresh parsley']"
158,Sauerkraut-Chickpea-Flour-Ravioli-_-Spiced-Applesauce-1592004,"['chickpea flour', 'psyllium husks', 'water', 'sauerkraut', 'unsweetened applesauce', 'summer savory', 'caraway seeds', 'onion powder', 'dijon mustard', 'fresh parsley']"
159,Sole-Schnitzel-1059075,"['fish', 'fillets', 'flour', 'eggs', 'bread crumbs', 'salt', 'ground black pepper', 'canola oil']"
160,German-Stuffed-Cabbage-Rolls-1740348,"['cabbage', 'rolls', 'onions', 'olive oil', 'ground meat', 'eggs', 'ground paprika', 'parsley', 'broth', 'salt', 'pepper', 'heavy cream', 'tomatoes', 'white wine']"
161,Brat_-Potato_-and-Sauerkraut-Stew-1482220,"['russet potatoes', 'apples', 'onions', 'apple juice', 'bone broth', 'cumin seed', 'garlic cloves', 'brats', 'sauerkraut', 'bacon']"
162,Sauerkraut-and-Sausages-with-Apples-2211885,"['sauerkraut', 'apples', 'caraway seeds', 'brown sugar', 'apple cider', 'salt', 'kielbasa', 'onions', 'bacon']"
163,Chicken-Sausage-with-Potatoes-_-Sauerkraut-1004982,"['extra-virgin olive oil', 'chicken sausage', 'onions', 'yukon gold potatoes', 'sauerkraut', 'dry white wine', 'freshly ground pepper', 'caraway seeds', 'bay leaf', 'potatoes', 'turkey sausage', 'stew']"
164,Pretzel-Crusted-Pork-Schnitzel-1005375,"['apple cider', 'light brown sugar', 'kosher salt', 'boneless pork chops', 'pretzels', 'large eggs', 'whole grain mustard', 'all-purpose flour', 'ground black pepper', 'vegetable oil', 'sea salt flakes', 'Italian parsley leaves', 'lemon wedges']"
165,Currywurst-Noodles-1787936,"['noodles', 'olive oil', 'yellow onion', 'turkey kielbasa', 'savoy cabbage', 'white wine', 'mustard', 'tomato paste', 'fennel seeds', 'hot curry powder', 'pasta']"
166,Heaven-and-Earth-with-Bratwurst-1971198,"['brats', 'yukon gold potatoes', 'apples', 'sea salt', 'black pepper', 'nutmeg', 'milk', 'butter', 'onions']"
167,Braised-cabbage-with-bacon-358193,"['cabbage', 'smoked bacon', 'onions', 'fresh dill', 'tomato paste', 'water', 'salt', 'cumin', 'cardamom', 'black pepper', 'bay leaves']"
168,Beer-Brats-with-Sauerkraut_-Onions-and-Jalapenos-2217407,"['lager', 'dijon mustard', 'light brown sugar', 'ground coriander', 'yellow onion', 'brats', 'sauerkraut', 'chile pepper']"
169,Bierocks-2096941,"['ground beef', 'chopped onion', 'large garlic cloves', 'cabbage', 'extra-virgin olive oil', 'salt', 'white pepper', 'bread flour', 'eggs', 'canola oil', 'sugar', 'bread machine yeast', 'water']"
170,Crispy-Fried-Pork-Chops-_Jaeger-Schnitzel_-1576130,"['boneless pork chops', 'Gold Medal® All-Purpose Flour', 'salt', 'large eggs', 'plain breadcrumbs', 'button mushrooms', 'butter', 'beef broth', 'freshly ground black pepper']"
171,Savory-German-Bratwurst-Strata-with-Pretzel-Rolls-1871908,"['brats', 'beer', 'caraway seeds', 'rolls', 'sauerkraut', 'eggs', 'milk', 'stone ground mustard', 'salt', 'pepper', 'thyme leaves', 'swiss cheese']"
172,Achtung_-Its-A-Jager-Schnitzel-1292492,"['button mushrooms', 'tomato paste', 'bacon', 'white onion', 'chicken broth', 'cream', 'sour cream', 'fresh thyme', 'parsley', 'salt', 'pepper', 'butter', 'pork cutlets', 'ground black pepper', 'all-purpose flour', 'eggs', 'bread crumbs', 'vegetable oil']"
173,German-Style-Cabbage-with-Bacon-Ends-1803580,"['bacon', 'olive oil', 'onions', 'red cabbage', 'fresh oregano', 'white vinegar', 'sugar', 'water', 'dry mustard', 'salt', 'black pepper', 'butter', 'pork chops']"
174,Bierocks-or-Runzas-2276589,"['warm water', 'yeast', 'sugar', 'salt', 'eggs', 'butter', 'bread flour', 'meat', 'shredded cabbage', 'sauerkraut', 'chopped onion', 'black pepper', 'dried thyme', 'mustard', 'malt vinegar', 'beer', 'seeds']"
175,Bratwurst-And-Shrimp-Boil-Allrecipes,"['brats', 'beer', 'water', 'crab boil', 'onions', 'lemon', 'red potato', 'sweet corn', 'shrimp', 'melted butter']"
176,Sauerkraut-Cabbage-Rolls-1517255,"['lean ground beef', 'long-grain rice', 'onions', 'milk', 'salt', 'black pepper', 'garlic powder', 'paprika', 'eggs', 'cabbage', 'sauerkraut', 'tomato juice']"
177,German-Dumplings-with-Mushrooms-755331,"['flour', 'salt', 'water', 'milk', 'eggs', 'butter', 'shallots', 'mushrooms', 'white wine', 'tomato paste', 'broth', 'cream', 'flat leaf parsley']"
178,Rouladen-Allrecipes,"['steak', 'bacon', 'dill pickles', 'dijon mustard', 'pepper', 'salt', 'onions', 'vegetable oil', 'brown gravy mix']"
179,Authentic-German-Sauerbraten-Traditional-1920205,"['beef', 'red wine', 'vinegar', 'mustard seeds', 'onions', 'clove', 'bay leaves', 'celery', 'parsley root', 'leeks', 'salt', 'pepper', 'vegetable broth', 'potato starch', 'white mushrooms', 'butter', 'spaetzle']"
180,Panko-Crusted-Pork-Schnitzel-1360610,"['pork tenderloin', 'eggs', 'milk', 'salt', 'freshly ground pepper', 'flour', 'panko breadcrumbs', 'vegetable oil', 'lemon wedges']"
181,Pork-Schnitzel-with-Warm-Potato-Salad-1822790,"['white wine vinegar', 'sugar', 'thyme leaves', 'canola oil', 'salt', 'freshly ground pepper', 'fingerling potatoes', 'garlic cloves', 'flour', 'large eggs', 'panko', 'boneless pork chops', 'pork cutlets', 'flat leaf parsley']"
182,Sauerbraten-341739,"['water', 'sugar', 'white vinegar', 'salt', 'black peppercorns', 'clove', 'bay leaves', 'lemon', 'rump roast', 'onions', 'gingersnap', 'fresh parsley']"
183,Sirloin-Stroganoff-MyRecipes-249593,"['boneless sirloin steak', 'cooking spray', 'red onion', 'sliced mushrooms', 'all-purpose flour', 'salt', 'paprika', 'pepper', 'vegetable oil', 'beef broth', 'non-fat sour cream', 'fresh parsley', 'medium egg noodles']"
184,Chicken-Sausage-with-Potatoes-_-Sauerkraut-for-Two-1499583,"['extra-virgin olive oil', 'chicken sausage', 'onions', 'yukon gold potatoes', 'sauerkraut', 'dry white wine', 'freshly ground pepper', 'caraway seeds', 'bay leaf', 'turkey sausage', 'potatoes', 'sausages', 'lentils', 'pasta']"
185,Sauerbraten-_german-pot-roast_-332138,"['carrots', 'celery', 'onions', 'salt', 'pickling spices', 'bay leaves', 'whole peppercorn', 'vinegar', 'water', 'roast', 'bacon']"
186,Schnitzel-And-Biscuits-With-Bratwurst-Gravy-565018,"['panko', 'eggs', 'flour', 'salt', 'pepper', 'lemon', 'oil', 'butter', 'milk', 'nutmeg', 'lemon juice', 'cayenne pepper', 'sugar', 'baking powder', 'cream', 'veal loin', 'brats', 'all-purpose flour']"
187,Bratwurst-Mac-and-Cheese-1880476,"['sweet onion', 'butter', 'sugar', 'beer', 'flour', 'milk', 'dijon mustard', 'salt', 'black pepper', 'shredded cheddar cheese', 'shredded Monterey Jack cheese', 'penne pasta', 'brats']"
188,Bulgarian-Sarmi-with-Minced-Meat-and-Sauerkraut-1192847,"['sunflower oil', 'leeks', 'minced pork', 'short-grain rice', 'paprika', 'savory', 'cumin', 'leaves', 'ground black pepper', 'sauerkraut juice']"
189,Pork-Chops-With-Apples_-Sweet-Potatoes_-And-Sauerkraut-Allrecipes,"['boneless pork chops', 'sweet potatoes', 'onions', 'apples', 'brown sugar', 'ground nutmeg', 'salt', 'ground black pepper', 'sauerkraut']"
190,Slow-Cooker-German-Style-Pork-Roast-with-Sauerkraut-and-Potatoes-1607248,"['potatoes', 'minced garlic', 'salt', 'pepper', 'boneless pork loin roast', 'sauerkraut', 'caraway seeds']"
191,Chicken-Schnitzel-with-Fried-Capers-1569120,"['boneless skinless chicken breasts', 'kosher salt', 'freshly ground pepper', 'flour', 'eggs', 'canola oil', 'capers', 'chopped parsley', 'lemon wedges', 'panko']"
192,Israeli-Schnitzel-Sandwich-441472,"['basil leaves', 'extra-virgin olive oil', 'toasted pine nuts', 'garlic', 'kosher salt', 'ground black pepper', 'roasted red peppers', 'white vinegar', 'red wine vinegar', 'sweet paprika', 'oregano', 'crushed red pepper flakes', 'ground cumin', 'flat leaf parsley', 'flour', 'eggs', 'bread crumbs', 'chicken cutlets', 'canola oil', 'yellow onion', 'baguette', 'romaine lettuce', 'tomatoes', 'dill pickles']"
193,Kosher-Israeli-Chicken-Schnitzel-_Meat_-2300319,"['chicken breasts', 'white flour', 'eggs', 'bread crumbs', 'paprika', 'garlic salt', 'pepper', 'parsley', 'oil']"
194,Bratwurst-Tradition-1860814,"['brats', 'rolls', 'onions', 'green pepper', 'beer', 'water', 'butter', 'salt']"
195,Slow-Cooker-Loaded-Bratwurst-Stew-1532572,"['smoked bratwurst', 'cabbage', 'red potato', 'red pepper', 'onions', 'spicy brown mustard', 'cider vinegar', 'salt', 'black pepper', 'celery seed', 'low sodium chicken broth']"
196,Choucroute-Garnie-_Alsatian-Pork-and-Sauerkraut-Stew_-2349127,"['duck fat', 'kielbasa', 'slab bacon', 'brats', 'baby back ribs', 'sauerkraut', 'juniper berries', 'black peppercorns', 'clove', 'garlic cloves', 'bay leaves', 'chicken stock', 'dry white wine', 'red potato', 'mustard', 'crusty bread']"
197,Sauerkraut-Pierogi-1024351,"['flour', 'large eggs', 'sour cream', 'salt', 'water', 'butter', 'onions', 'sauerkraut', 'dried mushrooms', 'black pepper', 'bacon']"
198,Electric-Pressure-Cooker-New-Year_s-Sauerkraut-_-Turkey-Sausage-1985464,"['sauerkraut', 'turkey sausage', 'caraway seeds']"
199,German-Beef-Rouladen-1606056,"['dijon mustard', 'round steaks', 'minced onion', 'paprika', 'salt', 'freshly ground black pepper', 'bacon', 'canola oil', 'beef broth', 'water', 'corn starch', 'warm water', 'sour cream']"
200,Vegan-German-Cheese-Spaetzle-1278782,"['wheat flour', 'semolina flour', 'soya flour', 'carbonated water', 'curcuma', 'salt', 'black pepper', 'unsalted cashews', 'almond milk', 'white wine vinegar', 'mustard', 'garlic powder', 'leeks', 'tofu', 'fresh parsley']"
201,Sweet-and-Sauerkraut-Brats-MyRecipes-214940,"['brats', 'sauerkraut', 'tart apples', 'onions', 'brown sugar', 'caraway seeds', 'hard rolls', 'mustard']"
202,Crock-Pot-Beer-Brats-for-a-Crowd-with-_or-without_-Sauerkraut-1913597,"['brats', 'beer', 'sweet onion', 'garlic cloves', 'sauerkraut', 'salt', 'black pepper', 'brat buns', 'ketchup', 'spicy brown mustard', 'german mustard']"
203,Oktoberfest-Schnitzel-2134288,"['pork center loin roast', 'flour', 'salt', 'pepper', 'eggs', 'bread crumbs', 'canola oil', 'lemon wedges']"
204,Easy-Classic-Wiener-Schnitzel-2122453,"['veal', 'cutlet', 'salt', 'pepper', 'flour', 'eggs', 'plain breadcrumbs', 'oil', 'lemon slices']"
205,Sauerbraten-_German-Style-Pot-Roast_-1217041,"['dry red wine', 'red wine vinegar', 'cold water', 'onions', 'juniper berries', 'black peppercorns', 'bay leaves', 'boneless beef roast', 'peanut oil', 'finely chopped onion', 'carrots', 'chopped celery', 'flour', 'beef broth', 'gingersnap crumbs']"
206,Chicken-Schnitzel-1373886,"['chicken breasts', 'salt', 'pepper', 'all-purpose flour', 'eggs', 'bread crumbs', 'sesame seeds', 'cooking oil']"
207,Brown-Buttered-Cheesy-Spaetzle-With-Pretzel-Crumb-Coated-Chicken-Schnitzel-2369092,"['all-purpose flour', 'kosher salt', 'ground nutmeg', 'large eggs', 'whole milk', 'chives', 'chopped parsley', 'butter', 'grated Gruyère cheese', 'pretzels', 'whole grain mustard', 'chicken cutlets', 'vegetable oil', 'freshly ground black pepper', 'parsley', 'lemon wedges']"
208,Cheesy-American-German-Spaetzle-1332022,"['egg noodles', 'sweet onion', 'minced garlic', 'Neufchâtel', 'gouda', 'flour', 'butter', 'milk', 'panko breadcrumbs', 'salt']"
209,Spatzle-_German-Dumpling_-with-Prawn-Stronogoff-1881871,"['eggs', 'flour', 'milk', 'water', 'salt', 'chopped parsley', 'tomato sauce', 'cream', 'crushed red pepper flakes', 'prawns', 'olive oil', 'fresh mushrooms', 'onions', 'garlic cloves', 'worcestershire sauce']"
210,Sauerbraten-with-Red-Cabbage-460379,"['boneless beef chuck roast', 'salt', 'freshly ground pepper', 'ground ginger', 'yellow onion', 'beef broth', 'cider vinegar', 'dark brown sugar', 'bay leaf', 'red cabbage', 'gingersnap cookies']"
211,Pressure-Cooker-Kielbasa-and-Sauerkraut-2065395,"['vegetable oil', 'kielbasa', 'onions', 'apples', 'kosher salt', 'caraway seeds', 'juniper berries', 'dry white wine', 'sauerkraut', 'chicken broth']"
212,Roast-Pork-and-Sauerkraut-2019754,"['pork shoulder roast', 'sauerkraut', 'onions', 'golden delicious apples', 'Asian pears', 'brown sugar', 'caraway seeds', 'dijon mustard', 'apricot jelly', 'apple butter', 'white wine', 'chicken broth']"
213,Flammkuchen-1324304,"['unbleached all-purpose flour', 'salt', 'water', 'olive oil', 'crème fraîche', 'nutmeg', 'bacon', 'onions', 'black pepper', 'cornmeal']"
214,German-Stuffed-Cabbage-Rolls-2128385,"['cabbage', 'rolls', 'onions', 'olive oil', 'ground meat', 'eggs', 'ground paprika', 'parsley', 'broth', 'salt', 'pepper', 'heavy cream', 'tomatoes', 'white wine']"
215,Vegan-Bigos-_Polish-Sauerkraut-Stew_-_-Great-Vegan-Protein-Book-GIVEAWAY-1472364,"['olive oil', 'seitan', 'onions', 'green cabbage', 'cremini mushrooms', 'caraway seeds', 'hungarian paprika', 'red pepper flakes', 'sauerkraut', 'dry white wine', 'tomato paste', 'nutritional yeast', 'bow-tie pasta', 'lemon', 'salt', 'pepper', 'fresh spinach', 'fresh dill']"
216,Schnitzel-with-a-Twist-AllRecipes,"['pork chops', 'butter crackers', 'greek seasoning', 'ground black pepper', 'all-purpose flour', 'eggs', 'butter', 'lemon']"
217,Macadamia-crumbed-pork-schnitzel-with-_Aussiekraut_-1681989,"['red onion', 'beets', 'red cabbage', 'extra-virgin olive oil', 'apple cider vinegar', 'caraway seeds', 'steak', 'brown sugar', 'macadamia nuts', 'panko breadcrumbs', 'eggs', 'plain flour', 'sunflower oil']"
218,Slow-Cooker-Brats-with-Sauerkraut-_-Potatoes-1006035,"['red potato', 'sauerkraut', 'onions', 'garlic', 'brats', 'beer', 'dijon mustard', 'caraway seeds', 'pepper', 'salt', 'parsley']"
219,Bratwurst-and-Red-Cabbage-994593,"['brats', 'olive oil', 'pilsner', 'lager', 'red onion', 'red cabbage', 'red beets', 'ground black pepper', 'kosher salt', 'apple cider vinegar', 'light brown sugar', 'ground allspice', 'grated horseradish']"
220,Sauteed-German-Sausages-with-Bacon-and-Apple-Sauerkraut-1350960,"['vegetable oil', 'thick-cut bacon', 'onions', 'dry white wine', 'apples', 'juniper berries', 'bay leaves', 'sugar', 'freshly ground pepper', 'kosher salt', 'water', 'sauerkraut', 'sausages', 'whole grain mustard']"
221,Super-easy-Sauerkraut-_-roasted-sausages-_-apple-and-honey-mustard-2030037,"['green cabbage', 'red cabbage', 'organic carrots', 'onions', 'garlic cloves', 'apples', 'mustard seeds', 'apple cider vinegar', 'water', 'maple syrup', 'sea salt', 'black pepper', 'sausages', 'applesauce', 'raw honey', 'dijon']"
222,Thyme-And-Chilli-Chicken-Schnitzels-2176839,"['bread crumbs', 'thyme leaves', 'fennel seeds', 'chili flakes', 'grated lemon zest', 'chicken thigh fillets', 'plain flour', 'cracked black pepper', 'sea salt', 'eggs', 'milk', 'vegetable oil', 'lemon wedges', 'mayonnaise', 'lemon juice', 'baby fennel', 'white cabbage']"
223,Sauerbraten-2241345,"['apple cider vinegar', 'red wine vinegar', 'water', 'black peppercorns', 'whole cloves', 'salt and ground black pepper', 'bay leaves', 'bottom round roast', 'onions', 'carrots', 'olive oil', 'marinade', 'worcestershire sauce', 'gravy master', 'cookies', 'sugar']"
224,Apple-Bratwurst-Pizza-1303236,"['pizza doughs', 'olive oil', 'shredded mozzarella cheese', 'apples', 'red onion', 'brats', 'goat cheese', 'balsamic reduction']"
225,Beer-Braised-Brats-with-Quick-Red-Sauerkraut-1881346,"['olive oil', 'red cabbage', 'red onion', 'salt', 'apple cider vinegar', 'beer', 'brats', 'hoagie buns', 'whole grain mustard']"
226,Roasted-Sweet-Potato_-Apple_-and-Onion-with-Orange-Maple-Chicken-and-Sauerkraut-1475317,"['chicken cutlets', 'mild olive oil', 'juice', 'orange', 'salt', 'pepper', 'caraway seeds', 'pure maple syrup', 'sweet potatoes', 'apples', 'red onion', 'sauerkraut']"
227,Mushroom-Stew-with-Spaetzle-MyRecipes-244053,"['all-purpose flour', 'salt', '1% low-fat milk', 'large eggs', 'water', 'dried porcini mushrooms', 'boiling water', 'canola oil', 'chopped onion', 'garlic cloves', 'cremini mushrooms', 'button mushrooms', 'paprika', 'red wine', 'organic vegetable broth', 'flat leaf parsley', 'balsamic vinegar', 'ground black pepper']"
228,Bierocks-_german-Meat-Turnovers_-Allrecipes,"['frozen bread dough', 'ground beef', 'onions', 'garlic', 'salt', 'lemon pepper', 'cabbage', 'worcestershire sauce', 'caraway seeds', 'melted butter']"
229,Ragout-of-Pork-with-Sauerkraut-Tocana-de-porc-cu-varza-acra-579416,"['smoked bacon', 'sauerkraut', 'onions', 'cooking oil', 'pork', 'garlic cloves', 'fresh parsley', 'fresh dill', 'caraway seeds', 'thyme', 'salt', 'ground black pepper', 'sweet paprika', 'beef stock', 'sour cream', 'flour']"
230,Gnocchi-with-Creamy-Sauerkraut-Sauce-1577079,"['unsalted butter', 'yellow onion', 'radicchio', 'celery seed', 'unbleached all-purpose flour', 'white wine vinegar', 'fresh gnocchi', 'heavy cream', 'sauerkraut', 'sugar', 'fresh dill']"
231,Sauerkraut_stuffed-Slow_cooked-Pork-Roast-Allrecipes,"['pork roast', 'sauerkraut']"
232,Cheesy-Spaetzle-With-Caramelized-Onions-1348114,"['all-purpose flour', 'milk', 'eggs', 'salt', 'nutmeg', 'unsalted butter', 'onions', 'parmesan cheese', 'sharp cheddar cheese', 'mozzarella cheese', 'gruyere cheese', 'extra-virgin olive oil', 'kosher salt', 'freshly ground pepper']"
233,Pennsylvania-Dutch-Pork-and-Sauerkraut_-A-Lighter-Version-1442356,"['rib', 'garlic cloves', 'fennel seeds', 'olive oil', 'Silver Floss Sauerkraut', 'apples', 'onions', 'shallots', 'apple cider vinegar', 'chicken broth', 'sea salt', 'pepper']"
234,Classic-German-Schweine-Schnitzel-2305158,"['pork loin roast', 'flour', 'eggs', 'dry bread crumbs', 'pepper', 'salt', 'butter oil', 'bacon', 'onions', 'vegetable broth', 'half & half', 'thyme', 'parsley', 'egg noodles']"
235,German-Chicken-Ragout-Stew-1741749,"['chicken breasts', 'soybean sprouts', 'onions', 'clarified butter', 'salt', 'pepper', 'flour', 'broth', 'lemon juice', 'white wine', 'egg yolks', 'heavy cream', 'chives']"
236,Jaegerschnitzel-_Pork-Cutlet-with-Mushroom-Gravy_-1083307,"['pork tenderloin', 'potatoes', 'salt', 'black pepper', 'lard', 'butter', 'onions', 'garlic', 'button mushrooms', 'white rice flour', 'beef broth', 'dried thyme', 'heavy cream', 'pepper']"
237,Bratwurst-With-Apples_-Onion_-And-Sauerkraut-Epicurious,"['caraway seeds', 'fennel seeds', 'wondra flour', 'ground black pepper', 'sauerkraut', 'onions', 'golden delicious apples', 'smoked bratwurst', 'bay leaves', 'beef broth', 'dry vermouth', 'ketchup', 'butter', 'pumpernickel bread']"
238,Cordon-Bleu---Ham-_-Cheese-filled-Schnitzel-750288,"['pork chops', 'eggs', 'water', 'canola oil', 'butter', 'flour', 'bread crumbs', 'pepper', 'salt', 'ham', 'fresh parsley']"
239,German-Slow-Cooker-Pot-Roast-_Sauerbraten_-2278259,"['water', 'dry red wine', 'red wine vinegar', 'medium carrot', 'celery ribs', 'onions', 'garlic', 'black peppercorns', 'juniper berries', 'mustard seeds', 'bay leaves', 'chuck roast', 'kosher salt', 'freshly ground black pepper', 'olive oil', 'unsalted butter', 'all-purpose flour']"
240,German-Slow-Cooker-Pot-Roast-_Sauerbraten_-1888904,"['water', 'dry red wine', 'red wine vinegar', 'medium carrot', 'celery ribs', 'onions', 'garlic', 'black peppercorns', 'juniper berries', 'mustard seeds', 'bay leaves', 'chuck roast', 'kosher salt', 'freshly ground black pepper', 'olive oil', 'unsalted butter', 'flour']"
241,Sauerbraten-_German-Pot-Roast_-1831041,"['beef', 'red wine', 'red wine vinegar', 'onions', 'large carrots', 'bouquet garni', 'unsalted butter', 'bacon', 'flour', 'sugar', 'golden raisins', 'gingersnap', 'lemon', 'chopped parsley', 'salt']"
242,Chicken-Schnitzel-1038545,"['chicken breasts', 'salt', 'pepper', 'all-purpose flour', 'eggs', 'bread crumbs', 'sesame seeds', 'cooking oil']"
243,German-Beef-Steak-Hunter-Style-1733498,"['dried mushrooms', 'fresh mushrooms', 'onions', 'olive oil', 'salt', 'pepper', 'ground paprika', 'ground beef', 'bread', 'eggs', 'mustard', 'spring onions', 'spaetzle', 'corn starch']"
244,Pork-Schnitzel-1173693,"['pork chops', 'pepper', 'salt', 'eggs', 'milk', 'flour', 'bread crumbs', 'oil', 'lemon', 'chopped parsley', 'nutmeg', 'butter']"
245,Pork-Schnitzel-with-Red-Cabbage-and-Potatoes-1106777,"['pork tenderloin', 'eggs', 'milk', 'all-purpose flour', 'bread crumbs', 'paprika', 'olive oil', 'lemon wedges', 'russet potatoes', 'cheddar cheese', 'yellow onion', 'sour cream', 'salt', 'pepper', 'red cabbage', 'fuji apples', 'clove', 'allspice', 'red wine vinegar', 'brown sugar']"
246,Potato-Pancakes-With-Sauerkraut-_zemiakove-Placky_-2100639,"['baking potatoes', 'flour', 'eggs', 'salt', 'fresh marjoram', 'garlic', 'pepper', 'sunflower oil', 'sour cream', 'onions', 'white wine', 'sauerkraut', 'apples', 'caraway seeds']"
247,German-Cabbage-Casserole-2162222,"['vegetable oil', 'ground turkey', 'chopped onion', 'minced garlic', 'caraway seeds', 'cabbage', 'shredded cheddar cheese', 'sour cream', 'salt', 'freshly ground black pepper', 'bread crumbs']"
248,Savoy-Cabbage-Beef-Roll-German-2010047,"['savoy cabbage leaves', 'rolls', 'bread', 'ground beef', 'onions', 'eggs', 'salt', 'pepper', 'ground paprika', 'cooked ham']"
249,German-Sausage-With-Curry-Ketchup-_Currywurst_-2080213,"['brats', 'oil', 'chopped onion', 'apples', 'garlic', 'water', 'tomato paste', 'honey', 'ground allspice', 'curry powder', 'vinegar', 'ginger', 'bay leaf', 'freshly ground pepper']"
250,Bratwurst-with-Mustardy-Fried-Potatoes-and-Braised-Cabbage-1963111,"['shallots', 'red wine vinegar', 'whole grain mustard', 'dijon mustard', 'extra-virgin olive oil', 'kosher salt', 'freshly ground pepper', 'yukon gold potatoes', 'brats', 'thyme leaves', 'chopped parsley', 'red cabbage', 'watercress']"
251,Bratwurst-and-Beer-Mac-and-Cheese-1432821,"['brats', 'butter', 'all-purpose flour', 'beer', 'milk', 'truffle salt', 'sharp cheddar cheese', 'gruyere cheese', 'smoked gouda', 'pasta shells']"
252,Bratwurst-Hot-Dogs-2329873,"['olive oil', 'brats', 'hoagie rolls', 'red bell pepper', 'yellow onion', 'kosher salt', 'ground black pepper', 'beer', 'ketchup', 'yellow mustard']"
253,Savoy-Cabbage-Beef-Roll-German-1910221,"['savoy cabbage leaves', 'rolls', 'bread', 'ground beef', 'onions', 'eggs', 'salt', 'pepper', 'ground paprika', 'cooked ham']"
254,Sausages-in-Beer-Gravy-Authentic-German-1833940,"['sausages', 'onions', 'beer', 'water', 'clove', 'bay leaves', 'lemon', 'flour', 'worcestershire sauce', 'mustard']"
255,Pork-Shoulder-with-Sauerkraut-and-Apples-459371,"['boneless pork shoulder roast', 'freshly ground pepper', 'salt', 'unsalted butter', 'canola oil', 'yellow onion', 'golden delicious apples', 'fresh thyme', 'dry white wine', 'sauerkraut', 'dark brown sugar', 'caraway seeds']"
