num,id,ingredients
374,Crab-Topped-Cajun-Burger-with-Pimento-Cheese-Gravy-1635444,"['ground beef', 'Tabasco Pepper Sauce', 'cajun seasoning', 'cheddar cheese', 'crab', 'brioche buns', 'butter lettuce', 'sliced tomatoes', 'salt', 'pepper', 'unsalted butter', 'all-purpose flour', 'chicken stock', 'pimento cheese']"
375,Quick-Cincinnati_style-Chili-Epicurious,"['vegetable oil', 'onions', 'red bell pepper', 'green bell pepper', 'chili powder', 'unsweetened cocoa powder', 'salt', 'cinnamon', 'black pepper', 'ground chuck', 'tomatoes', 'molasses']"
376,Chicken-Fajita-Spuds-My-Recipes,"['ground cumin', 'dried oregano', 'ground red pepper', 'salt', 'chicken breast halves', 'baked potato', 'Mexican style cheese', 'sour cream', 'butter', 'milk', 'ground black pepper', 'cilantro sprigs', 'chopped fresh cilantro']"
377,Gulf-Of-Mexico-Gumbo-My-Recipes,"['all-purpose flour', 'vegetable oil', 'chopped onion', 'chopped green bell pepper', 'chopped celery', 'garlic cloves', 'okra', 'tomatoes', 'water', 'creole seasoning', 'clam juice', 'bay leaves', 'red snapper', 'sliced green onions', 'crayfish', 'medium shrimp', 'hot sauce', 'long-grain rice']"
378,Spicy-Buttermilk-Fried-Chicken-2152486,"['buttermilk', 'kosher salt', 'freshly ground black pepper', 'dried thyme', 'dried rosemary', 'dried sage', 'granulated garlic', 'cayenne pepper', 'chicken', 'canola oil', 'all-purpose flour', 'baking powder', 'sea salt flakes']"
379,Salt_and_pepper-Roast-Turkey-_tacchino-Arrosto-Con-Sale-E-Pepe_-My-Recipes,"['turkey', 'olive oil', 'salt', 'pepper', 'thyme sprigs', 'marjoram']"
380,Leeks-And-Peppers-With-Linguine-My-Recipes,"['linguine', 'leeks', 'green bell pepper', 'olive oil', 'crushed tomatoes', 'diced tomatoes', 'salt', 'pepper', 'flat leaf parsley', 'feta cheese crumbles', 'parsley sprigs']"
381,Peppered-Rib_eye-Steaks-My-Recipes,"['ground black pepper', 'dried thyme', 'salt', 'garlic powder', 'lemon pepper', 'ground red pepper', 'parsley flakes', 'rib eye steaks', 'olive oil', 'thyme sprigs']"
382,Savannah-Shrimp-Boil-2135365,"['bay leaves', 'crushed red pepper', 'salt', 'black peppercorns', 'mustard seeds', 'lemon', 'garlic', 'smoked sausage', 'potatoes', 'artichokes', 'fresh corn', 'shrimp', 'lemon wedges', 'old bay seasoning', 'chili sauce', 'prepared horseradish', 'ketchup', 'lemon zest', 'fresh lemon juice', 'worcestershire sauce', 'hot sauce', 'ground black pepper', 'unsalted butter', 'fresh basil', 'mayonnaise', 'fresh parsley', 'creole mustard', 'paprika', 'lime zest', 'fresh lime juice', 'jalapeno chilies']"
383,Fried-Pork-Chops-with-Cream-Gravy-1884442,"['flour', 'cajun seasoning', 'garlic powder', 'pepper', 'pork chops', 'nonfat buttermilk', 'vegetable oil cooking spray', 'vegetable oil', 'fat', 'salt', 'ground pepper']"
384,Winter_vegetable-Stew-With-Sunchokes-My-Recipes,"['olive oil', 'chopped onion', 'dried thyme', 'garlic cloves', 'bay leaves', 'sliced carrots', 'celery', 'salt', 'black pepper', 'ground nutmeg', 'jerusalem artichokes', 'red potato', 'dry red wine', 'all-purpose flour', 'tomato paste', 'water', 'fresh parsley']"
385,Grilled-Salmon-w_-Nectarine--Onion-Relish-472071,"['nectarines', 'red bell pepper', 'red onion', 'fresh basil', 'white wine vinegar', 'grated orange', 'orange juice', 'jalapeno chilies', 'lime juice', 'granulated sugar', 'garlic', 'salt', 'salmon fillets', 'pepper']"
386,Black-Eyed-Peas-with-Ham-Hock-Serious-Eats-42201,"['vegetable oil', 'onions', 'celery ribs', 'garlic cloves', 'chili peppers', 'bay leaf', 'dried thyme', 'black', 'smoked ham hocks', 'black-eyed peas', 'salt']"
387,Rack-of-Lamb-with-Garlic-Herb-Crust-MyRecipes-234939,"['rib roast', 'salt', 'pepper', 'vegetable oil', 'fresh breadcrumbs', 'flat leaf parsley', 'fresh rosemary', 'large garlic cloves', 'mayonnaise', 'dijon mustard']"
388,Brunswick-Stew-My-Recipes_4,"['snack chips', 'chicken', 'pork roast', 'diced tomatoes', 'yellow corn', 'butter beans', 'onions', 'chicken broth', 'ketchup', 'white vinegar', 'worcestershire sauce', 'firmly packed brown sugar', 'salt', 'pepper', 'hot sauce']"
389,Pan_roasted-Chicken-Cutlets-With-Maple_mustard-Dill-Sauce-My-Recipes,"['boneless skinless chicken breast halves', 'salt', 'black pepper', 'cooking spray', 'red onion', 'maple syrup', 'dijon mustard', 'water', 'fresh dill', 'grated orange']"
390,Chicken_and_rice-My-Recipes,"['chicken breasts', 'long-grain rice', 'bacon slices', 'chopped onion', 'green peas', 'sliced mushrooms', 'salt', 'pepper', 'parsley sprigs']"
391,Seared-Scallops-with-Parsley-Thyme-Relish-MyRecipes-271397,"['shallots', 'flat leaf parsley', 'grated lemon zest', 'fresh lemon juice', 'chopped fresh thyme', 'extra-virgin olive oil', 'salt', 'ground black pepper', 'sea scallops', 'watercress', 'lemon wedges']"
392,Soft_shell-Crab-Sandwiches-My-Recipes,"['soft shell crabs', 'all-purpose flour', 'old bay seasoning', 'butter', 'tartar sauce', 'french bread', 'plum tomatoes', 'lettuce leaves']"
393,Skillet-Roasted-Okra-and-Shrimp-1194155,"['shrimp', 'okra', 'olive oil', 'heirloom cherry tomatoes', 'large garlic cloves', 'crushed red pepper']"
394,Ham-With-Champagne-And-Vanilla-Glaze-My-Recipes,"['33% less sodium smoked fully cooked bone in ham', 'clove', 'cooking spray', 'champagne', 'vanilla beans', 'apple jelly']"
395,Balsamic_-And-Dijon_glazed-Ham-With-Roasted-Pearl-Onions-Epicurious,"['pearl onions', 'dark brown sugar', 'balsamic vinegar', 'dijon mustard', 'butter', 'salt', 'ground black pepper', 'fat']"
396,Baked-Ham-with-Mustard-Peach-Glaze-1086053,"['shank portion', 'peach preserves', 'dijon mustard', 'peach nectar', 'seckel pears']"
397,Spaghetti-With-White-Clam-Sauce-My-Recipes,"['spaghetti', 'minced garlic', 'olive oil', 'dry white wine', 'clam juice', 'clams', 'chopped parsley', 'chili flakes', 'salt']"
398,Skillet-Ham-with-Ginger-Peach-Glaze-MyRecipes-269154,"['peaches', 'water', 'peeled fresh ginger', 'dark brown sugar', 'whole grain dijon mustard', 'ham', 'cooking spray']"
399,Seared-Scallops-On-Spinach-With-Apple_brandy-Cream-Sauce-Epicurious,"['extra-virgin olive oil', 'shallots', 'calvados', 'heavy whipping cream', 'sea scallops', 'vegetable oil', 'apple juice', 'chopped fresh thyme', 'large garlic cloves', 'spinach leaves']"
400,Honey_soy-Appetizer-Ribs-My-Recipes,"['pork spareribs', 'honey', 'soy sauce', 'sherry', 'garlic powder', 'crushed red pepper', 'sliced green onions', 'sesame seeds', 'asian barbecue sauce']"
401,Molasses-Pork-Tenderloin-With-Red-Wine-Sauce-My-Recipes,"['reduced sodium soy sauce', 'molasses', 'fresh lemon juice', 'olive oil', 'fresh ginger', 'large garlic cloves', 'pork tenderloin', 'sauce']"
402,The-ultimate-smoky_-sweet-ribs-354872,"['pork ribs', 'dry rub', 'snack chips', 'rib', 'liquid', 'spicy barbecue sauce']"
403,Grilled-Beef-With-Mashed-Potatoes-And-Chipotle-Cream-My-Recipes,"['chipotles in adobo', 'mayonnaise', 'honey', 'filet', 'mashed potatoes', 'salt', 'pepper']"
404,New-Orleans-Oyster-Po-Boy-With-Remoulade-1347491,"['mayonnaise', 'scallions', 'celery', 'parsley', 'pickle relish', 'red wine vinegar', 'dijon mustard', 'capers', 'worcestershire sauce', 'hot pepper sauce', 'bread crumbs', 'all-purpose flour', 'ground black pepper', 'cayenne pepper', 'oysters', 'large eggs', 'canola oil', 'french rolls', 'beefsteak tomatoes', 'romaine lettuce', 'lemon']"
405,Blue-Cheese_-Rosemary_-and-Wild-Rice-Stuffed-Peppers-1694830,"['pepper', 'bell pepper', 'salt', 'stuffing', 'ground beef', 'wild rice', 'crumbled blue cheese', 'onions', 'large eggs', 'fresh rosemary', 'garlic']"
406,Apple-And-Horseradish_glazed-Salmon-My-Recipes,"['apple jelly', 'chopped fresh chives', 'prepared horseradish', 'champagne vinegar', 'kosher salt', 'salmon fillets', 'ground black pepper', 'olive oil']"
407,Pasta-With-Scallops-And-Lemon-My-Recipes,"['penne pasta', 'onions', 'garlic', 'olive oil', 'grated lemon peel', 'lemon juice', 'butter', 'scallops', 'fresh basil', 'pepper', 'salt']"
408,One_pan-Whiskey_flavored-Pork-Chops-My-Recipes,"['non-fat sour cream', 'water', 'all-purpose flour', 'salt', 'rubbed sage', 'black pepper', 'center cut pork chops', 'olive oil', 'chopped onion', 'mushrooms', 'whiskey']"
409,Quick-Turkey-Chili-My-Recipes,"['onions', 'vegetable oil', 'garlic cloves', 'ground turkey', 'chili powder', 'ground cumin', 'tomato paste', 'diced tomatoes', 'red kidney beans, rinsed and drained', 'chicken broth', 'beer', 'salt', 'pepper', 'chopped fresh cilantro', 'sour cream']"
410,Southwest-Turkey-Burgers-MyRecipes-244315,"['poblano chiles', 'baguette', '1% low-fat milk', 'chili powder', 'ground cumin', 'salt', 'black pepper', 'ground red pepper', 'ground turkey breast', 'cooking spray', 'canola mayonnaise', 'hamburger buns', 'tomatoes', 'lettuce leaves']"
411,Chicken_fried-Steak-My-Recipes_2,"['salt', 'black pepper', 'steak', 'saltines', 'all-purpose flour', 'ground red pepper', 'baking powder', 'milk', 'large eggs', 'peanut oil', 'fresh parsley']"
412,Pork-With-Port-Wine-And-Raisin-Sauce-My-Recipes,"['port', 'raisins', 'honey', 'olive oil', 'loin pork chops', 'salt', 'black pepper', 'fat free less sodium chicken broth']"
413,Grilled-Salmon-with-Mango-Salsa-MyRecipes-209572,"['sugar', 'grated orange', 'salt', 'ground red pepper', 'salmon fillets', 'mango', 'orange juice', 'red onion', 'chopped fresh cilantro', 'peeled fresh ginger', 'fresh lime juice', 'jalapeno chilies', 'cooking spray']"
414,Crook_s-Corner-Shrimp-and-Grits-1084558,"['water', 'chicken broth', 'half & half', 'salt', 'grits', 'shredded cheddar cheese', 'grated parmesan cheese', 'butter', 'hot sauce', 'white pepper', 'bacon slices', 'medium shrimp', 'black pepper', 'all-purpose flour', 'sliced mushrooms', 'green onions', 'garlic cloves', 'low-sodium fat-free chicken broth', 'fresh lemon juice', 'lemon wedges']"
415,Southern-Fried-Catfish-2361567,"['neutral oil', 'canola', 'catfish fillets', 'hot sauce', 'yellow cornmeal', 'wondra flour', 'corn starch', 'creole seasoning', 'garlic powder', 'cayenne', 'freshly ground black pepper', 'lemon']"
416,Western-Rib-Burger-with-Smoky-Apricot-Barbecue-Sauce-1256481,"['boneless pork shoulder', 'barbecue seasoning', 'barbecue sauce', 'apricot preserves', 'smoked paprika', 'crisco', 'sweet onion', 'kaiser rolls']"
417,Filet-Mignon-With-Mushroom_wine-Sauce-My-Recipes_1,"['butter', 'shallots', 'fresh shiitake mushrooms', 'cabernet sauvignon', 'beef', 'cracked black pepper', 'filet mignon steaks', 'low sodium soy sauce', 'corn starch', 'dried thyme', 'thyme sprigs']"
418,Pine-Nut_crusted-Pacific-Salmon-My-Recipes,"['pinenuts', 'salt', 'white pepper', 'salmon fillets', 'olive oil flavored cooking spray', 'olive oil', 'escarole', 'basil olive oil']"
419,Classic-Roast-Turkey-My-Recipes_1,"['turkey', 'melted butter', 'gravy']"
420,Tex-Mex-Fajitas-1086471,"['extra firm tofu', 'ground cumin', 'chili powder', 'vegetable oil', 'sweet onion', 'red bell pepper', 'chunky salsa', 'cider vinegar', 'salt', 'fajita size flour tortillas']"
421,Peppered-Steak-With-Horseradish_chive-Cream-My-Recipes,"['non-fat sour cream', 'chopped fresh chives', 'prepared horseradish', 'worcestershire sauce', 'boneless sirloin steak', 'ground black pepper', 'balsamic vinegar', 'salt', 'garlic cloves', 'cooking spray']"
422,Crawfish-Cakes-With-Cilantro_lime-Cream-My-Recipes,"['crawfish', 'bread crumbs', 'mayonnaise', 'green onions', 'garlic cloves', 'lemon juice', 'worcestershire sauce', 'cajun seasoning', 'ground red pepper', 'large eggs', 'vegetable oil', 'cilantro sprigs']"
423,Barbecue-Meat-Loaf-My-Recipes,"['ground beef', 'dry bread crumbs', 'chopped onion', 'barbecue sauce', 'prepared mustard', 'chili powder', 'garlic powder', 'salt', 'ground black pepper', 'large egg whites', 'cooking spray']"
424,Grilled-Flank-Steak-With-Guacamole-Sauce-My-Recipes,"['flank steak', 'ground chipotle chile pepper', 'salt', 'garlic', 'flour tortillas', 'sauce']"
425,Beef-Chipotle-Chili-456225,"['flour', 'salt', 'freshly ground pepper', 'boneless beef chuck', 'olive oil', 'dried oregano', 'garlic cloves', 'red onion', 'beef broth', 'chipotles in adobo']"
426,Turkey-Meat-Loaf-MyRecipes-209279,"['finely chopped onion', 'chopped green bell pepper', 'garlic cloves', 'shredded sharp cheddar cheese', 'seasoned bread crumbs', 'italian seasoning', 'ketchup', 'salt', 'black pepper', 'large eggs', 'ground turkey', 'cooking spray', 'light brown sugar', 'prepared mustard']"
427,Multicolored_pepper-Steaks-With-Balsamic-Onions-My-Recipes,"['butter', 'olive oil', 'sweet onion', 'salt', 'sugar', 'balsamic vinegar', 'fresh thyme leaves', 'beef steak', 'top loin', 'rib eye steaks', 'peppercorns']"
428,Dry-Rub-Roast-Turkey-1416973,"['turkey', 'olive oil', 'onions', 'fresh thyme', 'kosher salt', 'ground pepper', 'rubbed sage', 'dried rosemary', 'dried thyme']"
429,Citrus_roasted-Salmon-My-Recipes,"['grated lemon zest', 'fresh lemon juice', 'honey', 'chili powder', 'ground cumin', 'salt', 'coriander seeds', 'ground red pepper', 'orange juice concentrate', 'salmon fillets', 'cooking spray', 'orange slices', 'parsley sprigs']"
430,Steak-And-Cheese-Sandwiches-With-Mushrooms-My-Recipes,"['olive oil', 'onions', 'green bell pepper', 'minced garlic', 'mushrooms', 'top round steak', 'salt', 'black pepper', 'worcestershire sauce', 'reduced fat provolone cheese', 'hoagie rolls']"
431,Mushroom-Ravioli-with-Parmesan-Chive-Sauce-MyRecipes-225339,"['button mushrooms', 'portobello mushrooms', 'olive oil', 'butter', 'shallots', 'salt', 'wonton wrappers', 'corn starch', '1% low-fat milk', 'all-purpose flour', 'fresh parmesan cheese', 'chopped fresh chives', 'ground black pepper', 'fresh chives']"
432,West-Indies-Shrimp-My-Recipes,"['water', 'medium shrimp', 'old bay seasoning', 'chopped onion', 'chopped green bell pepper', 'cider vinegar', 'vegetable oil', 'salt', 'black pepper']"
433,Savory-Braised_pork-Supper-My-Recipes,"['pork roast', 'hungarian sweet paprika', 'black pepper', 'salt', 'rubbed sage', 'dried thyme', 'dry mustard', 'vegetable oil', 'cooking spray', 'leeks', 'garlic cloves', 'fat free less sodium chicken broth', 'red potato', 'sliced carrots']"
434,Crawfish-Etouffee-546888,"['crawfish', 'butter', 'onions', 'green bell pepper', 'chopped celery', 'corn starch', 'water', 'salt', 'cayenne pepper', 'green onions', 'fresh parsley']"
435,Go-To-Crawfish-Etouffee-AllRecipes-38887,"['butter', 'onions', 'green bell pepper', 'green onions', 'celery', 'condensed golden mushroom soup', 'fresh parsley', 'cajun seasoning', 'salt and ground black pepper', 'crawfish']"
436,Country-Ham-Gratin-My-Recipes,"['green beans', 'ham', 'potatoes', 'large eggs', 'milk', 'lemon juice', 'salt', 'pepper', 'swiss cheese']"
437,Autumn-Vegetable-Ragout-With-Soft-Polenta-My-Recipes,"['small white beans', 'olive oil', 'minced garlic', 'onions', 'parsnips', 'butternut squash', 'salt', 'pepper', 'kale', 'crushed tomatoes', 'calamata olives', 'polenta']"
438,Roasted-Flank-Steak-With-Olive-Oil_herb-Rub-My-Recipes,"['chopped fresh thyme', 'fresh oregano', 'fresh parsley', 'olive oil', 'grated lemon zest', 'garlic cloves', 'salt', 'ground black pepper', 'flank steak', 'cooking spray', 'dry red wine', 'fat free less sodium beef broth', 'thyme sprigs']"
439,Mushroom-Rigatoni-Bake-My-Recipes,"['gigli', 'butter', 'shallots', 'shiitake mushroom caps', 'cremini mushrooms', 'chopped fresh thyme', 'salt', 'ground black pepper', 'garlic cloves', 'dry sherry', 'all-purpose flour', 'reduced fat milk', 'asiago', 'cooking spray', 'thyme sprigs']"
440,Southern-Fried-Chicken-with-Country-Gravy-Epicurious-53993,"['fryer chicken', 'salt', 'freshly ground pepper', 'buttermilk', 'mustard', 'fresh tarragon', 'all-purpose flour', 'vegetable oil', 'whole milk']"
441,Rib-Eye-Steak-with-Warm-Tomato-Corn-Salad-600285,"['boneless rib eye steaks', 'salt', 'black pepper', 'olive oil', 'unsalted butter', 'onions', 'cuban peppers', 'garlic cloves', 'chili powder', 'corn', 'cherry tomatoes', 'fresh lime juice']"
442,New-Orleans_style-Shrimp-My-Recipes,"['worcestershire sauce', 'fresh lemon juice', 'butter', 'fresh rosemary', 'chopped garlic', 'dried thyme', 'hot pepper sauce', 'ground black pepper', 'ground red pepper', 'large shrimp', 'lemon']"
443,Make_ahead-Cheese_and_hamburger-Casserole-My-Recipes,"['ground round', 'chopped onion', 'garlic cloves', 'mushrooms', 'tomato paste', 'sugar', 'dried thyme', 'dried oregano', 'pepper', 'tomatoes', 'all-purpose flour', '2% reduced-fat milk', 'feta cheese crumbles', 'part-skim mozzarella cheese', 'penne', 'fresh parsley']"
444,Hoppin_-John-With-Mustard-Greens-My-Recipes,"['water', 'whole grain dijon mustard', 'salt', 'dried thyme', 'olive oil', 'chopped onion', 'long grain white rice', 'chopped ham', 'garlic cloves', 'black-eyed peas', 'mustard greens']"
445,Citrus-Scallops-My-Recipes,"['sea scallops', 'lemon juice', 'fresh parsley', 'grated orange', 'salt', 'pepper', 'garlic cloves', 'olive oil']"
446,Pistachio_encrusted-Rack-Of-Lamb-My-Recipes,"['white bread', 'pistachios', 'grated lemon zest', 'finely chopped fresh parsley', 'lemon juice', 'salt', 'chopped fresh chives', 'chopped fresh mint', 'dijon mustard', 'garlic cloves', 'rack of lamb', 'cooking spray', 'mint sprigs']"
447,Grilled-Marinated-Lamb-Chops-With-Balsamic-Cherry-Tomatoes-Epicurious,"['honey', 'red wine vinegar', 'garlic cloves', 'salt', 'black pepper', 'lamb rib chops', 'cherry tomatoes', 'balsamic vinegar']"
448,Grilled-Pork-Tenderloin-Sandwiches-My-Recipes,"['garlic powder', 'salt', 'dry mustard', 'ground pepper', 'pork tenderloin', 'vegetable oil cooking spray', 'whole wheat hamburger buns', 'barbecue sauce']"
449,Pan_seared-Scallops-With-Cilantro_celery-Mayonnaise-My-Recipes,"['low-fat mayonnaise', 'celery', 'fresh cilantro', 'salt', 'black pepper', 'olive oil', 'cooking spray', 'sea scallops', 'seasoned bread crumbs', 'lime wedges']"
450,California-Cobb-Salad-Serious-Eats-200947,"['salad', 'salmon fillets', 'romaine lettuce hearts', 'hard boiled eggs', 'cooked bacon', 'avocado', 'cherry tomatoes', 'goat cheese', 'olive oil', 'salt', 'pepper', 'dressing', 'extra-virgin olive oil', 'red wine vinegar', 'lemon juice', 'worcestershire sauce', 'dijon mustard', 'minced garlic']"
451,Barbecued-Flank-Steak-With-Chutney_bourbon-Glaze-My-Recipes,"['flank steak', 'chutney', 'pineapple juice', 'bourbon whiskey', 'rice vinegar', 'hot pepper sauce', 'salt', 'garlic cloves']"
452,Chicken-And-Rice-With-Caramelized-Onions-My-Recipes,"['olive oil', 'grated lemon zest', 'fresh rosemary', 'salt', 'pepper', 'garlic cloves', 'olive oil flavored cooking spray', 'boneless chicken thighs', 'low salt chicken broth', 'dry white wine', 'onions', 'long-grain rice', 'dried thyme', 'zucchini', 'lemon wedges', 'thyme sprigs']"
453,Vegetable_pilaf-Stacks-My-Recipes,"['white rice', 'onions', 'butter', 'broccoli florets', 'salad oil', 'roasted red peppers, drained', 'cherry tomatoes', 'parsley sprigs', 'salt', 'ground pepper']"
454,Cider-Bourbon-Glazed-Roast-Turkey-with-Shallot-Gravy-1887586,"['brine', 'turkey', 'bourbon whiskey', 'glaze', 'unsalted butter', 'shallots', 'chopped fresh thyme', 'all-purpose flour', 'turkey stock', 'chicken demi-glace', 'dry sherry', 'kosher salt', 'freshly ground pepper']"
455,New-Orleans-Barbecued-Shrimp-1247933,"['large shrimp', 'cayenne pepper', 'black pepper', 'salt', 'crushed red pepper flakes', 'dried thyme leaves', 'dried rosemary leaves', 'dried leaves oregano', 'butter', 'garlic cloves', 'worcestershire sauce', 'chicken broth', 'beer']"
456,Macadamia_mango-Chicken-My-Recipes_1,"['soy sauce', 'garlic cloves', 'brown sugar', 'olive oil', 'fresh ginger', 'chicken breast halves', 'sauce', 'macadamia nuts', 'mango salsa']"
457,Cider-and-Sage-Pork-MyRecipes-238324,"['pork tenderloin', 'salt', 'black pepper', 'olive oil', 'shallots', 'chopped fresh sage', 'sherry vinegar', 'lower sodium chicken broth', 'apple cider', 'dijon mustard', 'corn starch', 'heavy whipping cream', 'sage leaves']"
458,Tomato_herb-Pasta-My-Recipes,"['rice vinegar', 'sugar', 'red onion', 'spaghetti', 'tomatoes', 'cucumber', 'green onions', 'fresh mint', 'cilantro leaves', 'fresh lime juice', 'canola oil', 'salt', 'crushed red pepper', 'peanuts']"
459,Caramelized-Maple-and-Garlic-Glazed-Salmon-1468500,"['salmon fillets', 'salt', 'garlic powder', 'butter', 'maple syrup', 'chopped fresh chives']"
460,Grilled-Pork-With-Blackberry_sage-Sauce-My-Recipes,"['cooking spray', 'shallots', 'blackberries', 'chopped fresh sage', 'fat free less sodium chicken broth', 'balsamic vinegar', 'sugar', 'butter', 'kosher salt', 'black pepper', 'pork tenderloin', 'sage']"
461,Fried-Speckled-Trout-with-Black-eyed-Peas-968866,"['trout fillet', 'milk', 'cornmeal', 'cajun seasoning', 'ground black pepper', 'peanut oil', 'black-eyed peas', 'chicken broth', 'water', 'bacon', 'chopped onion', 'garlic cloves', 'roasted red peppers', 'turnip greens', 'salt', 'black pepper', 'cider vinegar']"
462,Crawfish-And-Rice-Casserole-My-Recipes,"['cooking spray', 'chopped onion', 'chopped green bell pepper', 'crawfish', 'processed cheese', 'garlic', 'condensed reduced fat reduced sodium cream of mushroom soup', 'wild rice', 'long grain white rice', 'green onions', 'salt', 'ground red pepper']"
463,Shrimp-And-Tomatoes-With-Cheese-Grits-My-Recipes,"['cooking spray', 'chopped green bell pepper', 'medium shrimp', 'plum tomatoes', 'sliced green onions', 'fat free milk', 'fat free less sodium chicken broth', 'quickcooking grits', 'reduced fat sharp cheddar cheese', 'worcestershire sauce']"
464,Veal-Bacon-Meatloaf-1592291,"['butter', 'baby portobello mushrooms', 'salt', 'freshly ground pepper', 'onions', 'yellow peppers', 'ground veal', 'bread crumbs', 'ketchup', 'thick-cut bacon', 'large eggs']"
465,Roasted-Chicken-With-Lemon-Curd-My-Recipes,"['chicken', 'fresh rosemary', 'chopped fresh thyme', 'salt', 'ground black pepper', 'garlic cloves', 'cooking spray', 'lemon curd', 'lemon', 'rosemary sprigs']"
466,Muffuletta-dogs-336744,"['cauliflower', 'grated carrot', 'cheese slices', 'celery', 'roasted red peppers', 'pimentos', 'kalamata', 'fresh parsley', 'vinaigrette', 'hot dogs', 'rolls']"
467,Orange_spiced-Salmon-With-Spaghetti-Squash-My-Recipes,"['dark brown sugar', 'grated orange', 'five-spice powder', 'salt', 'black pepper', 'spaghetti squash', 'cooking spray', 'salmon fillets', 'dijon mustard', 'parsley sprigs']"
468,Grilled-Salmon-In-Tomato-Water-My-Recipes,"['tomatoes', 'salt', 'pearl onions', 'fresh peas', 'salmon fillets', 'pepper', 'cherry tomatoes']"
469,Carolina-Pork-and-Sweet-Potato-Pie-with-Biscuit-Batter-Crust-1706646,"['bacon', 'onions', 'celery ribs', 'green bell pepper', 'garlic cloves', 'pork', 'sweet potatoes', 'beef broth', 'yellow cornmeal', 'tomato paste', 'worcestershire sauce', 'Tabasco Pepper Sauce', 'salt', 'freshly ground black pepper', 'all-purpose flour', 'baking powder', 'vegetable shortening', 'milk', 'large eggs']"
470,Spice-Rubbed-Flank-Steak-with-Spicy-Peach-Bourbon-Sauce-MyRecipes-268344,"['vegetable oil', 'vidalia onion', 'garlic cloves', 'peach nectar', 'brown sugar', 'cider vinegar', 'bourbon whiskey', 'ketchup', 'worcestershire sauce', 'crushed red pepper', 'fresh lime juice', 'garlic powder', 'ground cumin', 'salt', 'ground coriander', 'paprika', 'dry mustard', 'ground black pepper', 'flank steak', 'cooking spray']"
471,Southwestern-Sliders-2189017,"['white sandwich bread', 'milk', 'salt', 'freshly ground black pepper', 'ground cumin', 'ground coriander', 'ancho powder', 'smoked paprika', 'garlic', 'worcestershire sauce', 'lean ground beef', 'jalapeno chilies', 'scallions', 'grated Monterey Jack cheese', 'slider buns', 'vegetable oil', 'peach jam', 'arugula']"
472,Porcini-Meat-Sauce-My-Recipes,"['dried porcini mushrooms', 'olive oil', 'ground veal', 'ground pork', 'chopped parsley', 'minced garlic', 'tomatoes', 'dried oregano', 'salt', 'pepper']"
473,Crab-Cakes-With-Lime-Ginger-Sauce-1300622,"['celery', 'onions', 'red bell pepper', 'crab meat', 'eggs', 'mayonnaise', 'lemon juice', 'worcestershire sauce', 'hot pepper sauce', 'chives', 'fresh thyme', 'garlic', 'panko breadcrumbs', 'sauce']"
474,Buffalo-Biscuit-Sliders-with-buttermilk-blue-cheese-dressing-2329251,"['biscuits', 'Louisiana Hot Sauce', 'unsalted butter', 'ground turkey', 'crumbled blue cheese', 'buttermilk', 'low-fat yogurt', 'mayonnaise', 'lemon juice', 'arugula']"
475,Barbecue-Turkey-Burgers-My-Recipes,"['chopped onion', 'barbecue sauce', 'dry bread crumbs', 'prepared mustard', 'chili powder', 'garlic powder', 'salt', 'ground turkey', 'cooking spray', 'lettuce leaves', 'tomatoes', 'hamburger buns']"
476,Grilled-Ribs-With-Chipotle-Rub-and-Maple-Apple-Grill-Sauce-2092073,"['spareribs', 'brown sugar', 'ground black pepper', 'onion powder', 'salt', 'chili powder', 'ground chipotle chile pepper', 'vegetable oil', 'onions', 'garlic', 'ketchup', 'maple syrup', 'water', 'lemon juice', 'worcestershire sauce', 'applesauce', 'ground cinnamon', 'ground allspice', 'chipotle chile powder']"
477,Salmon-On-Greens-With-Lime_ginger-Dressing-My-Recipes,"['fresh lime juice', 'honey', 'peeled fresh ginger', 'salmon fillets', 'cooking spray', 'salt', 'salad greens', 'mango']"
478,Fettuccine-With-Blue-Cheese-Sauce-My-Recipes,"['pinenuts', 'crumbled blue cheese', 'half & half', 'cream cheese', 'refrigerated fettuccine', 'spinach', 'sliced ham', 'fresh parsley', 'salt']"
479,Orange_glazed-Pork-Roast-My-Recipes,"['boneless pork loin roast', 'vegetable oil cooking spray', 'ground pepper', 'salt', 'orange marmalade', 'creole mustard', 'dried rosemary', 'all-purpose flour', 'fat-free reduced-sodium chicken broth', 'rosemary sprigs']"
480,Linguine-With-Clam-Sauce-My-Recipes_5,"['linguine', 'bacon slices', 'minced garlic', 'dried basil', 'lemon juice', 'crushed red pepper', 'black pepper', 'clams', 'bottled clam juice', 'fresh parmesan cheese']"
481,Peppered-Beef-Tenderloin-With-Portobello-Marsala-Sauce-1086876,"['ground black pepper', 'kosher salt', 'lemon pepper', 'granulated garlic', 'dried thyme', 'beef tenderloin', 'sauce', 'thyme sprigs', 'garlic bulb']"
482,Hushed-Puppy-Hot-Dogs-1800700,"['flour', 'cornmeal', 'salt', 'baking soda', 'freshly ground black pepper', 'large eggs', 'buttermilk', 'minced onion', 'peanut oil', 'hot dogs', 'hot dog buns', 'relish', 'olive oil', 'garlic cloves', 'collard greens', 'low sodium chicken broth', 'lemon', 'red bell pepper', 'granny smith apples', 'white wine vinegar', 'red pepper flakes']"
