num,id,ingredients
234,President-Obama_s-English-Short-Ribs-2252926,"['short rib', 'salt', 'grapeseed oil', 'onions', 'carrots', 'lemongrass', 'garlic', 'ginger', 'beef broth', 'plum sauce', 'coconut aminos', 'thyme', 'parsley', 'bay leaves']"
235,Grilled-King-Salmon-with-English-Peas-and-Mint-2156604,"['olive oil', 'garlic', 'garden peas', 'whole milk', 'fresh mint', 'whole grain mustard', 'Tabasco Pepper Sauce', 'kosher salt', 'freshly ground black pepper', 'salmon fillets']"
236,College-Student-Meals---Rice-Bowl-_-Mini-Quiche-Week-1584110,"['olive oil', 'large eggs', 'heavy cream', 'deli ham', 'swiss cheese', 'oil', 'blue cheese', 'sugar', 'salt', 'pepper', 'bread', 'butter', 'ground beef', 'pasta sauce', 'biscuit dough', 'pepperoni slices', 'mozzarella cheese', 'cheddar cheese', 'rice', 'sriracha sauce', 'white wine vinegar', 'smoked almonds', 'canned salmon', 'edamame', 'bartlett pears', 'lettuce', 'red onion']"
237,Oven_fried-Fish-And-Chips-My-Recipes,"['baking potatoes', 'olive oil', 'dried thyme', 'kosher salt', 'black pepper', 'halibut fillets', 'grouper', 'milk', 'cornmeal', 'hot chili powder', 'lemon wedges', 'malt vinegar']"
238,Egg-and-Cauliflower-Cheese-1458731,"['eggs', 'cauliflower', 'cheddar cheese', 'butter', 'plain flour', 'low-fat milk', 'mustard powder', 'grated nutmeg', 'cayenne pepper', 'tomatoes']"
239,Fish-and-Chips-_KidsTeatimeTakeover-1355470,"['fat', 'tilapia fillets', 'free-range eggs', 'salt', 'plain flour', 'dried thyme', 'paprika', 'freshly ground black pepper', 'ground nutmeg', 'rapeseed oil', 'poi']"
240,English-Pea-Pesto-Pasta-with-Ham-2084408,"['spaghetti', 'diced ham', 'olive oil', 'green peas', 'basil leaves', 'shredded parmesan cheese', 'garlic', 'walnuts', 'extra-virgin olive oil', 'salt', 'freshly ground black pepper']"
241,Beer-Battered-Fish-and-Chips-1027272,"['cod', 'fish', 'flour', 'garlic powder', 'paprika', 'pepper', 'salt', 'eggs', 'beer', 'oil']"
242,Comfort-Food-Classics-_5---Cottage-Pie-2037849,"['ground beef', 'canola oil', 'diced onions', 'minced garlic', 'fresh thyme', 'flour', 'tomato paste', 'diced tomatoes', 'low sodium chicken broth', 'dry red wine', 'worcestershire sauce', 'dijon mustard', 'coriander', 'cinnamon', 'ginger', 'frozen peas', 'russet potatoes', 'butter', 'white cheddar cheese']"
243,Individual-Beef-Wellington-1401569,"['salt', 'pepper', 'marjoram', 'beef tenderloin steaks', 'frozen puff pastry sheets', 'mushroom pate', 'egg whites', 'water', 'dry red wine', 'shallots', 'beef bouillon granules', 'dried thyme', 'bay leaf', 'margarine', 'all-purpose flour', 'parsley']"
244,Ham-Welsh-Rarebit-1523477,"['sandwich bread', 'unsalted butter', 'all-purpose flour', 'ground mustard', 'porter', 'whole milk', 'worcestershire sauce', 'shredded sharp cheddar cheese', 'salt', 'sliced ham', 'chopped fresh chives']"
245,Barbecue-Chicken-English-Muffin-Pizza-1464617,"['English muffins', 'pizza sauce', 'olive oil', 'chicken breasts', 'spices', 'button mushrooms', 'baby spinach', 'roasted bell peppers', 'shredded mozzarella cheese']"
246,Bangers-and-Mash-with-Rich-Onion-Gravy-1564265,"['potatoes', 'sausages', 'unsalted butter', 'onions', 'worcestershire sauce', 'plain flour', 'red wine', 'beef stock', 'black pepper', 'milk']"
247,Pan-Fried-Scallops-with-Black-Pudding_-Pea-Puree_-Pancetta-_-White-Truffle-Oil-2080950,"['poi', 'shallots', 'butter', 'garlic', 'mint leaves', 'chicken stock', 'grated parmesan cheese', 'salt', 'pepper', 'black pudding', 'pancetta', 'scallops', 'olive oil', 'lemon juice', 'white truffle oil']"
248,Cheshire-Pork-Pie-1994403,"['pies', 'unsalted butter', 'unbleached all-purpose flour', 'salt', 'cold water', 'pork tenderloin', 'fat', 'granny smith apples', 'lemon juice', 'dry white wine', 'sugar', 'ground nutmeg', 'kosher salt', 'freshly ground black pepper', 'eggs']"
249,Cottage-Pie-With-A-Twist-1009525,"['onions', 'celery ribs', 'mushrooms', 'ground beef', 'herbs', 'dijon mustard', 'dried oregano', 'smoked paprika', 'cracked black pepper', 'cayenne pepper', 'water', 'zucchini', 'Himalayan salt', 'sweet potatoes', 'ghee', 'salt', 'pepper']"
250,Comfort-Chili-_-Cornbread-Pudding-2243995,"['butter', 'onions', 'garlic', 'chili powder', 'cumin', 'oregano', 'onion powder', 'garlic powder', 'salt', 'ground beef', 'ground pork', 'red kidney beans', 'chili', 'beans', 'fire roasted diced tomatoes', 'chipotles in adobo', 'beer', 'sour cream', 'sliced green onions', 'corn', 'cream style corn', 'corn mix muffin', 'cheddar cheese']"
251,Toad-in-the-Hole-with-Onion-Gravy-773669,"['flour', 'milk', 'eggs', 'salt', 'vegetable oil', 'cumberland sausage', 'gravy', 'butter', 'onions', 'beef stock', 'worcestershire sauce', 'pepper']"
252,Beef-Wellington-with-Creamy-Thyme-Sauce-1358615,"['unsalted butter', 'beef tenderloin', 'kosher salt', 'black pepper', 'onions', 'mushrooms', 'puff pastry', 'eggs', 'olive oil', 'pinot grigio', 'sugar', 'dijon mustard', 'sour cream', 'chopped fresh thyme', 'salt', 'corn starch']"
253,Mini-Beef-Wellingtons-1341946,"['butter', 'extra-virgin olive oil', 'beef tenderloin', 'cracked black pepper', 'salt', 'flour', 'cremini mushrooms', 'yellow onion', 'thyme leaves', 'puff pastry', 'dijon mustard', 'red wine', 'worcestershire sauce', 'water', 'eggs', 'sea salt', 'rosemary sprigs']"
254,Beef-Wellington-for-Two-1879724,"['filet', 'olive oil', 'garlic', 'shallots', 'crimini mushrooms', 'white button mushrooms', 'thyme', 'prosciutto', 'puff pastry', 'large eggs', 'salt', 'black peppercorns', 'bay leaf', 'red wine vinegar', 'red wine', 'beef stock']"
255,Cottage-Pie-2289939,"['meat', 'carrots', 'green beans', 'onions', 'frozen peas', 'cauliflower', 'vegan Worcestershire sauce', 'soy', 'nutritional yeast', 'canola oil cooking spray', 'extra-virgin olive oil', 'cracked black pepper', 'dried thyme']"
256,Whole30-Shepherd_s-Pie---Gluten-Free-English-Shepherd-Pie-2226473,"['lean ground beef', 'yellow onion', 'minced garlic', 'medium carrot', 'celery ribs', 'brussels sprouts', 'onions', 'tapioca flour', 'diced tomatoes', 'fresh rosemary', 'fresh thyme', 'mashed potatoes', 'cracked black pepper', 'sea salt', 'chives']"
257,Cottage-Pie-1621979,"['beef broth', 'bisto', 'worcestershire sauce', 'tomato paste', 'dijon mustard', 'lean ground beef', 'olive oil', 'onions', 'carrots', 'frozen peas', 'salt', 'freshly ground pepper', 'mashed potatoes', 'russet potatoes', 'unsalted butter', 'milk', 'shredded cheddar cheese']"
258,Individual-Beef-Wellington-with-Mushroom-Sauce-1459252,"['beef tenderloin steaks', 'dijon mustard', 'prosciutto', 'frozen puff pastry sheets', 'egg yolks', 'milk', 'kosher salt', 'brown mushroom', 'olive oil', 'unsalted butter', 'thyme', 'salt', 'freshly ground black pepper', 'red wine', 'shallots', 'flour', 'beef stock']"
259,Baked-Gnocchi_-Cavolo-Nero_-Black-Pudding-and-Pancetta-with-Creamy-Sauce-1574701,"['gnocchi', 'leeks', 'garlic cloves', 'cream', 'black pudding', 'pancetta', 'chicken stock', 'cavolo nero']"
260,Fish-and-Chips-457708,"['all-purpose flour', 'baking powder', 'coarse salt', 'freshly ground pepper', 'beer', 'eggs', 'russet potatoes', 'canola oil', 'cod fillets', 'meat bones', 'mayonnaise', 'minced garlic', 'fresh chives', 'dijon mustard', 'lemon', 'parsley sprigs', 'ketchup', 'malt vinegar']"
261,Strip-Loin-Roast-with-Yorkshire-Pudding-765297,"['milk', 'eggs', 'egg whites', 'all-purpose flour', 'kosher salt', 'strip loin', 'freshly ground pepper', 'rosemary sprigs', 'vegetable oil']"
262,English-Cottage-Pie-1237476,"['all-purpose flour', 'butter', 'cooking spray', 'chopped onion', 'carrots', 'cremini mushrooms', 'extra lean ground beef', 'tomato paste', 'lower sodium beef broth', 'ground black pepper', 'fresh parsley', 'fresh thyme leaves', 'salt', 'mashed potatoes', 'sharp white cheddar cheese', 'paprika']"
263,Stilton_-Squash-and-Walnut-pasta-1462056,"['butternut squash', 'olive oil', 'salt', 'pepper', 'walnuts', 'linguine', 'stilton', 'cream']"
264,Bangers-and-Mash-with-Onion-Mustard-Gravy-590099,"['sausages', 'olive oil', 'yukon gold potatoes', 'low-fat milk', 'plain greek yogurt', 'prepared horseradish', 'kosher salt', 'ground black pepper', 'onions', 'garlic cloves', 'chopped fresh thyme', 'ale', 'whole grain dijon mustard', 'corn starch', 'low sodium beef broth']"
265,Game-of-Thrones-and-Beef-Pie-with-Stilton-and-Stout-1755226,"['olive oil', 'chuck', 'garlic', 'yellow onion', 'celery', 'small carrots', 'rosemary', 'stout', 'flour', 'beef stock', 'mustard powder', 'bay leaf', 'unsalted butter', 'mushrooms', 'stilton', 'frozen peas', 'puff pastry', 'eggs']"
266,Halibut-Fish-_-Chips-with-Market-Street-Tartar-Sauce-1559303,"['baking potatoes', 'kosher salt', 'canola oil', 'all-purpose flour', 'salt', 'freshly ground black pepper', 'large eggs', 'panko breadcrumbs', 'halibut', 'mayonnaise', 'dill pickles', 'minced onion', 'chopped parsley', 'capers', 'juice', 'white pepper', 'buttermilk']"
267,Toad-in-the-Hole-with-Easy-Onion-Gravy-2201050,"['sausages', 'beef drippings', 'eggs', 'flour', 'whole milk', 'water', 'whole grain mustard', 'salt', 'salted butter', 'onions', 'plain flour', 'balsamic vinegar', 'chicken stock', 'rosemary sprigs', 'freshly ground black pepper']"
268,Burgundy-Thyme-Pot-Roast-with-Yorkshire-Pudding-Popovers-and-English-Style-Roasted-Potatoes-485518,"['blade roast', 'beef stock', 'Burgundy wine', 'bay leaves', 'worcestershire sauce', 'grated nutmeg', 'black pepper', 'kosher salt', 'fresh thyme', 'minced garlic', 'carrots', 'parsnips', 'shallots', 'warm water', 'all-purpose flour']"
269,Fish-And-Chips-2117731,"['cod fillets', 'lemon', 'salt', 'freshly ground black pepper', 'potatoes', 'cooking spray', 'dry bread crumbs', 'chopped parsley', 'eggs']"
270,73-Hour-Cottage-Pie-1564278,"['beef brisket', 'rosemary', 'beef stock', 'large carrots', 'potatoes', 'unsalted butter', 'milk', 'peas', 'onions', 'olive oil', 'red wine', 'worcestershire sauce', 'cheese']"
271,Scallop-Queenies_-Black-Pudding_-Peas-and-Mint-1574699,"['scallops', 'black pudding', 'shallots', 'frozen peas', 'mint sauce', 'vegetable stock', 'unsalted butter', 'seasoning']"
272,Cottage-Pie-1384090,"['minced beef', 'yellow onion', 'carrots', 'celery', 'garlic', 'diced tomatoes', 'worcestershire sauce', 'tomato paste', 'beef stock', 'thyme', 'peas', 'spinach', 'oil', 'salt', 'pepper', 'potatoes', 'butter', 'milk', 'parmesan cheese']"
273,Proper-English-cottage-pie-0-1847903,"['lean minced beef', 'onions', 'carrots', 'plain flour', 'ground cinnamon', 'italian seasoning', 'fresh parsley', 'beef stock', 'tomato paste', 'salt', 'pepper', 'potatoes', 'butter', 'milk', 'cheddar cheese']"
274,Baked-Fish-and-Chips-1158393,"['baking potatoes', 'rosemary leaves', 'olive oil', 'salt', 'pepper', 'panko breadcrumbs', 'margarine', 'grated lemon peel', 'large egg whites', 'all-purpose flour', 'ground red pepper', 'turbot fillets']"
275,Red-Pepper-and-Tomato-Potatoes-with-VPud-Black-Pudding-1811600,"['new potatoes', 'olive oil', 'onions', 'garlic cloves', 'tomatoes', 'harissa paste', 'pepper', 'vegetable stock', 'salt', 'black pudding']"
276,Cauliflower_-Gnocchi-and-Blue-Cheese-Bake-2046180,"['leeks', 'thyme sprigs', 'cauliflower', 'gnocchi', 'nutmeg', 'butter', 'plain flour', 'skim milk', 'stilton cheese', 'whole wheat fresh breadcrumbs']"
277,Mediterranean-No-Rise-Scone-Based-Pizza-with-Burrata-1473063,"['all-purpose flour', 'baking powder', 'butter', 'milk', 'salt', 'tomato passata', 'garlic', 'dried basil', 'large tomato', 'zucchini', 'eggplant', 'cherry tomatoes', 'burrata', 'olive oil', 'pepper', 'balsamic vinegar', 'sprouts']"
278,Beef-Wellington-1752981,"['beef tenderloin fillets', 'vegetable oil', 'kosher salt', 'freshly ground pepper', 'unsalted butter', 'shallots', 'mixed mushrooms', 'garlic cloves', 'marjoram', 'vermouth', 'dijon mustard', 'prosciutto', 'puff pastry', 'flour', 'egg yolks']"
279,Cottage-Pies-1495458,"['yukon gold potatoes', 'kosher salt', 'black pepper', 'whole milk', 'unsalted butter', 'olive oil', 'ground beef', 'ketchup', 'worcestershire sauce', 'frozen peas and carrots']"
280,Irish-Beer-Bangers-and-Mash-1526225,"['sausages', 'lager beer', 'yellow onion', 'dried thyme', 'garlic', 'butter', 'olive oil', 'salt', 'black pepper', 'beef consomme', 'corn starch', 'potatoes', 'crème fraîche', 'dried chives', 'pepper']"
281,Beef-Pot-Pie-with-Herbed-Biscuit-Topping-1488781,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'fresh herbs', 'unsalted butter', 'buttermilk', 'chuck', 'pepper', 'butter', 'yellow onion', 'beef stock', 'whole milk', 'potatoes', 'sweet potatoes', 'frozen peas']"
282,Cauliflower-Cheese-Tart-1387404,"['cauliflower', 'shortcrust pastry', 'butter', 'plain flour', 'milk', 'gruyere cheese', 'cheddar cheese', 'salt', 'black pepper', 'eggs', 'cream', 'fresh parsley', 'cherry tomatoes']"
283,Beef-and-Potato-Hand-Pies-Martha-Stewart-197761,"['extra-virgin olive oil', 'yellow onion', 'coarse salt', 'ground pepper', 'garlic cloves', 'ground beef', 'smoked paprika', 'yukon gold potatoes', 'golden raisins', 'flour for dusting', 'puff pastry']"
284,Vegan-Traditional-Pork-Pie-1583519,"['white onion', 'garlic', 'sausages', 'sage leaves', 'fresh thyme leaves', 'ground allspice', 'grated nutmeg', 'sea salt', 'freshly ground black pepper', 'borlotti beans', 'flat leaf parsley', 'white bread', 'firm silken tofu', 'salt', 'vegetable granules', 'beets', 'shortcrust pastry', 'vegan milk substitute', 'corn starch', 'vegetable stock powder', 'water']"
285,Cottage-Pie-636199,"['new potatoes', 'kosher salt', 'black pepper', 'whole milk', 'unsalted butter', 'olive oil', 'pearl onions', 'ground chuck', 'tomato paste', 'worcestershire sauce', 'all-purpose flour', 'low sodium chicken broth', 'butternut squash', 'frozen peas']"
286,Crab-With-Stilton-Cheese-Allrecipes,"['butter', 'fresh mushrooms', 'white wine', 'crabmeat', 'green onions', 'seedless red grapes', 'stilton cheese']"
287,Carrot-and-Pork-Pie-1327489,"['ground pork', 'sea salt', 'dried thyme', 'dried basil', 'dried lavender blossoms', 'white pepper', 'carrots', 'eggs', 'animal fats', 'fresh parsley']"
288,Grilled-Hamburger-With-Cheddar-Cheese-on-Toasted-English-Muffin-With-Parsley-Shallot-Butter-From-_Prune_-793288,"['ground chuck', 'ground lamb', 'sharp white cheddar cheese', 'kosher salt', 'ground black pepper', 'English muffins', 'butter']"
289,Bangers-and-Mash-1440825,"['yukon gold potatoes', 'salt', 'pepper', 'unsalted butter', 'milk', 'dijon mustard', 'cooked chicken', 'vegetable oil', 'onions', 'all-purpose flour', 'low sodium chicken broth']"
290,Glam-Cottage-Pie-2327739,"['lean minced beef', 'onions', 'carrots', 'celery', 'mushrooms', 'plain flour', 'red wine', 'beef stock', 'bay leaf', 'dried mixed herbs', 'tomato purée', 'worcestershire sauce', 'vegetable oil', 'salt', 'pepper', 'medium potatoes', 'butter', 'crème fraîche', 'whole grain mustard', 'cheddar cheese']"
291,Toad-in-the-Hole-With-Rosemary-_Vegan_-Gluten-Free_-1123005,"['red onion', 'cherry tomatoes', 'sliced mushrooms', 'sausages', 'sunflower oil', 'gluten', 'milk', 'eggs', 'turmeric', 'rosemary', 'salt', 'pepper']"
292,Cottage-Pie-Allrecipes,"['yukon gold potatoes', 'butter', 'garlic', 'pepper', 'salt', 'olive oil', 'lean ground beef', 'herbes de provence', 'ground nutmeg', 'frozen peas']"
293,Bubble-and-Squeak-773565,"['savoy cabbage', 'onions', 'butter', 'mashed potatoes', 'salt', 'pepper']"
294,Beef-Wellingtons-with-Sherry-Cream-Sauce-2280142,"['olive oil', 'beef tenderloin fillets', 'salt', 'ground black pepper', 'baby portobello mushrooms', 'shallots', 'dry sherry', 'heavy whipping cream', 'fresh parsley', 'frozen puff pastry sheets', 'large eggs', 'cream sauce', 'butter', 'garlic', 'all-purpose flour', 'beef broth']"
295,Mini-Beef-Wellington-2167380,"['fresh mushrooms', 'shallots', 'garlic cloves', 'fresh thyme', 'fine sea salt', 'freshly ground pepper', 'unsalted butter', 'extra-virgin olive oil', 'beef tenderloin', 'prosciutto', 'dijon mustard', 'frozen puff pastry sheets', 'eggs']"
296,Fish-And-Chips-My-Recipes,"['yukon gold potatoes', 'olive oil', 'kosher salt', 'black pepper', 'fresh thyme', 'cod', 'lemon', 'garlic', 'capers']"
297,Individual-Beef-Wellington-1421560,"['filet', 'olive oil', 'mustard', 'salt', 'pepper', 'prosciutto', 'pastry dough', 'egg yolks', 'water', 'mushrooms', 'shallots', 'flat leaf parsley', 'garlic', 'white wine']"
298,Homemade-Pork_-Stilton-_-Walnut-Sausages-2059361,"['pork shoulder', 'pork belly', 'bread crumbs', 'salt', 'cracked black pepper', 'chillies', 'walnut halves', 'stilton', 'fresh sage', 'cold water']"
299,Best-Beef-Wellington-2351130,"['crimini mushrooms', 'yellow onion', 'garlic', 'fresh thyme', 'grapeseed oil', 'salt', 'pepper', 'chateaubriand', 'prosciutto', 'dijon mustard', 'flour', 'puff pastry', 'large eggs', 'reserved drippings', 'butter', 'small onion', 'brandy', 'beef stock', 'heavy cream', 'black peppercorns']"
300,Slow-Cooker-Roast-Beef-and-Yorkshire-Puddings-1128481,"['brown mushroom', 'onions', 'roast', 'onion soup mix', 'beer', 'eggs', 'milk', 'flour', 'salt']"
301,Cottage-Pie-Recipe-with-Sweet-Potato-Topping-1191192,"['lean ground beef', 'onions', 'frozen peas and carrots', 'white mushrooms', 'flour', 'beef stock', 'worcestershire sauce', 'tomato paste', 'chopped parsley', 'sweet potatoes']"
302,The-Hairy-Bikers_-superb-steak-and-ale-pie-2344119,"['puff pastry', 'sunflower oil', 'back bacon rashers', 'onions', 'garlic cloves', 'braising steak', 'ale', 'beef stock', 'tomato purée', 'thyme', 'bay leaves', 'corn flour', 'cold water', 'chestnut mushrooms', 'sea salt', 'freshly ground black pepper']"
303,Leftover-Sunday-Roast-Chicken-Puff-Pie-2017233,"['puff pastry', 'butter', 'plain flour', 'chicken stock', 'double cream', 'dried sage', 'onions', 'vegetables', 'whole roasting chicken', 'cage free eggs', 'salt', 'freshly ground black pepper']"
304,Cauliflower-Cheese-With-Roasted-Cherry-Tomatoes-1536790,"['onions', 'whole milk', 'fresh bay leaves', 'black peppercorns', 'butter', 'all-purpose flour', 'cauliflower', 'cheddar cheese', 'heavy cream', 'English mustard', 'cherry tomatoes', 'olive oil', 'smoked bacon', 'salt', 'ground white pepper', 'whole wheat toast']"
305,Classic-Bangers-And-Mash-Allrecipes,"['potatoes', 'chicken stock cubes', 'milk', 'melted butter', 'cooking oil', 'pork sausages', 'onions', 'beef gravy', 'dried oregano']"
306,Beef-Wellington-1725148,"['fillets', 'mushrooms', 'prosciutto', 'shallots', 'garlic cloves', 'olive oil', 'mustard', 'puff pastry', 'egg yolks', 'garlic powder', 'basil', 'thyme', 'salt', 'pepper']"
307,Individual-Beef-Wellington-with-Mushroom-Sauce-1004392,"['beef tenderloin steaks', 'dijon mustard', 'prosciutto', 'frozen puff pastry sheets', 'egg yolks', 'milk', 'kosher salt', 'brown mushroom', 'olive oil', 'unsalted butter', 'thyme', 'salt', 'ground black pepper', 'red wine', 'shallots', 'flour', 'beef stock']"
308,Luxury-Burger-with-Stilton_-Caramelized-Shallots-and-Balsamic-Mushrooms-2171903,"['ground sirloin', 'savory', 'worcestershire sauce', 'salt', 'freshly ground black pepper', 'stilton cheese', 'Equal Sweetener', 'brioche', 'unsalted butter', 'shallots', 'brown sugar', 'water', 'oyster mushrooms', 'balsamic vinegar', 'bibb lettuce', 'dijon mustard']"
309,Easy-Beef-Wellington-1744783,"['filet', 'peanut oil', 'pâté', 'mushrooms', 'butter', 'pastry dough', 'egg whites', 'white wine', 'beef broth', 'sea salt', 'cracked black pepper']"
310,Cottage-Pie-1997987,"['ground beef', 'butter', 'onions', 'large carrots', 'tomato paste', 'thyme leaves', 'beef stock', 'arrowroot powder', 'frozen peas', 'large potatoes', 'fine sea salt', 'ground black pepper']"
311,Cauliflower-Cheese-Pie-Allrecipes,"['potatoes', 'onions', 'eggs', 'salt', 'all-purpose flour', 'olive oil', 'vegetable oil', 'garlic', 'pepper', 'dried basil', 'dried thyme', 'cauliflower', 'shredded cheddar cheese', 'milk', 'paprika']"
312,Fish-and-Chips-1028664,"['filet', 'flour', 'cornmeal', 'instant potato flakes', 'eggs', 'milk', 'salt', 'black pepper', 'paprika', 'canola oil', 'ketchup', 'pickles', 'jalapeno chilies', 'red onion', 'ground cumin', 'potatoes', 'snack chips', 'corn starch', 'old bay seasoning', 'vegetable oil', 'coarse sea salt']"
313,Kedgeree-480727,"['basmati rice', 'water', 'vegetable oil', 'black mustard seeds', 'cumin seed', 'garlic', 'ginger', 'onions', 'serrano chilies', 'garam masala', 'turmeric', 'ketchup', 'chicken stock', 'cream', 'dried fish', 'soft cooked egg', 'pomegranate seeds', 'cilantro', 'lemon wedges']"
314,Julie-Goodwins-Cottage-Pie-2133818,"['potatoes', 'butter', 'milk', 'salt', 'vegetable oil', 'yellow onion', 'lean minced beef', 'carrots', 'sauce', 'steak sauce', 'worcestershire sauce', 'peas']"
315,Poor-Mans-Beef-Wellington-1425606,"['beaten eggs', 'ground beef', 'saltines', 'dried parsley', 'salt', 'cream', 'butter', 'onions', 'garlic', 'crimini mushrooms', 'red wine', 'basil', 'mozzarella cheese', 'puff pastry']"
316,Cottage-Pie-2034282,"['russet', 'garlic', 'sea salt', 'milk', 'apple cider vinegar', 'Earth Balance Buttery Spread', 'ground nutmeg', 'French lentils', 'water', 'bay leaf', 'dried porcini mushrooms', 'wild mushrooms', 'all-purpose flour', 'coconut oil', 'yellow onion', 'parsnips', 'celery', 'carrots', 'dry sherry', 'tamari soy sauce', 'tomato paste', 'fresh thyme leaves', 'ground pepper', 'chives', 'fresh thyme', 'ground black pepper']"
317,Syn-Free-Cottage-Pie-2079815,"['lean minced beef', 'onions', 'large carrots', 'beef stock', 'worcestershire sauce', 'salt', 'pepper', 'potatoes', 'cooking spray', 'xanthan gum']"
318,Bangers-And-Mash-1830016,"['vegetable oil', 'pork sausages', 'russet potatoes', 'salt', 'unsalted butter', 'yellow onion', 'flour', 'worcestershire sauce', 'beef stock', 'English mustard', 'whole milk', 'ground black pepper']"
319,Spicy-Korean-Cottage-Pie-_SundaySupper-1526925,"['satsuma imo', 'whole milk', 'chicken broth', 'unsalted butter', 'cooking oil', 'yellow onion', 'jalapeno chilies', 'mushrooms', 'kosher salt', 'black pepper', 'Gochujang base', 'ketchup', 'ground beef', 'all-purpose flour', 'green onions']"
320,Healthier-Pork-Pies-1766988,"['minced pork', 'onions', 'grated nutmeg', 'mustard powder', 'worcestershire sauce', 'cumin', 'peas', 'large potatoes', 'vegetable shortening', 'margarine', 'whole wheat flour', 'all-purpose flour', 'oil', 'eggs']"
321,Beef-Wellington-1170068,"['crimini mushrooms', 'yellow onion', 'garlic', 'fresh thyme', 'grapeseed oil', 'salt', 'pepper', 'chateaubriand', 'prosciutto', 'dijon mustard', 'flour', 'puff pastry', 'large eggs', 'reserved drippings', 'butter', 'onions', 'brandy', 'beef stock', 'heavy cream', 'black peppercorns']"
322,Special-Sunday-Roast-Chicken-Epicurious,"['russet potatoes', 'yams', 'carrots', 'parsnips', 'extra-virgin olive oil', 'unsalted butter', 'chopped fresh sage', 'garlic cloves', 'organic chicken', 'kosher salt', 'mustard greens', 'shallots', 'dry white wine', 'water']"
323,Bubble-_-Squeak-2021417,"['cabbage', 'white onion', 'potatoes', 'flour', 'salt', 'pepper', 'eggs', 'ham steak', 'hollandaise sauce']"
324,Vegan-Beef-Wellington-1999616,"['puff pastry', 'seitan', 'unsweetened soymilk', 'chestnut mushrooms', 'olive oil', 'Italian herbs', 'salt', 'garlic powder', 'onion powder']"
325,Welsh-Rarebit-on-Toast-with-Grilled-Asparagus-_-Mushrooms-1033848,"['olive oil', 'asparagus', 'portobello mushrooms', 'unsalted butter', 'large egg yolks', 'all-purpose flour', 'pilsner beer', 'whole milk', 'dry mustard', 'ground black pepper', 'extra sharp cheddar cheese']"
326,Orecchiette-Pasta-_-Shiitake-Mushrooms-_-English-Peas-608737,"['orecchiette', 'shiitake', 'leeks', 'garlic', 'garden peas', 'extra-virgin olive oil', 'butter', 'heavy cream', 'lemon zest', 'parmesan cheese', 'basil', 'pepper', 'salt']"
327,Cottage-Pie-With-Root-Veg-Topping-1978191,"['cooking spray', 'onions', 'carrots', 'celery sticks', 'lean minced beef', 'large garlic cloves', 'beef stock cubes', 'tomato purée', 'worcestershire sauce', 'dried thyme', 'bay leaves', 'salt', 'freshly ground black pepper', 'large carrots', 'large potatoes', 'parsnips']"
328,Cornish-Pasty-Allrecipes,"['all-purpose flour', 'salt', 'baking powder', 'butter', 'water', 'rump roast', 'onions', 'potatoes', 'carrots', 'pepper', 'milk']"
329,Cottage-Pie-Topped-with-Scalloped-Potato-Gratin-755483,"['oil', 'ground beef', 'onions', 'celery', 'plain flour', 'beef stock', 'soy sauce', 'fresh parsley', 'cremini', 'pepper', 'salt', 'double cream', 'garlic cloves', 'grated nutmeg', 'ground black pepper', 'russet potatoes', 'cheddar cheese', 'grated parmesan cheese']"
330,Pan-Fried-Hake-on-Smashed-Pea-and-Black-Pudding-Potato-Skins-with-Tartar-Sauce-2059345,"['hake fillets', 'salt', 'pepper', 'olive oil', 'baking potatoes', 'frozen peas', 'mint leaves', 'grated parmesan cheese', 'black pudding', 'mayonnaise', 'cornichons', 'capers', 'lemon juice']"
331,Fillet-Steak-and-Stilton-Pasty-1900711,"['puff pastry', 'steak', 'red onion', 'stilton cheese', 'chestnut mushrooms', 'sea salt', 'cracked black pepper', 'worcestershire sauce', 'beef stock cubes', 'olive oil', 'milk']"
332,Delicious-and-Tender-Braised-Pork-Cheeks-in-Cider-with-Black-Pudding-and-Butter-Beans-1872150,"['butter beans', 'pork cheeks', 'flour', 'olive oil', 'butter', 'carrots', 'leeks', 'garlic cloves', 'thyme', 'bay leaves', 'tomato purée', 'cider', 'chicken stock', 'beef stock', 'black pudding', 'seasoning']"
333,Classic-Cottage-Pie-2152432,"['lean ground beef', 'russet potatoes', 'carrots', 'corn', 'onions', 'garlic', 'butter', 'olive oil', 'salt', 'pepper', 'paprika', 'beef broth', 'tapioca starch', 'thyme', 'heavy cream']"
334,Veg-crammed-Cottage-Pie-1353419,"['minced steak', 'onions', 'plain flour', 'beef stock', 'worcestershire sauce', 'carrots', 'chestnut mushrooms', 'swede', 'baking potatoes', 'butternut squash', 'black pepper', 'butter']"
335,Fish-and-Chips-749670,"['mayonnaise', 'dijon mustard', 'fresh lemon juice', 'salt', 'pepper', 'panko breadcrumbs', 'extra-virgin olive oil', 'sweet potatoes', 'flour', 'eggs', 'tilapia']"
336,Pan-Fried-Gurnard-on-a-Black-Pudding_-Fennel-and-Lentil-Stew-2020538,"['gurnard fillets', 'black pudding', 'puy lentils', 'echalion', 'fennel bulb', 'garlic cloves', 'paprika', 'sherry vinegar', 'tarragon', 'lemon', 'olive oil', 'pepper', 'sea salt']"
