num,id,ingredients
111,Cuban-Style-Pork-Taco-Bowl-1066581,"['pork roast', 'orange juice', 'lemon juice', 'ground cumin', 'oregano', 'garlic powder', 'onions', 'cooked rice', 'black beans', 'garlic salt', 'diced tomatoes', 'diced onions', 'shredded cheddar cheese']"
112,Cuban-Style-Tuna-Meal-Prep-Bowls-_Gluten-Free_-Paleo_-2199954,"['jalapeno chilies', 'tostones', 'green plantains', 'coconut oil', 'smoked paprika', 'romaine lettuce', 'tomatoes', 'chayotes', 'dried oregano', 'cumin', 'garlic powder', 'black pepper', 'yogurt', 'lime juice', 'oregano']"
113,Cuban-Medianoche-Sandwiches-2355805,"['kosher salt', 'garlic powder', 'ground cumin', 'freshly ground black pepper', 'boneless pork loin roast', 'olive oil', 'brioche', 'yellow mustard', 'swiss cheese', 'dill pickles', 'thinly sliced deli ham', 'butter']"
114,Rotisserie-Baby-Back-Ribs_-Cuban-Style-1236721,"['baby back ribs', 'cold water', 'table salt', 'brown sugar', 'garlic', 'orange', 'lemon', 'lime', 'cumin seed', 'coriander seeds', 'oregano', 'pepper', 'apple cider vinegar', 'garlic cloves']"
115,Cuban-Beef-Stew-1684810,"['stew meat', 'flour', 'cumin', 'dried oregano', 'salt', 'pepper', 'sherry', 'beef stock', 'onions', 'potatoes', 'Spanish olives', 'capers']"
116,Cuban-Black-Beans-1326177,"['black beans', 'oil', 'onions', 'garlic', 'salt', 'cumin', 'cilantro']"
117,Cuban-Sandwich-Burger-1534991,"['ground pork', 'ground cumin', 'oregano', 'minced garlic', 'salt', 'pepper', 'deli ham', 'swiss cheese', 'yellow mustard', 'dill pickles', 'burger buns']"
118,Slow-Cooker-Cuban-Chicken-Rice-Bowls-1965622,"['boneless skinless chicken', 'chili powder', 'cumin', 'dried oregano', 'black pepper', 'orange juice', 'garlic', 'butter', 'black beans', 'cilantro', 'quinoa', 'mango', 'jalapeno chilies', 'shallots', 'lime juice']"
119,Picadillo-My-Recipes,"['olive oil', 'finely chopped onion', 'ground turkey', 'garlic cloves', 'beef broth', 'raisins', 'pimento stuffed olives', 'capers', 'tomato paste', 'ground black pepper', 'cooked rice', 'parsley sprigs']"
120,Easy-Frijoles-Negros-_Cuban-Black-Beans_-2236116,"['black beans', 'olive oil', 'sweet onion', 'garlic', 'green bell pepper, sliced', 'lemon juice', 'sour orange juice', 'dried oregano', 'garlic powder', 'salt', 'bay leaf']"
121,Cuban-Black-Beans-from-Scratch-1187110,"['dried black beans', 'green pepper', 'olive oil', 'onions', 'garlic', 'oregano', 'salt', 'cumin', 'sazon seasoning', 'bay leaves', 'rotelle', 'vinegar']"
122,Chicken-Fried-Steak-Cuban-Style-Allrecipes,"['steak', 'eggs', 'dry bread crumbs', 'dried oregano', 'ground cumin', 'salt', 'pepper', 'lemon', 'vegetable oil']"
123,Cuban-_Inspired_-Pork-Shoulder-Roast-1312848,"['pork shoulder roast', 'olive oil', 'lemon juice', 'oregano leaves', 'ground cumin', 'minced garlic', 'ground black pepper', 'parsley flakes', 'potatoes', 'carrots', 'onions']"
124,Cuban-style-pork-roast-347945,"['pitted prunes', 'grated orange peel', 'rosemary', 'boneless pork loin roast', 'pepper', 'salt', 'extra-virgin olive oil', 'chopped garlic', 'ground cumin', 'onions', 'ketchup', 'brown sugar', 'chopped cilantro']"
125,Cuban-Citrus-Chicken-1625969,"['chicken', 'kosher salt', 'freshly ground pepper', 'olive oil', 'garlic cloves', 'fresh orange juice', 'lime juice', 'bay leaf', 'yellow onion', 'chopped fresh cilantro']"
126,One-Pot-Cuban-Yellow-Rice-_with-Chicken-and-Sausage_-2090824,"['canola oil', 'chicken breasts', 'turkey sausage', 'green pepper', 'onions', 'garlic', 'cumin', 'ground turmeric', 'chicken broth', 'dry white wine', 'parboiled rice', 'frozen peas', 'frozen corn', 'veggies', 'salt', 'black pepper']"
127,Slow-Cooker-Cuban-Flank-Steak-627369,"['onions', 'red bell pepper', 'green bell pepper', 'flank steak', 'chili powder', 'dried leaves oregano', 'dried minced garlic', 'salt', 'lime juice', 'broth', 'long grain white rice', 'Progresso Black Beans']"
128,Cuban-Braised-Pork-Shoulder-2213426,"['boneless pork shoulder', 'salt', 'freshly ground black pepper', 'garlic', 'dried oregano', 'parsley', 'scallions', 'lime', 'lemon', 'orange', 'ground cumin', 'extra-virgin olive oil', 'white onion', 'chicken stock']"
129,Cuban-Chicken-Sandwiches-999463,"['red onion', 'fresh lime juice', 'cilantro', 'table salt', 'olive oil', 'hot pepper sauce', 'ground cumin', 'dried oregano', 'minced garlic', 'boneless skinless chicken breasts', 'cooking spray', 'sandwich bread']"
130,Crock-Pot-Cuban-Beef-2298819,"['chuck roast', 'cauliflower rice', 'poblano peppers', 'white onion', 'tomato paste', 'beef broth', 'olive oil', 'cumin', 'oregano', 'garlic', 'smoked paprika', 'cilantro', 'lime']"
131,Stuffed-Cuban-Pork-Tenderloin-2353269,"['pork tenderloin', 'yellow mustard', 'swiss cheese', 'dill pickle relish', 'sliced ham', 'vegetable oil', 'salt', 'pepper']"
132,Cuban-Braised-Beef-and-Peppers-991253,"['diced tomatoes', 'red bell pepper', 'onions', 'dried oregano', 'ground cumin', 'black pepper', 'kosher salt', 'flank steak', 'long grain white rice', 'avocado', 'cilantro leaves']"
133,Cuban-Pork-Sandwiches-2317130,"['hamburger buns', 'yellow mustard', 'mayonnaise', 'pork loin roast', 'cooked ham', 'swiss cheese', 'dill pickles', 'butter']"
134,Cuban-Picadillo-1027331,"['ground beef', 'spanish onion', 'bell pepper', 'bay leaves', 'oregano', 'tomato paste', 'garlic', 'olive oil', 'green olives', 'capers']"
135,Slow-Cooker-Cuban-Beef-2101675,"['pork roast', 'beef broth', 'green bell pepper, sliced', 'diced tomatoes', 'yellow onion', 'garlic cloves', 'ground cumin', 'salt', 'black pepper', 'vinegar', 'mango', 'chopped cilantro']"
136,Classic-Cuban-Picadillo-2022340,"['extra lean ground beef', 'onions', 'garlic', 'red bell pepper', 'tomatoes', 'green olives', 'olive brine', 'red wine vinegar', 'ground cumin', 'cinnamon', 'olive oil', 'bay leaves', 'salt', 'pepper']"
137,Slow-Cooker-Cuban-Sandwiches-2097555,"['boneless pork shoulder roast', 'garlic cloves', 'kosher salt', 'chicken stock', 'orange zest', 'fresh orange juice', 'fresh lime juice', 'sub rolls', 'dijon mustard', 'thinly sliced deli ham', 'swiss cheese', 'dill pickles']"
138,Cuban-Arroz-Con-Pollo-1627315,"['nonstick spray', 'boneless skinless chicken thighs', 'sweet pepper', 'roma tomatoes', 'chopped onion', 'tomato paste', 'ground cumin', 'ground paprika', 'dried oregano', 'garlic powder', 'salt', 'ground black pepper', 'cooked brown rice', 'frozen peas', 'pitted green olives']"
139,Slow-Cooker-Cuban-Beef-1169722,"['boneless chuck roast', 'water', 'salt', 'pepper', 'garlic', 'canola oil', 'ground cumin', 'fresh orange juice', 'lime zest', 'fresh lime juice', 'onions']"
140,Cuban-Style-Bubble-Pizza-1054501,"['buttermilk biscuits', 'pizza sauce', 'stone ground mustard', 'ground pork', 'cubed ham', 'pickles', 'monterey jack', 'swiss cheese']"
141,Juicy_-Cuban-Pulled-Pork-_Paleo_-Gluten-Free_-slow-cooker-option_-1871565,"['cumin seed', 'garlic', 'fresh oregano', 'ground oregano', 'fine sea salt', 'olive oil', 'lime', 'citrus juice', 'orange', 'ham steak']"
142,Instant-Pot-Garlicky-Cuban-Pork-2252954,"['blade roast', 'garlic', 'grapefruit', 'lime', 'fresh oregano', 'cumin', 'kosher salt', 'bay leaf', 'lime wedges', 'chopped cilantro', 'hot sauce', 'tortillas', 'salsa']"
143,Cuban-Style-Picadillo-2175474,"['olive oil', 'sofrito', 'lean ground beef', 'tomato sauce', 'water', 'sazon seasoning', 'adobo seasoning', 'dried oregano', 'ground cumin', 'raisins', 'pimento stuffed olives', 'fresh cilantro']"
144,Cuban-Style-Steak-and-Avocado-Rice-with-Pineapple-Chimichurri-2014437,"['fresh cilantro', 'pineapple', 'chile pepper', 'garlic', 'red wine vinegar', 'olive oil', 'lime', 'kosher salt', 'pepper', 'skirt steak', 'fresh oregano', 'cumin', 'bay leaves', 'sweet onion', 'green olives', 'avocado']"
145,Cuban-Picadillo-625961,"['ground meat', 'garlic cloves', 'onions', 'green bell pepper', 'tomato purée', 'dried parsley', 'dried cranberries', 'Spanish olives', 'red wine', 'cilantro', 'oil', 'cumin', 'cracked black pepper', 'smoked paprika', 'chili powder', 'oregano', 'salt']"
146,Cuban-Spicy-Oxtail-Stew-_Rabo-Encendido_-978341,"['oxtails', 'salt', 'pepper', 'Equal Sweetener', 'olive oil', 'onions', 'green pepper', 'garlic', 'oregano', 'ground cumin', 'black pepper', 'cayenne pepper', 'bay leaf', 'tomato sauce', 'Tabasco Pepper Sauce', 'dry red wine', 'beef broth', 'chorizo', 'potatoes']"
147,Cuban-Pork-AllRecipes,"['pork tenderloin', 'lime', 'olive oil', 'ground cumin', 'salt', 'crushed red pepper flakes', 'garlic']"
148,Cuban-Sandwich-Recipe-_-Sandwich-Cubano-1886359,"['pork shoulder roast', 'salt', 'pepper', 'sliced ham', 'swiss cheese', 'pickles', 'yellow mustard', 'sandwiches', 'butter']"
149,How-To-Make-Authentic-Cuban-Pernil-1938272,"['pork shoulder', 'minced garlic', 'mojo marinade', 'salt', 'pepper', 'oregano', 'olive oil', 'lime juice']"
150,Cuban-Spice-Chicken-Breasts-1836042,"['chicken breasts', 'bacon grease', 'cilantro', 'garlic powder', 'Himalayan salt', 'cumin', 'black pepper']"
151,Cuban_style-Shredded-Pork-My-Recipes,"['au jus', 'chopped onion', 'olive oil', 'sauce', 'black beans', 'dill pickles', 'cilantro sprigs']"
152,Cuban-Picadillo-2035526,"['olive oil', 'yellow onion', 'cured chorizo', 'garlic', 'ground beef', 'chopped tomatoes', 'pimentos', 'raisins', 'capers', 'ground cumin', 'bay leaves', 'fresh parsley']"
153,Cuban-Grilled-Pork-with-Lime-Marinated-Onions-1107819,"['red onion', 'fresh lime juice', 'cilantro', 'table salt', 'olive oil', 'minced garlic', 'dried oregano', 'ground cumin', 'black pepper', 'cooking spray', 'boneless pork chops']"
154,Cuban-Black-Bean-Stew-1326375,"['quinoa', 'olive oil', 'red onion', 'pepper', 'black beans', 'low sodium vegetable broth', 'cider vinegar', 'oregano', 'lime', 'water']"
155,Paleo-Whole30-Cuban-Picadillo-2318429,"['ground beef', 'garlic oil', 'salt', 'red bell pepper', 'cherry tomatoes', 'roasted tomatoes', 'green onions', 'ground cumin', 'green olives', 'raisins']"
156,Crock-Pot-Cuban-Pulled-Pork-1100915,"['pork shoulder roast', 'lime', 'sour orange juice', 'garlic cloves', 'fresh oregano leaves', 'dried oregano', 'apple cider vinegar', 'cumin', 'black pepper', 'salt', 'fire roasted diced tomatoes', 'pepper']"
157,Mojito--Marinated-Chicken-Breasts-471814,"['fresh lime juice', 'light rum', 'mint leaves', 'mint syrup', 'vegetable oil', 'chicken breast halves', 'lime', 'fresh mint']"
158,Cuban-Beans-and-Rice-2067841,"['dried black beans', 'bay leaves', 'kosher salt', 'bacon', 'yellow onion', 'green bell pepper', 'garlic', 'ground cumin', 'dried oregano', 'white rice', 'homemade chicken stock']"
159,Cuban-Beans-and-Rice-1609930,"['olive oil', 'chopped onion', 'green bell pepper', 'garlic', 'salt', 'tomato paste', 'kidney beans', 'white rice']"
160,Spicy-Cuban-Flank-Steak-1373998,"['onions', 'ground cumin', 'ground black pepper', 'granulated garlic', 'onion powder', 'dried oregano', 'crushed red pepper', 'salt', 'flank steak', 'low sodium beef broth', 'lime juice', 'french rolls', 'relish']"
161,Pressed-Cuban-Burger-1690819,"['ground pork', 'thinly sliced deli ham', 'swiss cheese', 'baguette', 'kosher dill pickle slices', 'aioli', 'salt and ground black pepper', 'mayonnaise', 'dijon mustard', 'garlic', 'lemon juice']"
162,Cuban-Roast-Pork-559586,"['pork shoulder', 'sweet onion', 'garlic', 'dried parsley', 'bay leaves', 'light brown sugar', 'sea salt', 'ground pepper', 'orange juice', 'lime juice', 'extra-virgin olive oil', 'mayonnaise', 'sweet relish', 'lemon juice', 'cilantro', 'serrano chiles', 'romaine lettuce', 'ciabatta', 'brown rice']"
163,Slow-Cooker-Pulled-Pork-Cuban-Sandwiches-1887497,"['pork', 'pork shoulder', 'onions', 'yellow mustard', 'salt', 'onion powder', 'garlic powder', 'cumin', 'paprika', 'sandwiches', 'bread', 'butter', 'bread and butter pickles']"
164,Low-Carb-Lechon-Cuban-Style-Pork-2174474,"['pork shoulder', 'dried oregano', 'ground cumin', 'paprika', 'black pepper', 'sea salt', 'pepper flakes', 'onions', 'garlic', 'sour orange juice', 'white wine', 'bay leaves']"
165,Slow-Cooker-Cuban-Mojo-Pork-2007919,"['canola oil', 'kosher salt', 'black pepper', 'pork shoulder', 'orange juice', 'lime juice', 'cumin', 'dried oregano', 'crushed red pepper flakes', 'garlic', 'leaves', 'corn starch', 'water']"
166,Slow-Cooker-Cuban-Beef-977775,"['london broil', 'bell pepper', 'onions', 'cumin', 'oregano', 'parsley paste', 'diced tomatoes', 'pimento stuffed olives', 'beef broth']"
167,Slow-Cooker-Cuban-Sandwiches-1974693,"['boneless pork shoulder roast', 'garlic cloves', 'kosher salt', 'chicken stock', 'orange zest', 'fresh orange juice', 'fresh lime juice', 'sub rolls', 'dijon mustard', 'thinly sliced deli ham', 'swiss cheese', 'dill pickles']"
168,Instant-Pot-Cuban-Ropa-vieja-2174594,"['onions', 'sweet pepper', 'garlic', 'diced tomatoes', 'chuck steaks', 'ground cumin', 'salt', 'smoked paprika', 'ancho powder', 'oregano', 'pimento stuffed olives']"
169,Cuban-Braised-Beef-1485966,"['flank steak', 'diced tomatoes', 'onions', 'chili powder', 'kosher salt', 'black pepper', 'long grain white rice', 'mango', 'cilantro leaves']"
170,Cuban-Style-Pork-Taco-Bowl-2309244,"['pork roast', 'orange juice', 'lemon juice', 'ground cumin', 'oregano', 'garlic powder', 'onions', 'cooked rice', 'black beans', 'garlic salt', 'diced tomatoes', 'diced onions', 'shredded cheddar cheese']"
171,Piononos-_Fried-Plantain-Meat-Pies_-441965,"['olive oil', 'garlic', 'yellow onion', 'achiote', 'ground cumin', 'ground cinnamon', 'dried oregano', 'ground chuck', 'raisins', 'pimento stuffed green olives', 'juice', 'kosher salt', 'ground black pepper', 'plantains', 'eggs', 'flour', 'canola oil']"
172,Cuban-Style-Pork-with-Pineapple-Salsa-2321341,"['fresh orange juice', 'fresh lime juice', 'large garlic cloves', 'dried oregano', 'ground cumin', 'pork shoulder', 'kosher salt', 'chicken stock', 'rice', 'black beans', 'red onion', 'pineapple', 'habanero pepper', 'chopped cilantro']"
173,Turkey-Pastelon-_Sweet-Plantain-Lasagna_-439530,"['ground turkey', 'onions', 'minced garlic', 'tomatoes', 'green bell pepper', 'cilantro', 'tomato sauce', 'kosher salt', 'ground pepper', 'ground cumin', 'oregano', 'bay leaves', 'capers', 'cooking spray', 'plantains', 'large eggs', 'large egg whites', 'fat free milk', 'fat']"
174,Cuban-Pork-Roast-1423164,"['fresh orange juice', 'fresh lime juice', 'orange', 'lime', 'fresh oregano', 'garlic', 'olive oil', 'port', 'salt', 'freshly ground pepper', 'chile pepper', 'cilantro leaves', 'orange juice', 'lime juice', 'extra-virgin olive oil']"
175,Frita-Cubana----The-Original-Cuban-Hamburger-1880910,"['ground beef', 'ground pork', 'garlic', 'onions', 'ketchup', 'ground cumin', 'smoked sweet Spanish paprika', 'salt', 'pepper', 'hamburger', 'potatoes', 'sauce']"
176,Cuban-Goulash-Allrecipes,"['vegetable oil', 'pork roast', 'onions', 'bananas', 'tomatoes with juice', 'cayenne pepper', 'salt and ground black pepper']"
177,Crock-Pot-Cuban-Shredded-Pork-1065890,"['pork tenderloin', 'onions', 'minced garlic', 'orange juice', 'white wine vinegar', 'lemon juice', 'ground cumin', 'Montréal steak seasoning', 'seasoning salt', 'red pepper flakes', 'lemon pepper seasoning', 'bay leaves']"
178,Paleo-Cuban-Pork-Chops-1463787,"['pork chops', 'orange', 'lemon', 'lime', 'garlic cloves', 'salt', 'pepper', 'olive oil', 'cumin', 'chili powder', 'onion powder', 'garlic powder', 'oregano', 'cayenne']"
179,Cuban-Shredded-Beef_-Ropa-Vieja-1099936,"['flank steak', 'canola oil', 'onions', 'tomato paste', 'garlic', 'water', 'soy sauce', 'bay leaves', 'allspice berries', 'ground black pepper', 'kosher salt', 'diced tomatoes', 'red bell pepper', 'green bell pepper', 'salt', 'garlic cloves', 'dried oregano', 'ground cumin', 'ground allspice', 'red wine', 'capers', 'fresh parsley', 'red wine vinegar']"
180,Cuban-adobo-pork-shoulder-327922,"['pork shoulder', 'garlic cloves', 'kosher salt', 'cumin seed', 'sage leaves', 'fresh oregano leaves', 'ground black pepper', 'olive oil', 'onions', 'chicken stock', 'carrots']"
181,Cuban-Black-Beans-and-Rice-_Moros-y-Cristianos_-1470394,"['vegetable oil', 'small yellow onion', 'green pepper', 'large garlic cloves', 'ground cumin', 'dried oregano', 'black beans', 'long grain white rice', 'bay leaf', 'lime juice', 'bacon', 'cilantro leaves']"
182,Mojito_marinated-Chicken-Breasts-Epicurious,"['fresh lime juice', 'light rum', 'chopped fresh mint', 'mint syrup', 'vegetable oil', 'kosher salt', 'chicken breast halves', 'lime', 'mint sprigs']"
183,Grilled-Cuban-Pork-Chops-Mojo-379529,"['New York pork chops', 'lime', 'orange juice', 'lime juice', 'vegetable oil', 'garlic puree', 'dried oregano', 'ground cumin', 'fresh onion', 'seasoning', 'bay leaves']"
184,Cuban-Pork-Chops-1062226,"['orange juice', 'lime juice', 'vinegar', 'bone-in pork chops', 'black pepper', 'adobo seasoning', 'ground cumin', 'garlic powder', 'onion powder', 'dried oregano', 'vegetable oil', 'onions', 'minced garlic', 'white wine']"
185,Cuban-Inspired-Flank-Steak-Salad-1230315,"['lime', 'orange', 'olive oil', 'garlic', 'red onion', 'dried oregano', 'ground cumin', 'salt', 'ground black pepper', 'flat iron steaks', 'avocado', 'salad greens']"
186,Cuban-meatloaf-317803,"['ground pork', 'ham', 'cucumber', 'comte gruyere', 'plain breadcrumbs', 'whole milk', 'eggs', 'kosher salt', 'black pepper', 'comte', 'butter', 'yellow mustard', 'pepper']"
187,Instant-Pot-Cuban-Pork-Tenderloin-with-Rice-and-Beans-2370226,"['vegetable oil', 'pork tenderloin', 'Progresso™ Chicken Broth', 'orange juice', 'Old El Paso Original Taco Seasoning Mix', 'garlic', 'ground cumin', 'Progresso Black Beans', 'long grain white rice', 'fresh lime juice', 'cilantro leaves', 'chunky salsa']"
188,Instant-Pot-Cuban-Pulled-Pork-2251147,"['pork shoulder', 'salt', 'black pepper', 'garlic', 'leaves', 'dried oregano', 'ground cumin', 'fresh orange juice', 'fresh lime juice', 'vegetable stock', 'chopped cilantro']"
189,Slow-Cooker-Cuban-Sandwiches-2097553,"['pork butt', 'orange juice', 'cumin seed', 'coriander seeds', 'kosher salt', 'black pepper', 'hoagie rolls', 'deli ham', 'swiss cheese', 'dill pickle slices', 'whole grain mustard']"
190,Healthy-Picadillo-_Cuban-Style_-1830536,"['olive oil', 'ground chicken', 'onions', 'garlic', 'bell pepper', 'carrots', 'dry white wine', 'Spanish olives', 'currant', 'bay leaves', 'balsamic vinegar', 'diced tomatoes', 'tomato sauce', 'sea salt']"
191,Cuban-black-beans-and-rice-337838,"['instant rice', 'olive oil', 'chorizo', 'onions', 'green bell pepper', 'red bell pepper', 'garlic', 'cumin', 'paprika', 'turmeric', 'dried oregano', 'black beans', 'diced tomatoes', 'low sodium chicken broth', 'pepper', 'salt']"
192,Cuban-Pork-Nachos-2303982,"['pork tenderloin', 'salt', 'stone ground mustard', 'butter', 'flour', 'milk', 'shredded cheese', 'paprika', 'ham', 'pickles', 'tortilla chips']"
193,Cuban-Roast-Sandwiches-1022636,"['pork shoulder', 'garlic', 'kosher salt', 'ground black pepper', 'orange juice', 'lime juice', 'dark brown sugar', 'fresh oregano', 'extra-virgin olive oil', 'diced onions', 'bay leaves', 'minced garlic', 'garlic salt', 'mayonnaise', 'sweet relish', 'lemon juice', 'yellow onion', 'baguette', 'cilantro', 'pickled jalapenos', 'romaine lettuce leaves']"
194,Guisado-de-Pollo----Cuban-Chicken-Stew-1937656,"['garlic', 'salt', 'black pepper', 'sweet paprika', 'cumin', 'olive oil', 'chicken', 'onions', 'green bell pepper', 'white wine', 'bay leaf', 'chicken stock', 'potatoes', 'frozen peas', 'sliced green olives']"
195,Cuban-Style-Fish-1120592,"['olive oil', 'white onion', 'minced garlic', 'tomatoes', 'dry white wine', 'olives', 'capers', 'crushed red pepper flakes', 'chilean sea bass', 'butter', 'chopped fresh cilantro']"
196,Crock-Pot-Mojo-Pork-with-Cuban-Style-Black-Beans-2329449,"['pork butt', 'chicken broth', 'orange juice', 'lime juice', 'lemon juice', 'onions', 'jalapeno chilies', 'garlic', 'salt', 'dried oregano', 'pepper', 'cumin', 'smoked paprika', 'bay leaves', 'extra-virgin olive oil', 'green pepper', 'black beans', 'red wine vinegar']"
197,Sheet-Pan-Cuban-Chicken-With-Citrus-Avocado-Salsa-2353656,"['boneless chicken breast', 'extra-virgin olive oil', 'garlic', 'oregano', 'cumin', 'cayenne pepper', 'orange zest', 'lime', 'kosher salt', 'pepper', 'sweet onion', 'russet potatoes', 'bell pepper', 'orange', 'avocado', 'fresh cilantro', 'jalapeno chilies', 'sea salt flakes']"
198,Oven-Roasted-Cuban-Style-Mojo-Pork-Tenderloin-1731712,"['pork tenderloin', 'orange juice', 'lime juice', 'garlic', 'salt', 'cumin', 'dried oregano', 'red pepper flakes', 'oregano', 'freshly ground black pepper']"
199,Cuban-Style-Pork-with-Pineapple-Salsa-1178585,"['fresh orange juice', 'fresh lime juice', 'large garlic cloves', 'dried oregano', 'ground cumin', 'pork shoulder', 'kosher salt', 'chicken stock', 'rice', 'black beans', 'red onion', 'pineapple', 'pepper', 'chopped cilantro']"
200,Cuban-Style-_-BBQ-2265963,"['fresh ham', 'seasoning salt', 'granulated garlic', 'black pepper', 'lime', 'cilantro', 'bbq sauce', 'small onion', 'beer', 'buns', 'catsup', 'vinegar', 'chili powder', 'honey', 'brown sugar', 'worcestershire sauce', 'mustard', 'hot sauce']"
201,Cuban-Burger-_Plantain-Crusted-Pork-Patty_-1912933,"['ground pork', 'salt', 'cumin', 'minced garlic', 'dried oregano', 'eggs', 'snack chips']"
202,Cuban-Style-Braised-Steak-and-Peppers-1157034,"['dry white wine', 'ground cumin', 'dried oregano', 'kosher salt', 'pepper', 'diced tomatoes', 'onions', 'red pepper', 'garlic', 'capers', 'flank steak', 'long grain white rice', 'pimento stuffed olives', 'olive brine', 'chopped fresh cilantro']"
203,Crockpot-Ropa-Vieja-with-Cuban-Style-Rice-478432,"['chuck roast', 'yellow onion', 'red bell pepper', 'yellow bell pepper', 'tomato sauce', 'diced tomatoes', 'capers', 'cumin', 'dried thyme', 'dried oregano', 'garlic cloves', 'bay leaf', 'salt', 'cauliflower', 'bacon', 'garlic powder', 'onion powder']"
204,Cuban-Paninis-1301492,"['hoagie rolls', 'sandwich rolls', 'yellow mustard', 'deli ham', 'pork shoulder', 'dill pickles', 'havarti cheese', 'butter']"
205,Cuban-Beef-Picadillo-458179,"['olive oil', 'yellow onion', 'ground chuck', 'garlic cloves', 'chili powder', 'ground cinnamon', 'ground allspice', 'juice', 'diced tomatoes', 'beef stock', 'raisins', 'tomato paste', 'red wine vinegar', 'freshly ground pepper', 'salt', 'steamed white rice']"
206,Moros-_Cuban-style-Black-Beans-and-Rice_-2339176,"['green pepper', 'red pepper', 'diced onions', 'garlic cloves', 'dried black beans', 'chicken stock', 'smoked ham hocks', 'bay leaves', 'salt', 'bacon', 'jalapeno chilies', 'dried oregano', 'ground cumin', 'freshly ground black pepper', 'red wine vinegar', 'long grain white rice']"
207,Plantain-Black-Bean-Rice-Bowls-with-Cilantro-Pesto-2334450,"['black beans', 'water', 'olive oil', 'cumin', 'cilantro', 'lime', 'salt', 'garlic cloves', 'plantains', 'cooked brown rice', 'red pepper flakes']"
208,Cuban-Cilantro-Chicken-2031965,"['garlic', 'jalapeno chilies', 'cilantro', 'orange juice', 'dried oregano', 'cumin', 'salt', 'olive oil', 'chicken thighs', 'bell pepper', 'zucchini']"
209,Slow-Cooker-Cuban-Pork-1769755,"['olive oil', 'orange juice', 'lime juice', 'lemon juice', 'chopped onion', 'garlic cloves', 'dried oregano', 'ground cumin', 'salt', 'pepper', 'pork butt']"
210,Cuban-Steak-with-Chimichuirri-Sauce-1039460,"['sea salt', 'cumin', 'paprika', 'garlic powder', 'crushed red pepper', 'creole seasoning', 'cilantro', 'parsley', 'garlic cloves', 'avocado oil', 'lime', 'wine vinegar', 'water', 'round steaks', 'vidalia onion', 'olive oil', 'salt', 'pepper']"
211,Slow-Cooker-Cuban-Sliders-1090806,"['pork shoulder', 'cumin', 'dried oregano', 'kosher salt', 'extra-virgin olive oil', 'garlic', 'white onion', 'lime', 'orange juice', 'chicken stock', 'ham', 'swiss cheese', 'dijon mustard', 'pickles', 'slider rolls']"
212,Cuban-Pork-Chops-_-Green-Mojo-Salad-1364924,"['orange juice', 'lime', 'yellow mustard', 'deli mustard', 'crushed red pepper flakes', 'oregano', 'dill seed', 'pork chops', 'stock', 'orange', 'garlic powder', 'worcestershire sauce', 'red wine vinegar', 'romaine lettuce', 'cucumber', 'green onions', 'salt', 'ground black pepper', 'vegetable oil']"
213,Cuban-Black-Beans-And-Rice-With-Pulled-Beef-1142242,"['dried black beans', 'olive oil', 'spanish onion', 'garlic cloves', 'long grain white rice', 'chicken stock', 'coriander', 'lime', 'extra-virgin olive oil', 'jalapeno chilies', 'flank steak', 'green chilies', 'ground cumin', 'crushed tomatoes', 'chillies', 'beef stock', 'orange', 'fresh bay leaves', 'sherry vinegar']"
214,Stuffed-Cuban-Pork-Tenderloin-MyRecipes-262301,"['pork tenderloin', 'whole grain dijon mustard', 'chopped fresh cilantro', 'swiss cheese', 'bread and butter pickles', 'salt', 'ground black pepper', 'cooking spray']"
215,Slow-Cooker-Cuban-Braised-Beef-and-Peppers-2095079,"['diced tomatoes', 'red bell pepper', 'onions', 'dried oregano', 'ground cumin', 'black pepper', 'kosher salt', 'flank steak', 'white rice', 'avocado', 'cilantro leaves']"
216,Cuban-Style-Chicken-Stew-1062418,"['olive oil', 'yellow onion', 'garlic cloves', 'chicken', 'russet potatoes', 'red pepper', 'red bell pepper', 'capers', 'Spanish olives', 'raisins', 'frozen peas', 'fresh lime juice', 'fresh orange juice', 'dry red wine', 'diced tomatoes', 'ground black pepper', 'sea salt']"
217,Cuban-Sandwich-1181136,"['boneless pork shoulder', 'sour orange juice', 'garlic', 'dried oregano', 'kosher salt', 'freshly ground pepper', 'cumin', 'bread', 'ham', 'genoa salami', 'swiss cheese', 'dill pickles', 'yellow mustard', 'unsalted butter']"
218,Cuban-Ropa-Vieja-2051896,"['chuck', 'yellow onion', 'yellow bell pepper', 'garlic', 'dried oregano', 'ground cumin', 'sweet paprika', 'ground allspice', 'ground cloves', 'kosher salt', 'freshly ground black pepper', 'dry white wine', 'chicken broth', 'crushed tomatoes', 'tomato paste', 'bay leaves', 'large carrots', 'celery', 'green olives', 'roasted red peppers', 'capers', 'fresh parsley']"
219,Cuban-Shredded-Pork-Allrecipes,"['boneless pork chops', 'water', 'lime', 'fresh thyme', 'black peppercorns', 'garlic powder', 'onion powder', 'salt', 'olive oil', 'onions', 'garlic', 'chopped fresh cilantro']"
220,Jenny_s-Cuban_style-Slow_cooker-Chicken-Fricassee-Allrecipes,"['onions', 'garlic', 'green bell pepper', 'potatoes', 'tomato sauce', 'dry white wine', 'cumin', 'fresh sage', 'pepper', 'salt', 'chicken leg quarters']"
