num,id,ingredients
122,Portuguese-Pork-Loin-Recipezaar,"['pork tenderloin', 'ground black pepper', 'salt', 'paprika', 'butter', 'onions', 'mushrooms', 'dry white wine', 'dried rosemary', 'fresh lemon juice', 'fresh parsley']"
123,Portuguese-Chicken-With-Peas-Recipezaar,"['olive oil', 'butter', 'onions', 'whole roasting chicken', 'chicken stock', 'dry red wine', 'salt', 'pepper', 'frozen peas']"
124,Portuguese-Style-Chicken-Thighs-Recipezaar,"['cracked black pepper', 'dried oregano', 'red chili peppers', 'paprika', 'garlic cloves', 'red wine vinegar', 'olive oil', 'chicken thighs']"
125,Portuguese-Style-Roast-Chicken-Food_com-114328,"['whole chicken', 'lemon', 'olive oil', 'garlic cloves', 'dried oregano', 'sweet paprika', 'cayenne pepper', 'salt']"
126,Portuguese-Chicken-With-Peas-_frango-Com-Ervilhas_-Recipezaar,"['chicken pieces', 'ground black pepper', 'salt', 'olive oil', 'butter', 'onions', 'chicken stock', 'port wine', 'fresh oregano', 'green peas']"
127,Portuguese-Chicken-Baked-With-Potatoes-And-Garlic-Recipezaar,"['chicken', 'potatoes', 'onions', 'fresh rosemary', 'olive oil', 'garlic cloves', 'pepper', 'salt']"
128,Portuguese-Style-Beef-Tenderloin-Recipezaar,"['red wine', 'beef stock', 'garlic cloves', 'chili paste', 'white pepper', 'salt', 'beef tenderloin steaks', 'vegetable oil']"
129,Portuguese-Pork-Chops-Recipezaar,"['pork chops', 'flour', 'olive oil', 'tomatoes', 'onions', 'fresh mushrooms', 'garlic cloves', 'sherry wine', 'salt', 'pepper', 'bell pepper']"
130,Cacoila-_portuguese-Stewed-Beef_-Recipezaar,"['stewing beef', 'crushed red pepper flakes', 'onions', 'dried parsley', 'garlic', 'bay leaves', 'butter', 'table wine', 'tomato sauce']"
131,Portuguese-Clam-Rice-Recipezaar,"['olive oil', 'onions', 'garlic cloves', 'pimentos', 'fresh parsley', 'clams', 'short-grain rice', 'canned tomatoes']"
132,Portuguese-Garlic-Steak-Sandwiches-_prego-No-Pao_-Recipezaar,"['sandwich steak', 'butter', 'garlic', 'onions', 'red wine', 'coarse sea salt', 'black pepper', 'sandwich buns']"
133,Portuguese-Chicken-Piri_piri-Recipezaar,"['olive oil', 'chicken breast halves', 'ground black pepper', 'salt', 'onions', 'carrots', 'parsnips', 'red bell pepper', 'green bell pepper', 'chicken', 'tomatoes', 'tomato paste', 'cinnamon sticks', 'bay leaves', 'fresh thyme', 'piri-piri sauce', 'long-grain rice', 'lime']"
134,Portuguese-Ham-Hock-And-Cabbage-Stew-Recipezaar,"['vegetable oil', 'onions', 'chickpeas', 'garlic cloves', 'savoy cabbage', 'smoked ham hocks', 'salt', 'chicken stock', 'cooked white rice', 'black pepper']"
135,Cod-Portuguese-Recipezaar,"['olive oil', 'onions', 'garlic cloves', 'green pepper', 'chopped tomatoes', 'paprika', 'orange', 'fish fillets', 'salt', 'pepper', 'fresh parsley']"
136,Avocados-With-Tuna-_abacate-Com-Atum_-_-Portuguese-Guinea_bissau-Recipezaar,"['avocado', 'tuna', 'grated coconut', 'evaporated milk', 'tomato sauce', 'salt', 'pepper', 'lemon']"
137,Sardinhas-A-Setubal-_-Portuguese-Baked-Sardines-Recipezaar,"['sardines', 'salt', 'pepper', 'olive oil', 'tomatoes', 'garlic cloves', 'onions', 'fresh parsley', 'fresh dill', 'dry white wine']"
138,Portuguese-Style-Scallops-Recipezaar,"['instant rice', 'sea scallops', 'olive oil', 'tawny port', 'lemon juice', 'fresh parsley', 'garlic cloves']"
139,Jagacida-_portuguese-Jag_-Recipezaar,"['water', 'long grain white rice', 'bay leaves', 'sausages', 'tomato paste', 'lima beans', 'onions', 'garlic', 'white pepper', 'olive oil']"
140,Portuguese-Spicy-Shrimp-Food_com-112363,"['shrimp', 'onions', 'garlic cloves', 'parsley', 'paprika', 'salt', 'chicken stock cubes', 'hot pepper sauce', 'tomato paste', 'beer', 'oil']"
141,Portuguese-Salt-Cod-Fritters-966872,"['dried salted codfish', 'russet potatoes', 'onions', 'chopped parsley', 'large eggs', 'vegetable oil']"
142,Chicken-Portuguese-Style-_galinha-De-Vinha-D_ahlos_-Recipezaar,"['chicken thighs', 'white vinegar', 'salt', 'hot pepper', 'garlic cloves', 'vegetable oil', 'water', 'bay leaf', 'peppercorns']"
143,Portuguese-Marinated-Beef-_Caciola_-Food_com-88033,"['stewing beef', 'red pepper flakes', 'onions', 'garlic cloves', 'bay leaves', 'olive oil', 'dry red wine', 'paprika', 'allspice', 'ground black pepper', 'salt']"
144,Portuguese-Torpedo-Meat-Recipezaar,"['lean ground beef', 'hamburger', 'chorizo sausage', 'green pepper', 'onions', 'tomato sauce', 'diced tomatoes', 'paprika', 'allspice', 'pepper', 'salt']"
145,Portuguese-Filet-Mignon-With-Mushroom-Sauce-Recipezaar,"['lemon', 'filet mignon steaks', 'coarse salt', 'chili peppers', 'garlic cloves', 'butter', 'milk', 'dry red wine', 'worcestershire sauce', 'mushrooms', 'bread']"
146,Portuguese_african-Chicken-In-Coconut-Sauce-Recipezaar,"['chicken pieces', 'salt', 'pepper', 'vegetable oil', 'onions', 'garlic cloves', 'red pepper', 'tomato paste', 'paprika', 'ground ginger', 'coconut milk', 'peanut butter', 'fresh coriander']"
147,Sardinhas-Assadas-_-Portuguese-Grilled-Sardines-Recipezaar,"['sardines', 'sea salt', 'olive oil']"
148,Portuguese-Barbequed-Chicken-Food_com-68647,"['chicken', 'garlic cloves', 'olive oil', 'paprika', 'piri-piri sauce', 'lemon juice', 'salt', 'pepper', 'water']"
149,Malaysian-Portuguese_eurasian-Yellow-Curry_-Too-Easy-Recipezaar,"['cumin', 'fennel', 'ground turmeric', 'onions', 'chicken', 'long beans', 'eggplant', 'cabbage']"
150,Linguado-Com-Salsa-Verde_-Portuguese-Fish-In-Parsley-Sauce-Recipezaar,"['garlic cloves', 'fresh parsley', 'potatoes', 'white wine vinegar', 'olive oil', 'salt', 'pepper', 'flounder fillets', 'dry white wine', 'fish stock', 'water']"
151,Spicy-Portuguese-Bowl-Recipezaar,"['collard greens', 'chorizo sausage', 'onions', 'garlic cloves', 'fat-free chicken broth', 'navy beans', 'black pepper', 'fettucine']"
152,Portuguese_style-Baked-Fish-Recipezaar,"['fish fillets', 'olive oil', 'onions', 'leeks', 'garlic cloves', 'plum tomatoes', 'tomato paste', 'white wine', 'cumin', 'oregano', 'rosemary', 'pepper', 'salt', 'green pepper', 'lemon', 'fresh parsley']"
153,Portuguese-Fish-Stew-Recipezaar,"['extra-virgin olive oil', 'onions', 'garlic cloves', 'sausages', 'thyme sprigs', 'fresh oregano', 'bay leaves', 'yukon gold potatoes', 'chicken broth', 'kale', 'sea salt', 'ground black pepper', 'littleneck clams', 'perch', 'flat leaf parsley']"
154,Portuguese-Style-Pork-Cutlets-Recipezaar,"['boneless pork chops', 'white wine', 'olive oil', 'garlic cloves', 'paprika', 'salt', 'water', 'red wine vinegar', 'oil']"
155,Portuguese-Chicken-Food_com-102219,"['flour', 'paprika', 'chicken', 'olive oil', 'tomatoes', 'juice', 'prosciutto', 'onions', 'roasted red peppers', 'garlic cloves', 'parsley', 'bay leaves', 'port wine', 'dry white wine', 'dijon mustard', 'tomato paste', 'butter']"
156,Portuguese-Style-Beans-Recipezaar,"['dried kidney beans', 'peanut oil', 'onions', 'garlic cloves', 'ground beef', 'tomato sauce', 'ground cloves', 'chili powder', 'ground black pepper', 'salt', 'fresh parsley', 'red pepper']"
157,New-England-Portuguese-Clam-Boil-Recipezaar,"['clams', 'mussels', 'potatoes', 'onions', 'chorizo sausage', 'beer', 'water', 'pepper', 'salt', 'red pepper flakes', 'melted butter', 'lemon']"
158,Portuguese-Steak-Recipezaar_1,"['steak', 'garlic cloves', 'salt', 'pepper', 'chopped parsley', 'bay leaf', 'red wine', 'butter', 'olive oil', 'heavy cream', 'eggs', 'roasted red peppers']"
159,Linguica-Portuguese-Sausage-Recipezaar,"['pork butt', 'paprika', 'minced garlic', 'salt', 'liquid smoke', 'red wine', 'sugar', 'ground white pepper', 'dried oregano', 'ground black pepper', 'cayenne pepper']"
160,Portuguese-Clam-And-Sausage-Roast-Recipezaar,"['hot sausage', 'littleneck clams', 'cornmeal', 'olive oil', 'yellow onion', 'garlic cloves', 'dry white wine', 'flat leaf parsley']"
161,Portuguese-Bean-Soup-Recipezaar,"['shanks', 'sausages', 'water', 'tomato sauce', 'onions', 'potatoes', 'carrots', 'salt', 'pepper', 'paprika', 'kidney beans', 'cabbage', 'macaroni']"
162,Portuguese-Lasagna-Recipezaar,"['water', 'vegetable oil', 'salt', 'white cornmeal', 'chopped cilantro', 'ground beef', 'onions', 'marinara sauce', 'shredded mozzarella cheese', 'sliced mushrooms']"
163,Portuguese-Spicy-Shrimp-Recipezaar,"['vegetable oil', 'minced garlic', 'red onion', 'yellow onion', 'red chili peppers', 'tomatoes', 'large shrimp', 'tomato juice', 'scallions', 'chopped parsley', 'chopped cilantro']"
164,Portuguese-Shrimp-And-Scallops-Recipezaar,"['butter', 'olive oil', 'garlic cloves', 'sliced mushrooms', 'tomato paste', 'white wine', 'fresh lemon juice', 'deveined shrimp', 'green onions', 'scallops', 'pepper', 'salt', 'chopped parsley']"
165,Camarao-Mozambique-_portuguese_style-Shrimp_-Recipezaar,"['butter', 'onions', 'water', 'garlic', 'flat leaf parsley', 'turmeric', 'saffron', 'warm water', 'red wine', 'fresh lemon juice', 'coarse sea salt', 'black pepper', 'crushed red pepper flakes', 'shrimp']"
166,Portuguese-Beef-And-Onions-Recipezaar,"['olive oil', 'beef steak', 'onions', 'garlic cloves', 'tomatoes', 'parsley', 'bay leaf', 'salt', 'ground black pepper', 'cilantro']"
167,Poached-Chicken-Portuguese-Recipezaar,"['olive oil', 'scallions', 'garlic cloves', 'hot pepper sauce', 'tomatoes', 'red wine vinegar', 'bay leaf', 'ground cloves', 'worcestershire sauce', 'saffron', 'pepper', 'boneless skinless chicken breast halves']"
168,Baked-Cod-Portuguese-Recipezaar_1,"['olive oil', 'onions', 'garlic cloves', 'green pepper', 'tomatoes', 'paprika', 'steak', 'fresh parsley', 'garlic powder', 'pepper', 'salt']"
169,Portuguese-Baked-Cod-Fish-With-Potatoes-Food_com-288741,"['cod', 'pepper', 'salt', 'garlic powder', 'potatoes', 'paprika', 'garlic cloves', 'ground cumin', 'black pepper', 'hot sauce', 'ketchup', 'onions', 'white wine', 'olive oil']"
170,Portuguese-Chicken-With-Tomato-Wine-Sauce-Recipezaar,"['butter', 'chicken', 'onions', 'flour', 'garlic cloves', 'white wine', 'chicken broth', 'tomatoes', 'pepper', 'salt', 'parsley']"
171,Slow-Cooked-Portuguese-Lamb-Recipezaar,"['leg of lamb', 'red wine', 'tomato juice', 'canned tomatoes', 'spring onions', 'onions', 'garlic cloves', 'fresh rosemary', 'chopped fresh thyme', 'pepper', 'salt', 'chickpeas', 'butter beans']"
172,Portuguese-Garlic-Nailed-Steak-_prego-No-Pao_-Recipezaar,"['fat', 'sirloin steak', 'butter', 'garlic cloves', 'onions', 'white wine', 'coarse salt', 'ground black pepper', 'sandwich buns']"
173,Carne-Assada-A-Portuguesa-_portuguese-Pot-Roast_-Recipezaar,"['rump roast', 'red wine', 'onions', 'garlic cloves', 'salt', 'black pepper', 'oil', 'water', 'tomatoes']"
174,Fish-Cakes_-Portuguese-Style-Food_com-167342,"['fish fillets', 'potatoes', 'eggs', 'onions', 'garlic cloves', 'hot sauce', 'ground pepper', 'fresh parsley', 'salt', 'oil']"
175,Bifana-_portuguese-Pork-Cutlets_-Recipezaar,"['pork cutlets', 'dry white wine', 'white wine vinegar', 'garlic', 'bay leaf', 'pimentos', 'spanish paprika', 'black peppercorns', 'whole cloves', 'piri-piri sauce', 'lard']"
176,Portuguese-Kale-Soup-_with-Veggie-Version_-Recipezaar,"['potatoes', 'white onion', 'dry sherry', 'white wine', 'kale leaves', 'apples', 'garlic cloves', 'soy chorizo', 'chourico', 'tomatoes with juice', 'Great Northern Beans', 'lemon', 'bay leaves', 'kosher salt', 'black pepper', 'hot sauce', 'turmeric', 'thyme']"
177,Famous-Recipe-Portuguese-Chicken-Recipezaar,"['chili powder', 'flour', 'cooking oil', 'water', 'chicken broth', 'green bell pepper', 'green onions', 'diced tomatoes', 'chicken breast halves', 'shredded mozzarella cheese']"
178,Portuguese-Baked-Fish-Recipezaar,"['haddock fillets', 'cod', 'salt', 'pepper', 'butter', 'sweet onion', 'celery ribs', 'diced tomatoes', 'vegetable juice', 'lemon juice', 'sugar', 'garlic cloves', 'bay leaf']"
179,Portuguese-Chicken-in-Piri-Piri-Sauce-Food_com-65800,"['whole roasting chicken', 'garlic cloves', 'salt', 'lemon', 'bay leaf', 'paprika', 'butter', 'piri piri pepper', 'olive oil']"
180,Portuguese-Chicken-Recipezaar,"['potatoes', 'carrots', 'celery ribs', 'onions', 'dry white wine', 'sugar', 'salt', 'extra-virgin olive oil', 'chicken broth', 'chorizo sausage', 'boneless skinless chicken breasts', 'tomato sauce', 'flat leaf parsley', 'bread']"
181,Portuguese-Style-Trout-Food_com-102032,"['trout', 'olive oil', 'onions', 'red pepper', 'green pepper', 'yellow peppers', 'pitted black olives', 'minced garlic', 'anchovy fillets', 'finely chopped fresh parsley', 'basil leaves', 'chopped fresh thyme', 'fresh oregano leaves', 'capers', 'white wine', 'butter', 'black pepper', 'salt', 'smoked paprika', 'fresh parsley', 'paprika', 'garlic powder', 'onion powder', 'cayenne pepper', 'dried oregano', 'dried thyme']"
182,Portuguese-Madeira-Beef-Shanks-Recipezaar,"['garlic cloves', 'onions', 'green pepper', 'jalapeno chilies', 'celery', 'parsley', 'beef shank', 'fresh rosemary', 'salt', 'beef broth', 'Madeira', 'steamed rice', 'horseradish sauce']"
183,Shrimp-and-Scallops-Gumbo-_Portuguese-Style_-Food_com-102762,"['butter', 'olive oil', 'garlic cloves', 'sliced mushrooms', 'tomato sauce', 'shrimp', 'green onions', 'scallops', 'salt']"
184,Portuguese_style-Mussels-Over-Linguine-Recipezaar,"['sausages', 'olive oil', 'garlic cloves', 'plum tomatoes', 'fresh parsley leaves', 'fresh basil', 'water', 'mussels', 'linguine']"
185,Steamed-Clams_-Portuguese-Style-Recipezaar,"['olive oil', 'garlic', 'red pepper flakes', 'sausages', 'onions', 'diced tomatoes', 'dry white wine', 'water', 'clams', 'lemon wedges', 'fresh parsley', 'cilantro']"
186,Portuguese-Piri-Piri-Chicken-Livers-Recipezaar,"['chicken livers', 'olive oil', 'paprika', 'ground cloves', 'ground cumin', 'ground black pepper', 'bay leaf', 'table salt', 'pepper', 'onions', 'garlic cloves', 'white wine']"
187,Portuguese-Chicken-Casserole-Recipezaar,"['chicken', 'tomatoes', 'ham', 'boiling onions', 'dijon mustard', 'large garlic cloves', 'dry white wine', 'tawny port', 'salt', 'pepper', 'butter', 'brandy']"
188,Portuguese-Style-Chicken-Recipezaar,"['boneless chicken breast', 'flour', 'salt', 'pepper', 'olive oil', 'onions', 'mushrooms', 'white wine', 'garlic cloves', 'corn starch', 'dried rosemary']"
189,Portuguese-Cod-Casserole-Recipezaar,"['onions', 'olive oil', 'garlic cloves', 'potatoes', 'plum tomatoes', 'oil', 'fish fillets', 'chicken broth', 'pepper', 'salt']"
190,Portuguese-Arroz-Con-Mariscos_seafood-And-Rice-Recipezaar,"['garlic cloves', 'cider vinegar', 'olive oil', 'yellow onion', 'green bell pepper', 'tomato sauce', 'beer', 'short-grain rice', 'water', 'salt', 'black pepper', 'mixed frozen seafood']"
191,Portuguese-Piri-Piri-Chicken-Recipezaar_1,"['fresh lime juice', 'cider vinegar', 'paprika', 'Angostura Aromatic Bitters', 'hot pepper sauce', 'red chili peppers', 'chili peppers', 'garlic', 'chicken breasts']"
192,Portuguese-Pork-Tenderloin-Recipezaar,"['pork tenderloin', 'flour', 'salt', 'pepper', 'paprika', 'butter', 'onions', 'mushrooms', 'dry white wine', 'rosemary', 'lemon juice', 'fresh parsley']"
193,Portuguese-Black-Bean-Chicken-Stew-Recipezaar,"['dried black beans', 'water', 'boneless skinless chicken breasts', 'red pepper', 'red onion', 'okra', 'garlic', 'tomatoes', 'scallions', 'basil', 'chopped cilantro', 'ground cumin', 'cracked black pepper']"
194,Portuguese-_acorean_-Shrimp-Recipezaar,"['olive oil', 'onions', 'garlic cloves', 'ground pepper', 'red pepper', 'tomato paste', 'beer', 'fresh parsley', 'water', 'shrimp']"
195,Hilda_s-Portuguese-Stewed-Chicken-Food_com-149416,"['chicken', 'flour', 'emerils original essence', 'olive oil', 'chorizo sausage', 'onions', 'potatoes', 'red pepper', 'yellow peppers', 'chopped tomatoes', 'shallots', 'garlic', 'kalamata', 'white wine', 'chopped parsley', 'green onions', 'crushed red pepper flakes', 'black pepper', 'salt', 'white rice', 'spinach leaves', 'parmesan cheese']"
196,Portuguese-Mixed-Grill-1154511,"['red wine vinegar', 'salt', 'cracked black pepper', 'olive oil', 'fresh oregano leaves', 'skinless chicken thighs', 'red onion', 'sausage links', 'picholine', 'olives', 'oregano']"
197,Portuguese-Fish-Stew-Recipezaar_2,"['onions', 'garlic cloves', 'green pepper', 'olive oil', 'tomatoes', 'tomato sauce', 'water', 'dry white wine', 'fish fillets', 'fresh parsley', 'crushed red pepper', 'pepper', 'salt']"
198,Baked-Cod-Portuguese-Recipezaar,"['unsalted butter', 'fish fillets', 'onions', 'plum tomatoes', 'sun-dried tomatoes in oil', 'fish stock', 'white wine', 'fresh parsley', 'ground black pepper', 'salt', 'parsley']"
199,Peppery-Portuguese-Pasta-Recipezaar,"['olive oil', 'onions', 'carrots', 'leeks', 'tomatoes', 'tomato purée', 'dried basil', 'hot chili sauce', 'garlic cloves', 'haricots verts', 'pepper', 'salt']"
200,Portuguese-Chourico-Stew-Allrecipes,"['chourico', 'onions', 'garlic', 'tomato sauce', 'water', 'potatoes', 'red pepper flakes', 'paprika', 'green beans']"
201,Portuguese-Spiced-Beef-Stew-Recipezaar,"['olive oil', 'fat', 'round steaks', 'salt', 'pepper', 'onions', 'garlic', 'dry red wine', 'tomato paste', 'pickling spices', 'bay leaf', 'italian tomatoes', 'Italian bread', 'chopped fresh mint']"
202,Portuguese-Chicken-Burger-Recipezaar,"['chicken breasts', 'jalapeno chilies', 'lemon juice', 'ginger', 'olive oil', 'paprika', 'garlic cloves', 'sugar', 'red pepper flakes', 'hamburger buns', 'flour', 'salt']"
203,Moules-Portuguese-Recipezaar,"['olive oil', 'onions', 'garlic cloves', 'spanish paprika', 'chorizo sausage', 'red chili peppers', 'tomato passata', 'mussels', 'dry white wine', 'tomatoes', 'new potatoes', 'basil', 'ground black pepper']"
204,Fish-And-Portuguese-Shrimp-Recipezaar,"['olive oil', 'chorizo sausage', 'red onion', 'garlic', 'red pepper flakes', 'tomatoes', 'dry white wine', 'medium shrimp', 'fillet red snapper', 'linguine', 'ground black pepper', 'salt', 'chopped parsley', 'chopped fresh mint']"
205,Portuguese-Steak-Recipezaar,"['red wine vinegar', 'garlic cloves', 'beef tenderloin steaks', 'salt', 'pepper', 'butter', 'olive oil', 'red wine', 'tomato paste', 'prosciutto', 'parsley']"
206,Mood-Beef-_portuguese-Beef-Stew_-Recipezaar,"['olive oil', 'round steaks', 'salt', 'ground black pepper', 'onions', 'green pepper', 'garlic cloves', 'tomato paste', 'italian plum tomatoes', 'water', 'bay leaf', 'crushed red pepper flakes', 'ditalini', 'fresh parsley leaves']"
207,Grilled-Sea-Bass-With-A-Portuguese-Sauce-Recipezaar,"['fish fillets', 'olive oil', 'pepper', 'salt', 'chopped onion', 'roma tomatoes', 'pitted black olives', 'fresh fava bean', 'minced garlic', 'anchovy fillets', 'finely chopped fresh parsley', 'fresh basil', 'chopped fresh thyme', 'fresh oregano', 'white wine', 'butter', 'black pepper']"
208,Braised-Portuguese-Sausage-and-Blue-Lake-Green-Beans-Food_com-74248,"['fresh parsley', 'fresh rosemary', 'winter savory', 'lemon thyme', 'bay leaves', 'juniper berries', 'black peppercorns', 'unsalted butter', 'sausages', 'maui onion', 'garlic cloves', 'fine sea salt', 'ground black pepper', 'white wine', 'vegetable stock', 'green beans', 'red potato']"
209,Spicy-Portuguese-Bowl-My-Recipes,"['collard greens', 'chorizo sausage', 'chopped onion', 'garlic cloves', 'fat free less sodium chicken broth', 'navy beans', 'black pepper', 'fettucine']"
210,Bola-De-Carne-_-Portuguese-Meat-Pie-Recipezaar,"['milk', 'yeast', 'flour', 'salt', 'margarine', 'eggs', 'chicken', 'sausages', 'ham', 'egg yolks']"
211,Bacalhau-_-Portuguese-Codfish-Cakes-Recipezaar,"['dried salted codfish', 'olive oil', 'bread crumbs', 'yellow onion', 'fresh mint', 'fresh cilantro', 'chopped parsley', 'garlic cloves', 'paprika', 'Tabasco Pepper Sauce', 'pepper', 'salt', 'eggs']"
212,Beefs-Portuguese-Style-Allrecipes,"['red wine', 'water', 'garlic', 'chile paste', 'white pepper', 'salt', 'beef tenderloin steaks', 'vegetable oil']"
213,Breaded-Cube-Steaks-a-La-Portuguese-Food_com-150901,"['rib eye steaks', 'seasoned flour', 'eggs', 'bread crumbs', 'melted butter', 'olive oil', 'cooking oil', 'ham', 'cheese', 'butter', 'onions', 'green olives', 'tomato sauce', 'jalapeno chilies', 'serrano peppers', 'salt', 'sugar']"
214,Portuguese-Turkey-Brine-537158,"['turkey', 'salt', 'dry white wine', 'large garlic cloves', 'hungarian paprika', 'bay leaves', 'hot pepper sauce', 'fresh oregano leaves', 'bacon', 'stuffing']"
215,Portuguese-Cacoula-537238,"['white wine', 'vegetable oil', 'seasoning', 'garlic powder', 'allspice', 'cinnamon', 'cumin', 'sea salt', 'crushed red pepper flakes', 'black pepper', 'pork butt']"
216,Portuguese-Fish-Stew-Recipezaar_1,"['fish', 'salt', 'olive oil', 'red onion', 'garlic cloves', 'parsley', 'tomatoes', 'vinegar', 'black peppercorns', 'hot sauce', 'chili peppers', 'bay leaves', 'grated nutmeg', 'green pepper', 'butter', 'bread']"
217,Portuguese-Style-Salt-Cod-1153335,"['cod fillets', 'olive oil', 'onions', 'garlic', 'all-purpose potatoes', 'tomatoes', 'fresh parsley', 'salt', 'ground black pepper', 'eggs', 'oil-cured black olives', 'capers']"
218,Galinha-a-Africana-_Portuguese-Chicken_-568955,"['arctic char', 'chilies', 'chili peppers', 'garlic cloves', 'coriander', 'paprika', 'red wine vinegar', 'boneless chicken thighs', 'olive oil', 'lemon wedges', 'cilantro leaves']"
219,Portuguese-Spicy-Crab-553131,"['crab', 'garlic cloves', 'green onions', 'hot pepper', 'white vinegar', 'paprika', 'salt', 'parsley', 'ketchup', 'black pepper', 'ground cumin', 'oil']"
220,Meat-Pies-With-Spicy-Portuguese-Sauce-Food_com-94340,"['ground veal', 'bread crumbs', 'fresh cilantro', 'flat leaf parsley', 'buttermilk', 'large eggs', 'minced garlic', 'salt', 'crushed red pepper flakes', 'water', 'creole seasoning', 'all-purpose flour', 'vegetable oil', 'extra-virgin olive oil', 'yellow onion', 'anchovy fillets', 'kalamata', 'crushed tomatoes', 'tomato paste', 'cilantro', 'ground black pepper']"
221,Portuguese-Fava-Bean-Stew-Allrecipes,"['olive oil', 'onions', 'garlic', 'chile paste', 'tomato sauce', 'water', 'fresh parsley', 'salt', 'ground black pepper', 'paprika', 'sausage casings', 'fava beans']"
222,Braised-Rabbit_-Portuguese-Style-__coelho-Estufado__-549974,"['rabbit', 'white wine', 'beer', 'garlic cloves', 'parsley', 'paprika', 'bay leaf', 'piri-piri sauce', 'salt', 'ground black pepper', 'onions', 'extra-virgin olive oil', 'parboiled rice']"
223,Portuguese-Bean-Soup-Ii-Allrecipes,"['sausages', 'ham hock', 'onions', 'water', 'carrots', 'potatoes', 'cabbage', 'tomato sauce', 'kidney beans', 'macaroni']"
224,Portuguese-Pork-_Porco-Frita-a-La-Portuguesa_-543529,"['pork loin', 'garlic cloves', 'paprika', 'cayenne pepper', 'bay leaves', 'bay leaf', 'sea salt', 'ground black pepper', 'lemon', 'olive oil', 'white wine', 'potatoes']"
225,Portuguese-Chicken-_-Sausage-566799,"['potatoes', 'carrots', 'celery ribs', 'onions', 'dry white wine', 'sugar', 'salt', 'extra-virgin olive oil', 'chicken broth', 'sausages', 'tomato sauce', 'chicken', 'flat leaf parsley']"
226,Portuguese-Red-Pork-My-Recipes,"['jalapeno chilies', 'red pepper', 'fat', 'olive oil', 'onions', 'garlic', 'dry white wine', 'chopped parsley', 'salt', 'ground pepper']"
227,Portuguese-Trinchado-509969,"['worcestershire sauce', 'balsamic vinegar', 'margarine', 'olive oil', 'beef', 'onions', 'red chili peppers', 'garlic cloves', 'flour', 'beef stock', 'red wine', 'bay leaves', 'sugar', 'ground black pepper', 'salt', 'bread']"
228,Alcatra-_-Portuguese-Pot-Roast-With-Wine_-Bacon-_-Garlic_-550789,"['lean bacon', 'olive oil', 'rump roast', 'onions', 'garlic', 'bay leaves', 'peppercorns', 'clove', 'tomato paste', 'white wine', 'salt']"
229,Portuguese-Pot-Roast-in-Wine-_-Garlic-550251,"['dry red wine', 'tomato paste', 'fresh parsley', 'fresh oregano', 'bay leaves', 'paprika', 'crushed red pepper flakes', 'salt', 'rump roast', 'chourico', 'garlic cloves', 'spanish onion', 'cold water', 'yukon gold potatoes', 'carrots']"
230,Linguica-Sausage-_-Portuguese-_-551981,"['pork butt', 'salt', 'garlic cloves', 'hot pepper', 'coriander', 'paprika', 'cinnamon', 'ground cloves', 'allspice', 'cider vinegar', 'cold water']"
231,Portuguese-Cacoila-_Alcatra_-558052,"['beef roast', 'butter', 'olive oil', 'bacon', 'onions', 'large garlic cloves', 'paprika', 'bay leaves', 'peppercorns', 'wine vinegar', 'allspice', 'tomato paste', 'wine', 'coarse salt']"
232,Mike_s-Portuguese-Tuna-Rice-Casserole-AllRecipes,"['water', 'white rice', 'butter', 'olive oil', 'onions', 'garlic', 'tuna', 'heavy cream', 'ketchup', 'hot pepper sauce', 'pepper', 'salt', 'sliced black olives', 'shredded cheddar cheese']"
233,Portuguese-Beans-With-Kale-And-Linguica-Allrecipes,"['pink beans', 'bacon', 'sausages', 'red onion', 'elephant garlic', 'ground black pepper', 'savory', 'ground cumin', 'smoked paprika', 'kale', 'chipotles in adobo']"
234,Portuguese-Clams-with-Linguica-and-Tomatoes-1361238,"['olive oil', 'chorizo', 'onions', 'diced tomatoes', 'clams', 'white wine', 'hot pepper sauce', 'chopped fresh cilantro']"
235,Portuguese-Clams-with-Linguica-and-Tomatoes-539528,"['olive oil', 'chorizo', 'onions', 'diced tomatoes', 'clams', 'white wine', 'hot pepper sauce', 'chopped fresh cilantro']"
236,Portuguese-Fish-Stew-Food-Network,"['extra-virgin olive oil', 'onions', 'garlic cloves', 'linguica', 'thyme sprigs', 'fresh oregano', 'bay leaves', 'yukon gold potatoes', 'chicken broth', 'kale', 'sea salt', 'ground black pepper', 'littleneck clams', 'perch', 'flat leaf parsley', 'crusty bread']"
237,Portuguese-Chicken-Livers-_-Rice-562347,"['chicken livers', 'butter', 'pepper', 'salt', 'olive oil', 'minced onion', 'garlic', 'long-grain rice', 'chicken broth', 'tomato sauce', 'dried basil', 'dried oregano']"
238,Portuguese-Bacalhau-a-Bras-_Salt-Cod-and-Potatoes_-537328,"['dried salted codfish', 'russet potatoes', 'olive oil', 'onions', 'bay leaves', 'eggs', 'chopped parsley', 'minced garlic', 'pepper flakes', 'Tabasco Pepper Sauce', 'green olives', 'black olives', 'black pepper', 'salt', 'lemon wedges', 'french fries', 'potatoes']"
239,Portuguese-Barbecued-Chicken-CBC-Best-Recipes-Ever-575256,"['chicken pieces', 'dry white wine', 'grated lemon zest', 'lemon juice', 'tomato paste', 'olive oil', 'paprika', 'hot pepper sauce', 'salt', 'garlic cloves']"
