num,id,ingredients
322,Easy-Chickpea-Biryani-1013213,"['red onion', 'cauliflower', 'potatoes', 'oil', 'salt', 'black pepper', 'curry paste', 'vegetable stock', 'green beans', 'basmati rice', 'chickpeas', 'lemon', 'fresh coriander']"
323,Slow-Cooker-Tikka-Masala-754527,"['boneless skinless chicken breasts', 'onions', 'garlic', 'fresh ginger', 'tomato purée', 'plain greek yogurt', 'olive oil', 'garam masala', 'cumin', 'paprika', 'salt', 'cinnamon', 'black pepper', 'cayenne pepper', 'bay leaves', 'half & half', 'corn starch', 'rice', 'chopped cilantro']"
324,One-Pot-Coconut-Chickpea-Curry-2369448,"['garam masala', 'cumin seed', 'ground ginger', 'green cardamom pods', 'unsalted butter', 'small yellow onion', 'large garlic cloves', 'ginger', 'diced tomatoes', 'chickpeas', 'coconut milk', 'cauliflower', 'baby spinach', 'lemon', 'salt', 'brown rice']"
325,Cauliflower-and-Tomato-Coconut-Curry-2156209,"['yellow onion', 'sweet potatoes', 'cauliflower', 'olive oil', 'kosher salt', 'curry powder', 'garam masala', 'cumin', 'cayenne', 'tomatoes', 'full fat coconut milk', 'chickpeas', 'spinach leaves', 'cilantro', 'brown rice']"
326,Chicken-Tikki-Masala-1278029,"['boneless chicken thighs', 'crushed tomatoes', 'onions', 'garlic', 'tomato paste', 'garam masala', 'plain greek yogurt', 'salt', 'pepper']"
327,Tofu-Black-Bean-Tikka-Masala-Bowls-1971605,"['extra firm tofu', 'canned black beans', 'vegetable oil', 'salted butter', 'fresh ginger', 'garlic', 'tomato paste', 'chili powder', 'garam masala', 'brown sugar', 'salt', 'water', 'whole milk', 'parsley']"
328,Spicy-Indian-Chickpeas-1391630,"['chickpeas', 'tomato sauce', 'coconut oil', 'mustard seeds', 'cumin', 'powdered turmeric', 'minced garlic', 'garam masala', 'yellow onion', 'salt', 'pepper', 'fresh cilantro']"
329,Pakistani-Lamb-Biryani-579741,"['canola oil', 'yellow onion', 'garam masala', 'crushed red pepper flakes', 'turmeric', 'black peppercorns', 'green cardamom', 'brown cardamom', 'cinnamon sticks', 'garlic', 'tomatoes', 'serrano chiles', 'ginger', 'lamb shoulder', 'kosher salt', 'plain yogurt', 'mint leaves', 'chopped cilantro', 'saffron', 'basmati rice', 'cumin seed', 'clove', 'bay leaves', 'rose water', 'food coloring']"
330,Mushroom-Masala-_-Indian-Mushroom-Curry-1982232,"['button mushrooms', 'onions', 'tomatoes', 'green bell pepper', 'green peas', 'green chilies', 'ginger paste', 'garlic paste', 'coriander powder', 'cumin seed', 'chili powder', 'garam masala', 'vegetable oil', 'cilantro leaves']"
331,Lentil-and-Chick-Pea-Curry-with-Coconut-Milk-1335299,"['canola oil', 'onions', 'garlic', 'fresh ginger', 'carrots', 'curry paste', 'cayenne pepper', 'ground cumin', 'ground coriander', 'salt', 'crushed tomatoes', 'coconut milk', 'green lentil', 'chickpeas', 'honey', 'cauliflower florets', 'frozen peas', 'stock', 'cilantro', 'hot sauce', 'plain yogurt']"
332,30-Minute-Spicy-Shrimp-Masala-2229738,"['oil', 'roma tomatoes', 'garlic paste', 'ginger', 'jalapeno chilies', 'water', 'coriander powder', 'ground cumin', 'shrimp', 'lemon juice', 'fenugreek leaves', 'garam masala', 'chaat masala', 'chopped cilantro', 'basmati rice']"
333,Chicken-Biryani-2051782,"['ghee', 'onions', 'chicken', 'garlic', 'ginger', 'ground coriander', 'ground cumin', 'chili powder', 'ground turmeric', 'cardamon', 'clove', 'bay leaves', 'ground cinnamon', 'plain yogurt', 'salt', 'lime juice', 'green chilies', 'cilantro leaves', 'mint leaves', 'basmati rice', 'boiling water', 'saffron threads', 'cashew nuts', 'french fried onions', 'coriander', 'tomatoes', 'cucumber']"
334,Indian-Dahl-2066512,"['red lentils', 'tomato sauce', 'canola oil', 'onions', 'garlic', 'ground cumin', 'ground coriander', 'turmeric', 'cayenne pepper', 'salt', 'unsalted butter', 'lemon', 'fresh cilantro', 'cooked rice']"
335,Butter-Chicken-1616729,"['greek yogurt', 'fresh lime juice', 'garlic', 'ground ginger', 'cumin', 'coriander', 'cayenne', 'cardamom', 'ground cloves', 'black pepper', 'salt', 'chicken thighs', 'crushed tomatoes', 'ghee', 'cream', 'cilantro', 'basmati rice']"
336,Turmeric-And-Coconut-Fish-Curry-1584950,"['garlic cloves', 'green chilies', 'ginger', 'fresh turmeric', 'oil', 'onions', 'ground turmeric', 'ground cumin', 'ground cloves', 'green cardamom pods', 'curry leaves', 'coconut milk', 'fish stock', 'whiting fillets', 'lime', 'basmati rice', 'cilantro leaves']"
337,How-to-Make-Chicken-White-Handi-2149065,"['chicken', 'onions', 'tomatoes', 'green chilies', 'coriander', 'tomato paste', 'oil', 'butter', 'red chile powder', 'salt', 'coriander powder', 'garam masala', 'yogurt', 'cream', 'cilantro leaves']"
338,Aloo-gajar-matar-Dry-potatoes_-carrots-and-peas-curry-932881,"['chopped potatoes', 'carrots', 'frozen peas', 'cumin seed', 'mustard seeds', 'onions', 'garlic paste', 'tomatoes', 'green chilies', 'ground turmeric', 'garam masala', 'asafoetida', 'salt', 'water', 'oil', 'cilantro leaves']"
339,Lamb-Curry-1091922,"['lamb stew meat', 'vegetable oil', 'yellow onion', 'plum tomatoes', 'fresh ginger', 'garlic cloves', 'yogurt', 'cinnamon sticks', 'green cardamom pods', 'cardamom pods', 'clove', 'bay leaf', 'turmeric', 'chili powder', 'ground cumin', 'garam masala', 'ground coriander', 'salt', 'lemon juice', 'chopped cilantro']"
340,Tradiotional-_-Authentic-Chicken-Korma-Curry-1199038,"['chicken', 'onions', 'garlic paste', 'garam masala', 'chili powder', 'coriander powder', 'tomatoes', 'yogurt', 'coconut', 'salt', 'mint leaves', 'oil']"
341,Lamb-Vindaloo-1739970,"['cumin seed', 'black mustard seeds', 'onions', 'garlic', 'ginger', 'apple cider vinegar', 'olive oil', 'ground cinnamon', 'salt', 'ground cloves', 'lamb shoulder', 'chicken broth', 'bay leaves', 'cardamom pods', 'paprika', 'red chile powder', 'ground coriander', 'ground turmeric', 'white pepper', 'ghee', 'waxy potatoes', 'cilantro']"
342,Mango-Curry-Tofu-1346900,"['firm tofu', 'safflower oil', 'cayenne', 'ground cinnamon', 'garam masala', 'salt', 'red onion', 'ginger', 'garlic', 'water', 'cumin seed', 'bay leaves', 'clove', 'coconut milk', 'mango', 'apple cider vinegar', 'black pepper', 'chopped cilantro']"
343,Bombay-House-Tikka-Masala-Copycat-1040616,"['sweet potatoes', 'olive oil', 'kosher salt', 'pepper', 'chickpeas', 'sweet peas', 'garlic', 'jalapeno chilies', 'butter', 'ground coriander', 'cumin', 'garam masala', 'smoked paprika', 'ground ginger', 'coconut milk', 'heavy cream', 'cilantro']"
344,Watermelon-Curry-1829320,"['seedless watermelon', 'vegetable oil', 'cumin seed', 'garlic', 'ground coriander', 'ground turmeric', 'ground cayenne pepper', 'kosher salt', 'chopped fresh cilantro', 'basmati rice']"
345,Butternut-Squash-Coconut-Curry-2210470,"['butternut squash', 'coconut oil', 'onions', 'garlic', 'fresh ginger', 'curry powder', 'paprika', 'dried thyme', 'coconut milk', 'water', 'cayenne pepper', 'sea salt', 'cilantro leaves']"
346,Slow-Cooker-Chicken-Tikka-Masala-1491421,"['crushed tomatoes', 'onions', 'minced garlic', 'ginger root', 'garam masala', 'dark brown sugar', 'ground cumin', 'ground coriander', 'boneless skinless chicken thighs', 'kosher salt', 'plain low fat greek yogurt', 'cilantro']"
347,Lahsooni-Methi-paneer-1341063,"['oil', 'garlic', 'onions', 'ginger', 'yogurt', 'all-purpose flour', 'coriander powder', 'chili powder', 'ground turmeric', 'garam masala', 'salt', 'cream', 'kasuri methi', 'paneer', 'lemon juice', 'honey', 'ghee']"
348,Methi-Chicken-1806278,"['chicken bones', 'fenugreek', 'yogurt', 'tomatoes', 'onions', 'garlic cloves', 'ginger', 'green chilies', 'chili powder', 'coriander powder', 'ground turmeric', 'garam masala', 'cumin seed', 'lemon juice', 'sugar', 'oil', 'salt', 'warm water', 'green cardamom', 'black peppercorns', 'mace', 'clove', 'chicken']"
349,Tandoori-Masala-Chicken-1016237,"['chicken', 'coriander powder', 'cumin', 'salt', 'chili powder', 'allspice', 'lemon juice', 'vinegar', 'yogurt', 'orange', 'onions', 'garlic', 'oil']"
350,Restaurant-Style-Paneer-Tikka-Masala-_Vegetarian_-2292021,"['paneer', 'green bell pepper', 'ghee', 'vegetable oil', 'garlic', 'ginger', 'green cardamom pods', 'clove', 'cinnamon', 'grated nutmeg', 'cumin', 'coriander powder', 'turmeric', 'fenugreek leaves', 'garam masala', 'tomato paste', 'chili powder', 'lemon', 'base', 'half & half', 'milk', 'butter', 'fresh coriander', 'salt', 'pepper', 'plain yogurt', 'ground cumin', 'ground coriander', 'ground nutmeg', 'ground cloves', 'ground cinnamon', 'red food coloring', 'oil', 'lemon juice']"
351,Chicken-Korma-1599793,"['boneless chicken', 'seeds', 'ground cumin', 'curry powder', 'turmeric', 'paprika', 'ground cardamom', 'ground ginger', 'yogurt', 'coconut cream', 'cashew nuts', 'oil', 'minced garlic', 'tomato purée', 'onions', 'chopped fresh cilantro', 'diced green chilies', 'salt', 'pepper']"
352,Chicken-Tikka-Masala-749599,"['garlic cloves', 'ginger', 'ground turmeric', 'garam masala', 'ground coriander', 'ground cumin', 'whole milk yoghurt', 'kosher salt', 'chicken breast halves', 'ghee', 'vegetable oil', 'onions', 'tomato paste', 'cardamom pods', 'crushed red pepper flakes', 'whole peeled tomatoes', 'heavy cream', 'chopped fresh cilantro', 'basmati rice']"
353,Eggplant-Curry-1316455,"['eggplant', 'ghee', 'onions', 'fresh ginger', 'garlic', 'fennel seeds', 'cumin seed', 'ground coriander', 'ground turmeric', 'chili powder', 'cayenne', 'sea salt', 'chopped tomatoes', 'fresh coriander', 'unsalted butter']"
354,PORK-ULARTHIYATHU-1588220,"['pork shoulder', 'onions', 'large tomato', 'ground coriander', 'cayenne', 'garlic paste', 'garam masala', 'salt', 'coconut oil', 'mustard seeds', 'garlic', 'ginger', 'pearl onions', 'red chili peppers', 'curry leaves', 'black pepper']"
355,Kadai-Chicken-2206733,"['black peppercorns', 'coriander seeds', 'cumin seed', 'ghee', 'bay leaf', 'onions', 'garlic cloves', 'ginger', 'serrano peppers', 'salt', 'chili powder', 'paprika', 'ground turmeric', 'garam masala', 'skinless chicken thighs', 'tomatoes']"
356,Matar-Paneer-1329597,"['paneer', 'onions', 'tomatoes', 'ginger', 'clove', 'green chilies', 'cumin seed', 'coriander powder', 'ground turmeric', 'red chile powder', 'garam masala', 'peas', 'salt', 'fresh coriander']"
357,Super-Quick-Fish-Curry-2291005,"['coconut cream', 'mahi mahi', 'onions', 'curry paste', 'ground turmeric', 'curry powder', 'olive oil', 'tomato paste', 'celtic salt', 'fresh cilantro', 'brown rice']"
358,Grilled-Tandoori-Chicken-439652,"['boneless skinless chicken breasts', 'vegetable oil', 'yellow onion', 'garlic', 'fresh ginger', 'ground cumin', 'marsala wine', 'turmeric', 'ground coriander', 'paprika', 'salt', 'cayenne pepper sauce', 'plain yogurt', 'lemon']"
359,Mellow-Keema-2329844,"['ghee', 'pomegranate seeds', 'chat masala', 'turmeric', 'coriander seeds', 'garlic paste', 'ground beef', 'onions', 'peas', 'naan', 'yogurt']"
360,Indian-Spice-Rub-1500075,"['curry powder', 'coarse salt', 'crushed red pepper', 'ground cumin', 'ground coriander', 'dried mint', 'turmeric', 'ground ginger']"
361,Indian-Pea-and-Potato-Curry-1795462,"['olive oil', 'onions', 'garlic', 'ginger', 'small potatoes', 'chopped tomatoes', 'spice mix', 'chili flakes', 'sugar', 'salt', 'frozen peas']"
362,Healthy-Slow-Cooker-Chicken-Tikka-Masala-2235802,"['olive oil', 'small onion', 'jalapeno chilies', 'garlic', 'ginger', 'tomato purée', 'fresh lemon juice', 'garam masala', 'paprika', 'cayenne pepper', 'ground turmeric', 'curry powder', 'freshly ground black pepper', 'salt', 'boneless skinless chicken breasts', 'light coconut milk', 'greek yogurt', 'cilantro']"
363,Punjabi-Dal-Fry-680690,"['moong dal', 'onions', 'tomatoes', 'garlic paste', 'ground cumin', 'ground turmeric', 'cumin seed', 'chili powder', 'lemon', 'cilantro leaves', 'oil', 'salt']"
364,Easy-Chana-Masala-1057967,"['chickpeas', 'oil', 'cinnamon', 'cumin seed', 'onions', 'garlic', 'ginger', 'tomatoes', 'chili powder', 'ground turmeric', 'masala', 'coriander powder', 'salt']"
365,Red-Lentil-Coconut-Curry-_vegan_-1387369,"['coconut oil', 'onions', 'garlic', 'fresh ginger', 'ground cumin', 'ground coriander', 'curry powder', 'turmeric', 'garam masala', 'salt', 'crushed tomatoes', 'red lentils', 'vegetable stock', 'ground black pepper', 'kale', 'coconut milk', 'raw honey', 'lime', 'basmati rice', 'water', 'cilantro', 'roasted cashews', 'shredded coconut', 'mango chutney']"
366,Dehli-ka-Tawa-Mutton-by-Shireen-Anwar-1191604,"['mutton', 'water', 'bay leaf', 'brown cardamom', 'green cardamom', 'cinnamon', 'onions', 'garlic paste', 'coriander powder', 'ground cumin', 'garam masala', 'salt', 'red chile powder', 'turmeric', 'oil', 'yogurt', 'tomatoes', 'cumin', 'green chilies', 'lemon juice', 'cilantro leaves']"
367,Indian-spiced-black-eyed-peas-with-tomato-and-curry-leaves-309633,"['black-eyed peas', 'olive oil', 'black mustard seeds', 'sea salt', 'ground cumin', 'ground coriander', 'ground turmeric', 'asafoetida', 'roasted tomatoes', 'tomato paste', 'Tabasco Green Pepper Sauce', 'fresh curry leaves', 'green onions']"
368,Maacher-Jhol-_Bengali-Style-Fish-Stew_-637580,"['catfish', 'ground turmeric', 'kosher salt', 'black mustard seeds', 'cumin seed', 'mustard oil', 'Chinese five-spice powder', 'thai chile', 'red onion', 'garlic', 'ginger', 'plum tomatoes', 'cilantro leaves']"
369,Whole-Food-Plant-Based-Indian-Butter-Chicken-2080836,"['mushrooms', 'garlic', 'green chilies', 'ginger', 'onions', 'tomatoes', 'cashew nuts', 'soy milk', 'garam masala', 'turmeric', 'chili powder', 'extra firm tofu', 'water']"
370,Simple-Slow-Cooker-Yellow-Dal-2205950,"['yellow split peas', 'water', 'tomatoes', 'extra virgin coconut oil', 'cumin seed', 'black mustard seeds', 'red onion', 'large garlic cloves', 'coriander seeds', 'ground turmeric', 'cayenne', 'cilantro leaves', 'salt']"
371,Chicken-Rogan-Josh-1456555,"['chicken', 'oil', 'onions', 'medium tomatoes', 'chopped garlic', 'ginger', 'brown cardamom', 'green cardamom', 'cinnamon', 'fennel', 'seeds', 'chili peppers', 'turmeric', 'cumin']"
372,Easy-Weeknight-Tandoori-Chicken-470871,"['canola oil', 'garlic cloves', 'fresh ginger', 'garam masala', 'ground cumin', 'chili powder', 'plain whole-milk yogurt', 'fresh lime juice', 'salt', 'chicken pieces']"
373,Kale-and-Toor-Dal-481103,"['toor dal', 'water', 'kale', 'seeds', 'canola oil', 'cumin seed', 'black mustard seeds', 'chopped garlic', 'coriander', 'red chili peppers', 'ground cumin', 'fenugreek', 'asafoetida', 'ground black pepper', 'salt']"
374,Masala-Chicken-Recipe-Prepare-A-Yummy-Dish-2321390,"['powdered turmeric', 'grated coconut', 'curry leaves', 'cilantro leaves', 'garlic flakes', 'cumin seed', 'chili powder', 'salt', 'peppercorns', 'chicken', 'poppy seeds', 'tomatoes', 'ginger', 'mustard seeds', 'water', 'onions', 'coriander powder', 'oil']"
375,Cauliflower-Tikka-Masala-2168660,"['cauliflower', 'white onion', 'garlic', 'ginger', 'jalapeno chilies', 'mustard seeds', 'cooking oil', 'chopped cilantro', 'cream', 'medium tomatoes', 'red bell pepper', 'fresh cilantro', 'full fat coconut milk', 'garam masala', 'coriander', 'turmeric', 'cinnamon', 'salt', 'red chile powder', 'unsalted cashews', 'water']"
376,National-White-Karahi-Masala-1703431,"['chicken', 'ghee', 'tomatoes', 'iodized salt', 'masala', 'ginger', 'green chilies']"
377,Tangy-Tamarind-Prawns-1074274,"['king prawns', 'oil', 'cumin seed', 'onions', 'garlic', 'tomatoes', 'ginger', 'turmeric', 'salt', 'chillies', 'tamarind paste', 'garam masala', 'fresh tomatoes', 'coriander']"
378,How-to-make-Tandoori-chicken-at-home_oven-baked__-1891610,"['chicken thighs', 'yogurt', 'minced ginger', 'minced garlic', 'turmeric', 'ground cumin', 'coriander', 'chili powder', 'garam masala', 'tamarind juice', 'salt']"
379,Karhai-Ginger-Chicken-1698280,"['vegetable oil', 'cumin seed', 'garlic', 'chicken breasts', 'tomatoes', 'tomato purée', 'plain yogurt', 'chili powder', 'freshly ground black pepper', 'ground turmeric', 'salt', 'unsalted butter', 'ginger', 'cilantro leaves', 'green chilies', 'mint leaves']"
380,Keralan-Green-Bean-Curry-2176352,"['onions', 'green chilies', 'ginger piece', 'garlic cloves', 'oil', 'turmeric', 'ground cumin', 'ground coriander', 'mustard seeds', 'coconut', 'coconut milk', 'green beans', 'curry leaves', 'rice', 'papadums']"
381,Paneer-Tikka-Masala-2186794,"['paneer', 'fresh ginger', 'minced garlic', 'ground coriander', 'garam masala', 'ground cumin', 'kosher salt', 'plain greek yogurt', 'coconut oil', 'red bell pepper', 'cauliflower', 'yellow onion', 'ground black pepper', 'tomato paste', 'turmeric', 'cayenne pepper', 'crushed tomatoes', 'frozen peas', 'fresh cilantro', 'naan', 'brown rice']"
382,Lucknowi-Gosht-Korma-1806337,"['meat', 'onions', 'yogurt', 'coriander powder', 'red chile powder', 'essence', 'saffron', 'ginger garlic paste', 'nutmeg', 'mace', 'oil', 'ghee', 'cinnamon sticks', 'green cardamom', 'clove', 'black peppercorns', 'poppy seeds', 'cashew nuts', 'brown cardamom']"
383,Vegetable-biryani-rice-307961,"['basmati rice', 'cardamom pods', 'bay leaf', 'cinnamon sticks', 'kosher salt', 'mixed vegetables', 'ghee', 'onions', 'garlic', 'ginger', 'clove', 'ground coriander', 'ground cumin', 'ground cinnamon', 'ground cayenne pepper', 'cracked black pepper', 'water', 'warm water', 'saffron', 'golden raisins', 'cashew nuts', 'chopped cilantro']"
384,Indian-Spiced-Eggplant-_-Cauliflower-Stew-1847052,"['curry powder', 'garam masala', 'mustard seeds', 'canola oil', 'onions', 'garlic', 'fresh ginger', 'salt', 'eggplant', 'cauliflower florets', 'diced tomatoes', 'chickpeas', 'water', 'nonfat yogurt plain']"
385,Moong-Dal-Khichdi---Best-Homemade-2318619,"['moong dal', 'rice', 'oil', 'ghee', 'mustard seeds', 'cumin', 'black pepper', 'green chilies', 'ground turmeric', 'cashew nuts', 'curry leaves', 'channa dal', 'asafoetida', 'ginger', 'salt', 'grated coconut', 'cilantro leaves', 'lemon juice']"
386,Sweet-Potato-Chickpea-Curry-2347844,"['coconut oil', 'onions', 'olive oil', 'garlic', 'fresh ginger', 'light coconut milk', 'diced tomatoes', 'chickpeas', 'sweet potatoes', 'garam masala', 'crushed red pepper flakes', 'cumin', 'turmeric', 'salt', 'baby spinach leaves']"
387,Chapli-Kebabs-1579010,"['ground beef', 'whole wheat flour', 'onions', 'chili powder', 'cumin seed', 'garam masala', 'salt', 'fresh coriander', 'green chilies', 'coriander seeds', 'anardana', 'medium tomatoes', 'oil']"
388,Kheema-With-Peas-1119166,"['garam masala', 'peas', 'cilantro leaves', 'vegetable oil', 'onions', 'ginger', 'chili flakes', 'turmeric', 'salt', 'pepper', 'garlic cloves', 'lean minced lamb', 'tomato paste', 'ground coriander', 'lamb']"
389,Creamy-Coconut-Eggplant-Curry-1245581,"['eggplant', 'coconut oil', 'cumin seed', 'mustard seeds', 'fresh ginger', 'garlic cloves', 'red pepper flakes', 'onions', 'fine sea salt', 'garam masala', 'tomato paste', 'full fat coconut milk', 'chopped cilantro']"
390,Easy-Chicken-Korma-Curry-1890839,"['oil', 'red onion', 'yogurt', 'garlic paste', 'ginger paste', 'chicken breasts', 'masala', 'salt', 'water', 'coriander']"
391,Sweet-Potato_-Chickpea-and-Spinach-Coconut-Curry-1874175,"['virgin coconut oil', 'cumin seed', 'onions', 'fine sea salt', 'garlic', 'fresh ginger', 'ground turmeric', 'ground coriander', 'red pepper flakes', 'sweet potatoes', 'diced tomatoes', 'chickpeas', 'light coconut milk', 'baby spinach', 'freshly ground black pepper', 'basmati rice', 'quinoa', 'millet', 'sorghum', 'cilantro leaves', 'flaked coconut', 'lime wedges']"
392,Mumbai-Pav-Bhaji-1215027,"['potatoes', 'cauliflower', 'carrots', 'peas', 'haricots verts', 'onions', 'tomatoes', 'capsicum', 'garlic paste', 'green chilies', 'masala', 'garam masala', 'red chili peppers', 'ground turmeric', 'cumin seed', 'water', 'butter', 'salt', 'bhaji']"
393,Chicken-Tikka-Epicurious,"['cumin seed', 'coriander seeds', 'whole milk yoghurt', 'garlic cloves', 'fresh ginger', 'vegetable oil', 'fresh lime juice', 'salt', 'ground turmeric', 'garam masala', 'black pepper', 'cayenne', 'boneless skinless chicken breasts', 'lime wedges']"
394,Indian-Spiced-Salmon-MyRecipes-243400,"['ground ginger', 'garam masala', 'ground coriander', 'ground turmeric', 'kosher salt', 'ground red pepper', 'salmon fillets', 'cooking spray']"
395,Spicy-Chicken-Balti-1719591,"['paprika', 'lime', 'chicken breasts', 'ghee', 'diced red onions', 'fresh ginger root', 'green chilies', 'garlic cloves', 'red bell pepper', 'ground turmeric', 'ground cinnamon', 'ground coriander', 'garam masala', 'canned chopped tomatoes', 'chopped fresh cilantro']"
396,Nariyal-Chicken-1074266,"['chicken thighs', 'oil', 'butter', 'cumin seed', 'onions', 'plum tomatoes', 'salt', 'turmeric', 'chili powder', 'green chilies', 'coconut cream', 'garam masala', 'fresh coriander']"
397,Chicken-Tikka-Masala-781292,"['turmeric', 'garam masala', 'ground coriander', 'ground cumin', 'kosher salt', 'red chile powder', 'garlic', 'fresh ginger', 'yogurt', 'chicken breasts', 'ghee', 'onions', 'tomato paste', 'tomatoes', 'green cardamom pods', 'white pepper', 'heavy cream', 'salt', 'fresh cilantro']"
398,Tofu-Makhani-1475110,"['tofu', 'oil', 'medium curry powder', 'turmeric', 'spices', 'chili powder', 'garam masala', 'ground cumin', 'salt', 'chopped tomatoes', 'tomato purée', 'fresh ginger root', 'garlic', 'vegetable stock', 'water', 'ground almonds', 'butter', 'ground coriander', 'cinnamon', 'spinach']"
399,Butternut-Squash-Chana-Masala-2317993,"['vegetable oil', 'onions', 'garlic cloves', 'ginger', 'serrano peppers', 'garam masala', 'ground coriander', 'ground cumin', 'diced tomatoes', 'vegetable broth', 'butternut squash', 'chickpeas', 'salt', 'pepper', 'fresh cilantro', 'cooked rice', 'naan']"
400,Keto-Butter-Chicken-2316886,"['chicken breasts', 'garam masala', 'ginger', 'garlic', 'plain yogurt', 'coconut oil', 'ghee', 'onions', 'crushed tomatoes', 'chili powder', 'coriander', 'cumin', 'heavy cream', 'cilantro', 'cauliflower rice', 'sauce']"
401,Tandoori-Style-Potato-and-Chicken-2294300,"['potatoes', 'chicken thighs', 'natural yogurt', 'medium curry powder', 'garam masala', 'chili powder', 'olive oil', 'fresh coriander', 'cucumber', 'fresh spinach', 'red onion', 'tomatoes', 'fresh mint', 'lime', 'cumin seed', 'yogurt']"
402,Tandoori-Fish-1086543,"['salmon', 'lemon', 'salt', 'cumin seed', 'garlic cloves', 'ginger', 'green chilies', 'greek yogurt', 'chili powder', 'garam masala', 'flour', 'fresh coriander', 'vegetable oil', 'lemon juice']"
403,Chicken-Lollipops-441038,"['soy sauce', 'garlic', 'serrano chiles', 'ginger', 'flour', 'corn starch', 'paprika', 'red food coloring', 'eggs', 'kosher salt', 'chicken wing drummettes', 'meat', 'canola oil', 'chutney']"
404,One-Pot-Easy-Chicken-Biryani-1628393,"['boneless skinless chicken thighs', 'greek yogurt', 'basmati rice', 'Biryani Masala', 'lemon', 'onions', 'tomatoes', 'minced garlic', 'jalapeno chilies', 'hot water', 'mint leaves', 'cilantro leaves', 'cooking oil', 'salt']"
405,Palak-Paneer-1502025,"['spinach', 'paneer', 'onions', 'tomatoes', 'garlic', 'ginger', 'garam masala', 'ground turmeric', 'chili powder', 'heavy cream', 'kasuri methi', 'lemon juice', 'salt', 'water']"
406,Easy-Chana-Masala-1862756,"['extra-virgin olive oil', 'onions', 'garlic', 'ground coriander', 'ground cumin', 'cayenne pepper', 'ground turmeric', 'medium tomatoes', 'water', 'chickpeas', 'garam masala', 'salt', 'black pepper']"
407,Matar-Paneer-1872614,"['canola oil', 'onions', 'garlic', 'gingerroot', 'tomato paste', 'cumin seed', 'garam masala', 'brown sugar', 'red pepper flakes', 'ground turmeric', 'salt', 'paneer', 'peas', 'plain yogurt', 'cream']"
408,Simple-Chana-Masala-2356470,"['garlic', 'chopped onion', 'ginger root', 'chopped tomatoes', 'tahini', 'garam masala', 'ground turmeric', 'ground cumin', 'sea salt', 'cayenne', 'ground black pepper', 'chickpeas', 'lemon', 'fresh cilantro']"
409,Indian-Spinach-Curry-for-Kids-2342853,"['onions', 'medium tomatoes', 'garlic', 'ginger root', 'spinach', 'olive oil', 'coriander', 'cumin', 'spices', 'turmeric', 'cayenne pepper', 'water', 'salt', 'chickpeas', 'greek yogurt']"
410,Red-Lentil-Dhal-1077572,"['red lentils', 'water', 'salt', 'ghee', 'cumin seed', 'bay leaf', 'onions', 'garlic cloves', 'tomatoes', 'ginger', 'turmeric', 'chillies', 'fenugreek leaves', 'garam masala', 'coriander']"
411,Low-Carb-Indian-Chicken-Curry-2315498,"['chicken breasts', 'tomatoes', 'coconut milk', 'ghee', 'garam masala', 'ground ginger', 'garlic powder', 'salt']"
412,Simply-Amazing-Slow-Cooker-Chicken-Korma-2350845,"['chicken breasts', 'ground almonds', 'coconut cream', 'chicken stock', 'onions', 'ginger', 'garlic', 'chili', 'cayenne pepper', 'garam masala', 'turmeric', 'cumin', 'coriander seeds', 'tomato paste']"
413,Kadai-Paneer-Gravy-1840545,"['paneer', 'onions', 'tomatoes', 'green bell pepper', 'green chilies', 'ginger', 'garlic', 'cream', 'coriander powder', 'red chile powder', 'garam masala', 'ground turmeric', 'kasuri methi', 'salt', 'coriander']"
414,Vegan-Tofu-Tikka-Masala-2216472,"['extra firm tofu', 'soy yogurt', 'oil', 'lemon juice', 'turmeric', 'garam masala', 'chili powder', 'salt', 'olive oil', 'neutral oil', 'crushed tomatoes', 'cumin', 'paprika', 'chopped cilantro']"
415,Chicken-Biryani-1277765,"['long-grain rice', 'water', 'salt', 'chicken', 'onions', 'yogurt', 'ginger paste', 'garlic paste', 'Biryani Masala', 'red chile powder', 'tomatoes', 'green chilies', 'mint leaves', 'ghee', 'yellow food coloring', 'ground cardamom', 'nutmeg', 'cardamom', 'clove', 'pepper', 'lemon juice', 'kewra water']"
416,Chicken-Tandoori-Meal-Prep-Bowls-2234278,"['olive oil', 'garlic', 'cauliflower', 'russet potatoes', 'peas', 'red onion', 'spices', 'chicken breasts', 'lemon juice', 'turmeric', 'paprika', 'garam masala', 'cumin', 'ginger', 'salt', 'curry', 'coriander']"
417,Grilled-Masala-and-Lemongrass-Chicken-624820,"['boneless skinless chicken thighs', 'salt', 'canola oil', 'lemongrass', 'onions', 'garam masala', 'low-fat plain yogurt']"
418,Your-Favorite-Chicken-Tikka-Masala-2169739,"['boneless chicken thighs', 'plain yogurt', 'olive oil', 'butter', 'garlic cloves', 'onions', 'diced tomatoes', 'garam masala', 'heavy cream', 'salt', 'pepper', 'cooked white rice', 'green onions']"
419,Chicken-Karahi-2284488,"['chicken', 'yogurt', 'red chile powder', 'salt', 'turmeric', 'cumin seed', 'oil', 'coriander', 'green cardamom', 'clove', 'onions', 'ginger garlic paste', 'tomatoes', 'green chilies', 'garam masala', 'cilantro leaves', 'ginger']"
