num,id,ingredients
117,Swedish-Meatballs-and-the-Most-Under-Appreciated-Celebrity-Chef-Ever-2256280,"['butter', 'yellow onion', 'milk', 'large eggs', 'plain breadcrumbs', 'black pepper', 'ground nutmeg', 'ground allspice', 'fine salt', 'cayenne', 'ground chuck', 'ground pork', 'flour', 'beef broth', 'heavy cream', 'sugar', 'worcestershire sauce', 'salt', 'pepper']"
118,Better-than-Ikea-Swedish-Meatball-2335680,"['minced beef', 'minced pork', 'yellow onion', 'egg yolks', 'panko', 'garlic powder', 'onion powder', 'allspice', 'salt', 'black pepper', 'vegetable oil', 'gravy', 'beef stock', 'whipping cream', 'worcestershire sauce', 'butter', 'flour', 'pepper']"
119,Slow-Cooker-Swedish-Meatballs-1701869,"['ground beef', 'meatballs', 'onion powder', 'pepper', 'salt', 'eggs', 'bread crumbs', 'milk', 'beef stock cubes', 'water', 'ground allspice', 'ground nutmeg', 'worcestershire sauce', 'butter', 'all-purpose flour', 'sour cream', 'pasta']"
120,Swedish-Meatballs-and-Gravy-1979953,"['extra lean ground beef', 'onion powder', 'salt', 'onions', 'balsamic vinegar', 'beef stock', 'low-fat cream cheese', 'dried rosemary', 'black pepper', 'flat leaf parsley', 'cooking spray']"
121,Swedish-Meatball-Soup-1946547,"['bread crumbs', 'heavy cream', 'olive oil', 'yellow onion', 'ground beef', 'eggs', 'salt', 'garlic powder', 'ground pepper', 'ground nutmeg', 'ground allspice', 'butter', 'carrots', 'celery', 'minced garlic', 'flour', 'beef broth', 'corn starch', 'worcestershire sauce', 'dried parsley', 'paprika', 'pepper', 'red pepper flakes', 'sour cream', 'egg noodles']"
122,Swedish-Meatballs-1748214,"['ground turkey', 'bread crumbs', 'milk', 'onions', 'garlic cloves', 'eggs', 'kosher salt', 'black pepper', 'butter', 'flour', 'beef broth', 'heavy cream', 'salt', 'pepper']"
123,Copycat-Ikea-Swedish-Meatballs-1071125,"['minced onion', 'butter', 'mashed potatoes', 'ground beef', 'ground pork', 'eggs', 'dry bread crumbs', 'salt', 'white pepper', 'ground allspice', 'beef stock', 'cream', 'soy sauce', 'flour', 'parsley', 'ground nutmeg']"
124,Meatless-Swedish-Meatballs-1312183,"['vegetable nuggets', 'butter', 'gluten free all purpose flour', 'vegetables', 'coconut sugar', 'unsweetened soymilk', 'soy sauce', 'black pepper', 'parsley']"
125,Swedish-Style-Meatballs-1254269,"['ground beef', 'ground pork', 'onions', 'almond meal', 'large egg yolks', 'allspice', 'nutmeg', 'beef stock', 'coconut milk', 'ghee', 'tapioca starch', 'fresh parsley leaves', 'cooking fat', 'ground black pepper', 'sea salt']"
126,Swedish-meatballs-368738,"['large eggs', 'heavy cream', 'bread', 'ground pork', 'onions', 'grated nutmeg', 'ground allspice', 'ground black pepper', 'brown sugar', 'salt', 'baking powder', 'ground beef', 'vegetable oil', 'unsalted butter', 'flour', 'chicken broth', 'lemon', 'juice']"
127,Classic-Swedish-Meatballs-590257,"['whole wheat bread', '1% low-fat milk', 'sweet onion', 'garlic', 'unsalted butter', 'sea salt', 'ground pork', 'large eggs', 'parsley', 'ground black pepper', 'ground beef', 'whole wheat flour', 'beef broth', 'cream']"
128,Creamy-Swedish-Meatball-Pasta-Bake-2226691,"['ground beef', 'panko breadcrumbs', 'large eggs', 'onions', 'ground nutmeg', 'ground allspice', 'kosher salt', 'ground black pepper', 'beef broth', 'heavy cream', 'worcestershire sauce', 'rigatoni', 'grated Gruyère cheese', 'salt', 'pepper', 'fresh parsley']"
129,Swedish-Meatballs-442960,"['bread crumbs', 'light cream', 'ground beef', 'lean ground pork', 'onions', 'salt', 'ground allspice', 'eggs', 'butter']"
130,Dana_s-Famous-Swedish-Meatballs-AllRecipes,"['butter', 'onions', 'sour cream', 'seasoned bread crumbs', 'eggs', 'ground beef', 'ground pork', 'ground cinnamon', 'ground cloves', 'ground nutmeg', 'salt', 'ground black pepper']"
131,Swedish-Meatballs-1387579,"['ground beef', 'oatmeal', 'salt', 'allspice', 'eggs', 'onions', 'butter', 'flour', 'milk']"
132,Basic-Swedish-Meatballs-2321284,"['bread', 'milk', 'ground beef', 'ground pork', 'large eggs', 'kosher salt', 'ground nutmeg', 'freshly ground black pepper', 'ground allspice', 'dry bread crumbs', 'butter', 'all-purpose flour', 'beef broth', 'half & half']"
133,Swedish-Meatball-Pie-2371493,"['ground beef', 'ground pork', 'butter', 'onions', 'panko breadcrumbs', 'large eggs', 'nutmeg', 'allspice', 'salt', 'white pepper', 'oil', 'puff pastry', 'egg wash', 'gruyere cheese', 'chopped parsley', 'lingonberry jam', 'all-purpose flour', 'beef broth', 'sour cream', 'pepper']"
134,Crock-Pot-Swedish-Meatballs-With-Sour-Cream-2214845,"['sliced mushrooms', 'butter', 'beef gravy', 'onions', 'worcestershire sauce', 'allspice', 'frozen meatballs', 'sour cream', 'medium egg noodles', 'chopped parsley']"
135,Oliso-Smart-Hub-Sous-Vide-or-Instant-Pot-Swedish-Meatballs-2158266,"['meatloaf', 'bread crumbs', 'minced onion', 'eggs', 'allspice', 'nutmeg', 'salt', 'fresh parsley', 'olive oil', 'beef broth', 'heavy cream', 'worcestershire sauce', 'butter', 'flour', 'dijon mustard', 'sliced mushrooms']"
136,Slow-cooker-swedish-meatballs-357884,"['cream of mushroom soup', 'sliced mushrooms', 'beef broth', 'onions', 'garlic powder', 'A1 steak sauce', 'paprika', 'salt', 'pepper', 'frozen meatballs', 'sour cream', 'rice', 'mashed potatoes', 'noodles']"
137,Kottbullar-_Swedish-meatballs_-1928392,"['bread crumbs', 'milk', 'onions', 'olive oil', 'minced beef', 'minced pork', 'eggs', 'allspice', 'butter', 'beef stock', 'cream', 'flat leaf parsley']"
138,Lightened-Up-_Turkey_-Swedish-Meatballs-2297448,"['ground turkey', 'panko breadcrumbs', 'eggs', 'paprika', 'cayenne pepper', 'salt', 'ground pepper', 'garlic cloves', 'dried oregano', 'olive oil', 'cream cheese', 'dijon mustard', 'worcestershire sauce', 'all-purpose flour', 'fat', 'fresh parsley']"
139,Swedish-Meatballs-901289,"['minced beef', 'minced pork', 'panko breadcrumbs', 'large egg yolks', 'onion powder', 'ground nutmeg', 'ground black pepper', 'salt', 'butter', 'olive oil', 'flour', 'beef stock', 'sour cream', 'mashed potatoes', 'lingonberry jam']"
140,Swedish-Meatballs-1822216,"['bread crumbs', 'milk', 'salt', 'ground beef', 'eggs', 'onions', 'garlic cloves', 'dried thyme', 'dried rosemary', 'pepper', 'olive oil', 'butter', 'flour', 'beef broth', 'sour cream', 'heavy cream', 'tomato paste', 'brown mustard', 'worcestershire sauce', 'allspice', 'chopped parsley']"
141,traditional-Swedish-Meatballs-1493919,"['ground beef', 'ground pork', 'half & half', 'bread crumbs', 'eggs', 'butter', 'onions', 'nutmeg', 'salt', 'pepper']"
142,Swedish-Meatball-Sloppy-Joes-1555365,"['ground beef', 'sliced mushrooms', 'fat free beef broth', 'garlic salt', 'caraway seeds', 'black pepper', 'water', 'corn starch', 'non-fat sour cream', 'hamburger buns']"
143,Authentic-Swedish-Meatballs-998670,"['bread crumbs', 'milk', 'butter', 'chopped onion', 'ground beef', 'ground veal', 'lean ground pork', 'half & half', 'chopped parsley', 'salt', 'ground ginger', 'instant coffee', 'flour']"
144,The-Amazing-Swedish-Meatball-Allrecipes,"['ground beef', 'ground pork', 'chopped onion', 'bread crumbs', 'eggs', 'milk', 'dried parsley', 'worcestershire sauce', 'salt', 'pepper', 'vegetable oil', 'all-purpose flour', 'paprika', 'boiling water', 'sour cream']"
145,Swedish-Meatballs-1349032,"['meatballs', 'ground pork', 'ground beef', 'bacon slices', 'onions', 'garlic', 'grated nutmeg', 'salt', 'pepper', 'bread crumbs', 'milk', 'eggs', 'flour', 'water', 'sour cream', 'worcestershire sauce']"
146,Swedish-Mushroom-Meatballs-_Vegan_-2326493,"['olive oil', 'diced mushrooms', 'small onion', 'garlic cloves', 'chickpeas', 'whole wheat breadcrumbs', 'nutritional yeast', 'fresh parsley', 'applesauce', 'sriracha sauce', 'liquid aminos', 'onion powder', 'garlic powder', 'paprika', 'nutmeg', 'allspice', 'salt', 'cashew nuts', 'water', 'apple cider vinegar', 'dijon mustard', 'vegan butter', 'flour', 'vegetable broth', 'pepper']"
147,Swedish-Meatball-Saute-1332435,"['lean ground turkey', 'coconut oil', 'egg noodles', 'onions', 'non-fat sour cream', 'fat free beef broth', 'light butter', 'whole wheat flour', 'nutmeg', 'allspice', 'salt', 'pepper']"
148,Jamie-Swedish-Meatballs-and-the-Creative-Benefits-1761015,"['fresh herbs', 'dill', 'flat leaf parsley', 'minced pork', 'minced beef', 'large eggs', 'milk', 'dry bread crumbs', 'ground allspice', 'sea salt', 'freshly ground black pepper', 'olive oil', 'lemon', 'beef stock', 'plain flour', 'double cream', 'berries']"
149,Swedish-Meatballs-with-Ground-Turkey-2239824,"['ground turkey', 'wheat bread', 'whole milk', 'salted butter', 'finely chopped onion', 'sea salt', 'large egg yolks', 'black pepper', 'ground allspice', 'ground nutmeg', 'flour', 'beef broth', 'Chobani Yogurt']"
150,Forget-Ikea_-Make-Your-Own-Swedish-Meatballs-1020410,"['butter', 'flour', 'sour cream', 'beef broth', 'parsley', 'oregano', 'salt', 'pepper', 'meatballs', 'rice']"
151,Swedish-Meatballs-629336,"['white onion', 'butter', 'milk', 'bread', 'eggs', 'ground pork', 'ground beef', 'salt', 'ground nutmeg', 'allspice', 'black pepper', 'flour', 'beef stock', 'sour cream', 'lingonberry']"
152,Swedish-Meatballs-1960854,"['meatballs', 'ground beef', 'seasoned bread crumbs', 'onions', 'eggs', 'salt', 'pepper', 'canola oil', 'sauce', 'beef broth', 'whole milk', 'worcestershire sauce', 'egg noodles', 'shredded parmesan cheese', 'chopped parsley']"
153,Paleo-Swedish-Meatballs-1017373,"['ground beef', 'ground pork', 'egg yolks', 'parsley', 'sea salt', 'black pepper', 'cinnamon', 'nutmeg', 'ground cloves', 'sweet onion', 'garlic', 'lard', 'garlic cloves', 'full fat coconut milk', 'beef broth', 'butter', 'tapioca flour', 'salt']"
154,Slow-Cooker-Swedish-Meatballs-1438042,"['ground chuck', 'seasoned bread crumbs', 'milk', 'nutmeg', 'kosher salt', 'freshly ground black pepper', 'butter', 'flour', 'beef consomme', 'heavy cream', 'bay leaf']"
155,Swedish-Meatballs-2152218,"['ground beef', 'panko breadcrumbs', 'large eggs', 'milk', 'ginger', 'nutmeg', 'allspice', 'dried minced onion', 'garlic powder', 'ground black pepper', 'flour', 'beef broth', 'heavy cream']"
156,The-BEST-Swedish-Meatballs-1924721,"['ground pork', 'ground beef', 'minced onion', 'butter', 'panko breadcrumbs', 'heavy cream', 'eggs', 'kosher salt', 'white pepper', 'allspice', 'beef stock', 'cream', 'arrowroot', 'soy sauce', 'fresh parsley', 'ground nutmeg']"
157,Crock-Pot-Swedish-Meatballs-2023281,"['ground beef', 'onions', 'graham crackers', 'sugar', 'salt', 'pepper', 'milk', 'beef broth', 'egg noodles']"
158,Swedish-Meatballs-1866307,"['ground beef', 'ground pork', 'onions', 'egg yolks', 'ground allspice', 'ground nutmeg', 'salt', 'black pepper', 'ghee', 'arrowroot flour', 'beef broth', 'coconut milk', 'fresh parsley leaves']"
159,Swedish-Meatballs---AIP-Instant-Pot-Cookbook-1885154,"['ground beef', 'ground pork', 'fresh parsley', 'dried minced onion', 'dried sage', 'mace', 'sea salt', 'sliced mushrooms', 'onions', 'bone broth', 'coconut aminos']"
160,Easy-Swedish-Meatballs-2256419,"['pork', 'beef meatballs', 'beef broth', 'heavy cream', 'flour', 'corn starch', 'soy sauce', 'black pepper', 'garlic powder', 'onion powder']"
161,Swedish-Meatballs-2105014,"['hot Italian sausage', 'ground beef', 'eggs', 'bread crumbs', 'cooking wine', 'oregano', 'thyme', 'garlic powder', 'pepper', 'salt', 'butter', 'flour', 'beef base', 'water', 'worcestershire sauce', 'heavy cream']"
162,Swedish-Meatballs-1785645,"['ground beef', 'ground veal', 'finely chopped onion', 'seltzer water', 'plain breadcrumbs', 'eggs', 'honey', 'dijon mustard', 'salt', 'nutmeg', 'ginger', 'white pepper', 'butter', 'sugar', 'water', 'molasses', 'ground cinnamon', 'ground ginger', 'ground cardamom', 'ground cloves', 'whiskey', 'salted butter', 'all-purpose flour', 'baking soda']"
163,Swedish-ish-Meatballs-1096552,"['minced pork', 'minced beef', 'eggs', 'bread', 'milk', 'garlic', 'grated parmesan cheese', 'ricotta', 'chili flakes', 'fennel seeds', 'sea salt', 'freshly ground black pepper', 'lemon', 'olive oil spray', 'butter', 'plain flour', 'beef stock', 'allspice', 'ground nutmeg', 'sour cream', 'fennel', 'cherry jam', 'nutmeg']"
164,Meatless-Swedish-Meatballs-2344118,"['cooked rice', 'plain breadcrumbs', 'crimini mushrooms', 'large eggs', 'plain greek yogurt', 'garlic powder', 'paprika', 'kosher salt', 'black pepper', 'olive oil', 'all-purpose flour', 'low sodium vegetable broth', 'sour cream', 'butter', 'onion powder', 'pepper', 'fresh parsley', 'cracked black pepper']"
165,Betsys-No-Garlic-Swedish-Meatballs-2130594,"['ground beef', 'ground pork', 'onions', 'eggs', 'panko breadcrumbs', 'parsley', 'salt', 'allspice', 'nutmeg', 'pepper', 'butter', 'flour', 'beef broth', 'heavy cream', 'balsamic vinegar', 'jam', 'dijon mustard', 'wondra flour']"
166,Swedish-Meatballs-with-Gravy-1859088,"['white sandwich bread', 'whole milk', 'ground beef', 'ground pork', 'red onion', 'eggs', 'ground allspice', 'ground cardamom', 'ground ginger', 'onion powder', 'garlic powder', 'dried parsley', 'salt', 'ground black pepper', 'butter', 'beef broth', 'corn starch', 'heavy cream', 'pepper', 'fresh parsley']"
167,Swedish-Cocktail-Meatballs-1434533,"['unsalted butter', 'yellow onion', 'rye bread', 'beef broth', 'sour cream', 'large egg yolks', 'ground allspice', 'ground nutmeg', 'salt', 'pepper', 'lean ground beef', 'ground pork', 'all-purpose flour', 'soy sauce', 'fresh dill']"
168,Kottbullar-med-Potatismos-_Swedish-Meatballs-with-Mashed-Potatoes_-900849,"['russet potatoes', 'heavy cream', 'unsalted butter', 'white pepper', 'kosher salt', 'white bread', 'ground pork', 'ground beef', 'ground allspice', 'eggs', 'yellow onion', 'flour', 'beef stock', 'preserves']"
169,Swedish-Meatballs-1434074,"['dry bread crumbs', 'heavy cream', 'olive oil', 'red onion', 'ground chuck', 'ground veal', 'ground pork', 'honey', 'large eggs', 'kosher salt', 'freshly ground black pepper', 'unsalted butter', 'chicken stock', 'preserves', 'juice']"
170,Swedish-Meatballs-2090893,"['ground beef', 'ground pork', 'eggs', 'panko breadcrumbs', 'milk', 'small yellow onion', 'ground nutmeg', 'ground allspice', 'unsalted butter', 'flour', 'olive oil', 'beef stock', 'sour cream', 'chopped parsley']"
171,Lighter-Swedish-Meatballs-1424999,"['lean ground beef', 'large eggs', 'fat free milk', 'dry bread crumbs', 'minced onion', 'kosher salt', 'garlic powder', 'ground black pepper', 'ground allspice', 'butter', 'flour', 'beef bouillon granules', 'pasta']"
172,Swedish-Meatballs-with-Cucumber-_-Radish-Pickles-1513879,"['pork', 'minced beef', 'onions', 'bread crumbs', 'allspice', 'minced garlic', 'chopped parsley', 'dill', 'eggs', 'salt', 'pepper', 'double cream', 'butter', 'beef stock', 'flour', 'olive oil', 'radishes', 'cucumber', 'rice vinegar', 'sugar']"
173,Instant-Pot-Swedish-Meatballs-1903347,"['potatoes', 'milk', 'nutmeg', 'salt', 'pepper', 'steak', 'minced pork', 'bread', 'allspice', 'caraway seeds', 'sea salt', 'black pepper', 'water', 'olive oil', 'beef stock', 'corn flour', 'cream', 'fresh dill', 'lingonberry jam']"
174,Swedish-Meatballs-1966502,"['venison', 'Ritz Crackers', 'garlic', 'onions', 'green pepper', 'eggs', 'soy sauce', 'sherry', 'parsley', 'thyme', 'rosemary', 'pepper', 'unsalted butter', 'all-purpose flour', 'beef broth', 'light brown sugar', 'heavy whipping cream', 'black pepper', 'lemon juice', 'chopped parsley', 'wide egg noodles']"
175,Val_s-Swedish-Meatballs-2174708,"['butter', 'onions', 'lean ground beef', 'lean ground pork', 'white bread', 'light cream', 'large eggs', 'cardamom', 'nutmeg', 'ground ginger', 'white pepper', 'sea salt', 'brown gravy', 'flour', 'low sodium beef broth', 'sour cream', 'parsley']"
176,Swedish-Meatballs-2089518,"['lean ground beef', 'unseasoned breadcrumbs', 'milk', 'eggs', 'salt', 'onion powder', 'allspice', 'nutmeg', 'freshly ground black pepper', 'salted butter', 'all-purpose flour', 'beef broth', 'worcestershire sauce', 'apple cider vinegar', 'sour cream', 'egg noodles', 'parsley']"
177,The-BEST-Swedish-Meatballs-2292931,"['ground pork', 'ground beef', 'minced onion', 'butter', 'panko breadcrumbs', 'heavy cream', 'eggs', 'kosher salt', 'white pepper', 'allspice', 'beef stock', 'cream', 'corn starch', 'soy sauce', 'fresh parsley', 'ground nutmeg']"
178,Swish-Swedish-meatballs-2047485,"['minced beef', 'minced pork', 'eggs', 'onions', 'finely chopped fresh parsley', 'fresh dill', 'ground allspice', 'white pepper', 'bread crumbs', 'salt', 'rice bran oil', 'butter', 'garlic', 'plain flour', 'beef stock', 'cream', 'dijon mustard', 'lemon', 'lemon juice', 'fresh chives']"
179,Cheesy-Swedish-Meatball-Bake-1948435,"['ground beef', 'ground pork', 'butter', 'onions', 'panko breadcrumbs', 'large eggs', 'nutmeg', 'allspice', 'salt', 'pepper', 'flour', 'beef broth', 'heavy cream', 'egg noodles', 'gruyere cheese', 'chives']"
180,Copycat-Swedish-Meatballs-1093050,"['white bread', 'milk', 'unsalted butter', 'onions', 'ground beef', 'ground pork', 'large egg yolks', 'ground allspice', 'ground nutmeg', 'kosher salt', 'ground black pepper', 'all-purpose flour', 'beef broth', 'sour cream', 'flat leaf parsley']"
181,Slow-Cooker-Swedish-Meatballs-2345010,"['beef broth', 'worcestershire sauce', 'ground pork', 'ground turkey', 'plain breadcrumbs', 'large eggs', 'ground allspice', 'onion powder', 'kosher salt', 'freshly ground black pepper', 'unsalted butter', 'all-purpose flour', 'sour cream', 'lingonberry', 'Italian parsley leaves']"
182,Swedish-Meatballs-2197350,"['ground turkey', 'potato bread', 'onions', 'egg yolks', 'dijon mustard', 'allspice', 'grated nutmeg', 'kosher salt', 'plain breadcrumbs', 'butter', 'flour', 'beef stock', 'gravy master', 'heavy cream', 'egg noodles', 'lingonberry jam']"
183,Turkey-Swedish-Meatballs-1980815,"['lean ground turkey', 'panko breadcrumbs', 'white onion', 'Kikkoman Soy Sauce', 'fresh parsley', 'flax egg', 'allspice', 'white pepper', 'cardamom', 'water', 'black pepper', 'olive oil', 'unsalted butter', 'flour', 'unsalted beef stock', 'plain greek yogurt', 'heavy cream', 'Kikkoman Less Sodium Soy Sauce', 'worcestershire sauce']"
184,Swedish-Meatballs-with-Potato-Puree-and-Pickled-Cucumbers-2285622,"['ground pork', 'ground beef', 'panko breadcrumbs', 'allspice', 'nutmeg', 'onions', 'garlic', 'parsley', 'olive oil', 'unsalted butter', 'flour', 'worcestershire sauce', 'beef stock', 'dijon mustard', 'heavy cream', 'kosher salt', 'freshly ground pepper', 'lingonberry jam', 'yukon gold potatoes', 'milk', 'chives', 'rice vinegar', 'water', 'sugar', 'bay leaf', 'English cucumber']"
185,The-BEST-Swedish-Meatballs-1954277,"['meatballs', 'ground pork', 'ground beef', 'minced onion', 'butter', 'panko breadcrumbs', 'heavy cream', 'eggs', 'kosher salt', 'white pepper', 'allspice', 'cream sauce', 'beef stock', 'cream', 'arrowroot', 'soy sauce', 'fresh parsley', 'ground nutmeg']"
186,Crock-Pot-Swedish-Meatballs-1321363,"['eggs', 'ground pork', 'ground beef', 'sauce', 'chili sauce', 'Italian style breadcrumbs', 'panko breadcrumbs', 'ground pepper', 'onion powder', 'garlic powder', 'basil', 'italian seasoning', 'salt', 'beef gravy', 'water', 'low-fat sour cream', 'egg noodles', 'dried parsley']"
187,Low-Carb-Swedish-Meatballs-2041926,"['lean ground beef', 'large eggs', 'onions', 'heavy cream', 'worcestershire sauce', 'Montréal steak seasoning', 'sweetener', 'seasoning', 'pepper', 'salt', 'allspice', 'nutmeg', 'olive oil', 'cream cheese', 'beef broth', 'brandy', 'dijon mustard', 'chopped parsley']"
188,Homemade-Swedish-Meatballs-2178339,"['olive oil', 'onions', 'oregano', 'garlic', 'ground chuck', 'panko breadcrumbs', 'large eggs', 'salt', 'freshly ground pepper', 'unsalted butter', 'all-purpose flour', 'beef broth', 'sour cream', 'worcestershire sauce', 'pepper', 'fresh parsley leaves']"
189,Ikea-Swedish-Meatball-578306,"['ground beef', 'ground pork', 'eggs', 'finely chopped onion', 'bread crumbs', 'potatoes', 'butter', 'white pepper', 'salt', 'allspice']"
190,Swedish-Meatballs-2327759,"['meatballs', 'butter', 'flour', 'beef broth', 'heavy whipping cream', 'worcestershire sauce', 'dijon mustard', 'cracked black pepper', 'fresh parsley', 'egg noodles']"
191,ALTON-BROWN_S-SWEDISH-MEATBALLS-_RECIPE_-1834134,"['white bread', 'milk', 'clarified butter', 'finely chopped onion', 'kosher salt', 'ground chuck', 'ground pork', 'large egg yolks', 'black pepper', 'ground allspice', 'grated nutmeg', 'all-purpose flour', 'beef broth', 'heavy cream']"
192,Venison-Swedish-Meatballs-1990739,"['day old bread', 'milk', 'venison', 'kosher salt', 'ground allspice', 'caraway seeds', 'black pepper', 'onion powder', 'eggs', 'vegetable oil', 'butter', 'flour', 'beef stock', 'heavy cream']"
193,Swedish-Meatballs-1980636,"['bacon', 'onions', 'ground beef', 'eggs', 'bread crumbs', 'garlic', 'worcestershire sauce', 'ground allspice', 'ground nutmeg', 'ground cardamom', 'salt', 'pepper', 'butter', 'flour', 'beef broth', 'sour cream', 'dijon mustard']"
194,Swedish-Meatballs-1026874,"['ground beef', 'bread crumbs', 'heavy whipping cream', 'salt', 'pepper', 'garlic powder', 'onion powder', 'oregano', 'eggs', 'oil', 'onions', 'mushrooms', 'garlic', 'butter', 'flour', 'chicken stock', 'dijon mustard', 'honey', 'worcestershire sauce']"
195,Asian-style-swedish-meatballs-320321,"['ground turkey', 'ground pork', 'cilantro', 'red onion', 'panko', 'fresh ginger', 'jalapeno chilies', 'garlic', 'kosher salt', 'freshly ground pepper', 'soy sauce', 'rice vinegar', 'brown sugar']"
196,Swedish-Chicken-Meat-Balls-2112841,"['shallots', 'garlic cloves', 'butter', 'minced chicken', 'panko breadcrumbs', 'ground allspice', 'ground nutmeg', 'white pepper', 'salt', 'eggs', 'olive oil', 'all-purpose flour', 'chicken stock', 'heavy cream', 'worcestershire sauce', 'dijon mustard', 'fresh parsley', 'sauce']"
197,Swedish-Meatballs-2193202,"['cream of mushroom soup', 'beef broth', 'diced onions', 'garlic powder', 'steak sauce', 'paprika', 'salt', 'pepper', 'meatballs', 'sour cream', 'mashed potatoes']"
198,Instant-Pot-Swedish-Meatballs-with-Mushroom-Gravy-2348169,"['ground beef', 'ground pork', 'parsley', 'dried minced onion', 'dried sage', 'ground nutmeg', 'sea salt', 'garlic powder', 'black pepper', 'fennel seeds', 'crimini mushrooms', 'white onion', 'coconut aminos', 'chicken broth', 'full fat coconut milk', 'arrowroot powder', 'mashed cauliflower', 'mashed potatoes', 'egg noodles', 'zucchini noodles', 'spaghetti squash']"
199,Swedish-Meatballs-1981733,"['chopped onion', 'large eggs', 'egg whites', 'beef broth', 'water', 'ground beef', 'ground pork', 'plain breadcrumbs', 'salt', 'pepper', 'allspice', 'heavy cream', 'corn starch', 'apple juice', 'garlic powder', 'onion powder', 'bay leaves', 'olive oil']"
200,Swedish-Meatballs-1718944,"['eggs', 'milk', 'bread crumbs', 'finely chopped onion', 'fresh parsley', 'black pepper', 'ground allspice', 'ground beef', 'ground pork', 'butter', 'all-purpose flour', 'beef bouillon granules', 'hot cooked noodles']"
201,Swedish-Meatballs-with-Potato-Puree-and-Pickled-Cucumbers-2304854,"['ground pork', 'ground beef', 'panko breadcrumbs', 'allspice', 'nutmeg', 'onions', 'garlic', 'parsley', 'olive oil', 'unsalted butter', 'all-purpose flour', 'worcestershire sauce', 'beef stock', 'dijon mustard', 'heavy cream', 'kosher salt', 'freshly ground pepper', 'lingonberry jam', 'yukon gold potatoes', 'milk', 'chives', 'rice vinegar', 'water', 'sugar', 'bay leaf', 'English cucumber']"
202,Copycat-Swedish-Meatballs-for-Two-2257370,"['olive oil', 'white onion', 'ground beef', 'powdered gelatin', 'panko breadcrumbs', 'large egg yolks', 'ground allspice', 'grated nutmeg', 'salt', 'freshly ground black pepper', 'unsalted butter', 'flour', 'beef broth', 'sour cream', 'pepper', 'fresh parsley', 'egg noodles']"
203,Freezer-Friendly-Swedish-Meatballs-2114835,"['ground beef', 'lean ground pork', 'plain breadcrumbs', 'white onion', 'finely chopped fresh parsley', 'salt', 'pepper', 'milk', 'worcestershire sauce', 'eggs', 'vegetable oil', 'Gold Medal® All-Purpose Flour', 'paprika', 'boiling water', 'sour cream', 'medium egg noodles', 'fresh parsley', 'lingonberry jam']"
204,Swedish-Style-Meatballs-2153418,"['ground beef', 'ground pork', 'onions', 'almond meal', 'large egg yolks', 'allspice', 'nutmeg', 'beef stock', 'coconut milk', 'ghee', 'tapioca starch', 'fresh parsley leaves', 'cooking fat', 'sea salt', 'freshly ground black pepper']"
205,Swedish-Meatballs-2197476,"['bread crumbs', 'milk', 'minced onion', 'eggs', 'salt', 'pepper', 'nutmeg', 'butter', 'flour', 'hot water', 'beef stock cubes', 'light cream', 'mashed potatoes', 'sauce']"
206,Alton-Brown_s-Swedish-Meatballs-2303326,"['white bread', 'milk', 'clarified butter', 'finely chopped onion', 'kosher salt', 'ground chuck', 'ground pork', 'egg yolks', 'black pepper', 'ground allspice', 'grated nutmeg', 'all-purpose flour', 'beef broth', 'heavy cream']"
207,Swedish-Meat-Pies-Allrecipes,"['butter', 'ground beef', 'chopped onion', 'fresh parsley', 'ground allspice', 'dried dillweed', 'ground nutmeg', 'red potato', 'shredded cheddar cheese', 'all-purpose flour', 'salt', 'shortening', 'sour cream']"
208,Swedish-Meatballs-2292255,"['ground turkey', 'potato bread', 'onions', 'egg yolks', 'dijon mustard', 'allspice', 'grated nutmeg', 'kosher salt', 'plain breadcrumbs', 'butter', 'flour', 'beef stock', 'gravy master', 'heavy cream', 'egg noodles', 'lingonberry jam']"
209,Swedish-Meatball-Noodle-Soup-995187,"['olive oil', 'butter', 'wide egg noodles', 'yolk', 'sour cream', 'swedish meatballs', 'bread', 'heavy cream', 'onions', 'ground beef', 'ground pork', 'eggs', 'salt', 'garlic powder', 'ground black pepper', 'ground nutmeg', 'ground allspice', 'soup', 'carrots', 'celery', 'mushrooms', 'garlic', 'flour', 'beef broth', 'corn starch', 'worcestershire sauce', 'parsley', 'paprika', 'pepper', 'red pepper flakes']"
210,Swedish-Meatballs-1548254,"['ground beef', 'ground pork', 'onions', 'bread', 'salt', 'pepper', 'ground nutmeg', 'eggs', 'half & half', 'olive oil', 'flour']"
211,Swedish-Meatballs-1912769,"['meatballs', 'olive oil', 'onions', 'ground beef', 'ground pork', 'panko', 'large egg yolks', 'ground allspice', 'ground nutmeg', 'kosher salt', 'freshly ground black pepper', 'gravy', 'unsalted butter', 'all-purpose flour', 'beef broth', 'sour cream', 'fresh parsley leaves']"
212,Slow-Cooker-Swedish-Meatballs-1540151,"['ground beef', 'dry bread crumbs', 'onions', 'eggs', 'salt', 'pepper', 'oil', 'butter', 'flour', 'beef stock']"
213,Paleo-Swedish-Meatballs-1616256,"['ground beef', 'onions', 'flat leaf parsley', 'garlic', 'fennel seeds', 'sea salt', 'black peppercorns', 'mace', 'crimini mushrooms', 'bone broth', 'arrowroot flour', 'water', 'almond milk']"
